id,ward,precinct,total,Patrick O'Connor (Joseph R. Biden),Patrick O'Connor (Joseph R. Biden) Percent,Mariyana T. Spyropoulos (Joseph R. Bid,Mariyana T. Spyropoulos (Joseph R. Bid Percent,Christopher Taliaferro (Joseph R. Bide,Christopher Taliaferro (Joseph R. Bide Percent,Cynthia M. Santos (Joseph R. Biden),Cynthia M. Santos (Joseph R. Biden) Percent,Ethan Cox (Joseph R. Biden),Ethan Cox (Joseph R. Biden) Percent,Lucy Moog (Joseph R. Biden),Lucy Moog (Joseph R. Biden) Percent,Ryan Dunigan (Joseph R. Biden),Ryan Dunigan (Joseph R. Biden) Percent,Abigail Schultz (Bernie Sanders),Abigail Schultz (Bernie Sanders) Percent,Mary Colleran (Bernie Sanders),Mary Colleran (Bernie Sanders) Percent,Teri Gidwitz (Bernie Sanders),Teri Gidwitz (Bernie Sanders) Percent,William Bianchi (Bernie Sanders),William Bianchi (Bernie Sanders) Percent,Santos Moreno (Bernie Sanders),Santos Moreno (Bernie Sanders) Percent,Patrick Mulchrone (Bernie Sanders),Patrick Mulchrone (Bernie Sanders) Percent,Dave Temkin (Bernie Sanders),Dave Temkin (Bernie Sanders) Percent,Jared Zingsheim (Andrew Yang),Jared Zingsheim (Andrew Yang) Percent,Amber Fudacz (Andrew Yang),Amber Fudacz (Andrew Yang) Percent,Patrick Maloney (Andrew Yang),Patrick Maloney (Andrew Yang) Percent,William Rudnick (Andrew Yang),William Rudnick (Andrew Yang) Percent,Vivien Joy Lamadrid (Andrew Yang),Vivien Joy Lamadrid (Andrew Yang) Percent,Noah Brant (Andrew Yang),Noah Brant (Andrew Yang) Percent,Rio Diaz (Pete Buttigieg),Rio Diaz (Pete Buttigieg) Percent,Diana Helt (Pete Buttigieg),Diana Helt (Pete Buttigieg) Percent,David Jacobson (Pete Buttigieg),David Jacobson (Pete Buttigieg) Percent,Kevin Johnson (Pete Buttigieg),Kevin Johnson (Pete Buttigieg) Percent,Brad Lippitz (Pete Buttigieg),Brad Lippitz (Pete Buttigieg) Percent,Jonathan Pizer (Pete Buttigieg),Jonathan Pizer (Pete Buttigieg) Percent,Amanda Penabad (Pete Buttigieg),Amanda Penabad (Pete Buttigieg) Percent,Lee Greenhouse (Pete Buttigieg),Lee Greenhouse (Pete Buttigieg) Percent,Matthew Martin (Elizabeth Warren),Matthew Martin (Elizabeth Warren) Percent,Andrea McPike (Elizabeth Warren),Andrea McPike (Elizabeth Warren) Percent,Zach Koutsky (Elizabeth Warren),Zach Koutsky (Elizabeth Warren) Percent,Kaitlin ''Kady'' McFadden (Elizabeth W,Kaitlin ''Kady'' McFadden (Elizabeth W Percent,Michael Negron (Elizabeth Warren),Michael Negron (Elizabeth Warren) Percent,Eileen Dordek (Elizabeth Warren),Eileen Dordek (Elizabeth Warren) Percent,Carter Harms (Elizabeth Warren),Carter Harms (Elizabeth Warren) Percent,Eduardo Fernandez de Garayalde Gonzale,Eduardo Fernandez de Garayalde Gonzale Percent,Ross D. Secler (Amy J. Klobuchar),Ross D. Secler (Amy J. Klobuchar) Percent,Colette Holt (Amy J. Klobuchar),Colette Holt (Amy J. Klobuchar) Percent,Denise K. Marx (Amy J. Klobuchar),Denise K. Marx (Amy J. Klobuchar) Percent,Ryan O'Donnell (Amy J. Klobuchar),Ryan O'Donnell (Amy J. Klobuchar) Percent,David A. Zulkey (Amy J. Klobuchar),David A. Zulkey (Amy J. Klobuchar) Percent
3817,38,17,1391,123,8.84,112,8.05,110,7.91,117,8.41,103,7.4,106,7.62,110,7.91,77,5.54,74,5.32,68,4.89,67,4.82,76,5.46,61,4.39,55,3.95,5,0.36,6,0.43,4,0.29,3,0.22,3,0.22,4,0.29,6,0.43,10,0.72,8,0.58,5,0.36,3,0.22,6,0.43,7,0.5,4,0.29,8,0.58,8,0.58,5,0.36,8,0.58,6,0.43,5,0.36,1,0.07,2,0.14,0,0.0,3,0.22,6,0.43,2,0.14,4,0.29
3818,38,18,1481,108,7.29,94,6.35,93,6.28,102,6.89,91,6.14,96,6.48,88,5.94,97,6.55,96,6.48,95,6.41,91,6.14,92,6.21,88,5.94,84,5.67,2,0.14,2,0.14,6,0.41,5,0.34,3,0.2,3,0.2,8,0.54,6,0.41,7,0.47,6,0.41,4,0.27,6,0.41,6,0.41,6,0.41,11,0.74,11,0.74,10,0.68,11,0.74,10,0.68,7,0.47,4,0.27,6,0.41,5,0.34,4,0.27,5,0.34,8,0.54,4,0.27
3819,38,19,1520,140,9.21,119,7.83,121,7.96,133,8.75,120,7.89,121,7.96,121,7.96,77,5.07,78,5.13,69,4.54,70,4.61,70,4.61,68,4.47,63,4.14,1,0.07,6,0.39,1,0.07,1,0.07,2,0.13,3,0.2,4,0.26,12,0.79,11,0.72,8,0.53,6,0.39,6,0.39,10,0.66,6,0.39,9,0.59,12,0.79,9,0.59,13,0.86,7,0.46,6,0.39,6,0.39,0,0.0,1,0.07,2,0.13,4,0.26,2,0.13,2,0.13
3820,38,20,1167,101,8.65,90,7.71,81,6.94,93,7.97,84,7.2,83,7.11,89,7.63,57,4.88,61,5.23,60,5.14,59,5.06,60,5.14,60,5.14,46,3.94,6,0.51,6,0.51,11,0.94,4,0.34,5,0.43,3,0.26,7,0.6,5,0.43,4,0.34,5,0.43,0,0.0,2,0.17,3,0.26,3,0.26,8,0.69,10,0.86,8,0.69,11,0.94,10,0.86,10,0.86,6,0.51,2,0.17,2,0.17,2,0.17,4,0.34,3,0.26,3,0.26
3821,38,21,1186,97,8.18,83,7.0,80,6.75,85,7.17,77,6.49,75,6.32,74,6.24,70,5.9,67,5.65,63,5.31,62,5.23,66,5.56,57,4.81,52,4.38,0,0.0,1,0.08,6,0.51,1,0.08,0,0.0,1,0.08,6,0.51,6,0.51,6,0.51,7,0.59,4,0.34,6,0.51,6,0.51,4,0.34,12,1.01,13,1.1,14,1.18,18,1.52,12,1.01,10,0.84,8,0.67,9,0.76,5,0.42,5,0.42,5,0.42,10,0.84,3,0.25
3822,38,22,1340,99,7.39,90,6.72,89,6.64,98,7.31,87,6.49,93,6.94,88,6.57,83,6.19,79,5.9,68,5.07,68,5.07,77,5.75,70,5.22,65,4.85,0,0.0,1,0.07,5,0.37,1,0.07,3,0.22,1,0.07,9,0.67,5,0.37,4,0.3,4,0.3,5,0.37,1,0.07,10,0.75,4,0.3,17,1.27,22,1.64,16,1.19,20,1.49,14,1.04,16,1.19,11,0.82,5,0.37,1,0.07,3,0.22,2,0.15,5,0.37,1,0.07
3823,38,23,1541,116,7.53,106,6.88,102,6.62,123,7.98,102,6.62,109,7.07,101,6.55,103,6.68,95,6.16,84,5.45,87,5.65,94,6.1,77,5.0,71,4.61,3,0.19,5,0.32,6,0.39,2,0.13,6,0.39,3,0.19,8,0.52,11,0.71,6,0.39,9,0.58,7,0.45,8,0.52,10,0.65,8,0.52,8,0.52,13,0.84,5,0.32,13,0.84,6,0.39,6,0.39,1,0.06,7,0.45,3,0.19,5,0.32,4,0.26,6,0.39,2,0.13
3824,38,24,1286,111,8.63,96,7.47,97,7.54,109,8.48,92,7.15,83,6.45,89,6.92,68,5.29,72,5.6,62,4.82,66,5.13,76,5.91,59,4.59,54,4.2,3,0.23,5,0.39,6,0.47,4,0.31,3,0.23,2,0.16,6,0.47,9,0.7,7,0.54,6,0.47,8,0.62,9,0.7,12,0.93,5,0.39,4,0.31,12,0.93,5,0.39,10,0.78,7,0.54,5,0.39,4,0.31,1,0.08,3,0.23,5,0.39,5,0.39,3,0.23,3,0.23
3825,38,25,1123,94,8.37,76,6.77,77,6.86,86,7.66,73,6.5,75,6.68,77,6.86,74,6.59,70,6.23,68,6.06,65,5.79,74,6.59,65,5.79,59,5.25,3,0.27,2,0.18,7,0.62,4,0.36,3,0.27,2,0.18,6,0.53,6,0.53,4,0.36,5,0.45,4,0.36,2,0.18,3,0.27,1,0.09,4,0.36,3,0.27,3,0.27,5,0.45,2,0.18,2,0.18,1,0.09,4,0.36,2,0.18,1,0.09,3,0.27,5,0.45,3,0.27
3826,38,26,1185,99,8.35,89,7.51,85,7.17,94,7.93,83,7.0,90,7.59,85,7.17,64,5.4,64,5.4,58,4.89,57,4.81,66,5.57,52,4.39,45,3.8,0,0.0,1,0.08,3,0.25,2,0.17,2,0.17,1,0.08,6,0.51,8,0.68,8,0.68,6,0.51,9,0.76,8,0.68,9,0.76,2,0.17,7,0.59,11,0.93,7,0.59,8,0.68,7,0.59,6,0.51,4,0.34,5,0.42,4,0.34,7,0.59,8,0.68,7,0.59,8,0.68
3827,38,27,1136,102,8.98,92,8.1,92,8.1,98,8.63,87,7.66,85,7.48,89,7.83,58,5.11,50,4.4,53,4.67,52,4.58,56,4.93,46,4.05,41,3.61,2,0.18,0,0.0,5,0.44,2,0.18,3,0.26,3,0.26,10,0.88,5,0.44,5,0.44,6,0.53,6,0.53,5,0.44,7,0.62,5,0.44,4,0.35,7,0.62,8,0.7,12,1.06,8,0.7,6,0.53,4,0.35,8,0.7,2,0.18,4,0.35,3,0.26,4,0.35,1,0.09
3828,38,28,1370,119,8.69,103,7.52,99,7.23,107,7.81,99,7.23,102,7.45,96,7.01,75,5.47,79,5.77,71,5.18,68,4.96,73,5.33,67,4.89,59,4.31,5,0.36,6,0.44,6,0.44,7,0.51,6,0.44,5,0.36,1,0.07,10,0.73,5,0.36,6,0.44,5,0.36,4,0.29,8,0.58,5,0.36,7,0.51,8,0.58,5,0.36,13,0.95,7,0.51,3,0.22,2,0.15,3,0.22,2,0.15,6,0.44,7,0.51,6,0.44,5,0.36
3829,38,29,1277,91,7.13,86,6.73,80,6.26,90,7.05,80,6.26,78,6.11,82,6.42,92,7.2,82,6.42,77,6.03,80,6.26,81,6.34,77,6.03,70,5.48,1,0.08,2,0.16,5,0.39,3,0.23,0,0.0,1,0.08,8,0.63,7,0.55,6,0.47,5,0.39,9,0.7,5,0.39,4,0.31,4,0.31,10,0.78,9,0.7,5,0.39,9,0.7,6,0.47,6,0.47,4,0.31,3,0.23,2,0.16,3,0.23,4,0.31,6,0.47,4,0.31
3830,38,30,1104,70,6.34,62,5.62,61,5.53,74,6.7,56,5.07,59,5.34,61,5.53,82,7.43,83,7.52,75,6.79,80,7.25,81,7.34,68,6.16,62,5.62,0,0.0,4,0.36,7,0.63,4,0.36,4,0.36,3,0.27,1,0.09,9,0.82,5,0.45,7,0.63,3,0.27,5,0.45,10,0.91,4,0.36,6,0.54,8,0.72,8,0.72,8,0.72,7,0.63,5,0.45,3,0.27,3,0.27,2,0.18,3,0.27,2,0.18,6,0.54,3,0.27
3831,38,31,1726,134,7.76,126,7.3,115,6.66,128,7.42,117,6.78,125,7.24,116,6.72,99,5.74,96,5.56,90,5.21,93,5.39,93,5.39,86,4.98,73,4.23,4,0.23,7,0.41,9,0.52,5,0.29,4,0.23,3,0.17,5,0.29,13,0.75,11,0.64,11,0.64,6,0.35,10,0.58,15,0.87,7,0.41,12,0.7,19,1.1,11,0.64,19,1.1,12,0.7,13,0.75,9,0.52,3,0.17,3,0.17,7,0.41,4,0.23,8,0.46,5,0.29
3832,38,32,1329,89,6.7,80,6.02,76,5.72,82,6.17,73,5.49,79,5.94,72,5.42,93,7.0,99,7.45,86,6.47,85,6.4,93,7.0,85,6.4,82,6.17,5,0.38,8,0.6,3,0.23,0,0.0,3,0.23,2,0.15,3,0.23,8,0.6,7,0.53,3,0.23,4,0.3,4,0.3,4,0.3,3,0.23,12,0.9,10,0.75,8,0.6,15,1.13,10,0.75,18,1.35,7,0.53,1,0.08,1,0.08,5,0.38,5,0.38,5,0.38,1,0.08
3833,38,33,1099,77,7.01,70,6.37,66,6.01,69,6.28,60,5.46,65,5.91,65,5.91,78,7.1,74,6.73,69,6.28,74,6.73,82,7.46,66,6.01,63,5.73,3,0.27,2,0.18,8,0.73,2,0.18,5,0.45,1,0.09,7,0.64,4,0.36,1,0.09,3,0.27,4,0.36,1,0.09,3,0.27,7,0.64,9,0.82,11,1.0,9,0.82,11,1.0,6,0.55,7,0.64,3,0.27,6,0.55,1,0.09,1,0.09,2,0.18,3,0.27,1,0.09
3834,38,34,1380,79,5.72,73,5.29,65,4.71,80,5.8,66,4.78,75,5.43,72,5.22,111,8.04,108,7.83,103,7.46,98,7.1,114,8.26,96,6.96,93,6.74,3,0.22,3,0.22,6,0.43,1,0.07,4,0.29,0,0.0,10,0.72,4,0.29,3,0.22,2,0.14,1,0.07,1,0.07,5,0.36,4,0.29,9,0.65,11,0.8,8,0.58,10,0.72,11,0.8,9,0.65,5,0.36,9,0.65,5,0.36,5,0.36,7,0.51,6,0.43,5,0.36
3835,38,35,264,22,8.33,20,7.58,20,7.58,22,8.33,18,6.82,18,6.82,18,6.82,16,6.06,17,6.44,16,6.06,15,5.68,17,6.44,14,5.3,13,4.92,0,0.0,1,0.38,0,0.0,0,0.0,0,0.0,0,0.0,3,1.14,2,0.76,0,0.0,0,0.0,0,0.0,0,0.0,2,0.76,0,0.0,1,0.38,2,0.76,1,0.38,1,0.38,2,0.76,0,0.0,0,0.0,1,0.38,1,0.38,1,0.38,0,0.0,0,0.0,0,0.0
3836,38,36,1255,103,8.21,96,7.65,91,7.25,105,8.37,95,7.57,90,7.17,88,7.01,70,5.58,79,6.29,62,4.94,61,4.86,77,6.14,66,5.26,58,4.62,1,0.08,3,0.24,7,0.56,3,0.24,2,0.16,5,0.4,3,0.24,6,0.48,4,0.32,4,0.32,2,0.16,3,0.24,7,0.56,4,0.32,6,0.48,8,0.64,5,0.4,8,0.64,7,0.56,6,0.48,5,0.4,3,0.24,1,0.08,3,0.24,0,0.0,2,0.16,6,0.48
3837,38,37,1235,112,9.07,90,7.29,87,7.04,97,7.85,86,6.96,88,7.13,86,6.96,80,6.48,68,5.51,69,5.59,64,5.18,76,6.15,62,5.02,58,4.7,3,0.24,2,0.16,8,0.65,3,0.24,4,0.32,2,0.16,9,0.73,6,0.49,2,0.16,1,0.08,1,0.08,0,0.0,2,0.16,1,0.08,7,0.57,7,0.57,7,0.57,8,0.65,7,0.57,7,0.57,6,0.49,6,0.49,1,0.08,1,0.08,4,0.32,4,0.32,3,0.24
3838,38,38,1079,85,7.88,78,7.23,73,6.77,86,7.97,70,6.49,75,6.95,69,6.39,68,6.3,66,6.12,58,5.38,60,5.56,68,6.3,59,5.47,51,4.73,2,0.19,8,0.74,7,0.65,2,0.19,9,0.83,1,0.09,5,0.46,10,0.93,3,0.28,2,0.19,2,0.19,2,0.19,7,0.65,1,0.09,6,0.56,7,0.65,6,0.56,5,0.46,8,0.74,4,0.37,2,0.19,5,0.46,0,0.0,1,0.09,4,0.37,4,0.37,0,0.0
3839,38,39,1745,128,7.34,123,7.05,117,6.7,131,7.51,109,6.25,112,6.42,103,5.9,117,6.7,120,6.88,105,6.02,106,6.07,118,6.76,101,5.79,96,5.5,5,0.29,5,0.29,6,0.34,2,0.11,3,0.17,3,0.17,11,0.63,8,0.46,4,0.23,3,0.17,6,0.34,5,0.29,7,0.4,3,0.17,10,0.57,13,0.74,6,0.34,14,0.8,7,0.4,11,0.63,4,0.23,6,0.34,2,0.11,5,0.29,3,0.17,5,0.29,2,0.11
3840,38,40,1464,116,7.92,106,7.24,100,6.83,111,7.58,100,6.83,102,6.97,101,6.9,87,5.94,80,5.46,77,5.26,80,5.46,79,5.4,73,4.99,70,4.78,3,0.2,5,0.34,14,0.96,2,0.14,4,0.27,2,0.14,13,0.89,12,0.82,9,0.61,14,0.96,10,0.68,7,0.48,10,0.68,6,0.41,9,0.61,10,0.68,6,0.41,12,0.82,8,0.55,8,0.55,2,0.14,4,0.27,1,0.07,3,0.2,3,0.2,5,0.34,0,0.0
3901,39,1,1539,145,9.42,135,8.77,131,8.51,139,9.03,125,8.12,130,8.45,125,8.12,67,4.35,65,4.22,62,4.03,63,4.09,69,4.48,61,3.96,63,4.09,2,0.13,1,0.06,6,0.39,1,0.06,6,0.39,3,0.19,6,0.39,8,0.52,9,0.58,8,0.52,6,0.39,5,0.32,8,0.52,1,0.06,9,0.58,12,0.78,6,0.39,10,0.65,6,0.39,10,0.65,7,0.45,3,0.19,4,0.26,6,0.39,5,0.32,7,0.45,4,0.26
3902,39,2,1098,128,11.66,110,10.02,111,10.11,123,11.2,99,9.02,103,9.38,107,9.74,23,2.09,26,2.37,23,2.09,35,3.19,29,2.64,28,2.55,23,2.09,2,0.18,1,0.09,3,0.27,3,0.27,5,0.46,4,0.36,8,0.73,5,0.46,7,0.64,9,0.82,3,0.27,5,0.46,9,0.82,10,0.91,3,0.27,10,0.91,6,0.55,2,0.18,7,0.64,3,0.27,3,0.27,4,0.36,5,0.46,1,0.09,5,0.46,5,0.46,2,0.18
3903,39,3,2160,173,8.01,172,7.96,156,7.22,173,8.01,155,7.18,166,7.69,150,6.94,128,5.93,127,5.88,121,5.6,117,5.42,122,5.65,113,5.23,104,4.81,0,0.0,5,0.23,5,0.23,1,0.05,2,0.09,0,0.0,4,0.19,11,0.51,7,0.32,11,0.51,7,0.32,5,0.23,12,0.56,5,0.23,11,0.51,19,0.88,11,0.51,19,0.88,11,0.51,15,0.69,9,0.42,3,0.14,1,0.05,2,0.09,3,0.14,1,0.05,3,0.14
3904,39,4,1523,145,9.52,129,8.47,121,7.94,133,8.73,120,7.88,124,8.14,123,8.08,70,4.6,66,4.33,65,4.27,64,4.2,64,4.2,59,3.87,54,3.55,4,0.26,3,0.2,4,0.26,5,0.33,1,0.07,2,0.13,8,0.53,11,0.72,5,0.33,5,0.33,6,0.39,4,0.26,8,0.53,3,0.2,7,0.46,10,0.66,12,0.79,11,0.72,10,0.66,10,0.66,7,0.46,8,0.53,9,0.59,8,0.53,7,0.46,7,0.46,11,0.72
3905,39,5,1630,113,6.93,104,6.38,99,6.07,117,7.18,99,6.07,98,6.01,101,6.2,105,6.44,106,6.5,95,5.83,95,5.83,108,6.63,96,5.89,90,5.52,3,0.18,5,0.31,12,0.74,3,0.18,3,0.18,5,0.31,6,0.37,3,0.18,2,0.12,3,0.18,4,0.25,2,0.12,4,0.25,2,0.12,15,0.92,17,1.04,11,0.67,16,0.98,17,1.04,16,0.98,12,0.74,10,0.61,4,0.25,8,0.49,5,0.31,8,0.49,8,0.49
3906,39,6,1468,103,7.02,86,5.86,77,5.25,102,6.95,83,5.65,86,5.86,82,5.59,111,7.56,102,6.95,100,6.81,99,6.74,113,7.7,92,6.27,87,5.93,6,0.41,5,0.34,6,0.41,3,0.2,6,0.41,3,0.2,10,0.68,4,0.27,3,0.2,7,0.48,5,0.34,3,0.2,4,0.27,3,0.2,8,0.54,10,0.68,5,0.34,10,0.68,9,0.61,6,0.41,6,0.41,10,0.68,2,0.14,3,0.2,2,0.14,5,0.34,1,0.07
3907,39,7,1448,113,7.8,97,6.7,96,6.63,100,6.91,94,6.49,92,6.35,93,6.42,85,5.87,90,6.22,84,5.8,81,5.59,89,6.15,81,5.59,74,5.11,3,0.21,7,0.48,8,0.55,5,0.35,6,0.41,2,0.14,10,0.69,6,0.41,3,0.21,6,0.41,7,0.48,6,0.41,5,0.35,3,0.21,11,0.76,13,0.9,10,0.69,14,0.97,15,1.04,12,0.83,10,0.69,6,0.41,2,0.14,4,0.28,3,0.21,2,0.14,0,0.0
3908,39,8,1490,101,6.78,95,6.38,91,6.11,108,7.25,91,6.11,93,6.24,89,5.97,98,6.58,100,6.71,89,5.97,87,5.84,98,6.58,83,5.57,79,5.3,2,0.13,3,0.2,6,0.4,7,0.47,6,0.4,4,0.27,8,0.54,9,0.6,7,0.47,3,0.2,8,0.54,9,0.6,7,0.47,7,0.47,8,0.54,12,0.81,9,0.6,12,0.81,8,0.54,10,0.67,6,0.4,7,0.47,4,0.27,7,0.47,8,0.54,8,0.54,3,0.2
3909,39,9,1199,89,7.42,85,7.09,78,6.51,83,6.92,74,6.17,74,6.17,74,6.17,82,6.84,81,6.76,75,6.26,71,5.92,74,6.17,67,5.59,62,5.17,1,0.08,4,0.33,4,0.33,2,0.17,1,0.08,3,0.25,7,0.58,10,0.83,5,0.42,3,0.25,4,0.33,5,0.42,8,0.67,6,0.5,5,0.42,8,0.67,5,0.42,7,0.58,6,0.5,5,0.42,5,0.42,6,0.5,4,0.33,3,0.25,4,0.33,6,0.5,3,0.25
3910,39,10,901,50,5.55,45,4.99,46,5.11,56,6.22,42,4.66,47,5.22,43,4.77,75,8.32,72,7.99,70,7.77,68,7.55,84,9.32,65,7.21,64,7.1,3,0.33,0,0.0,8,0.89,1,0.11,6,0.67,0,0.0,5,0.55,1,0.11,1,0.11,0,0.0,1,0.11,2,0.22,3,0.33,1,0.11,1,0.11,7,0.78,2,0.22,8,0.89,4,0.44,7,0.78,2,0.22,2,0.22,1,0.11,2,0.22,2,0.22,3,0.33,1,0.11
3911,39,11,1287,101,7.85,87,6.76,85,6.6,103,8.0,88,6.84,86,6.68,83,6.45,84,6.53,81,6.29,76,5.91,71,5.52,79,6.14,71,5.52,65,5.05,2,0.16,1,0.08,6,0.47,2,0.16,1,0.08,0,0.0,5,0.39,3,0.23,5,0.39,4,0.31,3,0.23,1,0.08,4,0.31,2,0.16,8,0.62,5,0.39,8,0.62,13,1.01,5,0.39,7,0.54,5,0.39,5,0.39,7,0.54,6,0.47,5,0.39,7,0.54,7,0.54
3912,39,12,1186,59,4.97,60,5.06,55,4.64,66,5.56,57,4.81,59,4.97,53,4.47,97,8.18,104,8.77,97,8.18,92,7.76,98,8.26,90,7.59,84,7.08,2,0.17,4,0.34,3,0.25,2,0.17,3,0.25,1,0.08,5,0.42,3,0.25,1,0.08,2,0.17,1,0.08,0,0.0,3,0.25,0,0.0,13,1.1,15,1.26,8,0.67,12,1.01,7,0.59,10,0.84,5,0.42,2,0.17,3,0.25,4,0.34,2,0.17,2,0.17,2,0.17
3913,39,13,1303,103,7.9,96,7.37,89,6.83,95,7.29,86,6.6,91,6.98,90,6.91,86,6.6,84,6.45,75,5.76,77,5.91,83,6.37,77,5.91,76,5.83,3,0.23,4,0.31,4,0.31,1,0.08,3,0.23,1,0.08,4,0.31,3,0.23,1,0.08,0,0.0,1,0.08,0,0.0,1,0.08,3,0.23,8,0.61,10,0.77,7,0.54,8,0.61,4,0.31,9,0.69,6,0.46,2,0.15,3,0.23,3,0.23,3,0.23,2,0.15,1,0.08
3914,39,14,1526,96,6.29,88,5.77,80,5.24,94,6.16,80,5.24,84,5.5,86,5.64,120,7.86,120,7.86,113,7.4,111,7.27,119,7.8,109,7.14,103,6.75,3,0.2,5,0.33,6,0.39,3,0.2,5,0.33,5,0.33,5,0.33,5,0.33,8,0.52,3,0.2,4,0.26,1,0.07,4,0.26,2,0.13,7,0.46,6,0.39,7,0.46,6,0.39,7,0.46,6,0.39,5,0.33,5,0.33,2,0.13,4,0.26,2,0.13,5,0.33,2,0.13
3915,39,15,1558,150,9.63,139,8.92,129,8.28,136,8.73,132,8.47,128,8.22,125,8.02,69,4.43,66,4.24,61,3.92,63,4.04,68,4.36,62,3.98,52,3.34,9,0.58,10,0.64,9,0.58,5,0.32,6,0.39,3,0.19,5,0.32,7,0.45,10,0.64,9,0.58,7,0.45,9,0.58,11,0.71,5,0.32,8,0.51,5,0.32,5,0.32,10,0.64,7,0.45,5,0.32,3,0.19,2,0.13,6,0.39,6,0.39,3,0.19,6,0.39,7,0.45
3916,39,16,1022,70,6.85,65,6.36,60,5.87,70,6.85,60,5.87,67,6.56,61,5.97,73,7.14,72,7.05,65,6.36,64,6.26,78,7.63,57,5.58,52,5.09,3,0.29,9,0.88,6,0.59,4,0.39,5,0.49,3,0.29,10,0.98,5,0.49,4,0.39,4,0.39,3,0.29,4,0.39,5,0.49,2,0.2,4,0.39,8,0.78,3,0.29,7,0.68,4,0.39,4,0.39,3,0.29,4,0.39,0,0.0,0,0.0,0,0.0,3,0.29,1,0.1
3917,39,17,1664,102,6.13,98,5.89,91,5.47,108,6.49,92,5.53,97,5.83,94,5.65,121,7.27,119,7.15,112,6.73,107,6.43,115,6.91,110,6.61,96,5.77,1,0.06,3,0.18,8,0.48,3,0.18,3,0.18,2,0.12,4,0.24,5,0.3,7,0.42,8,0.48,10,0.6,6,0.36,7,0.42,7,0.42,16,0.96,16,0.96,10,0.6,16,0.96,14,0.84,14,0.84,8,0.48,7,0.42,6,0.36,6,0.36,5,0.3,6,0.36,4,0.24
3918,39,18,1717,134,7.8,129,7.51,120,6.99,131,7.63,119,6.93,120,6.99,114,6.64,114,6.64,111,6.46,108,6.29,102,5.94,105,6.12,96,5.59,89,5.18,2,0.12,7,0.41,3,0.17,2,0.12,5,0.29,4,0.23,2,0.12,7,0.41,4,0.23,3,0.17,2,0.12,3,0.17,5,0.29,3,0.17,10,0.58,11,0.64,5,0.29,9,0.52,8,0.47,5,0.29,3,0.17,4,0.23,2,0.12,5,0.29,5,0.29,3,0.17,3,0.17
3919,39,19,1704,114,6.69,113,6.63,106,6.22,119,6.98,107,6.28,112,6.57,102,5.99,124,7.28,119,6.98,111,6.51,110,6.46,123,7.22,112,6.57,105,6.16,0,0.0,4,0.23,5,0.29,1,0.06,3,0.18,3,0.18,2,0.12,7,0.41,2,0.12,6,0.35,3,0.18,2,0.12,6,0.35,5,0.29,3,0.18,17,1.0,4,0.23,13,0.76,7,0.41,12,0.7,5,0.29,2,0.12,2,0.12,5,0.29,2,0.12,4,0.23,2,0.12
3920,39,20,1771,161,9.09,139,7.85,137,7.74,147,8.3,126,7.11,135,7.62,139,7.85,83,4.69,90,5.08,78,4.4,78,4.4,78,4.4,71,4.01,67,3.78,7,0.4,8,0.45,13,0.73,3,0.17,7,0.4,4,0.23,7,0.4,12,0.68,8,0.45,10,0.56,7,0.4,5,0.28,7,0.4,4,0.23,9,0.51,13,0.73,9,0.51,14,0.79,5,0.28,10,0.56,5,0.28,8,0.45,11,0.62,12,0.68,15,0.85,16,0.9,13,0.73
3921,39,21,1303,126,9.67,113,8.67,111,8.52,120,9.21,107,8.21,106,8.14,105,8.06,57,4.37,60,4.6,51,3.91,53,4.07,60,4.6,49,3.76,49,3.76,4,0.31,5,0.38,8,0.61,2,0.15,3,0.23,4,0.31,2,0.15,7,0.54,5,0.38,4,0.31,4,0.31,1,0.08,5,0.38,4,0.31,2,0.15,8,0.61,4,0.31,9,0.69,6,0.46,7,0.54,3,0.23,6,0.46,6,0.46,6,0.46,7,0.54,8,0.61,6,0.46
3922,39,22,1036,77,7.43,55,5.31,58,5.6,64,6.18,53,5.12,50,4.83,54,5.21,74,7.14,81,7.82,76,7.34,71,6.85,81,7.82,66,6.37,68,6.56,2,0.19,2,0.19,7,0.68,3,0.29,4,0.39,3,0.29,5,0.48,4,0.39,2,0.19,2,0.19,1,0.1,5,0.48,5,0.48,0,0.0,7,0.68,11,1.06,9,0.87,9,0.87,7,0.68,8,0.77,5,0.48,0,0.0,1,0.1,4,0.39,0,0.0,1,0.1,1,0.1
3923,39,23,1686,156,9.25,146,8.66,147,8.72,152,9.02,140,8.3,141,8.36,137,8.13,72,4.27,71,4.21,66,3.91,68,4.03,68,4.03,67,3.97,63,3.74,6,0.36,7,0.42,15,0.89,3,0.18,4,0.24,4,0.24,4,0.24,9,0.53,7,0.42,5,0.3,6,0.36,5,0.3,7,0.42,3,0.18,8,0.47,10,0.59,5,0.3,13,0.77,6,0.36,14,0.83,5,0.3,3,0.18,6,0.36,8,0.47,7,0.42,13,0.77,9,0.53
