ward,precinct,total,Jesse G Reyes,Jesse G Reyes Percent,"P. Scott Neville, Jr.","P. Scott Neville, Jr. Percent",Shelly A. Harris,Shelly A. Harris Percent,Cynthia Y. Cobbs,Cynthia Y. Cobbs Percent,Margaret Stanton McBride,Margaret Stanton McBride Percent,Daniel Epstein,Daniel Epstein Percent,Nathaniel Roosevelt Howse,Nathaniel Roosevelt Howse Percent
2012,20,12,161,18,11.18,48,29.81,36,22.36,30,18.63,13,8.07,6,3.73,10,6.21
2013,20,13,234,36,15.38,59,25.21,67,28.63,39,16.67,11,4.7,5,2.14,17,7.26
2014,20,14,130,11,8.46,56,43.08,25,19.23,23,17.69,1,0.77,5,3.85,9,6.92
2015,20,15,185,110,59.46,13,7.03,10,5.41,29,15.68,10,5.41,8,4.32,5,2.7
2016,20,16,289,42,14.53,105,36.33,36,12.46,46,15.92,12,4.15,25,8.65,23,7.96
2017,20,17,130,50,38.46,14,10.77,28,21.54,21,16.15,5,3.85,6,4.62,6,4.62
2018,20,18,138,24,17.39,52,37.68,24,17.39,19,13.77,8,5.8,3,2.17,8,5.8
2019,20,19,215,27,12.56,63,29.3,50,23.26,39,18.14,12,5.58,6,2.79,18,8.37
2020,20,20,134,80,59.7,10,7.46,13,9.7,13,9.7,9,6.72,5,3.73,4,2.99
2021,20,21,138,37,26.81,25,18.12,29,21.01,22,15.94,7,5.07,1,0.72,17,12.32
2022,20,22,288,30,10.42,122,42.36,31,10.76,48,16.67,7,2.43,13,4.51,37,12.85
2023,20,23,191,37,19.37,65,34.03,42,21.99,25,13.09,13,6.81,2,1.05,7,3.66
2024,20,24,260,36,13.85,107,41.15,28,10.77,41,15.77,15,5.77,20,7.69,13,5.0
2025,20,25,132,19,14.39,38,28.79,34,25.76,21,15.91,1,0.76,5,3.79,14,10.61
2026,20,26,231,32,13.85,84,36.36,36,15.58,30,12.99,15,6.49,12,5.19,22,9.52
2027,20,27,119,15,12.61,38,31.93,26,21.85,18,15.13,5,4.2,0,0.0,17,14.29
2028,20,28,126,16,12.7,39,30.95,33,26.19,22,17.46,4,3.17,3,2.38,9,7.14
2029,20,29,249,36,14.46,79,31.73,73,29.32,35,14.06,11,4.42,5,2.01,10,4.02
2030,20,30,100,10,10.0,39,39.0,24,24.0,17,17.0,4,4.0,2,2.0,4,4.0
2031,20,31,258,40,15.5,86,33.33,43,16.67,53,20.54,12,4.65,4,1.55,20,7.75
2032,20,32,169,30,17.75,51,30.18,42,24.85,27,15.98,5,2.96,6,3.55,8,4.73
2033,20,33,139,18,12.95,45,32.37,32,23.02,28,20.14,5,3.6,4,2.88,7,5.04
2034,20,34,326,32,9.82,117,35.89,40,12.27,62,19.02,19,5.83,40,12.27,16,4.91
2035,20,35,136,33,24.26,18,13.24,36,26.47,19,13.97,8,5.88,5,3.68,17,12.5
2036,20,36,54,3,5.56,15,27.78,17,31.48,11,20.37,2,3.7,0,0.0,6,11.11
2037,20,37,55,8,14.55,22,40.0,11,20.0,4,7.27,1,1.82,1,1.82,8,14.55
2038,20,38,61,11,18.03,16,26.23,11,18.03,10,16.39,7,11.48,3,4.92,3,4.92
2039,20,39,14,1,7.14,5,35.71,2,14.29,4,28.57,2,14.29,0,0.0,0,0.0
2101,21,1,255,21,8.24,125,49.02,33,12.94,44,17.25,11,4.31,7,2.75,14,5.49
2102,21,2,187,31,16.58,53,28.34,43,22.99,39,20.86,11,5.88,1,0.53,9,4.81
2103,21,3,264,25,9.47,110,41.67,51,19.32,41,15.53,13,4.92,2,0.76,22,8.33
2104,21,4,206,19,9.22,81,39.32,32,15.53,39,18.93,16,7.77,2,0.97,17,8.25
2105,21,5,289,41,14.19,133,46.02,52,17.99,39,13.49,8,2.77,3,1.04,13,4.5
2106,21,6,217,29,13.36,81,37.33,34,15.67,35,16.13,16,7.37,8,3.69,14,6.45
2107,21,7,255,22,8.63,133,52.16,42,16.47,41,16.08,3,1.18,2,0.78,12,4.71
2108,21,8,237,27,11.39,98,41.35,49,20.68,41,17.3,12,5.06,2,0.84,8,3.38
2109,21,9,275,31,11.27,112,40.73,45,16.36,47,17.09,7,2.55,3,1.09,30,10.91
2110,21,10,214,29,13.55,87,40.65,36,16.82,39,18.22,7,3.27,2,0.93,14,6.54
2111,21,11,227,28,12.33,93,40.97,39,17.18,41,18.06,12,5.29,3,1.32,11,4.85
2112,21,12,209,23,11.0,83,39.71,34,16.27,38,18.18,9,4.31,6,2.87,16,7.66
2113,21,13,211,26,12.32,67,31.75,39,18.48,52,24.64,6,2.84,8,3.79,13,6.16
2114,21,14,263,32,12.17,122,46.39,46,17.49,41,15.59,8,3.04,2,0.76,12,4.56
2115,21,15,207,38,18.36,73,35.27,33,15.94,34,16.43,9,4.35,6,2.9,14,6.76
2116,21,16,210,28,13.33,92,43.81,24,11.43,41,19.52,11,5.24,5,2.38,9,4.29
2117,21,17,194,26,13.4,80,41.24,31,15.98,27,13.92,9,4.64,6,3.09,15,7.73
2118,21,18,269,24,8.92,111,41.26,49,18.22,50,18.59,14,5.2,3,1.12,18,6.69
2119,21,19,247,27,10.93,102,41.3,47,19.03,38,15.38,14,5.67,3,1.21,16,6.48
2120,21,20,207,20,9.66,87,42.03,36,17.39,41,19.81,11,5.31,3,1.45,9,4.35
2121,21,21,193,22,11.4,79,40.93,39,20.21,34,17.62,5,2.59,7,3.63,7,3.63
2122,21,22,205,16,7.8,107,52.2,29,14.15,36,17.56,7,3.41,1,0.49,9,4.39
2123,21,23,210,19,9.05,83,39.52,39,18.57,43,20.48,3,1.43,6,2.86,17,8.1
2124,21,24,259,27,10.42,98,37.84,48,18.53,54,20.85,16,6.18,6,2.32,10,3.86
2125,21,25,224,22,9.82,106,47.32,37,16.52,37,16.52,6,2.68,7,3.13,9,4.02
2126,21,26,202,29,14.36,65,32.18,45,22.28,37,18.32,6,2.97,6,2.97,14,6.93
2127,21,27,235,29,12.34,98,41.7,37,15.74,46,19.57,6,2.55,5,2.13,14,5.96
2128,21,28,275,40,14.55,65,23.64,56,20.36,70,25.45,16,5.82,9,3.27,19,6.91
2129,21,29,295,38,12.88,117,39.66,57,19.32,45,15.25,12,4.07,2,0.68,24,8.14
2130,21,30,173,16,9.25,64,36.99,37,21.39,33,19.08,8,4.62,3,1.73,12,6.94
2131,21,31,195,16,8.21,97,49.74,21,10.77,33,16.92,6,3.08,8,4.1,14,7.18
2132,21,32,208,23,11.06,89,42.79,35,16.83,45,21.63,2,0.96,4,1.92,10,4.81
2133,21,33,218,28,12.84,88,40.37,38,17.43,37,16.97,9,4.13,1,0.46,17,7.8
2134,21,34,204,28,13.73,85,41.67,28,13.73,37,18.14,9,4.41,5,2.45,12,5.88
2135,21,35,287,29,10.1,120,41.81,58,20.21,45,15.68,10,3.48,3,1.05,22,7.67
2136,21,36,242,36,14.88,92,38.02,43,17.77,52,21.49,6,2.48,5,2.07,8,3.31
2137,21,37,164,18,10.98,67,40.85,22,13.41,35,21.34,8,4.88,3,1.83,11,6.71
2138,21,38,207,28,13.53,60,28.99,47,22.71,46,22.22,13,6.28,5,2.42,8,3.86
2139,21,39,182,27,14.84,49,26.92,44,24.18,36,19.78,11,6.04,3,1.65,12,6.59
2140,21,40,230,24,10.43,83,36.09,39,16.96,56,24.35,12,5.22,4,1.74,12,5.22
2141,21,41,244,21,8.61,103,42.21,51,20.9,46,18.85,11,4.51,2,0.82,10,4.1
2142,21,42,281,27,9.61,113,40.21,47,16.73,59,21.0,11,3.91,3,1.07,21,7.47
2143,21,43,201,26,12.94,79,39.3,26,12.94,38,18.91,7,3.48,4,1.99,21,10.45
2144,21,44,263,27,10.27,139,52.85,35,13.31,28,10.65,9,3.42,7,2.66,18,6.84
2145,21,45,199,22,11.06,79,39.7,42,21.11,36,18.09,6,3.02,2,1.01,12,6.03
2146,21,46,264,27,10.23,105,39.77,51,19.32,49,18.56,11,4.17,4,1.52,17,6.44
2147,21,47,202,35,17.33,75,37.13,39,19.31,36,17.82,8,3.96,4,1.98,5,2.48
2148,21,48,220,30,13.64,81,36.82,46,20.91,37,16.82,9,4.09,1,0.45,16,7.27
2149,21,49,278,26,9.35,122,43.88,58,20.86,40,14.39,7,2.52,3,1.08,22,7.91
2150,21,50,178,17,9.55,66,37.08,42,23.6,30,16.85,8,4.49,3,1.69,12,6.74
2151,21,51,244,29,11.89,94,38.52,51,20.9,43,17.62,11,4.51,1,0.41,15,6.15
2152,21,52,219,21,9.59,92,42.01,39,17.81,46,21.0,4,1.83,4,1.83,13,5.94
2153,21,53,202,18,8.91,100,49.5,22,10.89,34,16.83,10,4.95,0,0.0,18,8.91
2154,21,54,201,21,10.45,73,36.32,47,23.38,29,14.43,7,3.48,4,1.99,20,9.95
2201,22,1,122,17,13.93,36,29.51,25,20.49,23,18.85,3,2.46,5,4.1,13,10.66
2202,22,2,242,116,47.93,31,12.81,36,14.88,14,5.79,25,10.33,16,6.61,4,1.65
2203,22,3,283,184,65.02,47,16.61,14,4.95,12,4.24,6,2.12,18,6.36,2,0.71
2204,22,4,169,108,63.91,23,13.61,7,4.14,13,7.69,5,2.96,10,5.92,3,1.78
2205,22,5,177,110,62.15,25,14.12,11,6.21,11,6.21,7,3.95,9,5.08,4,2.26
2206,22,6,213,147,69.01,14,6.57,12,5.63,19,8.92,11,5.16,7,3.29,3,1.41
2207,22,7,143,94,65.73,17,11.89,6,4.2,12,8.39,4,2.8,8,5.59,2,1.4
2208,22,8,262,111,42.37,38,14.5,40,15.27,29,11.07,23,8.78,14,5.34,7,2.67
2209,22,9,142,101,71.13,11,7.75,7,4.93,12,8.45,1,0.7,10,7.04,0,0.0
2210,22,10,255,164,64.31,38,14.9,13,5.1,18,7.06,5,1.96,13,5.1,4,1.57
2211,22,11,181,140,77.35,14,7.73,6,3.31,13,7.18,4,2.21,4,2.21,0,0.0
2212,22,12,167,77,46.11,23,13.77,27,16.17,8,4.79,15,8.98,11,6.59,6,3.59
2213,22,13,190,130,68.42,11,5.79,8,4.21,15,7.89,4,2.11,20,10.53,2,1.05
2214,22,14,178,87,48.88,22,12.36,18,10.11,25,14.04,1,0.56,12,6.74,13,7.3
2215,22,15,154,107,69.48,15,9.74,5,3.25,11,7.14,3,1.95,12,7.79,1,0.65
2216,22,16,153,100,65.36,17,11.11,11,7.19,14,9.15,3,1.96,8,5.23,0,0.0
2217,22,17,219,137,62.56,33,15.07,10,4.57,15,6.85,5,2.28,17,7.76,2,0.91
2218,22,18,150,100,66.67,13,8.67,10,6.67,15,10.0,5,3.33,7,4.67,0,0.0
2219,22,19,86,22,25.58,24,27.91,10,11.63,16,18.6,5,5.81,5,5.81,4,4.65
2220,22,20,212,144,67.92,21,9.91,3,1.42,17,8.02,8,3.77,18,8.49,1,0.47
2221,22,21,198,36,18.18,63,31.82,50,25.25,25,12.63,8,4.04,7,3.54,9,4.55
2222,22,22,166,113,68.07,19,11.45,11,6.63,7,4.22,1,0.6,12,7.23,3,1.81
2223,22,23,274,49,17.88,93,33.94,53,19.34,38,13.87,12,4.38,6,2.19,23,8.39
2224,22,24,234,157,67.09,26,11.11,10,4.27,18,7.69,7,2.99,11,4.7,5,2.14
2225,22,25,204,151,74.02,13,6.37,10,4.9,15,7.35,4,1.96,8,3.92,3,1.47
2301,23,1,171,41,23.98,25,14.62,24,14.04,19,11.11,35,20.47,22,12.87,5,2.92
2302,23,2,175,69,39.43,26,14.86,34,19.43,10,5.71,17,9.71,18,10.29,1,0.57
2303,23,3,158,46,29.11,27,17.09,24,15.19,13,8.23,24,15.19,18,11.39,6,3.8
2304,23,4,214,88,41.12,24,11.21,34,15.89,15,7.01,28,13.08,22,10.28,3,1.4
2305,23,5,215,118,54.88,22,10.23,20,9.3,20,9.3,12,5.58,18,8.37,5,2.33
2306,23,6,95,50,52.63,12,12.63,9,9.47,8,8.42,5,5.26,8,8.42,3,3.16
2307,23,7,173,108,62.43,8,4.62,28,16.18,12,6.94,8,4.62,5,2.89,4,2.31
2308,23,8,222,97,43.69,23,10.36,33,14.86,18,8.11,25,11.26,18,8.11,8,3.6
2309,23,9,185,121,65.41,14,7.57,16,8.65,7,3.78,13,7.03,11,5.95,3,1.62
2310,23,10,221,125,56.56,13,5.88,20,9.05,20,9.05,24,10.86,17,7.69,2,0.9
2311,23,11,207,120,57.97,22,10.63,17,8.21,19,9.18,15,7.25,9,4.35,5,2.42
2312,23,12,195,53,27.18,36,18.46,28,14.36,18,9.23,35,17.95,22,11.28,3,1.54
2313,23,13,183,114,62.3,14,7.65,13,7.1,18,9.84,7,3.83,14,7.65,3,1.64
2314,23,14,186,63,33.87,25,13.44,37,19.89,8,4.3,27,14.52,22,11.83,4,2.15
2315,23,15,72,48,66.67,5,6.94,7,9.72,4,5.56,4,5.56,3,4.17,1,1.39
2316,23,16,192,62,32.29,25,13.02,32,16.67,10,5.21,32,16.67,30,15.63,1,0.52
2317,23,17,121,75,61.98,7,5.79,6,4.96,17,14.05,7,5.79,5,4.13,4,3.31
2318,23,18,153,53,34.64,20,13.07,27,17.65,7,4.58,25,16.34,19,12.42,2,1.31
2319,23,19,170,103,60.59,18,10.59,6,3.53,19,11.18,7,4.12,11,6.47,6,3.53
2320,23,20,112,64,57.14,8,7.14,6,5.36,13,11.61,9,8.04,8,7.14,4,3.57
2321,23,21,219,73,33.33,30,13.7,29,13.24,9,4.11,53,24.2,21,9.59,4,1.83
2322,23,22,181,81,44.75,20,11.05,20,11.05,12,6.63,28,15.47,19,10.5,1,0.55
2323,23,23,183,65,35.52,22,12.02,40,21.86,12,6.56,28,15.3,13,7.1,3,1.64
2324,23,24,133,90,67.67,8,6.02,8,6.02,8,6.02,9,6.77,9,6.77,1,0.75
2325,23,25,173,93,53.76,11,6.36,17,9.83,16,9.25,17,9.83,17,9.83,2,1.16
2326,23,26,175,95,54.29,15,8.57,14,8.0,11,6.29,13,7.43,18,10.29,9,5.14
2327,23,27,183,54,29.51,33,18.03,30,16.39,9,4.92,30,16.39,25,13.66,2,1.09
2328,23,28,191,66,34.55,34,17.8,28,14.66,23,12.04,25,13.09,9,4.71,6,3.14
2329,23,29,168,65,38.69,11,6.55,42,25.0,8,4.76,28,16.67,10,5.95,4,2.38
2330,23,30,245,134,54.69,23,9.39,16,6.53,24,9.8,17,6.94,26,10.61,5,2.04
2331,23,31,178,121,67.98,12,6.74,10,5.62,14,7.87,9,5.06,10,5.62,2,1.12
2332,23,32,180,89,49.44,18,10.0,22,12.22,14,7.78,15,8.33,15,8.33,7,3.89
2333,23,33,200,123,61.5,10,5.0,21,10.5,14,7.0,13,6.5,19,9.5,0,0.0
2334,23,34,217,134,61.75,17,7.83,22,10.14,17,7.83,13,5.99,12,5.53,2,0.92
2335,23,35,144,53,36.81,15,10.42,25,17.36,13,9.03,23,15.97,11,7.64,4,2.78
2336,23,36,155,54,34.84,21,13.55,29,18.71,14,9.03,21,13.55,14,9.03,2,1.29
2337,23,37,189,69,36.51,33,17.46,30,15.87,6,3.17,30,15.87,17,8.99,4,2.12
2338,23,38,172,67,38.95,22,12.79,32,18.6,7,4.07,29,16.86,11,6.4,4,2.33
2339,23,39,218,130,59.63,20,9.17,26,11.93,12,5.5,9,4.13,19,8.72,2,0.92
2401,24,1,164,15,9.15,61,37.2,28,17.07,40,24.39,7,4.27,2,1.22,11,6.71
2402,24,2,150,26,17.33,41,27.33,23,15.33,38,25.33,6,4.0,2,1.33,14,9.33
2403,24,3,174,32,18.39,49,28.16,35,20.11,37,21.26,8,4.6,5,2.87,8,4.6
2404,24,4,137,17,12.41,44,32.12,32,23.36,30,21.9,6,4.38,1,0.73,7,5.11
2405,24,5,94,14,14.89,22,23.4,26,27.66,25,26.6,4,4.26,1,1.06,2,2.13
2406,24,6,204,25,12.25,57,27.94,51,25.0,39,19.12,12,5.88,7,3.43,13,6.37
2407,24,7,110,41,37.27,21,19.09,10,9.09,10,9.09,8,7.27,18,16.36,2,1.82
2408,24,8,78,12,15.38,23,29.49,17,21.79,17,21.79,3,3.85,3,3.85,3,3.85
2409,24,9,155,44,28.39,32,20.65,35,22.58,24,15.48,6,3.87,4,2.58,10,6.45
2410,24,10,80,14,17.5,31,38.75,13,16.25,10,12.5,5,6.25,4,5.0,3,3.75
2411,24,11,176,27,15.34,53,30.11,37,21.02,35,19.89,11,6.25,2,1.14,11,6.25
2412,24,12,85,11,12.94,21,24.71,21,24.71,15,17.65,6,7.06,2,2.35,9,10.59
2413,24,13,82,8,9.76,21,25.61,27,32.93,19,23.17,2,2.44,1,1.22,4,4.88
2414,24,14,137,23,16.79,27,19.71,33,24.09,41,29.93,3,2.19,3,2.19,7,5.11
2415,24,15,67,8,11.94,19,28.36,18,26.87,17,25.37,0,0.0,0,0.0,5,7.46
2416,24,16,424,151,35.61,38,8.96,79,18.63,60,14.15,25,5.9,45,10.61,26,6.13
2417,24,17,127,14,11.02,29,22.83,34,26.77,30,23.62,7,5.51,3,2.36,10,7.87
2418,24,18,203,23,11.33,74,36.45,41,20.2,45,22.17,9,4.43,4,1.97,7,3.45
2419,24,19,205,34,16.59,55,26.83,50,24.39,39,19.02,11,5.37,3,1.46,13,6.34
2420,24,20,127,21,16.54,33,25.98,22,17.32,30,23.62,5,3.94,1,0.79,15,11.81
2421,24,21,91,12,13.19,28,30.77,20,21.98,20,21.98,6,6.59,0,0.0,5,5.49
2422,24,22,226,43,19.03,57,25.22,43,19.03,45,19.91,11,4.87,8,3.54,19,8.41
2423,24,23,121,21,17.36,20,16.53,32,26.45,30,24.79,4,3.31,5,4.13,9,7.44
2424,24,24,196,34,17.35,41,20.92,39,19.9,38,19.39,9,4.59,6,3.06,29,14.8
2425,24,25,125,21,16.8,36,28.8,23,18.4,27,21.6,8,6.4,5,4.0,5,4.0
2426,24,26,257,31,12.06,90,35.02,49,19.07,47,18.29,15,5.84,2,0.78,23,8.95
2427,24,27,197,24,12.18,59,29.95,45,22.84,36,18.27,7,3.55,3,1.52,23,11.68
2428,24,28,142,23,16.2,47,33.1,31,21.83,23,16.2,3,2.11,7,4.93,8,5.63
2429,24,29,140,14,10.0,41,29.29,32,22.86,26,18.57,11,7.86,1,0.71,15,10.71
2430,24,30,113,18,15.93,33,29.2,24,21.24,27,23.89,3,2.65,3,2.65,5,4.42
2431,24,31,196,28,14.29,71,36.22,35,17.86,40,20.41,10,5.1,3,1.53,9,4.59
2432,24,32,96,15,15.63,34,35.42,18,18.75,18,18.75,3,3.13,4,4.17,4,4.17
2433,24,33,113,20,17.7,29,25.66,24,21.24,24,21.24,4,3.54,3,2.65,9,7.96
2434,24,34,171,32,18.71,43,25.15,43,25.15,33,19.3,5,2.92,2,1.17,13,7.6
2435,24,35,152,18,11.84,42,27.63,36,23.68,38,25.0,8,5.26,4,2.63,6,3.95
2436,24,36,228,25,10.96,83,36.4,40,17.54,45,19.74,5,2.19,6,2.63,24,10.53
2437,24,37,98,13,13.27,31,31.63,18,18.37,21,21.43,3,3.06,4,4.08,8,8.16
2438,24,38,163,15,9.2,72,44.17,24,14.72,30,18.4,6,3.68,6,3.68,10,6.13
2439,24,39,178,49,27.53,55,30.9,31,17.42,18,10.11,8,4.49,13,7.3,4,2.25
2440,24,40,189,21,11.11,50,26.46,48,25.4,37,19.58,6,3.17,4,2.12,23,12.17
2441,24,41,136,12,8.82,54,39.71,36,26.47,20,14.71,5,3.68,4,2.94,5,3.68
2501,25,1,232,129,55.6,12,5.17,9,3.88,27,11.64,15,6.47,33,14.22,7,3.02
2502,25,2,340,131,38.53,43,12.65,35,10.29,53,15.59,18,5.29,51,15.0,9,2.65
2503,25,3,273,27,9.89,78,28.57,40,14.65,36,13.19,40,14.65,31,11.36,21,7.69
2504,25,4,179,34,18.99,41,22.91,29,16.2,29,16.2,15,8.38,16,8.94,15,8.38
2505,25,5,299,145,48.49,34,11.37,30,10.03,31,10.37,18,6.02,39,13.04,2,0.67
2506,25,6,75,27,36.0,14,18.67,10,13.33,9,12.0,11,14.67,3,4.0,1,1.33
2507,25,7,294,120,40.82,54,18.37,21,7.14,31,10.54,10,3.4,50,17.01,8,2.72
2508,25,8,319,143,44.83,45,14.11,27,8.46,29,9.09,12,3.76,53,16.61,10,3.13
2509,25,9,251,130,51.79,27,10.76,15,5.98,28,11.16,13,5.18,34,13.55,4,1.59
2510,25,10,252,36,14.29,76,30.16,28,11.11,41,16.27,41,16.27,23,9.13,7,2.78
2511,25,11,316,153,48.42,28,8.86,28,8.86,41,12.97,14,4.43,43,13.61,9,2.85
2512,25,12,274,138,50.36,37,13.5,13,4.74,35,12.77,8,2.92,39,14.23,4,1.46
2513,25,13,302,146,48.34,29,9.6,29,9.6,46,15.23,12,3.97,37,12.25,3,0.99
2514,25,14,158,38,24.05,18,11.39,33,20.89,29,18.35,13,8.23,20,12.66,7,4.43
2515,25,15,238,125,52.52,18,7.56,21,8.82,23,9.66,10,4.2,37,15.55,4,1.68
2516,25,16,277,35,12.64,76,27.44,28,10.11,45,16.25,60,21.66,21,7.58,12,4.33
2517,25,17,275,115,41.82,38,13.82,32,11.64,38,13.82,16,5.82,32,11.64,4,1.45
2518,25,18,127,42,33.07,24,18.9,17,13.39,12,9.45,15,11.81,9,7.09,8,6.3
2519,25,19,298,130,43.62,39,13.09,26,8.72,33,11.07,23,7.72,39,13.09,8,2.68
2520,25,20,129,28,21.71,21,16.28,28,21.71,28,21.71,7,5.43,7,5.43,10,7.75
2521,25,21,316,52,16.46,96,30.38,32,10.13,38,12.03,36,11.39,34,10.76,28,8.86
2522,25,22,258,114,44.19,32,12.4,24,9.3,26,10.08,12,4.65,45,17.44,5,1.94
2523,25,23,321,154,47.98,41,12.77,21,6.54,38,11.84,17,5.3,39,12.15,11,3.43
2524,25,24,294,145,49.32,31,10.54,18,6.12,39,13.27,10,3.4,40,13.61,11,3.74
2525,25,25,218,42,19.27,62,28.44,17,7.8,26,11.93,30,13.76,28,12.84,13,5.96
2526,25,26,284,164,57.75,27,9.51,16,5.63,19,6.69,15,5.28,39,13.73,4,1.41
2527,25,27,266,57,21.43,72,27.07,27,10.15,50,18.8,30,11.28,18,6.77,12,4.51
2528,25,28,313,137,43.77,52,16.61,21,6.71,28,8.95,16,5.11,55,17.57,4,1.28
2529,25,29,199,46,23.12,41,20.6,34,17.09,35,17.59,19,9.55,13,6.53,11,5.53
2530,25,30,289,150,51.9,28,9.69,24,8.3,25,8.65,10,3.46,48,16.61,4,1.38
2531,25,31,308,46,14.94,104,33.77,33,10.71,38,12.34,42,13.64,37,12.01,8,2.6
2532,25,32,217,116,53.46,22,10.14,25,11.52,19,8.76,16,7.37,18,8.29,1,0.46
2601,26,1,226,64,28.32,45,19.91,22,9.73,29,12.83,24,10.62,37,16.37,5,2.21
2602,26,2,175,59,33.71,28,16.0,14,8.0,27,15.43,12,6.86,27,15.43,8,4.57
2603,26,3,227,56,24.67,37,16.3,21,9.25,27,11.89,20,8.81,57,25.11,9,3.96
2604,26,4,123,58,47.15,9,7.32,19,15.45,21,17.07,0,0.0,10,8.13,6,4.88
2605,26,5,214,72,33.64,38,17.76,23,10.75,36,16.82,11,5.14,29,13.55,5,2.34
2606,26,6,178,81,45.51,21,11.8,24,13.48,27,15.17,8,4.49,15,8.43,2,1.12
2607,26,7,225,61,27.11,48,21.33,19,8.44,31,13.78,27,12.0,33,14.67,6,2.67
2608,26,8,111,61,54.95,7,6.31,8,7.21,12,10.81,13,11.71,9,8.11,1,0.9
2609,26,9,163,78,47.85,18,11.04,21,12.88,14,8.59,9,5.52,19,11.66,4,2.45
2610,26,10,176,68,38.64,30,17.05,17,9.66,21,11.93,11,6.25,22,12.5,7,3.98
2611,26,11,204,102,50.0,17,8.33,15,7.35,23,11.27,12,5.88,30,14.71,5,2.45
2612,26,12,228,75,32.89,30,13.16,33,14.47,33,14.47,8,3.51,36,15.79,13,5.7
2613,26,13,111,69,62.16,7,6.31,10,9.01,8,7.21,7,6.31,5,4.5,5,4.5
2614,26,14,157,75,47.77,10,6.37,13,8.28,24,15.29,4,2.55,24,15.29,7,4.46
2615,26,15,105,58,55.24,8,7.62,14,13.33,11,10.48,2,1.9,8,7.62,4,3.81
2616,26,16,79,47,59.49,6,7.59,10,12.66,10,12.66,3,3.8,3,3.8,0,0.0
2617,26,17,158,34,21.52,34,21.52,28,17.72,13,8.23,30,18.99,17,10.76,2,1.27
2618,26,18,94,39,41.49,13,13.83,7,7.45,10,10.64,6,6.38,16,17.02,3,3.19
2619,26,19,116,36,31.03,25,21.55,20,17.24,25,21.55,5,4.31,3,2.59,2,1.72
2620,26,20,204,76,37.25,42,20.59,18,8.82,21,10.29,12,5.88,30,14.71,5,2.45
2621,26,21,232,62,26.72,45,19.4,28,12.07,32,13.79,18,7.76,41,17.67,6,2.59
2622,26,22,99,60,60.61,7,7.07,7,7.07,6,6.06,3,3.03,10,10.1,6,6.06
2623,26,23,166,76,45.78,20,12.05,20,12.05,18,10.84,12,7.23,14,8.43,6,3.61
2624,26,24,115,50,43.48,16,13.91,10,8.7,12,10.43,8,6.96,16,13.91,3,2.61
2625,26,25,154,60,38.96,19,12.34,19,12.34,22,14.29,2,1.3,30,19.48,2,1.3
2626,26,26,118,30,25.42,23,19.49,16,13.56,11,9.32,13,11.02,22,18.64,3,2.54
2627,26,27,190,59,31.05,33,17.37,19,10.0,29,15.26,16,8.42,28,14.74,6,3.16
2628,26,28,260,50,19.23,60,23.08,31,11.92,41,15.77,33,12.69,35,13.46,10,3.85
2629,26,29,88,26,29.55,14,15.91,11,12.5,10,11.36,14,15.91,9,10.23,4,4.55
2630,26,30,155,52,33.55,36,23.23,15,9.68,19,12.26,12,7.74,19,12.26,2,1.29
2631,26,31,94,58,61.7,6,6.38,8,8.51,17,18.09,2,2.13,1,1.06,2,2.13
2632,26,32,203,65,32.02,42,20.69,25,12.32,23,11.33,24,11.82,21,10.34,3,1.48
2633,26,33,243,57,23.46,44,18.11,29,11.93,42,17.28,17,7.0,47,19.34,7,2.88
2634,26,34,185,61,32.97,33,17.84,9,4.86,27,14.59,13,7.03,39,21.08,3,1.62
2635,26,35,184,83,45.11,23,12.5,17,9.24,30,16.3,10,5.43,17,9.24,4,2.17
2636,26,36,177,42,23.73,35,19.77,19,10.73,24,13.56,16,9.04,35,19.77,6,3.39
2637,26,37,206,81,39.32,25,12.14,17,8.25,29,14.08,10,4.85,34,16.5,10,4.85
2638,26,38,83,39,46.99,6,7.23,16,19.28,10,12.05,0,0.0,6,7.23,6,7.23
2639,26,39,217,64,29.49,33,15.21,25,11.52,29,13.36,20,9.22,40,18.43,6,2.76
2640,26,40,160,60,37.5,28,17.5,16,10.0,19,11.88,8,5.0,23,14.38,6,3.75
2641,26,41,205,75,36.59,29,14.15,16,7.8,32,15.61,11,5.37,37,18.05,5,2.44
2642,26,42,156,59,37.82,21,13.46,9,5.77,28,17.95,15,9.62,18,11.54,6,3.85
2643,26,43,120,76,63.33,5,4.17,11,9.17,12,10.0,8,6.67,7,5.83,1,0.83
2644,26,44,67,40,59.7,10,14.93,1,1.49,3,4.48,5,7.46,4,5.97,4,5.97
2645,26,45,82,40,48.78,13,15.85,11,13.41,9,10.98,5,6.1,4,4.88,0,0.0
2646,26,46,132,22,16.67,34,25.76,10,7.58,19,14.39,19,14.39,21,15.91,7,5.3
2647,26,47,112,62,55.36,6,5.36,11,9.82,18,16.07,3,2.68,10,8.93,2,1.79
2648,26,48,196,53,27.04,33,16.84,19,9.69,38,19.39,13,6.63,32,16.33,8,4.08
2649,26,49,93,54,58.06,9,9.68,12,12.9,8,8.6,4,4.3,6,6.45,0,0.0
2701,27,1,297,63,21.21,92,30.98,31,10.44,30,10.1,42,14.14,25,8.42,14,4.71
2702,27,2,196,35,17.86,65,33.16,27,13.78,22,11.22,19,9.69,22,11.22,6,3.06
