id,ward,precinct,total,Jacob Meister,Jacob Meister Percent,Iris Y. Martinez,Iris Y. Martinez Percent,Richard R. Boykin,Richard R. Boykin Percent,Michael M. Cabonargi,Michael M. Cabonargi Percent
3114,31,14,125,10,8.0,80,64.0,14,11.2,21,16.8
3115,31,15,138,14,10.14,93,67.39,9,6.52,22,15.94
3116,31,16,226,76,33.63,101,44.69,21,9.29,28,12.39
3117,31,17,108,14,12.96,66,61.11,9,8.33,19,17.59
3118,31,18,126,20,15.87,85,67.46,8,6.35,13,10.32
3119,31,19,141,14,9.93,93,65.96,18,12.77,16,11.35
3120,31,20,109,5,4.59,78,71.56,14,12.84,12,11.01
3121,31,21,118,7,5.93,82,69.49,11,9.32,18,15.25
3122,31,22,116,17,14.66,73,62.93,11,9.48,15,12.93
3123,31,23,143,29,20.28,85,59.44,11,7.69,18,12.59
3124,31,24,162,19,11.73,114,70.37,19,11.73,10,6.17
3125,31,25,138,8,5.8,91,65.94,18,13.04,21,15.22
3126,31,26,158,13,8.23,110,69.62,7,4.43,28,17.72
3127,31,27,140,20,14.29,97,69.29,12,8.57,11,7.86
3128,31,28,92,4,4.35,63,68.48,12,13.04,13,14.13
3129,31,29,101,11,10.89,66,65.35,12,11.88,12,11.88
3130,31,30,103,15,14.56,67,65.05,11,10.68,10,9.71
3131,31,31,104,13,12.5,60,57.69,10,9.62,21,20.19
3132,31,32,101,8,7.92,70,69.31,14,13.86,9,8.91
3133,31,33,131,11,8.4,84,64.12,10,7.63,26,19.85
3134,31,34,151,13,8.61,107,70.86,10,6.62,21,13.91
3135,31,35,168,10,5.95,128,76.19,14,8.33,16,9.52
3136,31,36,135,12,8.89,102,75.56,7,5.19,14,10.37
3137,31,37,147,12,8.16,104,70.75,15,10.2,16,10.88
3138,31,38,105,11,10.48,76,72.38,8,7.62,10,9.52
3139,31,39,167,45,26.95,97,58.08,14,8.38,11,6.59
3140,31,40,172,48,27.91,92,53.49,17,9.88,15,8.72
3141,31,41,113,17,15.04,82,72.57,5,4.42,9,7.96
3201,32,1,320,67,20.94,158,49.38,29,9.06,66,20.63
3202,32,2,263,70,26.62,77,29.28,55,20.91,61,23.19
3203,32,3,341,98,28.74,177,51.91,21,6.16,45,13.2
3204,32,4,248,64,25.81,80,32.26,39,15.73,65,26.21
3205,32,5,272,80,29.41,91,33.46,31,11.4,70,25.74
3206,32,6,287,83,28.92,101,35.19,41,14.29,62,21.6
3207,32,7,260,67,25.77,89,34.23,38,14.62,66,25.38
3208,32,8,284,63,22.18,89,31.34,56,19.72,76,26.76
3209,32,9,255,44,17.25,114,44.71,22,8.63,75,29.41
3210,32,10,257,77,29.96,82,31.91,41,15.95,57,22.18
3211,32,11,265,95,35.85,118,44.53,21,7.92,31,11.7
3212,32,12,221,72,32.58,99,44.8,22,9.95,28,12.67
3213,32,13,247,44,17.81,107,43.32,43,17.41,53,21.46
3214,32,14,308,91,29.55,137,44.48,30,9.74,50,16.23
3215,32,15,240,51,21.25,87,36.25,29,12.08,73,30.42
3216,32,16,271,78,28.78,101,37.27,37,13.65,55,20.3
3217,32,17,342,104,30.41,157,45.91,36,10.53,45,13.16
3218,32,18,227,55,24.23,71,31.28,42,18.5,59,25.99
3219,32,19,235,47,20.0,95,40.43,35,14.89,58,24.68
3220,32,20,309,77,24.92,151,48.87,33,10.68,48,15.53
3221,32,21,308,76,24.68,114,37.01,47,15.26,71,23.05
3222,32,22,327,109,33.33,142,43.43,36,11.01,40,12.23
3223,32,23,269,59,21.93,86,31.97,52,19.33,72,26.77
3224,32,24,159,39,24.53,43,27.04,27,16.98,50,31.45
3225,32,25,245,54,22.04,89,36.33,32,13.06,70,28.57
3226,32,26,345,87,25.22,166,48.12,34,9.86,58,16.81
3227,32,27,216,58,26.85,74,34.26,33,15.28,51,23.61
3228,32,28,330,110,33.33,139,42.12,42,12.73,39,11.82
3229,32,29,294,93,31.63,93,31.63,38,12.93,70,23.81
3230,32,30,198,45,22.73,67,33.84,30,15.15,56,28.28
3231,32,31,251,63,25.1,98,39.04,38,15.14,52,20.72
3232,32,32,292,74,25.34,99,33.9,35,11.99,84,28.77
3233,32,33,245,78,31.84,75,30.61,32,13.06,60,24.49
3234,32,34,257,77,29.96,90,35.02,30,11.67,60,23.35
3235,32,35,222,67,30.18,68,30.63,31,13.96,56,25.23
3236,32,36,254,56,22.05,86,33.86,50,19.69,62,24.41
3237,32,37,258,63,24.42,118,45.74,24,9.3,53,20.54
3238,32,38,244,60,24.59,108,44.26,29,11.89,47,19.26
3239,32,39,251,71,28.29,80,31.87,34,13.55,66,26.29
3240,32,40,273,56,20.51,93,34.07,50,18.32,74,27.11
3241,32,41,266,43,16.17,110,41.35,49,18.42,64,24.06
3242,32,42,215,47,21.86,76,35.35,33,15.35,59,27.44
3243,32,43,293,71,24.23,147,50.17,31,10.58,44,15.02
3301,33,1,353,89,25.21,199,56.37,32,9.07,33,9.35
3302,33,2,438,83,18.95,231,52.74,29,6.62,95,21.69
3303,33,3,453,110,24.28,251,55.41,30,6.62,62,13.69
3304,33,4,448,89,19.87,270,60.27,31,6.92,58,12.95
3305,33,5,272,54,19.85,149,54.78,32,11.76,37,13.6
3306,33,6,279,34,12.19,175,62.72,25,8.96,45,16.13
3307,33,7,329,78,23.71,180,54.71,29,8.81,42,12.77
3308,33,8,487,127,26.08,167,34.29,66,13.55,127,26.08
3309,33,9,329,67,20.36,179,54.41,31,9.42,52,15.81
3310,33,10,271,60,22.14,120,44.28,22,8.12,69,25.46
3311,33,11,324,78,24.07,182,56.17,27,8.33,37,11.42
3312,33,12,299,52,17.39,198,66.22,18,6.02,31,10.37
3313,33,13,312,70,22.44,173,55.45,23,7.37,46,14.74
3314,33,14,137,34,24.82,82,59.85,10,7.3,11,8.03
3315,33,15,317,63,19.87,196,61.83,17,5.36,41,12.93
3316,33,16,421,65,15.44,263,62.47,37,8.79,56,13.3
3317,33,17,312,57,18.27,186,59.62,22,7.05,47,15.06
3318,33,18,400,85,21.25,230,57.5,42,10.5,43,10.75
3319,33,19,364,62,17.03,204,56.04,41,11.26,57,15.66
3320,33,20,402,105,26.12,207,51.49,23,5.72,67,16.67
3321,33,21,334,52,15.57,197,58.98,33,9.88,52,15.57
3322,33,22,309,25,8.09,206,66.67,27,8.74,51,16.5
3323,33,23,347,75,21.61,163,46.97,37,10.66,72,20.75
3324,33,24,457,106,23.19,163,35.67,66,14.44,122,26.7
3325,33,25,409,83,20.29,222,54.28,38,9.29,66,16.14
3326,33,26,239,67,28.03,135,56.49,11,4.6,26,10.88
3327,33,27,361,86,23.82,192,53.19,31,8.59,52,14.4
3328,33,28,310,84,27.1,167,53.87,20,6.45,39,12.58
3401,34,1,256,35,13.67,45,17.58,124,48.44,52,20.31
3402,34,2,212,46,21.7,34,16.04,104,49.06,28,13.21
3403,34,3,236,23,9.75,61,25.85,100,42.37,52,22.03
3404,34,4,159,38,23.9,32,20.13,65,40.88,24,15.09
3405,34,5,209,22,10.53,55,26.32,99,47.37,33,15.79
3406,34,6,261,28,10.73,68,26.05,117,44.83,48,18.39
3407,34,7,272,49,18.01,53,19.49,114,41.91,56,20.59
3408,34,8,175,21,12.0,47,26.86,78,44.57,29,16.57
3409,34,9,126,14,11.11,27,21.43,59,46.83,26,20.63
3410,34,10,237,41,17.3,44,18.57,98,41.35,54,22.78
3411,34,11,172,32,18.6,32,18.6,78,45.35,30,17.44
3412,34,12,258,35,13.57,57,22.09,119,46.12,47,18.22
3413,34,13,241,44,18.26,52,21.58,107,44.4,38,15.77
3414,34,14,182,22,12.09,35,19.23,84,46.15,41,22.53
3415,34,15,169,26,15.38,26,15.38,84,49.7,33,19.53
3416,34,16,184,26,14.13,38,20.65,84,45.65,36,19.57
3417,34,17,302,48,15.89,50,16.56,135,44.7,69,22.85
3418,34,18,150,28,18.67,28,18.67,66,44.0,28,18.67
3419,34,19,224,28,12.5,43,19.2,116,51.79,37,16.52
3420,34,20,291,27,9.28,71,24.4,140,48.11,53,18.21
3421,34,21,297,37,12.46,59,19.87,135,45.45,66,22.22
3422,34,22,210,29,13.81,36,17.14,102,48.57,43,20.48
3423,34,23,189,22,11.64,40,21.16,87,46.03,40,21.16
3424,34,24,192,23,11.98,37,19.27,91,47.4,41,21.35
3425,34,25,361,39,10.8,86,23.82,170,47.09,66,18.28
3426,34,26,256,23,8.98,51,19.92,123,48.05,59,23.05
3427,34,27,173,21,12.14,46,26.59,74,42.77,32,18.5
3428,34,28,115,29,25.22,36,31.3,32,27.83,18,15.65
3429,34,29,191,34,17.8,37,19.37,86,45.03,34,17.8
3430,34,30,235,25,10.64,30,12.77,138,58.72,42,17.87
3431,34,31,151,11,7.28,30,19.87,77,50.99,33,21.85
3432,34,32,201,40,19.9,38,18.91,87,43.28,36,17.91
3433,34,33,152,20,13.16,28,18.42,68,44.74,36,23.68
3434,34,34,285,22,7.72,65,22.81,138,48.42,60,21.05
3435,34,35,251,36,14.34,61,24.3,116,46.22,38,15.14
3436,34,36,213,22,10.33,34,15.96,109,51.17,48,22.54
3437,34,37,118,16,13.56,33,27.97,51,43.22,18,15.25
3438,34,38,92,11,11.96,25,27.17,36,39.13,20,21.74
3439,34,39,137,20,14.6,43,31.39,56,40.88,18,13.14
3440,34,40,242,49,20.25,52,21.49,91,37.6,50,20.66
3441,34,41,130,22,16.92,21,16.15,70,53.85,17,13.08
3442,34,42,250,26,10.4,62,24.8,122,48.8,40,16.0
3443,34,43,222,23,10.36,35,15.77,113,50.9,51,22.97
3444,34,44,236,22,9.32,50,21.19,126,53.39,38,16.1
3445,34,45,194,22,11.34,32,16.49,94,48.45,46,23.71
3446,34,46,166,19,11.45,29,17.47,83,50.0,35,21.08
3447,34,47,222,19,8.56,46,20.72,118,53.15,39,17.57
3448,34,48,271,41,15.13,45,16.61,127,46.86,58,21.4
3449,34,49,217,15,6.91,50,23.04,103,47.47,49,22.58
3450,34,50,171,28,16.37,39,22.81,76,44.44,28,16.37
3451,34,51,277,27,9.75,50,18.05,144,51.99,56,20.22
3452,34,52,199,16,8.04,44,22.11,98,49.25,41,20.6
3453,34,53,126,21,16.67,27,21.43,61,48.41,17,13.49
3501,35,1,285,72,25.26,157,55.09,18,6.32,38,13.33
3502,35,2,311,88,28.3,144,46.3,31,9.97,48,15.43
3503,35,3,228,59,25.88,124,54.39,17,7.46,28,12.28
3504,35,4,267,54,20.22,145,54.31,19,7.12,49,18.35
3505,35,5,214,38,17.76,135,63.08,14,6.54,27,12.62
3506,35,6,258,69,26.74,136,52.71,25,9.69,28,10.85
3507,35,7,285,83,29.12,158,55.44,20,7.02,24,8.42
3508,35,8,258,66,25.58,151,58.53,17,6.59,24,9.3
3509,35,9,215,28,13.02,118,54.88,16,7.44,53,24.65
3510,35,10,377,93,24.67,201,53.32,20,5.31,63,16.71
3511,35,11,299,74,24.75,176,58.86,19,6.35,30,10.03
3512,35,12,167,13,7.78,128,76.65,8,4.79,18,10.78
3513,35,13,155,18,11.61,103,66.45,15,9.68,19,12.26
3514,35,14,206,32,15.53,145,70.39,12,5.83,17,8.25
3515,35,15,316,84,26.58,174,55.06,25,7.91,33,10.44
3516,35,16,142,11,7.75,116,81.69,8,5.63,7,4.93
3517,35,17,250,90,36.0,109,43.6,26,10.4,25,10.0
3518,35,18,189,17,8.99,145,76.72,10,5.29,17,8.99
3519,35,19,159,12,7.55,122,76.73,10,6.29,15,9.43
3520,35,20,231,38,16.45,140,60.61,16,6.93,37,16.02
3521,35,21,256,54,21.09,153,59.77,17,6.64,32,12.5
3522,35,22,312,73,23.4,181,58.01,19,6.09,39,12.5
3523,35,23,262,46,17.56,155,59.16,23,8.78,38,14.5
3524,35,24,228,45,19.74,133,58.33,21,9.21,29,12.72
3525,35,25,227,71,31.28,92,40.53,23,10.13,41,18.06
3526,35,26,224,27,12.05,150,66.96,21,9.38,26,11.61
3527,35,27,243,47,19.34,130,53.5,22,9.05,44,18.11
3528,35,28,265,56,21.13,155,58.49,11,4.15,43,16.23
3529,35,29,214,22,10.28,143,66.82,19,8.88,30,14.02
3530,35,30,213,29,13.62,138,64.79,20,9.39,26,12.21
3531,35,31,232,35,15.09,130,56.03,21,9.05,46,19.83
3601,36,1,187,14,7.49,130,69.52,15,8.02,28,14.97
3602,36,2,216,14,6.48,141,65.28,26,12.04,35,16.2
3603,36,3,181,12,6.63,103,56.91,37,20.44,29,16.02
3604,36,4,164,14,8.54,93,56.71,40,24.39,17,10.37
3605,36,5,125,12,9.6,75,60.0,24,19.2,14,11.2
3606,36,6,160,16,10.0,103,64.38,18,11.25,23,14.38
3607,36,7,243,31,12.76,96,39.51,44,18.11,72,29.63
3608,36,8,157,11,7.01,111,70.7,16,10.19,19,12.1
3609,36,9,180,14,7.78,129,71.67,26,14.44,11,6.11
3610,36,10,230,18,7.83,145,63.04,30,13.04,37,16.09
3611,36,11,125,16,12.8,80,64.0,14,11.2,15,12.0
3612,36,12,115,5,4.35,90,78.26,13,11.3,7,6.09
3613,36,13,129,11,8.53,96,74.42,6,4.65,16,12.4
3614,36,14,184,22,11.96,95,51.63,27,14.67,40,21.74
3615,36,15,219,20,9.13,92,42.01,24,10.96,83,37.9
3616,36,16,168,17,10.12,82,48.81,23,13.69,46,27.38
3617,36,17,238,28,11.76,133,55.88,23,9.66,54,22.69
3618,36,18,203,27,13.3,103,50.74,27,13.3,46,22.66
3619,36,19,252,19,7.54,163,64.68,27,10.71,43,17.06
3620,36,20,187,20,10.7,113,60.43,18,9.63,36,19.25
3621,36,21,171,14,8.19,116,67.84,18,10.53,23,13.45
3622,36,22,137,13,9.49,92,67.15,16,11.68,16,11.68
3623,36,23,133,5,3.76,101,75.94,13,9.77,14,10.53
3624,36,24,218,16,7.34,130,59.63,20,9.17,52,23.85
3625,36,25,192,20,10.42,146,76.04,14,7.29,12,6.25
3626,36,26,161,12,7.45,91,56.52,18,11.18,40,24.84
3627,36,27,186,17,9.14,102,54.84,23,12.37,44,23.66
3628,36,28,178,22,12.36,97,54.49,23,12.92,36,20.22
3629,36,29,229,30,13.1,121,52.84,30,13.1,48,20.96
3630,36,30,184,15,8.15,94,51.09,22,11.96,53,28.8
3701,37,1,172,28,16.28,36,20.93,84,48.84,24,13.95
3702,37,2,129,13,10.08,44,34.11,46,35.66,26,20.16
3703,37,3,119,9,7.56,41,34.45,50,42.02,19,15.97
3704,37,4,134,12,8.96,50,37.31,55,41.04,17,12.69
3705,37,5,215,12,5.58,38,17.67,136,63.26,29,13.49
3706,37,6,193,18,9.33,43,22.28,101,52.33,31,16.06
3707,37,7,119,12,10.08,38,31.93,54,45.38,15,12.61
3708,37,8,106,9,8.49,39,36.79,50,47.17,8,7.55
3709,37,9,197,17,8.63,44,22.34,110,55.84,26,13.2
3710,37,10,226,23,10.18,73,32.3,93,41.15,37,16.37
3711,37,11,108,8,7.41,22,20.37,59,54.63,19,17.59
3712,37,12,151,15,9.93,64,42.38,56,37.09,16,10.6
3713,37,13,138,20,14.49,40,28.99,62,44.93,16,11.59
3714,37,14,184,12,6.52,36,19.57,102,55.43,34,18.48
3715,37,15,219,13,5.94,59,26.94,127,57.99,20,9.13
3716,37,16,204,9,4.41,55,26.96,112,54.9,28,13.73
3717,37,17,145,9,6.21,17,11.72,95,65.52,24,16.55
3718,37,18,185,22,11.89,30,16.22,107,57.84,26,14.05
3719,37,19,135,5,3.7,44,32.59,62,45.93,24,17.78
3720,37,20,140,13,9.29,34,24.29,69,49.29,24,17.14
3721,37,21,141,11,7.8,42,29.79,68,48.23,20,14.18
3722,37,22,162,13,8.02,64,39.51,62,38.27,23,14.2
3723,37,23,198,17,8.59,32,16.16,120,60.61,29,14.65
3724,37,24,192,25,13.02,48,25.0,92,47.92,27,14.06
3725,37,25,179,10,5.59,33,18.44,114,63.69,22,12.29
3726,37,26,243,12,4.94,61,25.1,145,59.67,25,10.29
3727,37,27,167,7,4.19,27,16.17,103,61.68,30,17.96
3728,37,28,170,16,9.41,48,28.24,88,51.76,18,10.59
3729,37,29,168,12,7.14,30,17.86,97,57.74,29,17.26
3730,37,30,175,15,8.57,35,20.0,106,60.57,19,10.86
3731,37,31,190,8,4.21,43,22.63,110,57.89,29,15.26
3732,37,32,165,13,7.88,27,16.36,101,61.21,24,14.55
3733,37,33,215,16,7.44,41,19.07,133,61.86,25,11.63
3734,37,34,189,12,6.35,33,17.46,126,66.67,18,9.52
3735,37,35,232,17,7.33,49,21.12,133,57.33,33,14.22
3736,37,36,168,11,6.55,37,22.02,96,57.14,24,14.29
3737,37,37,213,13,6.1,42,19.72,129,60.56,29,13.62
3738,37,38,229,19,8.3,47,20.52,133,58.08,30,13.1
3739,37,39,168,12,7.14,34,20.24,104,61.9,18,10.71
3740,37,40,221,14,6.33,39,17.65,144,65.16,24,10.86
3741,37,41,192,19,9.9,32,16.67,110,57.29,31,16.15
3801,38,1,183,28,15.3,81,44.26,20,10.93,54,29.51
3802,38,2,183,14,7.65,46,25.14,23,12.57,100,54.64
3803,38,3,167,8,4.79,77,46.11,21,12.57,61,36.53
3804,38,4,207,24,11.59,85,41.06,24,11.59,74,35.75
3805,38,5,173,23,13.29,74,42.77,17,9.83,59,34.1
3806,38,6,149,13,8.72,54,36.24,25,16.78,57,38.26
3807,38,7,168,17,10.12,61,36.31,18,10.71,72,42.86
3808,38,8,181,28,15.47,77,42.54,25,13.81,51,28.18
3809,38,9,206,28,13.59,70,33.98,38,18.45,70,33.98
3810,38,10,166,20,12.05,81,48.8,30,18.07,35,21.08
3811,38,11,163,32,19.63,61,37.42,15,9.2,55,33.74
3812,38,12,192,20,10.42,59,30.73,30,15.63,83,43.23
3813,38,13,219,28,12.79,79,36.07,24,10.96,88,40.18
3814,38,14,205,25,12.2,85,41.46,38,18.54,57,27.8
3815,38,15,185,29,15.68,82,44.32,19,10.27,55,29.73
3816,38,16,196,20,10.2,76,38.78,34,17.35,66,33.67
3817,38,17,220,22,10.0,84,38.18,25,11.36,89,40.45
3818,38,18,222,27,12.16,82,36.94,34,15.32,79,35.59
3819,38,19,226,24,10.62,91,40.27,33,14.6,78,34.51
3820,38,20,182,25,13.74,64,35.16,21,11.54,72,39.56
3821,38,21,187,23,12.3,88,47.06,21,11.23,55,29.41
3822,38,22,203,19,9.36,88,43.35,27,13.3,69,33.99
3823,38,23,237,24,10.13,105,44.3,26,10.97,82,34.6
3824,38,24,212,14,6.6,71,33.49,39,18.4,88,41.51
3825,38,25,185,28,15.14,79,42.7,26,14.05,52,28.11
3826,38,26,174,13,7.47,63,36.21,19,10.92,79,45.4
3827,38,27,191,29,15.18,75,39.27,25,13.09,62,32.46
3828,38,28,219,28,12.79,74,33.79,27,12.33,90,41.1
3829,38,29,200,21,10.5,82,41.0,28,14.0,69,34.5
3830,38,30,175,16,9.14,57,32.57,29,16.57,73,41.71
3831,38,31,254,48,18.9,84,33.07,30,11.81,92,36.22
3832,38,32,195,35,17.95,68,34.87,30,15.38,62,31.79
3833,38,33,182,17,9.34,96,52.75,18,9.89,51,28.02
3834,38,34,205,25,12.2,109,53.17,20,9.76,51,24.88
3835,38,35,219,24,10.96,126,57.53,19,8.68,50,22.83
3836,38,36,186,19,10.22,68,36.56,31,16.67,68,36.56
3837,38,37,208,18,8.65,97,46.63,32,15.38,61,29.33
3838,38,38,182,18,9.89,88,48.35,23,12.64,53,29.12
3839,38,39,265,28,10.57,124,46.79,30,11.32,83,31.32
3840,38,40,228,33,14.47,92,40.35,31,13.6,72,31.58
3841,38,41,246,42,17.07,82,33.33,31,12.6,91,36.99
3901,39,1,226,36,15.93,78,34.51,36,15.93,76,33.63
3902,39,2,192,32,16.67,49,25.52,28,14.58,83,43.23
3903,39,3,300,58,19.33,121,40.33,35,11.67,86,28.67
3904,39,4,220,35,15.91,71,32.27,31,14.09,83,37.73
3905,39,5,239,41,17.15,110,46.03,25,10.46,63,26.36
3906,39,6,228,36,15.79,110,48.25,19,8.33,63,27.63
3907,39,7,204,27,13.24,93,45.59,27,13.24,57,27.94
3908,39,8,224,33,14.73,120,53.57,13,5.8,58,25.89
3909,39,9,184,34,18.48,77,41.85,13,7.07,60,32.61
3910,39,10,132,20,15.15,65,49.24,10,7.58,37,28.03
3911,39,11,193,36,18.65,79,40.93,25,12.95,53,27.46
3912,39,12,293,58,19.8,165,56.31,20,6.83,50,17.06
3913,39,13,176,23,13.07,80,45.45,26,14.77,47,26.7
3914,39,14,226,43,19.03,99,43.81,29,12.83,55,24.34
3915,39,15,224,27,12.05,67,29.91,38,16.96,92,41.07
3916,39,16,141,19,13.48,73,51.77,20,14.18,29,20.57
3917,39,17,251,56,22.31,96,38.25,26,10.36,73,29.08
3918,39,18,236,44,18.64,92,38.98,32,13.56,68,28.81
3919,39,19,237,44,18.57,108,45.57,26,10.97,59,24.89
3920,39,20,272,42,15.44,85,31.25,47,17.28,98,36.03
3921,39,21,200,23,11.5,82,41.0,30,15.0,65,32.5
3922,39,22,163,33,20.25,87,53.37,18,11.04,25,15.34
3923,39,23,257,27,10.51,73,28.4,53,20.62,104,40.47
3924,39,24,254,35,13.78,86,33.86,39,15.35,94,37.01
3925,39,25,169,38,22.49,78,46.15,24,14.2,29,17.16
3926,39,26,192,35,18.23,63,32.81,20,10.42,74,38.54
3927,39,27,46,9,19.57,12,26.09,9,19.57,16,34.78
3928,39,28,334,53,15.87,159,47.6,36,10.78,86,25.75
3929,39,29,147,32,21.77,74,50.34,17,11.56,24,16.33
3930,39,30,256,44,17.19,122,47.66,30,11.72,60,23.44
3931,39,31,214,32,14.95,117,54.67,23,10.75,42,19.63
3932,39,32,178,36,20.22,66,37.08,31,17.42,45,25.28
3933,39,33,228,59,25.88,87,38.16,35,15.35,47,20.61
3934,39,34,255,59,23.14,124,48.63,22,8.63,50,19.61
3935,39,35,221,38,17.19,113,51.13,21,9.5,49,22.17
3936,39,36,61,12,19.67,21,34.43,14,22.95,14,22.95
3937,39,37,217,48,22.12,54,24.88,41,18.89,74,34.1
3938,39,38,149,17,11.41,50,33.56,20,13.42,62,41.61
3939,39,39,178,26,14.61,73,41.01,37,20.79,42,23.6
3940,39,40,221,35,15.84,74,33.48,33,14.93,79,35.75
3941,39,41,255,42,16.47,78,30.59,40,15.69,95,37.25
3942,39,42,264,38,14.39,65,24.62,50,18.94,111,42.05
3943,39,43,216,35,16.2,64,29.63,22,10.19,95,43.98
3944,39,44,182,20,10.99,55,30.22,35,19.23,72,39.56
3945,39,45,221,38,17.19,62,28.05,29,13.12,92,41.63
4001,40,1,204,39,19.12,84,41.18,31,15.2,50,24.51
4002,40,2,222,36,16.22,90,40.54,32,14.41,64,28.83
4003,40,3,354,89,25.14,142,40.11,45,12.71,78,22.03
4004,40,4,118,28,23.73,47,39.83,14,11.86,29,24.58
4005,40,5,283,83,29.33,103,36.4,34,12.01,63,22.26
4006,40,6,394,123,31.22,157,39.85,42,10.66,72,18.27
4007,40,7,288,62,21.53,97,33.68,43,14.93,86,29.86
4008,40,8,393,111,28.24,159,40.46,43,10.94,80,20.36
4009,40,9,193,28,14.51,92,47.67,35,18.13,38,19.69
4010,40,10,228,38,16.67,107,46.93,31,13.6,52,22.81
4011,40,11,308,81,26.3,112,36.36,43,13.96,72,23.38
4012,40,12,235,57,24.26,80,34.04,32,13.62,66,28.09
4013,40,13,499,168,33.67,189,37.88,62,12.42,80,16.03
4014,40,14,193,33,17.1,82,42.49,30,15.54,48,24.87
4015,40,15,224,37,16.52,100,44.64,31,13.84,56,25.0
4016,40,16,404,117,28.96,159,39.36,41,10.15,87,21.53
4017,40,17,230,39,16.96,114,49.57,29,12.61,48,20.87
4018,40,18,196,40,20.41,74,37.76,44,22.45,38,19.39
4019,40,19,307,53,17.26,139,45.28,38,12.38,77,25.08
4020,40,20,207,48,23.19,77,37.2,22,10.63,60,28.99
4021,40,21,331,60,18.13,139,41.99,36,10.88,96,29.0
4022,40,22,329,92,27.96,110,33.43,49,14.89,78,23.71
4023,40,23,397,87,21.91,163,41.06,50,12.59,97,24.43
4024,40,24,196,39,19.9,95,48.47,19,9.69,43,21.94
4025,40,25,381,97,25.46,153,40.16,52,13.65,79,20.73
4026,40,26,362,83,22.93,155,42.82,41,11.33,83,22.93
4027,40,27,385,92,23.9,160,41.56,57,14.81,76,19.74
4028,40,28,330,81,24.55,124,37.58,53,16.06,72,21.82
4029,40,29,275,46,16.73,98,35.64,39,14.18,92,33.45
4030,40,30,246,39,15.85,96,39.02,35,14.23,76,30.89
4031,40,31,342,79,23.1,141,41.23,49,14.33,73,21.35
4032,40,32,337,90,26.71,124,36.8,32,9.5,91,27.0
4033,40,33,309,89,28.8,115,37.22,39,12.62,66,21.36
4034,40,34,225,47,20.89,94,41.78,36,16.0,48,21.33
4035,40,35,114,20,17.54,57,50.0,19,16.67,18,15.79
4036,40,36,271,62,22.88,98,36.16,39,14.39,72,26.57
4037,40,37,273,51,18.68,118,43.22,39,14.29,65,23.81
4038,40,38,396,112,28.28,158,39.9,39,9.85,87,21.97
4039,40,39,63,7,11.11,40,63.49,10,15.87,6,9.52
4101,41,1,211,30,14.22,54,25.59,35,16.59,92,43.6
4102,41,2,206,22,10.68,38,18.45,46,22.33,100,48.54
4103,41,3,204,32,15.69,60,29.41,31,15.2,81,39.71
4104,41,4,246,24,9.76,61,24.8,40,16.26,121,49.19
4105,41,5,251,24,9.56,75,29.88,36,14.34,116,46.22
4106,41,6,313,54,17.25,64,20.45,59,18.85,136,43.45
4107,41,7,226,31,13.72,57,25.22,29,12.83,109,48.23
4108,41,8,228,30,13.16,75,32.89,27,11.84,96,42.11
4109,41,9,208,18,8.65,58,27.88,34,16.35,98,47.12
4110,41,10,274,34,12.41,65,23.72,60,21.9,115,41.97
4111,41,11,244,28,11.48,78,31.97,39,15.98,99,40.57
4112,41,12,198,26,13.13,61,30.81,26,13.13,85,42.93
4113,41,13,227,41,18.06,71,31.28,41,18.06,74,32.6
4114,41,14,309,48,15.53,79,25.57,41,13.27,141,45.63
4115,41,15,265,54,20.38,52,19.62,54,20.38,105,39.62
4116,41,16,207,24,11.59,56,27.05,39,18.84,88,42.51
4117,41,17,210,25,11.9,54,25.71,38,18.1,93,44.29
4118,41,18,200,28,14.0,61,30.5,31,15.5,80,40.0
4119,41,19,258,41,15.89,68,26.36,49,18.99,100,38.76
4120,41,20,156,20,12.82,54,34.62,25,16.03,57,36.54
4121,41,21,223,28,12.56,59,26.46,34,15.25,102,45.74
4122,41,22,271,34,12.55,74,27.31,46,16.97,117,43.17
4123,41,23,200,18,9.0,48,24.0,31,15.5,103,51.5
4124,41,24,180,21,11.67,59,32.78,21,11.67,79,43.89
4125,41,25,121,18,14.88,49,40.5,16,13.22,38,31.4
4126,41,26,223,29,13.0,61,27.35,41,18.39,92,41.26
4127,41,27,127,19,14.96,46,36.22,17,13.39,45,35.43
4128,41,28,162,12,7.41,63,38.89,35,21.6,52,32.1
4129,41,29,107,16,14.95,34,31.78,23,21.5,34,31.78
4130,41,30,187,36,19.25,58,31.02,31,16.58,62,33.16
4131,41,31,231,24,10.39,63,27.27,31,13.42,113,48.92
4132,41,32,198,22,11.11,70,35.35,27,13.64,79,39.9
4133,41,33,203,28,13.79,47,23.15,42,20.69,86,42.36
4134,41,34,203,28,13.79,46,22.66,30,14.78,99,48.77
4135,41,35,272,34,12.5,66,24.26,45,16.54,127,46.69
4136,41,36,223,32,14.35,70,31.39,39,17.49,82,36.77
4137,41,37,252,31,12.3,64,25.4,41,16.27,116,46.03
4138,41,38,194,25,12.89,61,31.44,28,14.43,80,41.24
4139,41,39,275,40,14.55,72,26.18,58,21.09,105,38.18
4140,41,40,215,26,12.09,48,22.33,48,22.33,93,43.26
4141,41,41,187,19,10.16,49,26.2,34,18.18,85,45.45
4142,41,42,207,26,12.56,50,24.15,40,19.32,91,43.96
