id,ward,precinct,total,Elizabeth Anne Walsh,Elizabeth Anne Walsh Percent,Lloyd James Brooks,Lloyd James Brooks Percent,Heather Anne Kent,Heather Anne Kent Percent
3829,38,29,181,88,48.62,55,30.39,38,20.99
3830,38,30,147,74,50.34,33,22.45,40,27.21
3831,38,31,232,91,39.22,79,34.05,62,26.72
3832,38,32,175,74,42.29,58,33.14,43,24.57
3833,38,33,158,89,56.33,38,24.05,31,19.62
3834,38,34,184,77,41.85,67,36.41,40,21.74
3835,38,35,198,105,53.03,51,25.76,42,21.21
3836,38,36,156,73,46.79,49,31.41,34,21.79
3837,38,37,174,89,51.15,48,27.59,37,21.26
3838,38,38,155,88,56.77,26,16.77,41,26.45
3839,38,39,244,129,52.87,62,25.41,53,21.72
3840,38,40,202,81,40.1,59,29.21,62,30.69
3841,38,41,218,103,47.25,69,31.65,46,21.1
3901,39,1,211,88,41.71,42,19.91,81,38.39
3902,39,2,148,63,42.57,54,36.49,31,20.95
3903,39,3,267,113,42.32,81,30.34,73,27.34
3904,39,4,200,94,47.0,48,24.0,58,29.0
3905,39,5,216,102,47.22,58,26.85,56,25.93
3906,39,6,208,88,42.31,68,32.69,52,25.0
3907,39,7,176,75,42.61,56,31.82,45,25.57
3908,39,8,194,104,53.61,43,22.16,47,24.23
3909,39,9,158,77,48.73,37,23.42,44,27.85
3910,39,10,126,58,46.03,37,29.37,31,24.6
3911,39,11,175,71,40.57,62,35.43,42,24.0
3912,39,12,263,106,40.3,95,36.12,62,23.57
3913,39,13,150,78,52.0,43,28.67,29,19.33
3914,39,14,195,89,45.64,48,24.62,58,29.74
3915,39,15,203,81,39.9,50,24.63,72,35.47
3916,39,16,132,68,51.52,35,26.52,29,21.97
3917,39,17,222,108,48.65,60,27.03,54,24.32
3918,39,18,205,80,39.02,82,40.0,43,20.98
3919,39,19,217,117,53.92,43,19.82,57,26.27
3920,39,20,241,113,46.89,60,24.9,68,28.22
3921,39,21,171,80,46.78,41,23.98,50,29.24
3922,39,22,138,59,42.75,49,35.51,30,21.74
3923,39,23,219,91,41.55,59,26.94,69,31.51
3924,39,24,224,94,41.96,61,27.23,69,30.8
3925,39,25,148,68,45.95,42,28.38,38,25.68
3926,39,26,154,80,51.95,38,24.68,36,23.38
3927,39,27,43,17,39.53,12,27.91,14,32.56
3928,39,28,318,119,37.42,114,35.85,85,26.73
3929,39,29,128,58,45.31,49,38.28,21,16.41
3930,39,30,234,100,42.74,77,32.91,57,24.36
3931,39,31,200,90,45.0,60,30.0,50,25.0
3932,39,32,155,61,39.35,49,31.61,45,29.03
3933,39,33,191,88,46.07,67,35.08,36,18.85
3934,39,34,235,100,42.55,66,28.09,69,29.36
3935,39,35,204,78,38.24,82,40.2,44,21.57
3936,39,36,56,38,67.86,12,21.43,6,10.71
3937,39,37,192,85,44.27,57,29.69,50,26.04
3938,39,38,131,53,40.46,43,32.82,35,26.72
3939,39,39,167,77,46.11,55,32.93,35,20.96
3940,39,40,198,86,43.43,51,25.76,61,30.81
3941,39,41,230,109,47.39,69,30.0,52,22.61
3942,39,42,243,82,33.74,57,23.46,104,42.8
3943,39,43,189,92,48.68,50,26.46,47,24.87
3944,39,44,162,79,48.77,42,25.93,41,25.31
3945,39,45,201,85,42.29,50,24.88,66,32.84
4001,40,1,189,100,52.91,50,26.46,39,20.63
4002,40,2,198,81,40.91,62,31.31,55,27.78
4003,40,3,317,156,49.21,78,24.61,83,26.18
4004,40,4,103,33,32.04,47,45.63,23,22.33
4005,40,5,265,125,47.17,93,35.09,47,17.74
4006,40,6,359,158,44.01,126,35.1,75,20.89
4007,40,7,265,90,33.96,114,43.02,61,23.02
4008,40,8,358,147,41.06,138,38.55,73,20.39
4009,40,9,173,71,41.04,57,32.95,45,26.01
4010,40,10,219,100,45.66,69,31.51,50,22.83
4011,40,11,290,132,45.52,99,34.14,59,20.34
4012,40,12,224,98,43.75,72,32.14,54,24.11
4013,40,13,455,191,41.98,160,35.16,104,22.86
4014,40,14,175,85,48.57,55,31.43,35,20.0
4015,40,15,200,101,50.5,66,33.0,33,16.5
4016,40,16,384,154,40.1,147,38.28,83,21.61
4017,40,17,218,94,43.12,87,39.91,37,16.97
4018,40,18,173,68,39.31,57,32.95,48,27.75
4019,40,19,273,136,49.82,79,28.94,58,21.25
4020,40,20,188,87,46.28,56,29.79,45,23.94
4021,40,21,318,143,44.97,119,37.42,56,17.61
4022,40,22,290,109,37.59,108,37.24,73,25.17
4023,40,23,375,140,37.33,137,36.53,98,26.13
4024,40,24,183,98,53.55,49,26.78,36,19.67
4025,40,25,352,158,44.89,122,34.66,72,20.45
4026,40,26,315,126,40.0,112,35.56,77,24.44
4027,40,27,346,156,45.09,117,33.82,73,21.1
4028,40,28,308,116,37.66,127,41.23,65,21.1
4029,40,29,249,108,43.37,79,31.73,62,24.9
4030,40,30,211,77,36.49,83,39.34,51,24.17
4031,40,31,319,137,42.95,121,37.93,61,19.12
4032,40,32,313,125,39.94,108,34.5,80,25.56
4033,40,33,295,100,33.9,120,40.68,75,25.42
4034,40,34,207,77,37.2,78,37.68,52,25.12
4035,40,35,105,46,43.81,39,37.14,20,19.05
4036,40,36,240,102,42.5,82,34.17,56,23.33
4037,40,37,258,108,41.86,95,36.82,55,21.32
4038,40,38,373,150,40.21,148,39.68,75,20.11
4039,40,39,63,35,55.56,16,25.4,12,19.05
4101,41,1,189,77,40.74,37,19.58,75,39.68
4102,41,2,176,93,52.84,39,22.16,44,25.0
4103,41,3,193,100,51.81,46,23.83,47,24.35
4104,41,4,224,93,41.52,54,24.11,77,34.38
4105,41,5,226,113,50.0,44,19.47,69,30.53
4106,41,6,329,87,26.44,63,19.15,179,54.41
4107,41,7,189,97,51.32,38,20.11,54,28.57
4108,41,8,209,106,50.72,34,16.27,69,33.01
4109,41,9,164,72,43.9,42,25.61,50,30.49
4110,41,10,247,121,48.99,48,19.43,78,31.58
4111,41,11,221,123,55.66,36,16.29,62,28.05
4112,41,12,171,82,47.95,49,28.65,40,23.39
4113,41,13,189,101,53.44,45,23.81,43,22.75
4114,41,14,279,98,35.13,59,21.15,122,43.73
4115,41,15,236,107,45.34,45,19.07,84,35.59
4116,41,16,178,76,42.7,37,20.79,65,36.52
4117,41,17,182,88,48.35,52,28.57,42,23.08
4118,41,18,179,100,55.87,28,15.64,51,28.49
4119,41,19,228,91,39.91,62,27.19,75,32.89
4120,41,20,135,68,50.37,32,23.7,35,25.93
4121,41,21,208,90,43.27,52,25.0,66,31.73
4122,41,22,244,114,46.72,57,23.36,73,29.92
4123,41,23,173,80,46.24,41,23.7,52,30.06
4124,41,24,161,90,55.9,32,19.88,39,24.22
4125,41,25,105,46,43.81,31,29.52,28,26.67
4126,41,26,206,93,45.15,56,27.18,57,27.67
4127,41,27,109,68,62.39,24,22.02,17,15.6
4128,41,28,137,64,46.72,38,27.74,35,25.55
4129,41,29,94,47,50.0,24,25.53,23,24.47
4130,41,30,174,85,48.85,34,19.54,55,31.61
4131,41,31,207,110,53.14,44,21.26,53,25.6
4132,41,32,179,84,46.93,37,20.67,58,32.4
4133,41,33,174,83,47.7,47,27.01,44,25.29
4134,41,34,174,81,46.55,42,24.14,51,29.31
4135,41,35,242,111,45.87,55,22.73,76,31.4
4136,41,36,183,73,39.89,65,35.52,45,24.59
4137,41,37,236,107,45.34,57,24.15,72,30.51
4138,41,38,179,83,46.37,54,30.17,42,23.46
4139,41,39,258,97,37.6,50,19.38,111,43.02
4140,41,40,196,97,49.49,33,16.84,66,33.67
4141,41,41,175,87,49.71,37,21.14,51,29.14
4142,41,42,186,82,44.09,39,20.97,65,34.95
4143,41,43,181,80,44.2,45,24.86,56,30.94
4144,41,44,202,105,51.98,42,20.79,55,27.23
4145,41,45,198,93,46.97,58,29.29,47,23.74
4146,41,46,234,102,43.59,68,29.06,64,27.35
4147,41,47,256,85,33.2,45,17.58,126,49.22
4201,42,1,191,70,36.65,90,47.12,31,16.23
4202,42,2,190,82,43.16,71,37.37,37,19.47
4203,42,3,216,82,37.96,86,39.81,48,22.22
4204,42,4,404,164,40.59,147,36.39,93,23.02
4205,42,5,173,66,38.15,72,41.62,35,20.23
4206,42,6,233,83,35.62,97,41.63,53,22.75
4207,42,7,235,76,32.34,103,43.83,56,23.83
4208,42,8,209,65,31.1,101,48.33,43,20.57
4209,42,9,270,111,41.11,94,34.81,65,24.07
4210,42,10,315,127,40.32,122,38.73,66,20.95
4211,42,11,83,32,38.55,40,48.19,11,13.25
4212,42,12,193,72,37.31,81,41.97,40,20.73
4213,42,13,257,91,35.41,126,49.03,40,15.56
4214,42,14,201,85,42.29,80,39.8,36,17.91
4215,42,15,215,97,45.12,77,35.81,41,19.07
4216,42,16,208,81,38.94,82,39.42,45,21.63
4217,42,17,184,63,34.24,85,46.2,36,19.57
4218,42,18,173,66,38.15,63,36.42,44,25.43
4219,42,19,251,69,27.49,143,56.97,39,15.54
4220,42,20,173,76,43.93,66,38.15,31,17.92
4221,42,21,161,48,29.81,70,43.48,43,26.71
4222,42,22,73,22,30.14,37,50.68,14,19.18
4223,42,23,198,56,28.28,95,47.98,47,23.74
4224,42,24,145,44,30.34,62,42.76,39,26.9
4225,42,25,221,100,45.25,80,36.2,41,18.55
4226,42,26,239,107,44.77,84,35.15,48,20.08
4227,42,27,184,71,38.59,80,43.48,33,17.93
4228,42,28,205,76,37.07,89,43.41,40,19.51
4229,42,29,173,63,36.42,68,39.31,42,24.28
4230,42,30,163,45,27.61,88,53.99,30,18.4
4231,42,31,219,81,36.99,92,42.01,46,21.0
4232,42,32,179,78,43.58,58,32.4,43,24.02
4233,42,33,269,121,44.98,100,37.17,48,17.84
4234,42,34,170,63,37.06,68,40.0,39,22.94
4235,42,35,254,101,39.76,102,40.16,51,20.08
4236,42,36,229,94,41.05,83,36.24,52,22.71
4237,42,37,142,64,45.07,48,33.8,30,21.13
4238,42,38,176,81,46.02,62,35.23,33,18.75
4239,42,39,232,84,36.21,93,40.09,55,23.71
4240,42,40,220,89,40.45,90,40.91,41,18.64
4241,42,41,197,83,42.13,79,40.1,35,17.77
4242,42,42,385,147,38.18,164,42.6,74,19.22
4301,43,1,116,50,43.1,44,37.93,22,18.97
4302,43,2,232,81,34.91,106,45.69,45,19.4
4303,43,3,239,91,38.08,98,41.0,50,20.92
4304,43,4,217,83,38.25,76,35.02,58,26.73
4305,43,5,207,53,25.6,100,48.31,54,26.09
4306,43,6,164,82,50.0,50,30.49,32,19.51
4307,43,7,162,45,27.78,89,54.94,28,17.28
4308,43,8,162,50,30.86,68,41.98,44,27.16
4309,43,9,247,97,39.27,111,44.94,39,15.79
4310,43,10,286,97,33.92,127,44.41,62,21.68
4311,43,11,158,62,39.24,61,38.61,35,22.15
4312,43,12,126,50,39.68,49,38.89,27,21.43
4313,43,13,196,77,39.29,82,41.84,37,18.88
4314,43,14,258,81,31.4,116,44.96,61,23.64
4315,43,15,226,96,42.48,78,34.51,52,23.01
4316,43,16,242,99,40.91,92,38.02,51,21.07
4317,43,17,174,50,28.74,84,48.28,40,22.99
4318,43,18,235,103,43.83,72,30.64,60,25.53
4319,43,19,235,109,46.38,90,38.3,36,15.32
4320,43,20,251,108,43.03,84,33.47,59,23.51
4321,43,21,227,99,43.61,82,36.12,46,20.26
4322,43,22,175,64,36.57,64,36.57,47,26.86
4323,43,23,152,63,41.45,60,39.47,29,19.08
4324,43,24,145,65,44.83,55,37.93,25,17.24
4325,43,25,201,78,38.81,83,41.29,40,19.9
4326,43,26,180,58,32.22,89,49.44,33,18.33
4327,43,27,235,89,37.87,96,40.85,50,21.28
4328,43,28,200,81,40.5,86,43.0,33,16.5
4329,43,29,267,94,35.21,117,43.82,56,20.97
4330,43,30,276,109,39.49,98,35.51,69,25.0
4331,43,31,231,106,45.89,75,32.47,50,21.65
4332,43,32,248,90,36.29,114,45.97,44,17.74
4333,43,33,249,87,34.94,105,42.17,57,22.89
4334,43,34,144,54,37.5,65,45.14,25,17.36
4335,43,35,213,66,30.99,96,45.07,51,23.94
4336,43,36,132,46,34.85,44,33.33,42,31.82
4337,43,37,203,99,48.77,62,30.54,42,20.69
4338,43,38,168,49,29.17,87,51.79,32,19.05
4339,43,39,159,72,45.28,58,36.48,29,18.24
4340,43,40,175,83,47.43,61,34.86,31,17.71
4341,43,41,319,114,35.74,134,42.01,71,22.26
4342,43,42,210,84,40.0,73,34.76,53,25.24
4343,43,43,226,76,33.63,97,42.92,53,23.45
4344,43,44,213,76,35.68,92,43.19,45,21.13
4345,43,45,165,52,31.52,83,50.3,30,18.18
4346,43,46,114,45,39.47,42,36.84,27,23.68
4401,44,1,301,137,45.51,101,33.55,63,20.93
4402,44,2,232,85,36.64,83,35.78,64,27.59
4403,44,3,194,64,32.99,86,44.33,44,22.68
4404,44,4,161,62,38.51,74,45.96,25,15.53
4405,44,5,194,84,43.3,71,36.6,39,20.1
4406,44,6,326,151,46.32,113,34.66,62,19.02
4407,44,7,199,88,44.22,68,34.17,43,21.61
4408,44,8,233,104,44.64,84,36.05,45,19.31
4409,44,9,219,103,47.03,67,30.59,49,22.37
4410,44,10,212,89,41.98,87,41.04,36,16.98
4411,44,11,272,121,44.49,84,30.88,67,24.63
4412,44,12,279,124,44.44,98,35.13,57,20.43
4413,44,13,204,85,41.67,81,39.71,38,18.63
4414,44,14,149,56,37.58,57,38.26,36,24.16
4415,44,15,248,106,42.74,97,39.11,45,18.15
4416,44,16,284,125,44.01,92,32.39,67,23.59
4417,44,17,313,120,38.34,121,38.66,72,23.0
4418,44,18,244,98,40.16,92,37.7,54,22.13
4419,44,19,308,117,37.99,129,41.88,62,20.13
4420,44,20,230,108,46.96,86,37.39,36,15.65
4421,44,21,260,114,43.85,95,36.54,51,19.62
4422,44,22,284,114,40.14,110,38.73,60,21.13
4423,44,23,258,125,48.45,89,34.5,44,17.05
4424,44,24,186,72,38.71,83,44.62,31,16.67
4425,44,25,263,119,45.25,91,34.6,53,20.15
4426,44,26,309,156,50.49,93,30.1,60,19.42
4427,44,27,308,127,41.23,113,36.69,68,22.08
4428,44,28,234,95,40.6,96,41.03,43,18.38
4429,44,29,262,111,42.37,92,35.11,59,22.52
4430,44,30,277,118,42.6,94,33.94,65,23.47
4431,44,31,188,89,47.34,60,31.91,39,20.74
4432,44,32,262,117,44.66,87,33.21,58,22.14
4433,44,33,222,102,45.95,71,31.98,49,22.07
4434,44,34,280,123,43.93,96,34.29,61,21.79
4435,44,35,220,90,40.91,89,40.45,41,18.64
4436,44,36,218,90,41.28,82,37.61,46,21.1
4437,44,37,334,157,47.01,113,33.83,64,19.16
4438,44,38,216,100,46.3,72,33.33,44,20.37
4439,44,39,232,103,44.4,74,31.9,55,23.71
4440,44,40,241,119,49.38,66,27.39,56,23.24
4441,44,41,341,150,43.99,112,32.84,79,23.17
4501,45,1,218,79,36.24,85,38.99,54,24.77
4502,45,2,220,89,40.45,87,39.55,44,20.0
4503,45,3,238,87,36.55,89,37.39,62,26.05
4504,45,4,307,131,42.67,108,35.18,68,22.15
4505,45,5,266,111,41.73,92,34.59,63,23.68
4506,45,6,343,127,37.03,122,35.57,94,27.41
4507,45,7,354,141,39.83,133,37.57,80,22.6
4508,45,8,208,84,40.38,84,40.38,40,19.23
4509,45,9,209,98,46.89,62,29.67,49,23.44
4510,45,10,205,91,44.39,62,30.24,52,25.37
4511,45,11,154,75,48.7,40,25.97,39,25.32
4512,45,12,184,79,42.93,51,27.72,54,29.35
4513,45,13,208,76,36.54,90,43.27,42,20.19
4514,45,14,305,156,51.15,80,26.23,69,22.62
4515,45,15,323,159,49.23,96,29.72,68,21.05
4516,45,16,194,80,41.24,58,29.9,56,28.87
4517,45,17,231,106,45.89,58,25.11,67,29.0
4518,45,18,204,112,54.9,47,23.04,45,22.06
4519,45,19,107,53,49.53,28,26.17,26,24.3
4520,45,20,129,51,39.53,47,36.43,31,24.03
4521,45,21,171,75,43.86,45,26.32,51,29.82
4522,45,22,133,67,50.38,38,28.57,28,21.05
4523,45,23,151,69,45.7,42,27.81,40,26.49
4524,45,24,134,72,53.73,32,23.88,30,22.39
4525,45,25,125,69,55.2,29,23.2,27,21.6
4526,45,26,86,35,40.7,29,33.72,22,25.58
4527,45,27,181,95,52.49,50,27.62,36,19.89
4528,45,28,119,50,42.02,41,34.45,28,23.53
4529,45,29,95,56,58.95,18,18.95,21,22.11
4530,45,30,179,94,52.51,38,21.23,47,26.26
4531,45,31,182,87,47.8,53,29.12,42,23.08
4532,45,32,176,91,51.7,47,26.7,38,21.59
4533,45,33,158,76,48.1,47,29.75,35,22.15
4534,45,34,229,118,51.53,68,29.69,43,18.78
4535,45,35,244,97,39.75,80,32.79,67,27.46
4536,45,36,226,96,42.48,65,28.76,65,28.76
4537,45,37,192,89,46.35,60,31.25,43,22.4
4538,45,38,200,85,42.5,57,28.5,58,29.0
4539,45,39,182,75,41.21,48,26.37,59,32.42
4540,45,40,159,77,48.43,35,22.01,47,29.56
4541,45,41,186,96,51.61,38,20.43,52,27.96
4542,45,42,208,95,45.67,52,25.0,61,29.33
4543,45,43,178,86,48.31,27,15.17,65,36.52
4544,45,44,214,107,50.0,51,23.83,56,26.17
4545,45,45,118,69,58.47,21,17.8,28,23.73
4546,45,46,121,55,45.45,31,25.62,35,28.93
4547,45,47,129,68,52.71,29,22.48,32,24.81
4548,45,48,130,59,45.38,26,20.0,45,34.62
4601,46,1,224,91,40.63,95,42.41,38,16.96
4602,46,2,255,102,40.0,98,38.43,55,21.57
4603,46,3,344,149,43.31,130,37.79,65,18.9
4604,46,4,278,106,38.13,111,39.93,61,21.94
4605,46,5,306,129,42.16,112,36.6,65,21.24
4606,46,6,239,99,41.42,85,35.56,55,23.01
4607,46,7,304,117,38.49,124,40.79,63,20.72
4608,46,8,181,84,46.41,63,34.81,34,18.78
4609,46,9,330,152,46.06,106,32.12,72,21.82
4610,46,10,418,185,44.26,149,35.65,84,20.1
4611,46,11,226,95,42.04,83,36.73,48,21.24
4612,46,12,345,145,42.03,127,36.81,73,21.16
4613,46,13,263,107,40.68,102,38.78,54,20.53
4614,46,14,203,102,50.25,68,33.5,33,16.26
4615,46,15,276,110,39.86,83,30.07,83,30.07
4616,46,16,366,147,40.16,150,40.98,69,18.85
4617,46,17,331,118,35.65,136,41.09,77,23.26
4618,46,18,305,149,48.85,99,32.46,57,18.69
4619,46,19,221,89,40.27,80,36.2,52,23.53
4620,46,20,207,87,42.03,73,35.27,47,22.71
4621,46,21,162,75,46.3,56,34.57,31,19.14
4622,46,22,199,76,38.19,87,43.72,36,18.09
4623,46,23,241,92,38.17,94,39.0,55,22.82
4624,46,24,331,144,43.5,125,37.76,62,18.73
4625,46,25,256,106,41.41,106,41.41,44,17.19
4626,46,26,343,140,40.82,122,35.57,81,23.62
4627,46,27,342,169,49.42,108,31.58,65,19.01
4628,46,28,185,70,37.84,79,42.7,36,19.46
4629,46,29,187,77,41.18,72,38.5,38,20.32
4630,46,30,305,161,52.79,95,31.15,49,16.07
4631,46,31,289,127,43.94,110,38.06,52,17.99
4632,46,32,245,95,38.78,94,38.37,56,22.86
4633,46,33,291,115,39.52,114,39.18,62,21.31
4634,46,34,307,134,43.65,108,35.18,65,21.17
4635,46,35,214,96,44.86,76,35.51,42,19.63
4636,46,36,269,113,42.01,111,41.26,45,16.73
4637,46,37,187,75,40.11,72,38.5,40,21.39
4638,46,38,273,138,50.55,80,29.3,55,20.15
4639,46,39,216,105,48.61,71,32.87,40,18.52
4640,46,40,252,98,38.89,89,35.32,65,25.79
4701,47,1,185,69,37.3,74,40.0,42,22.7
4702,47,2,288,100,34.72,129,44.79,59,20.49
4703,47,3,237,107,45.15,73,30.8,57,24.05
4704,47,4,326,113,34.66,141,43.25,72,22.09
4705,47,5,291,137,47.08,103,35.4,51,17.53
4706,47,6,303,125,41.25,119,39.27,59,19.47
4707,47,7,274,115,41.97,93,33.94,66,24.09
4708,47,8,287,115,40.07,99,34.49,73,25.44
4709,47,9,244,93,38.11,87,35.66,64,26.23
4710,47,10,405,162,40.0,149,36.79,94,23.21
4711,47,11,247,89,36.03,103,41.7,55,22.27
4712,47,12,303,112,36.96,113,37.29,78,25.74
4713,47,13,320,115,35.94,118,36.88,87,27.19
4714,47,14,264,107,40.53,91,34.47,66,25.0
4715,47,15,399,145,36.34,160,40.1,94,23.56
4716,47,16,307,113,36.81,128,41.69,66,21.5
4717,47,17,299,122,40.8,109,36.45,68,22.74
4718,47,18,269,90,33.46,107,39.78,72,26.77
4719,47,19,435,181,41.61,169,38.85,85,19.54
4720,47,20,288,104,36.11,116,40.28,68,23.61
4721,47,21,296,119,40.2,106,35.81,71,23.99
4722,47,22,343,98,28.57,143,41.69,102,29.74
4723,47,23,386,172,44.56,136,35.23,78,20.21
4724,47,24,312,133,42.63,115,36.86,64,20.51
4725,47,25,295,109,36.95,130,44.07,56,18.98
4726,47,26,371,156,42.05,140,37.74,75,20.22
4727,47,27,249,114,45.78,79,31.73,56,22.49
4728,47,28,279,103,36.92,111,39.78,65,23.3
4729,47,29,305,127,41.64,102,33.44,76,24.92
4730,47,30,363,144,39.67,145,39.94,74,20.39
4731,47,31,323,124,38.39,118,36.53,81,25.08
4732,47,32,369,153,41.46,138,37.4,78,21.14
4733,47,33,241,89,36.93,88,36.51,64,26.56
4734,47,34,346,134,38.73,130,37.57,82,23.7
4735,47,35,290,89,30.69,122,42.07,79,27.24
4736,47,36,362,149,41.16,148,40.88,65,17.96
4737,47,37,287,108,37.63,111,38.68,68,23.69
4738,47,38,280,100,35.71,121,43.21,59,21.07
4739,47,39,314,108,34.39,130,41.4,76,24.2
4740,47,40,342,121,35.38,151,44.15,70,20.47
4741,47,41,361,148,41.0,126,34.9,87,24.1
4742,47,42,294,117,39.8,110,37.41,67,22.79
4743,47,43,237,103,43.46,83,35.02,51,21.52
4744,47,44,212,92,43.4,70,33.02,50,23.58
4745,47,45,301,96,31.89,137,45.51,68,22.59
4746,47,46,265,97,36.6,94,35.47,74,27.92
4747,47,47,307,117,38.11,112,36.48,78,25.41
4748,47,48,31,16,51.61,9,29.03,6,19.35
4801,48,1,326,134,41.1,123,37.73,69,21.17
4802,48,2,141,44,31.21,56,39.72,41,29.08
4803,48,3,331,139,41.99,115,34.74,77,23.26
4804,48,4,274,112,40.88,105,38.32,57,20.8
4805,48,5,171,52,30.41,89,52.05,30,17.54
4806,48,6,360,159,44.17,135,37.5,66,18.33
4807,48,7,330,116,35.15,134,40.61,80,24.24
4808,48,8,143,49,34.27,67,46.85,27,18.88
4809,48,9,197,57,28.93,82,41.62,58,29.44
4810,48,10,466,184,39.48,186,39.91,96,20.6
4811,48,11,262,83,31.68,124,47.33,55,20.99
4812,48,12,389,138,35.48,188,48.33,63,16.2
4813,48,13,356,132,37.08,132,37.08,92,25.84
4814,48,14,129,50,38.76,57,44.19,22,17.05
4815,48,15,173,67,38.73,67,38.73,39,22.54
4816,48,16,295,141,47.8,116,39.32,38,12.88
4817,48,17,247,96,38.87,103,41.7,48,19.43
4818,48,18,175,71,40.57,70,40.0,34,19.43
4819,48,19,251,96,38.25,115,45.82,40,15.94
4820,48,20,355,150,42.25,124,34.93,81,22.82
4821,48,21,356,143,40.17,139,39.04,74,20.79
4822,48,22,260,103,39.62,113,43.46,44,16.92
4823,48,23,303,82,27.06,175,57.76,46,15.18
4824,48,24,283,119,42.05,98,34.63,66,23.32
4825,48,25,273,77,28.21,117,42.86,79,28.94
4826,48,26,113,49,43.36,35,30.97,29,25.66
4827,48,27,265,115,43.4,101,38.11,49,18.49
4828,48,28,265,105,39.62,95,35.85,65,24.53
4829,48,29,72,21,29.17,35,48.61,16,22.22
4830,48,30,289,102,35.29,126,43.6,61,21.11
4831,48,31,327,157,48.01,115,35.17,55,16.82
4832,48,32,295,131,44.41,100,33.9,64,21.69
4833,48,33,168,60,35.71,76,45.24,32,19.05
4834,48,34,246,91,36.99,107,43.5,48,19.51
4835,48,35,172,76,44.19,71,41.28,25,14.53
4836,48,36,171,57,33.33,72,42.11,42,24.56
4837,48,37,303,113,37.29,124,40.92,66,21.78
4838,48,38,347,129,37.18,147,42.36,71,20.46
4839,48,39,173,65,37.57,79,45.66,29,16.76
4840,48,40,276,103,37.32,110,39.86,63,22.83
4841,48,41,338,169,50.0,105,31.07,64,18.93
4842,48,42,362,158,43.65,132,36.46,72,19.89
4843,48,43,353,152,43.06,125,35.41,76,21.53
4844,48,44,382,147,38.48,145,37.96,90,23.56
4845,48,45,228,80,35.09,94,41.23,54,23.68
4846,48,46,193,75,38.86,90,46.63,28,14.51
4901,49,1,177,61,34.46,83,46.89,33,18.64
4902,49,2,195,80,41.03,74,37.95,41,21.03
4903,49,3,310,123,39.68,128,41.29,59,19.03
4904,49,4,394,160,40.61,158,40.1,76,19.29
4905,49,5,258,101,39.15,114,44.19,43,16.67
4906,49,6,266,84,31.58,126,47.37,56,21.05
4907,49,7,237,88,37.13,88,37.13,61,25.74
4908,49,8,196,84,42.86,79,40.31,33,16.84
4909,49,9,290,112,38.62,120,41.38,58,20.0
4910,49,10,313,121,38.66,133,42.49,59,18.85
4911,49,11,332,125,37.65,155,46.69,52,15.66
4912,49,12,376,160,42.55,138,36.7,78,20.74
4913,49,13,332,141,42.47,133,40.06,58,17.47
4914,49,14,186,63,33.87,83,44.62,40,21.51
4915,49,15,168,68,40.48,58,34.52,42,25.0
4916,49,16,266,105,39.47,115,43.23,46,17.29
4917,49,17,193,82,42.49,72,37.31,39,20.21
4918,49,18,402,162,40.3,153,38.06,87,21.64
4919,49,19,248,107,43.15,108,43.55,33,13.31
4920,49,20,445,151,33.93,206,46.29,88,19.78
4921,49,21,149,72,48.32,58,38.93,19,12.75
4922,49,22,264,106,40.15,100,37.88,58,21.97
4923,49,23,394,172,43.65,148,37.56,74,18.78
4924,49,24,160,66,41.25,66,41.25,28,17.5
4925,49,25,279,107,38.35,125,44.8,47,16.85
4926,49,26,358,145,40.5,150,41.9,63,17.6
4927,49,27,298,129,43.29,121,40.6,48,16.11
4928,49,28,405,171,42.22,166,40.99,68,16.79
4929,49,29,354,137,38.7,150,42.37,67,18.93
4930,49,30,265,104,39.25,110,41.51,51,19.25
4931,49,31,215,83,38.6,93,43.26,39,18.14
4932,49,32,272,115,42.28,111,40.81,46,16.91
4933,49,33,199,82,41.21,79,39.7,38,19.1
5001,50,1,184,74,40.22,72,39.13,38,20.65
5002,50,2,123,44,35.77,52,42.28,27,21.95
5003,50,3,162,54,33.33,70,43.21,38,23.46
5004,50,4,202,96,47.52,63,31.19,43,21.29
5005,50,5,108,45,41.67,37,34.26,26,24.07
5006,50,6,188,70,37.23,57,30.32,61,32.45
5007,50,7,291,111,38.14,112,38.49,68,23.37
5008,50,8,166,67,40.36,61,36.75,38,22.89
5009,50,9,163,72,44.17,50,30.67,41,25.15
5010,50,10,158,77,48.73,53,33.54,28,17.72
5011,50,11,109,32,29.36,46,42.2,31,28.44
5012,50,12,75,33,44.0,26,34.67,16,21.33
5013,50,13,183,92,50.27,47,25.68,44,24.04
5014,50,14,66,30,45.45,16,24.24,20,30.3
5015,50,15,285,107,37.54,99,34.74,79,27.72
5016,50,16,47,11,23.4,25,53.19,11,23.4
5017,50,17,143,72,50.35,39,27.27,32,22.38
5018,50,18,18,4,22.22,11,61.11,3,16.67
5019,50,19,118,57,48.31,39,33.05,22,18.64
5020,50,20,207,83,40.1,76,36.71,48,23.19
5021,50,21,181,83,45.86,58,32.04,40,22.1
5022,50,22,132,55,41.67,44,33.33,33,25.0
5023,50,23,101,44,43.56,24,23.76,33,32.67
5024,50,24,107,46,42.99,37,34.58,24,22.43
5025,50,25,146,68,46.58,45,30.82,33,22.6
5026,50,26,141,70,49.65,44,31.21,27,19.15
5027,50,27,50,26,52.0,17,34.0,7,14.0
