id,ward,precinct,total,Steve Hagerty (Pete Buttigieg),Steve Hagerty (Pete Buttigieg) Percent,Markus Pitchford (Pete Buttigieg),Markus Pitchford (Pete Buttigieg) Percent,Kostas Poulakidas (Pete Buttigieg),Kostas Poulakidas (Pete Buttigieg) Percent,Greg Schweizer (Pete Buttigieg),Greg Schweizer (Pete Buttigieg) Percent,Debra Shore (Pete Buttigieg),Debra Shore (Pete Buttigieg) Percent,Carolyn Townsend (Bernie Sanders),Carolyn Townsend (Bernie Sanders) Percent,Cortney Ritsema (Bernie Sanders),Cortney Ritsema (Bernie Sanders) Percent,Margaret ''Meg'' Welch (Bernie Sanders,Margaret ''Meg'' Welch (Bernie Sanders Percent,Michelle L. Oxman (Bernie Sanders),Michelle L. Oxman (Bernie Sanders) Percent,Amarzaya Makhbal (Bernie Sanders),Amarzaya Makhbal (Bernie Sanders) Percent,Anub Abraham (Bernie Sanders),Anub Abraham (Bernie Sanders) Percent,Michael J. Harrington (Bernie Sanders),Michael J. Harrington (Bernie Sanders) Percent,Ryan McIntyre (Bernie Sanders),Ryan McIntyre (Bernie Sanders) Percent,Janice Berman-Krautwald (Andrew Yang),Janice Berman-Krautwald (Andrew Yang) Percent,John Lee Bingham (Andrew Yang),John Lee Bingham (Andrew Yang) Percent,Molly Bosi (Andrew Yang),Molly Bosi (Andrew Yang) Percent,Stuart Reid (Andrew Yang),Stuart Reid (Andrew Yang) Percent,Chase Rawlins (Andrew Yang),Chase Rawlins (Andrew Yang) Percent,Vasilios Stefanis (Andrew Yang),Vasilios Stefanis (Andrew Yang) Percent,Daniel Biss (Elizabeth Warren),Daniel Biss (Elizabeth Warren) Percent,Josina Morita (Elizabeth Warren),Josina Morita (Elizabeth Warren) Percent,Daniel J. Montgomery (Elizabeth Warren,Daniel J. Montgomery (Elizabeth Warren Percent,Kelly M. Cassidy (Elizabeth Warren),Kelly M. Cassidy (Elizabeth Warren) Percent,Ilya Sheyman (Elizabeth Warren),Ilya Sheyman (Elizabeth Warren) Percent,Miguel Moreno (Elizabeth Warren),Miguel Moreno (Elizabeth Warren) Percent,Leo Smith (Elizabeth Warren),Leo Smith (Elizabeth Warren) Percent,Leni Manaa-Hoppenworth (Elizabeth Warr,Leni Manaa-Hoppenworth (Elizabeth Warr Percent,Christopher J. Dunn (Joseph R. Biden),Christopher J. Dunn (Joseph R. Biden) Percent,Jill Wine-Banks (Joseph R. Biden),Jill Wine-Banks (Joseph R. Biden) Percent,David Y. Ko (Joseph R. Biden),David Y. Ko (Joseph R. Biden) Percent,Aurora Austriaco (Joseph R. Biden),Aurora Austriaco (Joseph R. Biden) Percent,Martin Moylan (Joseph R. Biden),Martin Moylan (Joseph R. Biden) Percent,Marcia Blumenthal Fields (Joseph R. Bi,Marcia Blumenthal Fields (Joseph R. Bi Percent,Jane Hannemann (Amy J. Klobuchar),Jane Hannemann (Amy J. Klobuchar) Percent,David Campbell (Amy J. Klobuchar),David Campbell (Amy J. Klobuchar) Percent,Joe Shepherd (Amy J. Klobuchar),Joe Shepherd (Amy J. Klobuchar) Percent,John Fitzgerald (Amy J. Klobuchar),John Fitzgerald (Amy J. Klobuchar) Percent,Hope R. Green (Amy J. Klobuchar),Hope R. Green (Amy J. Klobuchar) Percent,Catherine Marquis (Amy J. Klobuchar),Catherine Marquis (Amy J. Klobuchar) Percent,Christie Ann Hefner (Amy J. Klobuchar),Christie Ann Hefner (Amy J. Klobuchar) Percent,Jacob (Jake) Riley (Amy J. Klobuchar),Jacob (Jake) Riley (Amy J. Klobuchar) Percent
4906,49,6,2230,20,0.9,12,0.54,9,0.4,5,0.22,19,0.85,138,6.19,135,6.05,143,6.41,135,6.05,145,6.5,134,6.01,134,6.01,118,5.29,9,0.4,8,0.36,8,0.36,5,0.22,6,0.27,6,0.27,37,1.66,35,1.57,31,1.39,57,2.56,32,1.43,36,1.61,23,1.03,35,1.57,118,5.29,126,5.65,114,5.11,120,5.38,115,5.16,109,4.89,14,0.63,9,0.4,2,0.09,3,0.13,6,0.27,12,0.54,5,0.22,2,0.09
4907,49,7,2334,19,0.81,17,0.73,13,0.56,17,0.73,30,1.29,160,6.86,152,6.51,160,6.86,153,6.56,153,6.56,149,6.38,143,6.13,137,5.87,12,0.51,6,0.26,5,0.21,3,0.13,2,0.09,5,0.21,24,1.03,17,0.73,18,0.77,38,1.63,20,0.86,20,0.86,14,0.6,16,0.69,120,5.14,131,5.61,127,5.44,127,5.44,118,5.06,123,5.27,24,1.03,17,0.73,6,0.26,7,0.3,11,0.47,8,0.34,6,0.26,6,0.26
4908,49,8,1640,18,1.1,11,0.67,8,0.49,15,0.91,20,1.22,95,5.79,91,5.55,92,5.61,91,5.55,86,5.24,83,5.06,87,5.3,78,4.76,6,0.37,5,0.3,6,0.37,2,0.12,2,0.12,1,0.06,17,1.04,19,1.16,19,1.16,29,1.77,16,0.98,12,0.73,10,0.61,19,1.16,112,6.83,114,6.95,107,6.52,110,6.71,110,6.71,108,6.59,14,0.85,8,0.49,3,0.18,3,0.18,4,0.24,3,0.18,5,0.3,1,0.06
4909,49,9,2605,22,0.84,22,0.84,19,0.73,18,0.69,30,1.15,172,6.6,159,6.1,170,6.53,164,6.3,162,6.22,159,6.1,150,5.76,142,5.45,3,0.12,6,0.23,12,0.46,2,0.08,0,0.0,5,0.19,46,1.77,46,1.77,48,1.84,72,2.76,53,2.03,52,2.0,46,1.77,52,2.0,124,4.76,127,4.88,123,4.72,122,4.68,107,4.11,114,4.38,14,0.54,10,0.38,2,0.08,2,0.08,6,0.23,7,0.27,12,0.46,3,0.12
4910,49,10,2618,26,0.99,21,0.8,15,0.57,18,0.69,28,1.07,184,7.03,180,6.88,183,6.99,182,6.95,173,6.61,175,6.68,176,6.72,151,5.77,2,0.08,4,0.15,3,0.11,4,0.15,1,0.04,1,0.04,46,1.76,42,1.6,31,1.18,66,2.52,35,1.34,38,1.45,30,1.15,39,1.49,107,4.09,119,4.55,117,4.47,116,4.43,109,4.16,104,3.97,21,0.8,11,0.42,4,0.15,24,0.92,12,0.46,8,0.31,8,0.31,4,0.15
4911,49,11,3007,30,1.0,15,0.5,16,0.53,17,0.57,30,1.0,204,6.78,205,6.82,211,7.02,209,6.95,200,6.65,194,6.45,195,6.48,177,5.89,7,0.23,3,0.1,7,0.23,5,0.17,3,0.1,6,0.2,38,1.26,33,1.1,39,1.3,73,2.43,49,1.63,48,1.6,41,1.36,52,1.73,137,4.56,142,4.72,130,4.32,140,4.66,131,4.36,127,4.22,24,0.8,17,0.57,8,0.27,12,0.4,10,0.33,9,0.3,10,0.33,3,0.1
4912,49,12,3441,25,0.73,13,0.38,9,0.26,11,0.32,21,0.61,282,8.2,272,7.9,277,8.05,268,7.79,271,7.88,261,7.59,258,7.5,242,7.03,14,0.41,6,0.17,19,0.55,6,0.17,3,0.09,5,0.15,47,1.37,44,1.28,41,1.19,64,1.86,42,1.22,45,1.31,38,1.1,42,1.22,121,3.52,132,3.84,123,3.57,125,3.63,121,3.52,123,3.57,19,0.55,14,0.41,2,0.06,10,0.29,10,0.29,6,0.17,5,0.15,4,0.12
4913,49,13,2700,33,1.22,19,0.7,15,0.56,18,0.67,33,1.22,181,6.7,171,6.33,176,6.52,177,6.56,174,6.44,163,6.04,166,6.15,145,5.37,7,0.26,7,0.26,5,0.19,5,0.19,4,0.15,5,0.19,37,1.37,28,1.04,24,0.89,56,2.07,26,0.96,29,1.07,18,0.67,24,0.89,141,5.22,149,5.52,151,5.59,151,5.59,144,5.33,140,5.19,28,1.04,10,0.37,5,0.19,6,0.22,3,0.11,7,0.26,15,0.56,4,0.15
4914,49,14,1649,15,0.91,12,0.73,9,0.55,8,0.49,19,1.15,113,6.85,114,6.91,116,7.03,111,6.73,114,6.91,112,6.79,115,6.97,106,6.43,5,0.3,4,0.24,8,0.49,3,0.18,3,0.18,5,0.3,23,1.39,21,1.27,15,0.91,33,2.0,22,1.33,19,1.15,17,1.03,23,1.39,76,4.61,69,4.18,67,4.06,72,4.37,69,4.18,69,4.18,16,0.97,10,0.61,5,0.3,6,0.36,5,0.3,6,0.36,10,0.61,4,0.24
4915,49,15,1386,19,1.37,10,0.72,8,0.58,7,0.51,18,1.3,87,6.28,85,6.13,88,6.35,87,6.28,86,6.2,81,5.84,79,5.7,70,5.05,3,0.22,3,0.22,4,0.29,2,0.14,0,0.0,0,0.0,12,0.87,20,1.44,21,1.52,38,2.74,26,1.88,21,1.52,16,1.15,20,1.44,70,5.05,80,5.77,74,5.34,74,5.34,74,5.34,58,4.18,14,1.01,8,0.58,3,0.22,5,0.36,4,0.29,4,0.29,6,0.43,1,0.07
4916,49,16,2173,25,1.15,14,0.64,14,0.64,14,0.64,17,0.78,136,6.26,124,5.71,131,6.03,133,6.12,126,5.8,125,5.75,127,5.84,116,5.34,8,0.37,5,0.23,12,0.55,4,0.18,6,0.28,8,0.37,26,1.2,31,1.43,21,0.97,46,2.12,29,1.33,28,1.29,24,1.1,23,1.06,127,5.84,124,5.71,122,5.61,123,5.66,121,5.57,117,5.38,18,0.83,19,0.87,2,0.09,2,0.09,12,0.55,4,0.18,6,0.28,3,0.14
4917,49,17,1717,13,0.76,11,0.64,5,0.29,6,0.35,14,0.82,126,7.34,122,7.11,121,7.05,122,7.11,123,7.16,118,6.87,118,6.87,104,6.06,6,0.35,4,0.23,7,0.41,4,0.23,2,0.12,5,0.29,11,0.64,16,0.93,11,0.64,25,1.46,10,0.58,11,0.64,7,0.41,12,0.7,95,5.53,93,5.42,96,5.59,87,5.07,86,5.01,89,5.18,14,0.82,6,0.35,1,0.06,2,0.12,2,0.12,4,0.23,4,0.23,4,0.23
4918,49,18,3650,21,0.58,13,0.36,9,0.25,10,0.27,30,0.82,303,8.3,289,7.92,301,8.25,293,8.03,294,8.05,281,7.7,282,7.73,260,7.12,8,0.22,8,0.22,10,0.27,4,0.11,6,0.16,8,0.22,47,1.29,47,1.29,42,1.15,93,2.55,55,1.51,52,1.42,33,0.9,49,1.34,126,3.45,129,3.53,128,3.51,125,3.42,119,3.26,118,3.23,14,0.38,11,0.3,2,0.05,8,0.22,7,0.19,5,0.14,5,0.14,5,0.14
4919,49,19,2018,16,0.79,10,0.5,7,0.35,9,0.45,18,0.89,150,7.43,142,7.04,146,7.23,147,7.28,144,7.14,134,6.64,135,6.69,120,5.95,3,0.15,4,0.2,6,0.3,4,0.2,2,0.1,2,0.1,23,1.14,24,1.19,24,1.19,43,2.13,28,1.39,32,1.59,21,1.04,25,1.24,98,4.86,98,4.86,98,4.86,95,4.71,96,4.76,86,4.26,8,0.4,8,0.4,4,0.2,1,0.05,3,0.15,1,0.05,2,0.1,1,0.05
4920,49,20,3985,24,0.6,25,0.63,15,0.38,14,0.35,35,0.88,320,8.03,320,8.03,321,8.06,313,7.85,318,7.98,308,7.73,300,7.53,279,7.0,7,0.18,7,0.18,10,0.25,5,0.13,6,0.15,7,0.18,48,1.2,54,1.36,44,1.1,82,2.06,57,1.43,51,1.28,44,1.1,55,1.38,140,3.51,152,3.81,144,3.61,149,3.74,138,3.46,137,3.44,16,0.4,6,0.15,3,0.08,5,0.13,10,0.25,6,0.15,8,0.2,2,0.05
4921,49,21,1155,18,1.56,8,0.69,9,0.78,4,0.35,16,1.39,55,4.76,51,4.42,53,4.59,57,4.94,54,4.68,52,4.5,51,4.42,46,3.98,5,0.43,8,0.69,6,0.52,3,0.26,3,0.26,5,0.43,16,1.39,11,0.95,11,0.95,21,1.82,8,0.69,21,1.82,11,0.95,9,0.78,91,7.88,84,7.27,84,7.27,85,7.36,84,7.27,75,6.49,10,0.87,7,0.61,1,0.09,6,0.52,4,0.35,5,0.43,2,0.17,5,0.43
4922,49,22,2325,25,1.08,17,0.73,14,0.6,12,0.52,21,0.9,158,6.8,151,6.49,153,6.58,150,6.45,147,6.32,138,5.94,139,5.98,130,5.59,10,0.43,5,0.22,7,0.3,8,0.34,4,0.17,8,0.34,23,0.99,30,1.29,20,0.86,48,2.06,24,1.03,33,1.42,21,0.9,19,0.82,120,5.16,135,5.81,129,5.55,134,5.76,121,5.2,117,5.03,17,0.73,10,0.43,3,0.13,5,0.22,7,0.3,5,0.22,5,0.22,2,0.09
4923,49,23,3507,14,0.4,8,0.23,9,0.26,19,0.54,23,0.66,311,8.87,317,9.04,317,9.04,307,8.75,306,8.73,292,8.33,283,8.07,256,7.3,12,0.34,6,0.17,13,0.37,8,0.23,4,0.11,6,0.17,56,1.6,46,1.31,47,1.34,78,2.22,46,1.31,49,1.4,39,1.11,53,1.51,93,2.65,92,2.62,88,2.51,90,2.57,82,2.34,85,2.42,13,0.37,7,0.2,2,0.06,6,0.17,6,0.17,7,0.2,9,0.26,2,0.06
4924,49,24,1350,13,0.96,12,0.89,8,0.59,7,0.52,14,1.04,91,6.74,83,6.15,90,6.67,86,6.37,90,6.67,85,6.3,82,6.07,76,5.63,7,0.52,4,0.3,3,0.22,4,0.3,4,0.3,3,0.22,13,0.96,16,1.19,16,1.19,28,2.07,19,1.41,20,1.48,19,1.41,16,1.19,69,5.11,69,5.11,75,5.56,72,5.33,68,5.04,59,4.37,10,0.74,6,0.44,2,0.15,3,0.22,3,0.22,3,0.22,2,0.15,0,0.0
4925,49,25,2607,21,0.81,12,0.46,13,0.5,11,0.42,17,0.65,201,7.71,194,7.44,199,7.63,192,7.36,194,7.44,194,7.44,188,7.21,171,6.56,7,0.27,3,0.12,7,0.27,2,0.08,3,0.12,6,0.23,41,1.57,42,1.61,43,1.65,59,2.26,47,1.8,58,2.22,41,1.57,49,1.88,87,3.34,97,3.72,94,3.61,94,3.61,88,3.38,87,3.34,13,0.5,7,0.27,1,0.04,6,0.23,4,0.15,4,0.15,9,0.35,1,0.04
4926,49,26,3094,33,1.07,24,0.78,18,0.58,24,0.78,28,0.9,229,7.4,225,7.27,232,7.5,224,7.24,216,6.98,205,6.63,196,6.33,188,6.08,10,0.32,8,0.26,9,0.29,6,0.19,4,0.13,3,0.1,43,1.39,37,1.2,35,1.13,77,2.49,43,1.39,45,1.45,29,0.94,41,1.33,144,4.65,151,4.88,140,4.52,134,4.33,129,4.17,123,3.98,18,0.58,3,0.1,2,0.06,5,0.16,6,0.19,3,0.1,3,0.1,1,0.03
4927,49,27,2589,26,1.0,14,0.54,10,0.39,8,0.31,26,1.0,219,8.46,211,8.15,213,8.23,205,7.92,206,7.96,201,7.76,198,7.65,187,7.22,10,0.39,10,0.39,11,0.42,7,0.27,7,0.27,8,0.31,31,1.2,26,1.0,20,0.77,52,2.01,21,0.81,26,1.0,14,0.54,24,0.93,93,3.59,101,3.9,90,3.48,97,3.75,83,3.21,86,3.32,10,0.39,7,0.27,2,0.08,6,0.23,9,0.35,6,0.23,7,0.27,1,0.04
4928,49,28,3733,29,0.78,28,0.75,18,0.48,17,0.46,34,0.91,315,8.44,293,7.85,312,8.36,298,7.98,291,7.8,287,7.69,277,7.42,260,6.96,5,0.13,4,0.11,6,0.16,2,0.05,5,0.13,3,0.08,53,1.42,56,1.5,46,1.23,82,2.2,62,1.66,71,1.9,51,1.37,63,1.69,116,3.11,129,3.46,118,3.16,125,3.35,109,2.92,110,2.95,13,0.35,9,0.24,5,0.13,5,0.13,6,0.16,7,0.19,8,0.21,5,0.13
4929,49,29,3189,20,0.63,16,0.5,9,0.28,9,0.28,23,0.72,242,7.59,236,7.4,236,7.4,226,7.09,232,7.28,219,6.87,208,6.52,204,6.4,10,0.31,10,0.31,11,0.34,7,0.22,8,0.25,6,0.19,43,1.35,51,1.6,38,1.19,83,2.6,49,1.54,50,1.57,42,1.32,55,1.72,128,4.01,133,4.17,135,4.23,137,4.3,128,4.01,132,4.14,17,0.53,8,0.25,1,0.03,5,0.16,9,0.28,3,0.09,7,0.22,3,0.09
4930,49,30,2257,14,0.62,9,0.4,8,0.35,8,0.35,24,1.06,167,7.4,160,7.09,169,7.49,168,7.44,162,7.18,159,7.04,158,7.0,142,6.29,6,0.27,5,0.22,6,0.27,4,0.18,6,0.27,1,0.04,30,1.33,27,1.2,25,1.11,53,2.35,32,1.42,31,1.37,30,1.33,30,1.33,90,3.99,101,4.47,96,4.25,95,4.21,90,3.99,91,4.03,13,0.58,10,0.44,5,0.22,8,0.35,4,0.18,5,0.22,9,0.4,6,0.27
4931,49,31,1877,20,1.07,13,0.69,12,0.64,10,0.53,18,0.96,120,6.39,113,6.02,121,6.45,111,5.91,109,5.81,107,5.7,108,5.75,97,5.17,5,0.27,2,0.11,6,0.32,2,0.11,5,0.27,4,0.21,24,1.28,21,1.12,18,0.96,40,2.13,21,1.12,19,1.01,18,0.96,14,0.75,102,5.43,117,6.23,107,5.7,108,5.75,103,5.49,104,5.54,24,1.28,18,0.96,7,0.37,6,0.32,12,0.64,3,0.16,5,0.27,3,0.16
4932,49,32,2224,25,1.12,13,0.58,10,0.45,10,0.45,15,0.67,153,6.88,138,6.21,152,6.83,145,6.52,139,6.25,139,6.25,138,6.21,119,5.35,13,0.58,10,0.45,11,0.49,13,0.58,6,0.27,7,0.31,35,1.57,35,1.57,33,1.48,50,2.25,30,1.35,33,1.48,35,1.57,35,1.57,110,4.95,110,4.95,106,4.77,108,4.86,104,4.68,95,4.27,11,0.49,7,0.31,2,0.09,6,0.27,7,0.31,5,0.22,8,0.36,3,0.13
4933,49,33,1671,20,1.2,17,1.02,9,0.54,10,0.6,17,1.02,111,6.64,109,6.52,116,6.94,103,6.16,102,6.1,99,5.92,97,5.8,84,5.03,5,0.3,6,0.36,5,0.3,2,0.12,6,0.36,5,0.3,20,1.2,18,1.08,22,1.32,52,3.11,27,1.62,35,2.09,24,1.44,29,1.74,80,4.79,88,5.27,84,5.03,83,4.97,76,4.55,75,4.49,10,0.6,6,0.36,1,0.06,5,0.3,1,0.06,2,0.12,6,0.36,4,0.24
5001,50,1,1623,18,1.11,8,0.49,8,0.49,14,0.86,22,1.36,68,4.19,65,4.0,69,4.25,64,3.94,63,3.88,59,3.64,60,3.7,58,3.57,10,0.62,10,0.62,14,0.86,13,0.8,10,0.62,10,0.62,15,0.92,10,0.62,12,0.74,16,0.99,13,0.8,11,0.68,16,0.99,12,0.74,124,7.64,132,8.13,130,8.01,131,8.07,131,8.07,124,7.64,22,1.36,20,1.23,9,0.55,11,0.68,9,0.55,12,0.74,13,0.8,7,0.43
5002,50,2,1001,9,0.9,5,0.5,6,0.6,5,0.5,10,1.0,62,6.19,60,5.99,63,6.29,60,5.99,56,5.59,57,5.69,55,5.49,49,4.9,2,0.2,4,0.4,2,0.2,2,0.2,4,0.4,4,0.4,8,0.8,6,0.6,10,1.0,12,1.2,12,1.2,10,1.0,8,0.8,10,1.0,61,6.09,62,6.19,65,6.49,65,6.49,60,5.99,58,5.79,13,1.3,8,0.8,4,0.4,2,0.2,4,0.4,3,0.3,3,0.3,2,0.2
5003,50,3,1497,20,1.34,13,0.87,9,0.6,10,0.67,14,0.94,52,3.47,50,3.34,55,3.67,49,3.27,46,3.07,52,3.47,42,2.81,42,2.81,4,0.27,1,0.07,5,0.33,5,0.33,1,0.07,3,0.2,16,1.07,14,0.94,12,0.8,13,0.87,20,1.34,16,1.07,14,0.94,18,1.2,134,8.95,135,9.02,139,9.29,131,8.75,132,8.82,128,8.55,25,1.67,23,1.54,8,0.53,15,1.0,7,0.47,4,0.27,11,0.73,9,0.6
5004,50,4,1696,28,1.65,20,1.18,14,0.83,17,1.0,25,1.47,81,4.78,76,4.48,75,4.42,83,4.89,75,4.42,71,4.19,80,4.72,66,3.89,5,0.29,7,0.41,6,0.35,7,0.41,8,0.47,9,0.53,11,0.65,11,0.65,14,0.83,14,0.83,14,0.83,14,0.83,11,0.65,9,0.53,127,7.49,128,7.55,130,7.67,128,7.55,125,7.37,118,6.96,25,1.47,22,1.3,4,0.24,12,0.71,12,0.71,4,0.24,5,0.29,5,0.29
5005,50,5,1009,15,1.49,9,0.89,7,0.69,11,1.09,15,1.49,38,3.77,37,3.67,38,3.77,39,3.87,34,3.37,36,3.57,33,3.27,32,3.17,3,0.3,5,0.5,7,0.69,8,0.79,5,0.5,4,0.4,14,1.39,7,0.69,6,0.59,4,0.4,10,0.99,6,0.59,4,0.4,8,0.79,84,8.33,83,8.23,82,8.13,87,8.62,81,8.03,78,7.73,17,1.68,16,1.59,9,0.89,9,0.89,10,0.99,5,0.5,5,0.5,8,0.79
5006,50,6,1717,12,0.7,5,0.29,9,0.52,8,0.47,14,0.82,93,5.42,83,4.83,87,5.07,86,5.01,82,4.78,82,4.78,82,4.78,80,4.66,7,0.41,4,0.23,3,0.17,4,0.23,6,0.35,6,0.35,26,1.51,21,1.22,12,0.7,24,1.4,19,1.11,17,0.99,17,0.99,18,1.05,118,6.87,123,7.16,119,6.93,124,7.22,120,6.99,116,6.76,24,1.4,18,1.05,4,0.23,7,0.41,11,0.64,10,0.58,12,0.7,4,0.23
5007,50,7,2389,40,1.67,29,1.21,23,0.96,21,0.88,32,1.34,108,4.52,105,4.4,116,4.86,113,4.73,106,4.44,103,4.31,110,4.6,99,4.14,8,0.33,5,0.21,8,0.33,7,0.29,6,0.25,5,0.21,29,1.21,18,0.75,27,1.13,42,1.76,29,1.21,31,1.3,17,0.71,23,0.96,163,6.82,176,7.37,174,7.28,178,7.45,167,6.99,152,6.36,36,1.51,17,0.71,5,0.21,5,0.21,17,0.71,11,0.46,17,0.71,11,0.46
5008,50,8,1522,19,1.25,14,0.92,14,0.92,11,0.72,16,1.05,110,7.23,100,6.57,106,6.96,97,6.37,97,6.37,91,5.98,93,6.11,85,5.58,5,0.33,3,0.2,6,0.39,2,0.13,3,0.2,4,0.26,11,0.72,10,0.66,15,0.99,18,1.18,17,1.12,17,1.12,13,0.85,18,1.18,84,5.52,87,5.72,79,5.19,88,5.78,81,5.32,73,4.8,10,0.66,9,0.59,3,0.2,2,0.13,3,0.2,3,0.2,4,0.26,1,0.07
5009,50,9,1323,10,0.76,8,0.6,6,0.45,10,0.76,20,1.51,78,5.9,74,5.59,78,5.9,78,5.9,78,5.9,76,5.74,73,5.52,66,4.99,5,0.38,5,0.38,5,0.38,1,0.08,2,0.15,0,0.0,21,1.59,10,0.76,14,1.06,16,1.21,11,0.83,11,0.83,11,0.83,13,0.98,79,5.97,80,6.05,77,5.82,79,5.97,76,5.74,81,6.12,16,1.21,12,0.91,4,0.3,3,0.23,8,0.6,10,0.76,9,0.68,9,0.68
5010,50,10,1282,12,0.94,4,0.31,5,0.39,8,0.62,15,1.17,82,6.4,73,5.69,79,6.16,78,6.08,77,6.01,78,6.08,74,5.77,66,5.15,8,0.62,8,0.62,9,0.7,5,0.39,9,0.7,7,0.55,10,0.78,10,0.78,11,0.86,8,0.62,9,0.7,13,1.01,7,0.55,9,0.7,72,5.62,74,5.77,75,5.85,74,5.77,76,5.93,70,5.46,16,1.25,15,1.17,4,0.31,4,0.31,6,0.47,6,0.47,9,0.7,7,0.55
5011,50,11,814,13,1.6,9,1.11,10,1.23,10,1.23,13,1.6,31,3.81,28,3.44,31,3.81,24,2.95,25,3.07,23,2.83,24,2.95,25,3.07,8,0.98,7,0.86,10,1.23,5,0.61,6,0.74,7,0.86,5,0.61,6,0.74,7,0.86,12,1.47,7,0.86,5,0.61,4,0.49,8,0.98,64,7.86,63,7.74,66,8.11,67,8.23,64,7.86,56,6.88,19,2.33,20,2.46,6,0.74,5,0.61,5,0.61,3,0.37,5,0.61,8,0.98
5012,50,12,575,2,0.35,1,0.17,2,0.35,1,0.17,3,0.52,17,2.96,16,2.78,20,3.48,19,3.3,17,2.96,19,3.3,19,3.3,18,3.13,5,0.87,2,0.35,5,0.87,3,0.52,4,0.7,2,0.35,9,1.57,9,1.57,7,1.22,7,1.22,6,1.04,6,1.04,7,1.22,9,1.57,45,7.83,50,8.7,54,9.39,53,9.22,54,9.39,48,8.35,11,1.91,8,1.39,1,0.17,4,0.7,2,0.35,4,0.7,4,0.7,2,0.35
5013,50,13,1567,15,0.96,15,0.96,14,0.89,7,0.45,11,0.7,128,8.17,127,8.1,129,8.23,127,8.1,120,7.66,121,7.72,120,7.66,106,6.76,6,0.38,4,0.26,6,0.38,5,0.32,6,0.38,3,0.19,11,0.7,12,0.77,15,0.96,25,1.6,20,1.28,18,1.15,16,1.02,16,1.02,58,3.7,54,3.45,54,3.45,58,3.7,54,3.45,52,3.32,7,0.45,3,0.19,4,0.26,2,0.13,4,0.26,8,0.51,4,0.26,2,0.13
5014,50,14,580,12,2.07,4,0.69,6,1.03,4,0.69,5,0.86,30,5.17,29,5.0,29,5.0,30,5.17,30,5.17,26,4.48,24,4.14,24,4.14,1,0.17,3,0.52,1,0.17,1,0.17,2,0.34,3,0.52,8,1.38,5,0.86,5,0.86,5,0.86,2,0.34,2,0.34,2,0.34,4,0.69,48,8.28,47,8.1,47,8.1,44,7.59,44,7.59,42,7.24,3,0.52,2,0.34,0,0.0,1,0.17,0,0.0,1,0.17,3,0.52,1,0.17
5015,50,15,2570,34,1.32,25,0.97,25,0.97,23,0.89,34,1.32,144,5.6,140,5.45,143,5.56,134,5.21,132,5.14,126,4.9,128,4.98,117,4.55,8,0.31,7,0.27,14,0.54,7,0.27,5,0.19,4,0.16,26,1.01,24,0.93,23,0.89,44,1.71,32,1.25,28,1.09,22,0.86,29,1.13,163,6.34,180,7.0,171,6.65,173,6.73,164,6.38,153,5.95,22,0.86,11,0.43,3,0.12,6,0.23,14,0.54,10,0.39,17,0.66,5,0.19
5016,50,16,503,6,1.19,4,0.8,6,1.19,5,0.99,8,1.59,18,3.58,16,3.18,15,2.98,17,3.38,16,3.18,14,2.78,13,2.58,13,2.58,0,0.0,3,0.6,1,0.2,0,0.0,1,0.2,2,0.4,6,1.19,3,0.6,2,0.4,4,0.8,3,0.6,3,0.6,3,0.6,4,0.8,43,8.55,47,9.34,47,9.34,51,10.14,43,8.55,47,9.34,7,1.39,8,1.59,4,0.8,4,0.8,4,0.8,3,0.6,5,0.99,4,0.8
5017,50,17,1226,24,1.96,16,1.31,18,1.47,15,1.22,17,1.39,84,6.85,81,6.61,79,6.44,77,6.28,76,6.2,68,5.55,72,5.87,65,5.3,5,0.41,3,0.24,4,0.33,5,0.41,1,0.08,2,0.16,7,0.57,6,0.49,12,0.98,13,1.06,9,0.73,11,0.9,7,0.57,7,0.57,68,5.55,68,5.55,69,5.63,64,5.22,67,5.46,61,4.98,12,0.98,10,0.82,3,0.24,7,0.57,4,0.33,4,0.33,3,0.24,2,0.16
5018,50,18,247,3,1.21,2,0.81,2,0.81,2,0.81,5,2.02,5,2.02,6,2.43,4,1.62,4,1.62,4,1.62,4,1.62,4,1.62,2,0.81,2,0.81,2,0.81,1,0.4,1,0.4,1,0.4,0,0.0,3,1.21,2,0.81,1,0.4,1,0.4,1,0.4,1,0.4,3,1.21,2,0.81,27,10.93,28,11.34,28,11.34,28,11.34,28,11.34,27,10.93,3,1.21,3,1.21,1,0.4,2,0.81,1,0.4,1,0.4,2,0.81,0,0.0
5019,50,19,914,9,0.98,6,0.66,1,0.11,5,0.55,11,1.2,63,6.89,67,7.33,71,7.77,68,7.44,64,7.0,62,6.78,64,7.0,56,6.13,5,0.55,8,0.88,4,0.44,6,0.66,4,0.44,3,0.33,8,0.88,5,0.55,9,0.98,6,0.66,10,1.09,9,0.98,8,0.88,6,0.66,43,4.7,43,4.7,44,4.81,43,4.7,38,4.16,42,4.6,6,0.66,7,0.77,0,0.0,2,0.22,2,0.22,4,0.44,2,0.22,0,0.0
