id,ward,precinct,total,Brandon Johnson (Elizabeth Warren),Brandon Johnson (Elizabeth Warren) Percent,Jamie Brown (Elizabeth Warren),Jamie Brown (Elizabeth Warren) Percent,Frederick ''Fritz'' Kaegi (Elizabeth W,Frederick ''Fritz'' Kaegi (Elizabeth W Percent,Mony Ruiz Velasco (Elizabeth Warren),Mony Ruiz Velasco (Elizabeth Warren) Percent,Marlon D. Harris (Elizabeth Warren),Marlon D. Harris (Elizabeth Warren) Percent,Harlene Ellin (Elizabeth Warren),Harlene Ellin (Elizabeth Warren) Percent,Mihir Garud (Elizabeth Warren),Mihir Garud (Elizabeth Warren) Percent,Benetta Mansfield (Elizabeth Warren),Benetta Mansfield (Elizabeth Warren) Percent,Mary Ann Abbott (Andrew Yang),Mary Ann Abbott (Andrew Yang) Percent,David Hernandez (Andrew Yang),David Hernandez (Andrew Yang) Percent,Elizabeth Henricks (Andrew Yang),Elizabeth Henricks (Andrew Yang) Percent,Steven Dyme (Andrew Yang),Steven Dyme (Andrew Yang) Percent,Yvonne O'Connor (Andrew Yang),Yvonne O'Connor (Andrew Yang) Percent,Peter Wojda IV (Andrew Yang),Peter Wojda IV (Andrew Yang) Percent,Rudyard ''Rudy'' Urian (Andrew Yang),Rudyard ''Rudy'' Urian (Andrew Yang) Percent,Marty Castro (Pete Buttigieg),Marty Castro (Pete Buttigieg) Percent,Eric Davis (Pete Buttigieg),Eric Davis (Pete Buttigieg) Percent,Thomas Gary (Pete Buttigieg),Thomas Gary (Pete Buttigieg) Percent,Marla Izbicky (Pete Buttigieg),Marla Izbicky (Pete Buttigieg) Percent,Amalia Mahoney (Pete Buttigieg),Amalia Mahoney (Pete Buttigieg) Percent,Cristal Thomas Gary (Pete Buttigieg),Cristal Thomas Gary (Pete Buttigieg) Percent,Melissa Conyears-Ervin (Joseph R. Bide,Melissa Conyears-Ervin (Joseph R. Bide Percent,Pat Quinn (Joseph R. Biden),Pat Quinn (Joseph R. Biden) Percent,Emma M. Mitts (Joseph R. Biden),Emma M. Mitts (Joseph R. Biden) Percent,Brendan Reilly (Joseph R. Biden),Brendan Reilly (Joseph R. Biden) Percent,Patricia Dowell (Joseph R. Biden),Patricia Dowell (Joseph R. Biden) Percent,Rory Hoskins (Joseph R. Biden),Rory Hoskins (Joseph R. Biden) Percent,Barbara McGowan (Joseph R. Biden),Barbara McGowan (Joseph R. Biden) Percent,Marcelino Garcia (Joseph R. Biden),Marcelino Garcia (Joseph R. Biden) Percent,Claudia Moreno-Nunez (Bernie Sanders),Claudia Moreno-Nunez (Bernie Sanders) Percent,Julie Lehrman (Bernie Sanders),Julie Lehrman (Bernie Sanders) Percent,Martese Luzette Chism (Bernie Sanders),Martese Luzette Chism (Bernie Sanders) Percent,Ojus Khanolkar (Bernie Sanders),Ojus Khanolkar (Bernie Sanders) Percent,Dominique Coronel (Bernie Sanders),Dominique Coronel (Bernie Sanders) Percent,Miguel Bautista (Bernie Sanders),Miguel Bautista (Bernie Sanders) Percent,Ronald Lawless (Bernie Sanders),Ronald Lawless (Bernie Sanders) Percent,Tim Thomas (Bernie Sanders),Tim Thomas (Bernie Sanders) Percent,Barton Moy (Amy J. Klobuchar),Barton Moy (Amy J. Klobuchar) Percent,Gail M. Silver (Amy J. Klobuchar),Gail M. Silver (Amy J. Klobuchar) Percent,Joan L. Long (Amy J. Klobuchar),Joan L. Long (Amy J. Klobuchar) Percent,Addison Woodward (Amy J. Klobuchar),Addison Woodward (Amy J. Klobuchar) Percent,Ann Henstrand (Amy J. Klobuchar),Ann Henstrand (Amy J. Klobuchar) Percent,Jennifer Vincent (Amy J. Klobuchar),Jennifer Vincent (Amy J. Klobuchar) Percent,Markayle Tolliver (Amy J. Klobuchar),Markayle Tolliver (Amy J. Klobuchar) Percent,Thomas A. (Tom) Ciavarella (Amy J. Klo,Thomas A. (Tom) Ciavarella (Amy J. Klo Percent
1602,16,2,1060,18,1.7,16,1.51,10,0.94,14,1.32,17,1.6,10,0.94,16,1.51,9,0.85,10,0.94,8,0.75,8,0.75,1,0.09,6,0.57,2,0.19,4,0.38,4,0.38,5,0.47,1,0.09,5,0.47,3,0.28,4,0.38,39,3.68,56,5.28,72,6.79,62,5.85,68,6.42,61,5.75,66,6.23,57,5.38,67,6.32,57,5.38,48,4.53,42,3.96,56,5.28,46,4.34,41,3.87,41,3.87,1,0.09,1,0.09,1,0.09,1,0.09,0,0.0,3,0.28,3,0.28,0,0.0
1603,16,3,809,17,2.1,16,1.98,7,0.87,4,0.49,10,1.24,2,0.25,5,0.62,12,1.48,8,0.99,9,1.11,5,0.62,3,0.37,2,0.25,2,0.25,1,0.12,2,0.25,4,0.49,0,0.0,0,0.0,1,0.12,1,0.12,33,4.08,51,6.3,70,8.65,67,8.28,72,8.9,68,8.41,69,8.53,71,8.78,26,3.21,27,3.34,20,2.47,17,2.1,29,3.58,25,3.09,22,2.72,19,2.35,2,0.25,2,0.25,1,0.12,1,0.12,1,0.12,3,0.37,0,0.0,2,0.25
1604,16,4,920,15,1.63,15,1.63,10,1.09,5,0.54,5,0.54,7,0.76,3,0.33,9,0.98,7,0.76,5,0.54,2,0.22,7,0.76,3,0.33,1,0.11,1,0.11,3,0.33,5,0.54,3,0.33,2,0.22,1,0.11,2,0.22,49,5.33,59,6.41,77,8.37,71,7.72,74,8.04,69,7.5,73,7.93,68,7.39,41,4.46,31,3.37,34,3.7,29,3.15,37,4.02,33,3.59,29,3.15,26,2.83,1,0.11,2,0.22,0,0.0,3,0.33,2,0.22,1,0.11,0,0.0,0,0.0
1605,16,5,673,18,2.67,11,1.63,14,2.08,5,0.74,11,1.63,12,1.78,4,0.59,9,1.34,6,0.89,6,0.89,3,0.45,6,0.89,4,0.59,2,0.3,3,0.45,4,0.59,2,0.3,4,0.59,0,0.0,2,0.3,2,0.3,25,3.71,50,7.43,46,6.84,45,6.69,47,6.98,44,6.54,45,6.69,40,5.94,27,4.01,26,3.86,22,3.27,24,3.57,23,3.42,19,2.82,24,3.57,23,3.42,0,0.0,2,0.3,1,0.15,3,0.45,0,0.0,5,0.74,2,0.3,2,0.3
1606,16,6,1020,16,1.57,18,1.76,9,0.88,7,0.69,12,1.18,7,0.69,5,0.49,5,0.49,4,0.39,5,0.49,2,0.2,2,0.2,3,0.29,2,0.2,2,0.2,2,0.2,3,0.29,2,0.2,1,0.1,3,0.29,3,0.29,45,4.41,67,6.57,89,8.73,79,7.75,94,9.22,80,7.84,86,8.43,83,8.14,39,3.82,40,3.92,36,3.53,29,2.84,38,3.73,32,3.14,26,2.55,29,2.84,4,0.39,2,0.2,1,0.1,2,0.2,0,0.0,2,0.2,0,0.0,4,0.39
1607,16,7,892,10,1.12,11,1.23,13,1.46,10,1.12,9,1.01,9,1.01,7,0.78,7,0.78,5,0.56,4,0.45,7,0.78,2,0.22,0,0.0,1,0.11,0,0.0,1,0.11,0,0.0,2,0.22,0,0.0,1,0.11,0,0.0,38,4.26,49,5.49,70,7.85,63,7.06,65,7.29,62,6.95,66,7.4,62,6.95,48,5.38,42,4.71,38,4.26,37,4.15,40,4.48,42,4.71,33,3.7,32,3.59,1,0.11,3,0.34,1,0.11,1,0.11,0,0.0,0,0.0,0,0.0,0,0.0
1608,16,8,481,3,0.62,9,1.87,2,0.42,3,0.62,2,0.42,2,0.42,1,0.21,2,0.42,3,0.62,3,0.62,2,0.42,0,0.0,1,0.21,0,0.0,2,0.42,2,0.42,1,0.21,3,0.62,0,0.0,1,0.21,1,0.21,21,4.37,33,6.86,38,7.9,35,7.28,36,7.48,32,6.65,36,7.48,35,7.28,24,4.99,22,4.57,21,4.37,17,3.53,24,4.99,22,4.57,22,4.57,19,3.95,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.21,0,0.0,0,0.0
1609,16,9,33,1,3.03,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.03,1,3.03,0,0.0,0,0.0,2,6.06,1,3.03,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.03,0,0.0,3,9.09,3,9.09,3,9.09,2,6.06,3,9.09,4,12.12,3,9.09,3,9.09,0,0.0,1,3.03,0,0.0,0,0.0,1,3.03,0,0.0,0,0.0,0,0.0
1610,16,10,852,17,2.0,18,2.11,13,1.53,6,0.7,10,1.17,9,1.06,7,0.82,7,0.82,9,1.06,4,0.47,7,0.82,4,0.47,3,0.35,4,0.47,3,0.35,2,0.23,4,0.47,7,0.82,2,0.23,4,0.47,6,0.7,45,5.28,57,6.69,71,8.33,63,7.39,68,7.98,61,7.16,68,7.98,62,7.28,33,3.87,27,3.17,19,2.23,22,2.58,24,2.82,23,2.7,26,3.05,24,2.82,2,0.23,1,0.12,0,0.0,4,0.47,1,0.12,1,0.12,1,0.12,3,0.35
1611,16,11,973,18,1.85,14,1.44,4,0.41,13,1.34,10,1.03,11,1.13,4,0.41,12,1.23,5,0.51,17,1.75,7,0.72,10,1.03,3,0.31,3,0.31,3,0.31,7,0.72,7,0.72,5,0.51,2,0.21,5,0.51,2,0.21,40,4.11,58,5.96,66,6.78,57,5.86,64,6.58,51,5.24,58,5.96,61,6.27,47,4.83,38,3.91,39,4.01,39,4.01,46,4.73,51,5.24,36,3.7,40,4.11,3,0.31,2,0.21,3,0.31,2,0.21,0,0.0,6,0.62,1,0.1,3,0.31
1612,16,12,778,17,2.19,12,1.54,11,1.41,10,1.29,10,1.29,8,1.03,4,0.51,7,0.9,4,0.51,15,1.93,5,0.64,6,0.77,4,0.51,1,0.13,4,0.51,3,0.39,4,0.51,4,0.51,2,0.26,1,0.13,0,0.0,34,4.37,47,6.04,56,7.2,52,6.68,58,7.46,45,5.78,54,6.94,49,6.3,32,4.11,26,3.34,33,4.24,31,3.98,33,4.24,34,4.37,25,3.21,24,3.08,1,0.13,2,0.26,3,0.39,1,0.13,1,0.13,2,0.26,2,0.26,1,0.13
1613,16,13,907,13,1.43,11,1.21,8,0.88,13,1.43,9,0.99,4,0.44,2,0.22,5,0.55,3,0.33,17,1.87,6,0.66,4,0.44,3,0.33,1,0.11,3,0.33,10,1.1,7,0.77,5,0.55,8,0.88,7,0.77,4,0.44,32,3.53,40,4.41,38,4.19,35,3.86,39,4.3,31,3.42,34,3.75,51,5.62,74,8.16,52,5.73,48,5.29,52,5.73,51,5.62,68,7.5,53,5.84,54,5.95,1,0.11,1,0.11,3,0.33,2,0.22,0,0.0,3,0.33,2,0.22,0,0.0
1614,16,14,676,9,1.33,15,2.22,7,1.04,3,0.44,11,1.63,6,0.89,4,0.59,7,1.04,4,0.59,3,0.44,2,0.3,1,0.15,7,1.04,0,0.0,2,0.3,5,0.74,4,0.59,2,0.3,3,0.44,1,0.15,2,0.3,43,6.36,53,7.84,50,7.4,51,7.54,51,7.54,46,6.8,49,7.25,45,6.66,30,4.44,28,4.14,24,3.55,18,2.66,22,3.25,18,2.66,22,3.25,21,3.11,1,0.15,2,0.3,2,0.3,0,0.0,0,0.0,0,0.0,1,0.15,1,0.15
1615,16,15,1005,24,2.39,22,2.19,9,0.9,6,0.6,18,1.79,10,1.0,6,0.6,10,1.0,13,1.29,5,0.5,8,0.8,5,0.5,1,0.1,2,0.2,1,0.1,4,0.4,2,0.2,3,0.3,1,0.1,2,0.2,3,0.3,59,5.87,74,7.36,95,9.45,82,8.16,92,9.15,90,8.96,92,9.15,78,7.76,29,2.89,22,2.19,23,2.29,16,1.59,23,2.29,24,2.39,23,2.29,19,1.89,1,0.1,2,0.2,1,0.1,1,0.1,2,0.2,1,0.1,1,0.1,0,0.0
1616,16,16,782,17,2.17,9,1.15,9,1.15,8,1.02,10,1.28,7,0.9,4,0.51,7,0.9,5,0.64,5,0.64,3,0.38,1,0.13,2,0.26,3,0.38,3,0.38,1,0.13,2,0.26,1,0.13,2,0.26,1,0.13,2,0.26,47,6.01,64,8.18,65,8.31,68,8.7,68,8.7,65,8.31,64,8.18,61,7.8,25,3.2,25,3.2,21,2.69,17,2.17,21,2.69,20,2.56,24,3.07,20,2.56,1,0.13,0,0.0,3,0.38,0,0.0,0,0.0,0,0.0,1,0.13,0,0.0
1617,16,17,1020,14,1.37,15,1.47,8,0.78,12,1.18,10,0.98,12,1.18,7,0.69,6,0.59,10,0.98,19,1.86,7,0.69,9,0.88,6,0.59,3,0.29,7,0.69,5,0.49,7,0.69,3,0.29,5,0.49,3,0.29,6,0.59,36,3.53,46,4.51,61,5.98,49,4.8,53,5.2,51,5.0,55,5.39,56,5.49,68,6.67,53,5.2,52,5.1,52,5.1,55,5.39,61,5.98,42,4.12,38,3.73,2,0.2,2,0.2,2,0.2,2,0.2,3,0.29,4,0.39,0,0.0,3,0.29
1618,16,18,728,13,1.79,8,1.1,4,0.55,8,1.1,8,1.1,5,0.69,6,0.82,4,0.55,4,0.55,12,1.65,2,0.27,0,0.0,3,0.41,1,0.14,0,0.0,4,0.55,3,0.41,0,0.0,1,0.14,0,0.0,1,0.14,28,3.85,34,4.67,49,6.73,48,6.59,51,7.01,42,5.77,50,6.87,45,6.18,48,6.59,42,5.77,36,4.95,29,3.98,40,5.49,41,5.63,29,3.98,25,3.43,1,0.14,0,0.0,1,0.14,1,0.14,1,0.14,0,0.0,0,0.0,0,0.0
1619,16,19,1003,23,2.29,14,1.4,13,1.3,13,1.3,13,1.3,8,0.8,7,0.7,7,0.7,8,0.8,6,0.6,5,0.5,3,0.3,5,0.5,1,0.1,3,0.3,7,0.7,6,0.6,2,0.2,2,0.2,3,0.3,4,0.4,38,3.79,51,5.08,64,6.38,60,5.98,64,6.38,58,5.78,65,6.48,58,5.78,57,5.68,50,4.99,43,4.29,43,4.29,57,5.68,51,5.08,37,3.69,36,3.59,1,0.1,4,0.4,3,0.3,3,0.3,0,0.0,4,0.4,2,0.2,1,0.1
1620,16,20,705,16,2.27,15,2.13,8,1.13,7,0.99,12,1.7,6,0.85,5,0.71,13,1.84,7,0.99,1,0.14,7,0.99,1,0.14,8,1.13,1,0.14,0,0.0,2,0.28,8,1.13,1,0.14,1,0.14,2,0.28,2,0.28,36,5.11,48,6.81,64,9.08,57,8.09,58,8.23,54,7.66,59,8.37,52,7.38,24,3.4,23,3.26,18,2.55,11,1.56,21,2.98,16,2.27,12,1.7,14,1.99,4,0.57,3,0.43,1,0.14,0,0.0,1,0.14,1,0.14,2,0.28,3,0.43
1621,16,21,777,13,1.67,10,1.29,4,0.51,5,0.64,6,0.77,8,1.03,6,0.77,3,0.39,6,0.77,3,0.39,2,0.26,2,0.26,4,0.51,0,0.0,1,0.13,1,0.13,1,0.13,5,0.64,2,0.26,1,0.13,1,0.13,33,4.25,51,6.56,65,8.37,58,7.46,62,7.98,58,7.46,58,7.46,62,7.98,35,4.5,32,4.12,28,3.6,28,3.6,30,3.86,30,3.86,24,3.09,22,2.83,3,0.39,3,0.39,2,0.26,3,0.39,1,0.13,1,0.13,1,0.13,3,0.39
1622,16,22,784,9,1.15,12,1.53,7,0.89,8,1.02,10,1.28,9,1.15,2,0.26,11,1.4,5,0.64,5,0.64,6,0.77,1,0.13,3,0.38,1,0.13,3,0.38,1,0.13,4,0.51,3,0.38,2,0.26,3,0.38,3,0.38,41,5.23,55,7.02,63,8.04,57,7.27,65,8.29,62,7.91,66,8.42,58,7.4,30,3.83,27,3.44,24,3.06,19,2.42,30,3.83,31,3.95,19,2.42,20,2.55,1,0.13,1,0.13,2,0.26,1,0.13,2,0.26,2,0.26,0,0.0,0,0.0
1623,16,23,33,1,3.03,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.03,1,3.03,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.03,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,9.09,2,6.06,5,15.15,3,9.09,4,12.12,2,6.06,3,9.09,3,9.09,1,3.03,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,6.06,1,3.03,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1624,16,24,532,11,2.07,8,1.5,6,1.13,3,0.56,6,1.13,6,1.13,5,0.94,4,0.75,2,0.38,3,0.56,3,0.56,2,0.38,3,0.56,1,0.19,2,0.38,0,0.0,2,0.38,1,0.19,1,0.19,0,0.0,1,0.19,30,5.64,35,6.58,45,8.46,41,7.71,43,8.08,43,8.08,40,7.52,40,7.52,15,2.82,21,3.95,16,3.01,16,3.01,14,2.63,14,2.63,14,2.63,18,3.38,3,0.56,5,0.94,1,0.19,2,0.38,1,0.19,2,0.38,3,0.56,0,0.0
1625,16,25,1021,26,2.55,15,1.47,12,1.18,12,1.18,17,1.67,9,0.88,5,0.49,12,1.18,10,0.98,8,0.78,12,1.18,9,0.88,9,0.88,1,0.1,3,0.29,4,0.39,7,0.69,6,0.59,5,0.49,5,0.49,3,0.29,58,5.68,61,5.97,84,8.23,76,7.44,86,8.42,74,7.25,75,7.35,72,7.05,34,3.33,30,2.94,25,2.45,23,2.25,33,3.23,24,2.35,32,3.13,21,2.06,3,0.29,1,0.1,5,0.49,3,0.29,3,0.29,4,0.39,1,0.1,3,0.29
1626,16,26,708,10,1.41,11,1.55,7,0.99,8,1.13,7,0.99,2,0.28,2,0.28,6,0.85,6,0.85,8,1.13,6,0.85,2,0.28,6,0.85,1,0.14,1,0.14,3,0.42,3,0.42,3,0.42,2,0.28,0,0.0,1,0.14,41,5.79,55,7.77,58,8.19,54,7.63,58,8.19,59,8.33,53,7.49,51,7.2,28,3.95,25,3.53,25,3.53,18,2.54,22,3.11,20,2.82,21,2.97,16,2.26,0,0.0,4,0.56,1,0.14,2,0.28,0,0.0,2,0.28,0,0.0,0,0.0
1627,16,27,457,8,1.75,6,1.31,3,0.66,3,0.66,4,0.88,1,0.22,1,0.22,1,0.22,2,0.44,1,0.22,2,0.44,1,0.22,1,0.22,1,0.22,1,0.22,2,0.44,1,0.22,0,0.0,1,0.22,2,0.44,1,0.22,23,5.03,31,6.78,39,8.53,32,7.0,38,8.32,35,7.66,34,7.44,29,6.35,20,4.38,20,4.38,17,3.72,18,3.94,21,4.6,18,3.94,15,3.28,16,3.5,0,0.0,1,0.22,0,0.0,0,0.0,1,0.22,2,0.44,2,0.44,2,0.44
1629,16,29,687,14,2.04,8,1.16,9,1.31,7,1.02,9,1.31,7,1.02,6,0.87,6,0.87,3,0.44,0,0.0,1,0.15,1,0.15,2,0.29,1,0.15,0,0.0,1,0.15,1,0.15,1,0.15,0,0.0,2,0.29,0,0.0,37,5.39,47,6.84,59,8.59,51,7.42,58,8.44,54,7.86,55,8.01,52,7.57,23,3.35,24,3.49,23,3.35,24,3.49,26,3.78,23,3.35,24,3.49,22,3.2,0,0.0,0,0.0,0,0.0,1,0.15,1,0.15,0,0.0,1,0.15,3,0.44
1631,16,31,851,20,2.35,18,2.12,12,1.41,9,1.06,15,1.76,9,1.06,9,1.06,5,0.59,3,0.35,4,0.47,6,0.71,2,0.24,5,0.59,0,0.0,2,0.24,4,0.47,5,0.59,2,0.24,1,0.12,5,0.59,3,0.35,46,5.41,53,6.23,69,8.11,64,7.52,67,7.87,63,7.4,67,7.87,59,6.93,33,3.88,28,3.29,27,3.17,23,2.7,28,3.29,22,2.59,23,2.7,25,2.94,1,0.12,3,0.35,3,0.35,0,0.0,2,0.24,1,0.12,2,0.24,3,0.35
1633,16,33,644,12,1.86,11,1.71,5,0.78,6,0.93,9,1.4,3,0.47,2,0.31,9,1.4,3,0.47,6,0.93,5,0.78,1,0.16,4,0.62,0,0.0,2,0.31,3,0.47,1,0.16,1,0.16,1,0.16,1,0.16,0,0.0,33,5.12,41,6.37,52,8.07,51,7.92,50,7.76,46,7.14,44,6.83,46,7.14,32,4.97,19,2.95,24,3.73,22,3.42,26,4.04,23,3.57,20,3.11,21,3.26,0,0.0,1,0.16,1,0.16,1,0.16,1,0.16,3,0.47,1,0.16,1,0.16
1634,16,34,685,13,1.9,12,1.75,2,0.29,4,0.58,10,1.46,12,1.75,5,0.73,11,1.61,8,1.17,7,1.02,6,0.88,1,0.15,4,0.58,1,0.15,1,0.15,2,0.29,2,0.29,2,0.29,1,0.15,1,0.15,2,0.29,34,4.96,46,6.72,61,8.91,60,8.76,59,8.61,52,7.59,53,7.74,54,7.88,20,2.92,19,2.77,21,3.07,20,2.92,25,3.65,20,2.92,14,2.04,13,1.9,0,0.0,1,0.15,1,0.15,2,0.29,0,0.0,2,0.29,1,0.15,0,0.0
1635,16,35,896,8,0.89,4,0.45,3,0.33,17,1.9,4,0.45,1,0.11,2,0.22,5,0.56,7,0.78,13,1.45,5,0.56,1,0.11,5,0.56,1,0.11,4,0.45,6,0.67,2,0.22,0,0.0,4,0.45,6,0.67,2,0.22,24,2.68,39,4.35,37,4.13,35,3.91,38,4.24,33,3.68,30,3.35,42,4.69,81,9.04,62,6.92,61,6.81,54,6.03,62,6.92,71,7.92,57,6.36,56,6.25,1,0.11,2,0.22,2,0.22,1,0.11,1,0.11,5,0.56,0,0.0,2,0.22
1636,16,36,631,12,1.9,11,1.74,10,1.58,7,1.11,8,1.27,8,1.27,4,0.63,10,1.58,2,0.32,2,0.32,3,0.48,4,0.63,1,0.16,0,0.0,0,0.0,2,0.32,1,0.16,2,0.32,1,0.16,3,0.48,0,0.0,27,4.28,38,6.02,50,7.92,43,6.81,53,8.4,37,5.86,41,6.5,35,5.55,34,5.39,29,4.6,24,3.8,23,3.65,29,4.6,27,4.28,23,3.65,19,3.01,0,0.0,4,0.63,1,0.16,0,0.0,0,0.0,2,0.32,1,0.16,0,0.0
1706,17,6,258,1,0.39,3,1.16,1,0.39,1,0.39,4,1.55,1,0.39,1,0.39,3,1.16,4,1.55,2,0.78,1,0.39,2,0.78,0,0.0,0,0.0,0,0.0,1,0.39,2,0.78,0,0.0,0,0.0,0,0.0,1,0.39,12,4.65,17,6.59,21,8.14,20,7.75,21,8.14,18,6.98,19,7.36,18,6.98,13,5.04,11,4.26,9,3.49,10,3.88,11,4.26,10,3.88,9,3.49,11,4.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1707,17,7,1130,17,1.5,17,1.5,11,0.97,22,1.95,9,0.8,7,0.62,9,0.8,10,0.88,6,0.53,14,1.24,3,0.27,5,0.44,8,0.71,3,0.27,1,0.09,9,0.8,5,0.44,4,0.35,3,0.27,5,0.44,7,0.62,46,4.07,64,5.66,61,5.4,58,5.13,65,5.75,57,5.04,63,5.58,62,5.49,71,6.28,59,5.22,50,4.42,51,4.51,58,5.13,70,6.19,52,4.6,48,4.25,1,0.09,1,0.09,2,0.18,1,0.09,2,0.18,8,0.71,1,0.09,4,0.35
1708,17,8,18,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.56,1,5.56,1,5.56,1,5.56,1,5.56,1,5.56,1,5.56,1,5.56,2,11.11,1,5.56,1,5.56,1,5.56,1,5.56,1,5.56,1,5.56,1,5.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1712,17,12,1370,23,1.68,14,1.02,11,0.8,31,2.26,16,1.17,9,0.66,7,0.51,8,0.58,8,0.58,30,2.19,10,0.73,4,0.29,7,0.51,7,0.51,5,0.36,12,0.88,4,0.29,1,0.07,4,0.29,8,0.58,2,0.15,37,2.7,50,3.65,56,4.09,60,4.38,59,4.31,52,3.8,52,3.8,63,4.6,107,7.81,89,6.5,82,5.99,81,5.91,91,6.64,104,7.59,74,5.4,75,5.47,1,0.07,2,0.15,4,0.29,1,0.07,1,0.07,5,0.36,1,0.07,2,0.15
1713,17,13,762,22,2.89,11,1.44,8,1.05,8,1.05,10,1.31,12,1.57,7,0.92,13,1.71,6,0.79,7,0.92,8,1.05,4,0.52,3,0.39,3,0.39,4,0.52,2,0.26,3,0.39,3,0.39,0,0.0,1,0.13,2,0.26,32,4.2,41,5.38,72,9.45,64,8.4,73,9.58,64,8.4,61,8.01,61,8.01,24,3.15,28,3.67,14,1.84,17,2.23,15,1.97,17,2.23,13,1.71,11,1.44,4,0.52,2,0.26,3,0.39,2,0.26,3,0.39,2,0.26,2,0.26,0,0.0
1714,17,14,996,15,1.51,10,1.0,4,0.4,15,1.51,8,0.8,4,0.4,4,0.4,6,0.6,3,0.3,12,1.2,9,0.9,2,0.2,5,0.5,2,0.2,2,0.2,1,0.1,2,0.2,2,0.2,3,0.3,5,0.5,3,0.3,36,3.61,45,4.52,55,5.52,53,5.32,54,5.42,51,5.12,53,5.32,54,5.42,71,7.13,58,5.82,54,5.42,53,5.32,62,6.22,61,6.12,51,5.12,51,5.12,4,0.4,2,0.2,3,0.3,2,0.2,1,0.1,2,0.2,0,0.0,3,0.3
1716,17,16,324,7,2.16,5,1.54,7,2.16,8,2.47,6,1.85,6,1.85,7,2.16,6,1.85,1,0.31,7,2.16,2,0.62,0,0.0,1,0.31,0,0.0,3,0.93,2,0.62,6,1.85,2,0.62,0,0.0,2,0.62,0,0.0,15,4.63,15,4.63,15,4.63,17,5.25,17,5.25,16,4.94,16,4.94,16,4.94,15,4.63,17,5.25,10,3.09,12,3.7,16,4.94,17,5.25,14,4.32,13,4.01,1,0.31,0,0.0,0,0.0,0,0.0,1,0.31,1,0.31,0,0.0,2,0.62
1719,17,19,678,13,1.92,10,1.47,7,1.03,9,1.33,6,0.88,8,1.18,6,0.88,8,1.18,7,1.03,9,1.33,5,0.74,7,1.03,6,0.88,2,0.29,4,0.59,3,0.44,6,0.88,5,0.74,1,0.15,3,0.44,1,0.15,36,5.31,48,7.08,60,8.85,53,7.82,53,7.82,50,7.37,55,8.11,52,7.67,20,2.95,20,2.95,17,2.51,14,2.06,12,1.77,17,2.51,13,1.92,20,2.95,1,0.15,4,0.59,1,0.15,2,0.29,0,0.0,1,0.15,0,0.0,3,0.44
1725,17,25,24,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.17,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,8.33,2,8.33,3,12.5,3,12.5,3,12.5,3,12.5,3,12.5,3,12.5,1,4.17,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1731,17,31,733,16,2.18,19,2.59,8,1.09,7,0.95,9,1.23,11,1.5,8,1.09,12,1.64,8,1.09,8,1.09,9,1.23,8,1.09,10,1.36,5,0.68,9,1.23,3,0.41,2,0.27,4,0.55,3,0.41,2,0.27,2,0.27,37,5.05,49,6.68,55,7.5,49,6.68,55,7.5,49,6.68,53,7.23,48,6.55,28,3.82,20,2.73,21,2.86,22,3.0,19,2.59,17,2.32,14,1.91,18,2.46,2,0.27,2,0.27,2,0.27,3,0.41,0,0.0,3,0.41,1,0.14,3,0.41
1733,17,33,488,14,2.87,9,1.84,3,0.61,5,1.02,9,1.84,4,0.82,5,1.02,7,1.43,6,1.23,3,0.61,4,0.82,4,0.82,6,1.23,3,0.61,2,0.41,3,0.61,1,0.2,1,0.2,2,0.41,3,0.61,0,0.0,27,5.53,38,7.79,33,6.76,31,6.35,32,6.56,32,6.56,30,6.15,27,5.53,21,4.3,15,3.07,18,3.69,17,3.48,17,3.48,16,3.28,15,3.07,17,3.48,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,3,0.61,0,0.0,3,0.61
