id,ward,precinct,total,Chakena Sims (Elizabeth Warren),Chakena Sims (Elizabeth Warren) Percent,"Allen Louis Linton, II (Elizabeth Warr","Allen Louis Linton, II (Elizabeth Warr Percent",Grace Chan McKibben (Elizabeth Warren),Grace Chan McKibben (Elizabeth Warren) Percent,William E. Hall (Elizabeth Warren),William E. Hall (Elizabeth Warren) Percent,Shelley Davis (Elizabeth Warren),Shelley Davis (Elizabeth Warren) Percent,Nicholas ''Nick'' Shields (Elizabeth W,Nicholas ''Nick'' Shields (Elizabeth W Percent,Rebecca Zorach (Elizabeth Warren),Rebecca Zorach (Elizabeth Warren) Percent,Devlin Joseph Schoop (Elizabeth Warren,Devlin Joseph Schoop (Elizabeth Warren Percent,Jeanette Taylor (Bernie Sanders),Jeanette Taylor (Bernie Sanders) Percent,Maria R. Bell (Bernie Sanders),Maria R. Bell (Bernie Sanders) Percent,Naomi Davis (Bernie Sanders),Naomi Davis (Bernie Sanders) Percent,Patricia L. Guinn (Bernie Sanders),Patricia L. Guinn (Bernie Sanders) Percent,Robert Peters (Bernie Sanders),Robert Peters (Bernie Sanders) Percent,Rodney Gipson (Bernie Sanders),Rodney Gipson (Bernie Sanders) Percent,Raheem Uqdah (Bernie Sanders),Raheem Uqdah (Bernie Sanders) Percent,Larry Gilman (Bernie Sanders),Larry Gilman (Bernie Sanders) Percent,Preston Brown Jr (Bernie Sanders),Preston Brown Jr (Bernie Sanders) Percent,Evajamania Brown (Bernie Sanders),Evajamania Brown (Bernie Sanders) Percent,Linda Hudson (Bernie Sanders),Linda Hudson (Bernie Sanders) Percent,Darren Fuller (Andrew Yang),Darren Fuller (Andrew Yang) Percent,Carol Horton (Andrew Yang),Carol Horton (Andrew Yang) Percent,Ben Silvian (Andrew Yang),Ben Silvian (Andrew Yang) Percent,Laura Sieh (Andrew Yang),Laura Sieh (Andrew Yang) Percent,Michelle A. Harris (Joseph R. Biden),Michelle A. Harris (Joseph R. Biden) Percent,Roderick T. Sawyer (Joseph R. Biden),Roderick T. Sawyer (Joseph R. Biden) Percent,Ertharin Cousin (Joseph R. Biden),Ertharin Cousin (Joseph R. Biden) Percent,Robert ''Bob'' Rita (Joseph R. Biden),Robert ''Bob'' Rita (Joseph R. Biden) Percent,Andrea Zopp (Joseph R. Biden),Andrea Zopp (Joseph R. Biden) Percent,Timothy Wright III (Joseph R. Biden),Timothy Wright III (Joseph R. Biden) Percent,Deborah Lane (Joseph R. Biden),Deborah Lane (Joseph R. Biden) Percent,Kouri C. Marshall (Joseph R. Biden),Kouri C. Marshall (Joseph R. Biden) Percent,John Hart (Amy J. Klobuchar),John Hart (Amy J. Klobuchar) Percent,Myra Hart (Amy J. Klobuchar),Myra Hart (Amy J. Klobuchar) Percent,Norene Shader (Amy J. Klobuchar),Norene Shader (Amy J. Klobuchar) Percent
0951,9,51,1782,23,1.29,15,0.84,15,0.84,16,0.9,23,1.29,10,0.56,9,0.51,13,0.73,60,3.37,47,2.64,53,2.97,39,2.19,23,1.29,29,1.63,29,1.63,25,1.4,27,1.52,36,2.02,38,2.13,3,0.17,5,0.28,5,0.28,5,0.28,172,9.65,170,9.54,155,8.7,150,8.42,153,8.59,157,8.81,148,8.31,122,6.85,3,0.17,1,0.06,3,0.17
1319,13,19,1724,30,1.74,15,0.87,28,1.62,14,0.81,28,1.62,7,0.41,10,0.58,9,0.52,111,6.44,126,7.31,131,7.6,123,7.13,101,5.86,101,5.86,95,5.51,80,4.64,47,2.73,65,3.77,71,4.12,10,0.58,9,0.52,8,0.46,9,0.52,73,4.23,61,3.54,57,3.31,58,3.36,65,3.77,57,3.31,61,3.54,48,2.78,5,0.29,7,0.41,4,0.23
1341,13,41,302,2,0.66,2,0.66,4,1.32,2,0.66,4,1.32,3,0.99,2,0.66,1,0.33,17,5.63,19,6.29,18,5.96,13,4.3,12,3.97,10,3.31,7,2.32,9,2.98,8,2.65,12,3.97,12,3.97,0,0.0,1,0.33,0,0.0,2,0.66,23,7.62,17,5.63,16,5.3,20,6.62,15,4.97,16,5.3,17,5.63,16,5.3,0,0.0,2,0.66,0,0.0
1606,16,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1609,16,9,907,11,1.21,5,0.55,7,0.77,10,1.1,12,1.32,7,0.77,3,0.33,5,0.55,34,3.75,27,2.98,35,3.86,27,2.98,20,2.21,12,1.32,22,2.43,11,1.21,18,1.98,18,1.98,24,2.65,4,0.44,4,0.44,2,0.22,7,0.77,88,9.7,80,8.82,78,8.6,74,8.16,70,7.72,73,8.05,61,6.73,54,5.95,1,0.11,2,0.22,1,0.11
1627,16,27,209,2,0.96,0,0.0,0,0.0,1,0.48,4,1.91,1,0.48,2,0.96,0,0.0,10,4.78,8,3.83,11,5.26,9,4.31,8,3.83,10,4.78,7,3.35,4,1.91,6,2.87,4,1.91,5,2.39,1,0.48,0,0.0,0,0.0,1,0.48,17,8.13,16,7.66,14,6.7,15,7.18,12,5.74,14,6.7,13,6.22,11,5.26,1,0.48,1,0.48,1,0.48
1628,16,28,741,7,0.94,7,0.94,8,1.08,7,0.94,20,2.7,6,0.81,10,1.35,7,0.94,32,4.32,27,3.64,26,3.51,23,3.1,13,1.75,18,2.43,17,2.29,13,1.75,13,1.75,12,1.62,18,2.43,8,1.08,5,0.67,2,0.27,6,0.81,59,7.96,59,7.96,51,6.88,52,7.02,48,6.48,58,7.83,54,7.29,40,5.4,7,0.94,4,0.54,4,0.54
1630,16,30,556,10,1.8,7,1.26,4,0.72,12,2.16,10,1.8,4,0.72,4,0.72,3,0.54,22,3.96,21,3.78,20,3.6,17,3.06,11,1.98,9,1.62,10,1.8,7,1.26,9,1.62,8,1.44,7,1.26,5,0.9,3,0.54,1,0.18,3,0.54,56,10.07,44,7.91,43,7.73,44,7.91,40,7.19,47,8.45,38,6.83,30,5.4,3,0.54,3,0.54,1,0.18
1631,16,31,236,5,2.12,3,1.27,4,1.69,0,0.0,5,2.12,1,0.42,2,0.85,1,0.42,8,3.39,8,3.39,10,4.24,9,3.81,6,2.54,4,1.69,4,1.69,4,1.69,4,1.69,3,1.27,3,1.27,1,0.42,1,0.42,0,0.0,0,0.0,22,9.32,17,7.2,17,7.2,20,8.47,17,7.2,20,8.47,19,8.05,18,7.63,0,0.0,0,0.0,0,0.0
1634,16,34,209,4,1.91,0,0.0,1,0.48,0,0.0,2,0.96,1,0.48,0,0.0,4,1.91,6,2.87,4,1.91,6,2.87,4,1.91,2,0.96,1,0.48,0,0.0,1,0.48,4,1.91,4,1.91,5,2.39,0,0.0,0,0.0,1,0.48,1,0.48,21,10.05,19,9.09,19,9.09,20,9.57,19,9.09,21,10.05,20,9.57,15,7.18,2,0.96,1,0.48,1,0.48
1701,17,1,1353,9,0.67,7,0.52,8,0.59,13,0.96,14,1.03,4,0.3,11,0.81,3,0.22,67,4.95,78,5.76,79,5.84,77,5.69,64,4.73,63,4.66,63,4.66,43,3.18,42,3.1,48,3.55,55,4.07,4,0.3,2,0.15,4,0.3,7,0.52,81,5.99,72,5.32,71,5.25,70,5.17,75,5.54,73,5.4,66,4.88,65,4.8,6,0.44,4,0.3,5,0.37
1702,17,2,1153,25,2.17,5,0.43,8,0.69,17,1.47,12,1.04,8,0.69,7,0.61,15,1.3,44,3.82,24,2.08,45,3.9,29,2.52,19,1.65,23,1.99,24,2.08,17,1.47,23,1.99,18,1.56,19,1.65,5,0.43,5,0.43,5,0.43,2,0.17,113,9.8,106,9.19,92,7.98,94,8.15,90,7.81,95,8.24,84,7.29,73,6.33,5,0.43,1,0.09,1,0.09
1703,17,3,1220,22,1.8,13,1.07,12,0.98,16,1.31,16,1.31,8,0.66,9,0.74,10,0.82,41,3.36,36,2.95,47,3.85,34,2.79,21,1.72,25,2.05,24,1.97,22,1.8,26,2.13,23,1.89,27,2.21,3,0.25,4,0.33,4,0.33,8,0.66,106,8.69,100,8.2,94,7.7,94,7.7,98,8.03,98,8.03,88,7.21,80,6.56,3,0.25,4,0.33,4,0.33
1704,17,4,1675,31,1.85,10,0.6,5,0.3,20,1.19,18,1.07,14,0.84,10,0.6,14,0.84,55,3.28,47,2.81,72,4.3,42,2.51,35,2.09,34,2.03,41,2.45,30,1.79,32,1.91,23,1.37,25,1.49,10,0.6,2,0.12,7,0.42,5,0.3,153,9.13,148,8.84,134,8.0,127,7.58,132,7.88,149,8.9,125,7.46,115,6.87,3,0.18,3,0.18,4,0.24
1705,17,5,843,11,1.3,8,0.95,3,0.36,7,0.83,14,1.66,11,1.3,9,1.07,7,0.83,37,4.39,29,3.44,34,4.03,26,3.08,19,2.25,18,2.14,13,1.54,13,1.54,15,1.78,15,1.78,20,2.37,2,0.24,3,0.36,1,0.12,3,0.36,74,8.78,73,8.66,62,7.35,67,7.95,67,7.95,71,8.42,59,7.0,49,5.81,0,0.0,2,0.24,1,0.12
1706,17,6,873,9,1.03,2,0.23,5,0.57,7,0.8,7,0.8,1,0.11,4,0.46,2,0.23,36,4.12,32,3.67,35,4.01,33,3.78,21,2.41,25,2.86,22,2.52,18,2.06,15,1.72,16,1.83,22,2.52,4,0.46,3,0.34,4,0.46,6,0.69,75,8.59,64,7.33,68,7.79,70,8.02,66,7.56,70,8.02,65,7.45,60,6.87,0,0.0,4,0.46,2,0.23
1708,17,8,881,7,0.79,6,0.68,5,0.57,8,0.91,8,0.91,5,0.57,5,0.57,4,0.45,32,3.63,32,3.63,34,3.86,34,3.86,26,2.95,21,2.38,19,2.16,17,1.93,13,1.48,18,2.04,19,2.16,3,0.34,1,0.11,4,0.45,6,0.68,83,9.42,73,8.29,65,7.38,69,7.83,67,7.6,70,7.95,63,7.15,59,6.7,2,0.23,2,0.23,1,0.11
1709,17,9,985,19,1.93,6,0.61,5,0.51,16,1.62,12,1.22,10,1.02,12,1.22,6,0.61,40,4.06,31,3.15,38,3.86,30,3.05,22,2.23,25,2.54,25,2.54,17,1.73,21,2.13,19,1.93,17,1.73,5,0.51,6,0.61,4,0.41,3,0.3,90,9.14,81,8.22,67,6.8,72,7.31,73,7.41,84,8.53,68,6.9,57,5.79,1,0.1,1,0.1,2,0.2
1710,17,10,1640,24,1.46,17,1.04,14,0.85,15,0.91,18,1.1,15,0.91,13,0.79,14,0.85,51,3.11,43,2.62,48,2.93,46,2.8,32,1.95,37,2.26,40,2.44,31,1.89,24,1.46,25,1.52,29,1.77,8,0.49,8,0.49,6,0.37,7,0.43,152,9.27,139,8.48,131,7.99,133,8.11,137,8.35,139,8.48,123,7.5,109,6.65,8,0.49,1,0.06,3,0.18
1711,17,11,862,14,1.62,6,0.7,8,0.93,11,1.28,10,1.16,5,0.58,3,0.35,8,0.93,36,4.18,29,3.36,36,4.18,25,2.9,17,1.97,22,2.55,17,1.97,17,1.97,11,1.28,11,1.28,14,1.62,3,0.35,7,0.81,3,0.35,8,0.93,82,9.51,67,7.77,67,7.77,67,7.77,64,7.42,69,8.0,61,7.08,51,5.92,4,0.46,5,0.58,4,0.46
1712,17,12,213,7,3.29,3,1.41,3,1.41,0,0.0,5,2.35,3,1.41,1,0.47,2,0.94,11,5.16,12,5.63,14,6.57,11,5.16,11,5.16,8,3.76,8,3.76,6,2.82,5,2.35,3,1.41,4,1.88,1,0.47,1,0.47,0,0.0,2,0.94,13,6.1,11,5.16,11,5.16,10,4.69,13,6.1,10,4.69,8,3.76,9,4.23,2,0.94,3,1.41,2,0.94
1713,17,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1715,17,15,1353,32,2.37,10,0.74,10,0.74,24,1.77,13,0.96,11,0.81,11,0.81,21,1.55,57,4.21,36,2.66,59,4.36,40,2.96,31,2.29,28,2.07,30,2.22,18,1.33,20,1.48,21,1.55,20,1.48,9,0.67,7,0.52,3,0.22,7,0.52,127,9.39,117,8.65,99,7.32,98,7.24,99,7.32,111,8.2,94,6.95,82,6.06,2,0.15,3,0.22,3,0.22
1716,17,16,897,11,1.23,6,0.67,8,0.89,8,0.89,9,1.0,8,0.89,5,0.56,6,0.67,54,6.02,50,5.57,54,6.02,55,6.13,33,3.68,37,4.12,32,3.57,33,3.68,28,3.12,20,2.23,34,3.79,1,0.11,5,0.56,0,0.0,6,0.67,60,6.69,53,5.91,47,5.24,47,5.24,46,5.13,47,5.24,48,5.35,41,4.57,1,0.11,2,0.22,2,0.22
1717,17,17,1137,18,1.58,6,0.53,10,0.88,10,0.88,13,1.14,6,0.53,5,0.44,1,0.09,48,4.22,45,3.96,47,4.13,45,3.96,35,3.08,26,2.29,29,2.55,29,2.55,26,2.29,21,1.85,27,2.37,9,0.79,8,0.7,4,0.35,6,0.53,100,8.8,89,7.83,79,6.95,85,7.48,79,6.95,82,7.21,76,6.68,60,5.28,4,0.35,6,0.53,3,0.26
1718,17,18,1558,31,1.99,9,0.58,10,0.64,25,1.6,11,0.71,8,0.51,11,0.71,20,1.28,59,3.79,38,2.44,67,4.3,38,2.44,28,1.8,29,1.86,29,1.86,19,1.22,24,1.54,25,1.6,21,1.35,7,0.45,4,0.26,3,0.19,6,0.39,152,9.76,146,9.37,124,7.96,125,8.02,124,7.96,132,8.47,117,7.51,106,6.8,4,0.26,3,0.19,3,0.19
1720,17,20,1878,37,1.97,10,0.53,19,1.01,27,1.44,20,1.06,9,0.48,8,0.43,17,0.91,66,3.51,45,2.4,70,3.73,49,2.61,34,1.81,31,1.65,27,1.44,30,1.6,29,1.54,25,1.33,27,1.44,6,0.32,3,0.16,3,0.16,8,0.43,190,10.12,179,9.53,153,8.15,151,8.04,156,8.31,171,9.11,143,7.61,123,6.55,4,0.21,3,0.16,5,0.27
1721,17,21,2044,34,1.66,10,0.49,19,0.93,20,0.98,20,0.98,13,0.64,15,0.73,15,0.73,62,3.03,44,2.15,78,3.82,47,2.3,41,2.01,41,2.01,45,2.2,33,1.61,30,1.47,33,1.61,38,1.86,4,0.2,4,0.2,5,0.24,4,0.2,190,9.3,187,9.15,167,8.17,169,8.27,172,8.41,187,9.15,161,7.88,143,7.0,3,0.15,6,0.29,4,0.2
1722,17,22,1097,19,1.73,10,0.91,10,0.91,18,1.64,14,1.28,16,1.46,11,1.0,13,1.19,47,4.28,35,3.19,42,3.83,37,3.37,20,1.82,20,1.82,20,1.82,16,1.46,21,1.91,19,1.73,19,1.73,3,0.27,6,0.55,6,0.55,5,0.46,102,9.3,93,8.48,84,7.66,84,7.66,76,6.93,94,8.57,68,6.2,58,5.29,4,0.36,6,0.55,1,0.09
1723,17,23,844,16,1.9,4,0.47,4,0.47,7,0.83,9,1.07,6,0.71,3,0.36,5,0.59,27,3.2,29,3.44,27,3.2,18,2.13,21,2.49,13,1.54,13,1.54,15,1.78,17,2.01,15,1.78,13,1.54,6,0.71,5,0.59,2,0.24,1,0.12,79,9.36,80,9.48,69,8.18,74,8.77,66,7.82,73,8.65,64,7.58,56,6.64,3,0.36,2,0.24,2,0.24
1724,17,24,1436,25,1.74,7,0.49,7,0.49,15,1.04,15,1.04,9,0.63,4,0.28,14,0.97,50,3.48,40,2.79,57,3.97,45,3.13,32,2.23,32,2.23,31,2.16,24,1.67,16,1.11,15,1.04,30,2.09,1,0.07,6,0.42,7,0.49,2,0.14,142,9.89,133,9.26,116,8.08,115,8.01,118,8.22,127,8.84,104,7.24,90,6.27,2,0.14,4,0.28,1,0.07
1725,17,25,965,12,1.24,7,0.73,11,1.14,12,1.24,18,1.87,4,0.41,10,1.04,7,0.73,38,3.94,34,3.52,42,4.35,32,3.32,20,2.07,23,2.38,17,1.76,19,1.97,19,1.97,17,1.76,19,1.97,3,0.31,7,0.73,6,0.62,6,0.62,82,8.5,77,7.98,71,7.36,69,7.15,74,7.67,73,7.56,66,6.84,62,6.42,4,0.41,1,0.1,3,0.31
1726,17,26,1507,27,1.79,14,0.93,10,0.66,12,0.8,16,1.06,11,0.73,12,0.8,10,0.66,58,3.85,45,2.99,57,3.78,46,3.05,29,1.92,34,2.26,28,1.86,25,1.66,33,2.19,21,1.39,28,1.86,7,0.46,7,0.46,3,0.2,6,0.4,140,9.29,121,8.03,117,7.76,120,7.96,118,7.83,123,8.16,112,7.43,100,6.64,8,0.53,6,0.4,3,0.2
1727,17,27,1226,28,2.28,10,0.82,12,0.98,22,1.79,18,1.47,12,0.98,7,0.57,22,1.79,45,3.67,35,2.85,55,4.49,32,2.61,24,1.96,20,1.63,17,1.39,17,1.39,14,1.14,14,1.14,21,1.71,2,0.16,3,0.24,7,0.57,5,0.41,118,9.62,107,8.73,90,7.34,91,7.42,95,7.75,115,9.38,81,6.61,70,5.71,8,0.65,5,0.41,4,0.33
1728,17,28,958,15,1.57,1,0.1,3,0.31,10,1.04,7,0.73,3,0.31,0,0.0,7,0.73,29,3.03,25,2.61,40,4.18,19,1.98,18,1.88,21,2.19,21,2.19,19,1.98,17,1.77,8,0.84,12,1.25,2,0.21,4,0.42,2,0.21,2,0.21,95,9.92,91,9.5,80,8.35,83,8.66,83,8.66,91,9.5,75,7.83,67,6.99,2,0.21,5,0.52,1,0.1
1729,17,29,973,21,2.16,6,0.62,6,0.62,15,1.54,11,1.13,6,0.62,8,0.82,13,1.34,39,4.01,30,3.08,45,4.62,29,2.98,17,1.75,16,1.64,16,1.64,12,1.23,15,1.54,30,3.08,25,2.57,3,0.31,2,0.21,5,0.51,2,0.21,87,8.94,85,8.74,73,7.5,74,7.61,73,7.5,83,8.53,63,6.47,58,5.96,0,0.0,1,0.1,4,0.41
1730,17,30,974,7,0.72,9,0.92,11,1.13,5,0.51,14,1.44,10,1.03,8,0.82,6,0.62,60,6.16,68,6.98,58,5.95,59,6.06,46,4.72,43,4.41,41,4.21,36,3.7,22,2.26,28,2.87,41,4.21,4,0.41,7,0.72,9,0.92,6,0.62,57,5.85,47,4.83,43,4.41,47,4.83,46,4.72,47,4.83,42,4.31,40,4.11,2,0.21,3,0.31,2,0.21
1732,17,32,930,15,1.61,5,0.54,3,0.32,11,1.18,11,1.18,4,0.43,6,0.65,9,0.97,34,3.66,25,2.69,37,3.98,24,2.58,29,3.12,21,2.26,21,2.26,16,1.72,21,2.26,15,1.61,18,1.94,6,0.65,6,0.65,7,0.75,5,0.54,87,9.35,73,7.85,69,7.42,70,7.53,69,7.42,80,8.6,62,6.67,60,6.45,2,0.22,3,0.32,6,0.65
1733,17,33,103,2,1.94,0,0.0,0,0.0,1,0.97,0,0.0,0,0.0,0,0.0,0,0.0,6,5.83,3,2.91,5,4.85,3,2.91,5,4.85,2,1.94,4,3.88,0,0.0,3,2.91,2,1.94,5,4.85,0,0.0,0,0.0,1,0.97,0,0.0,11,10.68,8,7.77,9,8.74,8,7.77,6,5.83,5,4.85,8,7.77,5,4.85,1,0.97,0,0.0,0,0.0
1734,17,34,757,13,1.72,5,0.66,4,0.53,13,1.72,9,1.19,8,1.06,5,0.66,6,0.79,22,2.91,16,2.11,24,3.17,20,2.64,15,1.98,8,1.06,11,1.45,6,0.79,14,1.85,16,2.11,14,1.85,4,0.53,6,0.79,5,0.66,5,0.66,68,8.98,69,9.11,67,8.85,64,8.45,67,8.85,67,8.85,55,7.27,48,6.34,1,0.13,1,0.13,1,0.13
1735,17,35,308,5,1.62,3,0.97,1,0.32,5,1.62,4,1.3,4,1.3,2,0.65,4,1.3,11,3.57,8,2.6,11,3.57,7,2.27,7,2.27,5,1.62,4,1.3,7,2.27,2,0.65,3,0.97,4,1.3,0,0.0,1,0.32,0,0.0,1,0.32,30,9.74,27,8.77,26,8.44,27,8.77,26,8.44,28,9.09,24,7.79,21,6.82,0,0.0,0,0.0,0,0.0
1736,17,36,922,17,1.84,7,0.76,8,0.87,8,0.87,18,1.95,6,0.65,7,0.76,8,0.87,37,4.01,34,3.69,39,4.23,33,3.58,22,2.39,27,2.93,20,2.17,18,1.95,16,1.74,16,1.74,19,2.06,2,0.22,3,0.33,2,0.22,6,0.65,81,8.79,68,7.38,68,7.38,65,7.05,64,6.94,71,7.7,65,7.05,57,6.18,2,0.22,3,0.33,5,0.54
1737,17,37,1281,28,2.19,12,0.94,7,0.55,21,1.64,22,1.72,10,0.78,7,0.55,17,1.33,40,3.12,36,2.81,36,2.81,39,3.04,20,1.56,23,1.8,22,1.72,16,1.25,23,1.8,10,0.78,21,1.64,0,0.0,4,0.31,4,0.31,8,0.62,130,10.15,117,9.13,101,7.88,103,8.04,101,7.88,117,9.13,88,6.87,84,6.56,6,0.47,6,0.47,2,0.16
1738,17,38,1277,18,1.41,4,0.31,5,0.39,15,1.17,12,0.94,5,0.39,5,0.39,15,1.17,45,3.52,38,2.98,56,4.39,41,3.21,27,2.11,28,2.19,30,2.35,23,1.8,17,1.33,22,1.72,25,1.96,4,0.31,6,0.47,2,0.16,4,0.31,126,9.87,113,8.85,98,7.67,100,7.83,101,7.91,110,8.61,94,7.36,79,6.19,2,0.16,3,0.23,4,0.31
1739,17,39,1338,29,2.17,7,0.52,10,0.75,23,1.72,23,1.72,8,0.6,6,0.45,19,1.42,54,4.04,36,2.69,49,3.66,37,2.77,25,1.87,23,1.72,27,2.02,19,1.42,17,1.27,15,1.12,23,1.72,6,0.45,5,0.37,3,0.22,6,0.45,127,9.49,114,8.52,108,8.07,103,7.7,106,7.92,116,8.67,95,7.1,76,5.68,6,0.45,6,0.45,11,0.82
1740,17,40,1654,31,1.87,8,0.48,10,0.6,23,1.39,16,0.97,7,0.42,7,0.42,24,1.45,50,3.02,30,1.81,50,3.02,34,2.06,26,1.57,23,1.39,24,1.45,19,1.15,25,1.51,18,1.09,26,1.57,5,0.3,5,0.3,2,0.12,1,0.06,167,10.1,159,9.61,141,8.52,142,8.59,144,8.71,168,10.16,136,8.22,127,7.68,2,0.12,3,0.18,1,0.06
1741,17,41,1792,27,1.51,9,0.5,11,0.61,21,1.17,12,0.67,11,0.61,10,0.56,21,1.17,67,3.74,47,2.62,66,3.68,41,2.29,31,1.73,30,1.67,33,1.84,22,1.23,21,1.17,28,1.56,26,1.45,5,0.28,4,0.22,3,0.17,1,0.06,180,10.04,168,9.38,150,8.37,153,8.54,149,8.31,162,9.04,143,7.98,125,6.98,4,0.22,6,0.33,5,0.28
1801,18,1,1317,19,1.44,8,0.61,8,0.61,18,1.37,10,0.76,11,0.84,9,0.68,6,0.46,60,4.56,54,4.1,59,4.48,53,4.02,39,2.96,36,2.73,36,2.73,22,1.67,31,2.35,25,1.9,34,2.58,7,0.53,8,0.61,5,0.38,8,0.61,102,7.74,98,7.44,93,7.06,93,7.06,96,7.29,96,7.29,87,6.61,75,5.69,3,0.23,5,0.38,3,0.23
1802,18,2,1211,16,1.32,8,0.66,11,0.91,7,0.58,8,0.66,7,0.58,10,0.83,5,0.41,72,5.95,80,6.61,80,6.61,75,6.19,52,4.29,48,3.96,52,4.29,46,3.8,34,2.81,48,3.96,45,3.72,5,0.41,2,0.17,3,0.25,7,0.58,68,5.62,62,5.12,58,4.79,62,5.12,58,4.79,60,4.95,57,4.71,53,4.38,5,0.41,4,0.33,3,0.25
1803,18,3,1103,18,1.63,11,1.0,12,1.09,11,1.0,14,1.27,7,0.63,16,1.45,11,1.0,53,4.81,51,4.62,51,4.62,49,4.44,39,3.54,37,3.35,43,3.9,32,2.9,21,1.9,19,1.72,31,2.81,13,1.18,10,0.91,11,1.0,12,1.09,69,6.26,65,5.89,65,5.89,64,5.8,66,5.98,64,5.8,59,5.35,47,4.26,10,0.91,9,0.82,13,1.18
1804,18,4,1840,26,1.41,14,0.76,14,0.76,9,0.49,23,1.25,11,0.6,11,0.6,10,0.54,58,3.15,47,2.55,63,3.42,45,2.45,34,1.85,36,1.96,40,2.17,33,1.79,29,1.58,29,1.58,29,1.58,6,0.33,5,0.27,7,0.38,5,0.27,171,9.29,160,8.7,156,8.48,154,8.37,157,8.53,155,8.42,151,8.21,136,7.39,5,0.27,4,0.22,7,0.38
1805,18,5,894,15,1.68,5,0.56,9,1.01,12,1.34,13,1.45,5,0.56,6,0.67,5,0.56,45,5.03,38,4.25,39,4.36,32,3.58,24,2.68,26,2.91,22,2.46,19,2.13,22,2.46,19,2.13,24,2.68,3,0.34,3,0.34,1,0.11,2,0.22,76,8.5,65,7.27,64,7.16,64,7.16,60,6.71,67,7.49,56,6.26,45,5.03,5,0.56,1,0.11,2,0.22
1806,18,6,1351,11,0.81,7,0.52,7,0.52,10,0.74,10,0.74,11,0.81,7,0.52,5,0.37,46,3.4,57,4.22,55,4.07,55,4.07,39,2.89,39,2.89,47,3.48,35,2.59,25,1.85,29,2.15,24,1.78,6,0.44,7,0.52,5,0.37,10,0.74,108,7.99,96,7.11,94,6.96,98,7.25,99,7.33,99,7.33,96,7.11,85,6.29,8,0.59,10,0.74,11,0.81
1807,18,7,1356,16,1.18,10,0.74,9,0.66,7,0.52,9,0.66,9,0.66,8,0.59,5,0.37,55,4.06,49,3.61,56,4.13,46,3.39,35,2.58,33,2.43,41,3.02,31,2.29,25,1.84,23,1.7,25,1.84,8,0.59,7,0.52,4,0.29,7,0.52,119,8.78,112,8.26,106,7.82,103,7.6,101,7.45,111,8.19,96,7.08,82,6.05,5,0.37,2,0.15,1,0.07
1808,18,8,1680,19,1.13,14,0.83,6,0.36,14,0.83,17,1.01,10,0.6,8,0.48,8,0.48,62,3.69,50,2.98,66,3.93,47,2.8,32,1.9,39,2.32,38,2.26,34,2.02,28,1.67,28,1.67,37,2.2,7,0.42,5,0.3,2,0.12,3,0.18,150,8.93,143,8.51,137,8.15,136,8.1,142,8.45,143,8.51,128,7.62,117,6.96,5,0.3,4,0.24,1,0.06
1809,18,9,1640,18,1.1,13,0.79,11,0.67,11,0.67,17,1.04,10,0.61,10,0.61,7,0.43,45,2.74,35,2.13,49,2.99,36,2.2,21,1.28,26,1.59,27,1.65,22,1.34,25,1.52,24,1.46,22,1.34,2,0.12,6,0.37,3,0.18,5,0.3,168,10.24,154,9.39,148,9.02,156,9.51,149,9.09,144,8.78,142,8.66,123,7.5,5,0.3,3,0.18,3,0.18
1810,18,10,2542,22,0.87,15,0.59,17,0.67,17,0.67,22,0.87,11,0.43,18,0.71,15,0.59,84,3.3,75,2.95,92,3.62,77,3.03,44,1.73,51,2.01,36,1.42,47,1.85,47,1.85,50,1.97,59,2.32,4,0.16,10,0.39,6,0.24,6,0.24,237,9.32,227,8.93,219,8.62,209,8.22,212,8.34,219,8.62,194,7.63,185,7.28,7,0.28,3,0.12,5,0.2
1811,18,11,1251,13,1.04,6,0.48,8,0.64,6,0.48,9,0.72,4,0.32,6,0.48,5,0.4,61,4.88,62,4.96,66,5.28,62,4.96,55,4.4,43,3.44,49,3.92,45,3.6,32,2.56,29,2.32,36,2.88,4,0.32,6,0.48,6,0.48,3,0.24,95,7.59,79,6.31,73,5.84,83,6.63,79,6.31,75,6.0,75,6.0,64,5.12,6,0.48,4,0.32,2,0.16
