id,ward,precinct,total,Teresa Molina,Teresa Molina Percent,Michael O'Malley,Michael O'Malley Percent
4840,48,40,278,238,85.61,40,14.39
4841,48,41,343,299,87.17,44,12.83
4842,48,42,366,316,86.34,50,13.66
4843,48,43,353,291,82.44,62,17.56
4844,48,44,389,335,86.12,54,13.88
4845,48,45,228,195,85.53,33,14.47
4846,48,46,195,156,80.0,39,20.0
4901,49,1,170,137,80.59,33,19.41
4902,49,2,196,153,78.06,43,21.94
4903,49,3,318,267,83.96,51,16.04
4904,49,4,390,330,84.62,60,15.38
4905,49,5,257,199,77.43,58,22.57
4906,49,6,261,218,83.52,43,16.48
4907,49,7,235,192,81.7,43,18.3
4908,49,8,196,148,75.51,48,24.49
4909,49,9,290,257,88.62,33,11.38
4910,49,10,316,273,86.39,43,13.61
4911,49,11,335,270,80.6,65,19.4
4912,49,12,381,317,83.2,64,16.8
4913,49,13,328,280,85.37,48,14.63
4914,49,14,190,155,81.58,35,18.42
4915,49,15,173,140,80.92,33,19.08
4916,49,16,262,204,77.86,58,22.14
4917,49,17,196,156,79.59,40,20.41
4918,49,18,412,355,86.17,57,13.83
4919,49,19,247,199,80.57,48,19.43
4920,49,20,451,386,85.59,65,14.41
4921,49,21,147,106,72.11,41,27.89
4922,49,22,268,203,75.75,65,24.25
4923,49,23,401,351,87.53,50,12.47
4924,49,24,160,125,78.13,35,21.88
4925,49,25,279,237,84.95,42,15.05
4926,49,26,361,301,83.38,60,16.62
4927,49,27,298,243,81.54,55,18.46
4928,49,28,400,342,85.5,58,14.5
4929,49,29,352,315,89.49,37,10.51
4930,49,30,264,214,81.06,50,18.94
4931,49,31,211,171,81.04,40,18.96
4932,49,32,276,221,80.07,55,19.93
4933,49,33,203,169,83.25,34,16.75
5001,50,1,179,126,70.39,53,29.61
5002,50,2,131,92,70.23,39,29.77
5003,50,3,167,113,67.66,54,32.34
5004,50,4,204,145,71.08,59,28.92
5005,50,5,116,70,60.34,46,39.66
5006,50,6,191,131,68.59,60,31.41
5007,50,7,296,219,73.99,77,26.01
5008,50,8,168,133,79.17,35,20.83
5009,50,9,165,120,72.73,45,27.27
5010,50,10,151,103,68.21,48,31.79
5011,50,11,108,69,63.89,39,36.11
5012,50,12,76,58,76.32,18,23.68
5013,50,13,181,132,72.93,49,27.07
5014,50,14,64,49,76.56,15,23.44
5015,50,15,293,224,76.45,69,23.55
5016,50,16,48,33,68.75,15,31.25
5017,50,17,147,114,77.55,33,22.45
5018,50,18,19,8,42.11,11,57.89
5019,50,19,117,91,77.78,26,22.22
5020,50,20,209,157,75.12,52,24.88
5021,50,21,180,123,68.33,57,31.67
5022,50,22,130,92,70.77,38,29.23
5023,50,23,104,73,70.19,31,29.81
5024,50,24,106,55,51.89,51,48.11
5025,50,25,142,101,71.13,41,28.87
5026,50,26,142,101,71.13,41,28.87
5027,50,27,51,36,70.59,15,29.41
5028,50,28,183,129,70.49,54,29.51
5029,50,29,129,98,75.97,31,24.03
5030,50,30,127,92,72.44,35,27.56
5031,50,31,210,172,81.9,38,18.1
5032,50,32,175,138,78.86,37,21.14
5033,50,33,138,92,66.67,46,33.33
5034,50,34,284,207,72.89,77,27.11
5035,50,35,278,212,76.26,66,23.74
5036,50,36,222,175,78.83,47,21.17
5037,50,37,220,185,84.09,35,15.91
5038,50,38,76,55,72.37,21,27.63
5039,50,39,90,53,58.89,37,41.11
5040,50,40,144,81,56.25,63,43.75
