ward,precinct,total,Sheree Desiree Henry,Sheree Desiree Henry Percent,Dan Walsh,Dan Walsh Percent,Amanda ''Mandy'' Pillsbury,Amanda ''Mandy'' Pillsbury Percent,Keely Patricia Hillison,Keely Patricia Hillison Percent
3111,31,11,103,35,33.98,25,24.27,29,28.16,14,13.59
3112,31,12,104,41,39.42,19,18.27,31,29.81,13,12.5
3113,31,13,136,60,44.12,26,19.12,32,23.53,18,13.24
3114,31,14,114,40,35.09,20,17.54,36,31.58,18,15.79
3115,31,15,124,46,37.1,29,23.39,32,25.81,17,13.71
3116,31,16,213,127,59.62,21,9.86,45,21.13,20,9.39
3117,31,17,98,47,47.96,16,16.33,19,19.39,16,16.33
3118,31,18,110,45,40.91,16,14.55,37,33.64,12,10.91
3119,31,19,125,43,34.4,23,18.4,46,36.8,13,10.4
3120,31,20,95,37,38.95,22,23.16,23,24.21,13,13.68
3121,31,21,97,29,29.9,17,17.53,30,30.93,21,21.65
3122,31,22,100,43,43.0,20,20.0,25,25.0,12,12.0
3123,31,23,126,50,39.68,24,19.05,38,30.16,14,11.11
3124,31,24,145,53,36.55,28,19.31,46,31.72,18,12.41
3125,31,25,121,45,37.19,24,19.83,36,29.75,16,13.22
3126,31,26,146,58,39.73,25,17.12,39,26.71,24,16.44
3127,31,27,116,36,31.03,28,24.14,31,26.72,21,18.1
3128,31,28,84,29,34.52,17,20.24,26,30.95,12,14.29
3129,31,29,92,42,45.65,14,15.22,23,25.0,13,14.13
3130,31,30,94,41,43.62,11,11.7,30,31.91,12,12.77
3131,31,31,92,36,39.13,25,27.17,18,19.57,13,14.13
3132,31,32,87,30,34.48,14,16.09,35,40.23,8,9.2
3133,31,33,116,35,30.17,18,15.52,42,36.21,21,18.1
3134,31,34,142,67,47.18,32,22.54,24,16.9,19,13.38
3135,31,35,156,57,36.54,30,19.23,54,34.62,15,9.62
3136,31,36,104,33,31.73,25,24.04,32,30.77,14,13.46
3137,31,37,137,51,37.23,30,21.9,37,27.01,19,13.87
3138,31,38,90,23,25.56,18,20.0,37,41.11,12,13.33
3139,31,39,150,83,55.33,11,7.33,35,23.33,21,14.0
3140,31,40,143,75,52.45,16,11.19,31,21.68,21,14.69
3141,31,41,96,36,37.5,23,23.96,26,27.08,11,11.46
3201,32,1,291,159,54.64,49,16.84,47,16.15,36,12.37
3202,32,2,237,151,63.71,29,12.24,36,15.19,21,8.86
3203,32,3,319,199,62.38,33,10.34,53,16.61,34,10.66
3204,32,4,222,140,63.06,25,11.26,35,15.77,22,9.91
3205,32,5,232,137,59.05,27,11.64,44,18.97,24,10.34
3206,32,6,246,175,71.14,23,9.35,38,15.45,10,4.07
3207,32,7,236,129,54.66,34,14.41,56,23.73,17,7.2
3208,32,8,243,153,62.96,22,9.05,49,20.16,19,7.82
3209,32,9,218,110,50.46,36,16.51,45,20.64,27,12.39
3210,32,10,232,138,59.48,38,16.38,35,15.09,21,9.05
3211,32,11,240,165,68.75,25,10.42,33,13.75,17,7.08
3212,32,12,192,123,64.06,19,9.9,28,14.58,22,11.46
3213,32,13,220,122,55.45,25,11.36,49,22.27,24,10.91
3214,32,14,275,195,70.91,21,7.64,43,15.64,16,5.82
3215,32,15,227,138,60.79,21,9.25,41,18.06,27,11.89
3216,32,16,238,148,62.18,24,10.08,41,17.23,25,10.5
3217,32,17,294,194,65.99,20,6.8,46,15.65,34,11.56
3218,32,18,186,81,43.55,34,18.28,52,27.96,19,10.22
3219,32,19,209,122,58.37,28,13.4,42,20.1,17,8.13
3220,32,20,292,204,69.86,20,6.85,39,13.36,29,9.93
3221,32,21,266,161,60.53,29,10.9,64,24.06,12,4.51
3222,32,22,278,210,75.54,18,6.47,39,14.03,11,3.96
3223,32,23,248,139,56.05,31,12.5,57,22.98,21,8.47
3224,32,24,141,77,54.61,19,13.48,36,25.53,9,6.38
3225,32,25,209,122,58.37,27,12.92,40,19.14,20,9.57
3226,32,26,307,208,67.75,23,7.49,44,14.33,32,10.42
3227,32,27,182,107,58.79,21,11.54,42,23.08,12,6.59
3228,32,28,296,211,71.28,27,9.12,30,10.14,28,9.46
3229,32,29,253,147,58.1,33,13.04,52,20.55,21,8.3
3230,32,30,175,95,54.29,23,13.14,42,24.0,15,8.57
3231,32,31,232,146,62.93,20,8.62,42,18.1,24,10.34
3232,32,32,261,168,64.37,19,7.28,56,21.46,18,6.9
3233,32,33,225,135,60.0,25,11.11,48,21.33,17,7.56
3234,32,34,241,153,63.49,37,15.35,29,12.03,22,9.13
3235,32,35,181,103,56.91,26,14.36,34,18.78,18,9.94
3236,32,36,219,131,59.82,20,9.13,45,20.55,23,10.5
3237,32,37,222,125,56.31,27,12.16,46,20.72,24,10.81
3238,32,38,206,120,58.25,30,14.56,40,19.42,16,7.77
3239,32,39,219,111,50.68,38,17.35,43,19.63,27,12.33
3240,32,40,240,139,57.92,29,12.08,57,23.75,15,6.25
3241,32,41,245,128,52.24,29,11.84,59,24.08,29,11.84
3242,32,42,181,90,49.72,37,20.44,36,19.89,18,9.94
3243,32,43,266,189,71.05,20,7.52,39,14.66,18,6.77
3301,33,1,322,187,58.07,44,13.66,66,20.5,25,7.76
3302,33,2,360,204,56.67,50,13.89,62,17.22,44,12.22
3303,33,3,420,242,57.62,48,11.43,84,20.0,46,10.95
3304,33,4,394,215,54.57,62,15.74,79,20.05,38,9.64
3305,33,5,225,123,54.67,30,13.33,50,22.22,22,9.78
3306,33,6,252,123,48.81,36,14.29,61,24.21,32,12.7
3307,33,7,303,174,57.43,47,15.51,46,15.18,36,11.88
3308,33,8,451,297,65.85,49,10.86,61,13.53,44,9.76
3309,33,9,276,135,48.91,51,18.48,55,19.93,35,12.68
3310,33,10,240,115,47.92,39,16.25,60,25.0,26,10.83
3311,33,11,291,156,53.61,46,15.81,67,23.02,22,7.56
3312,33,12,263,133,50.57,47,17.87,64,24.33,19,7.22
3313,33,13,273,141,51.65,32,11.72,72,26.37,28,10.26
3314,33,14,113,64,56.64,11,9.73,26,23.01,12,10.62
3315,33,15,280,158,56.43,38,13.57,50,17.86,34,12.14
3316,33,16,385,185,48.05,70,18.18,93,24.16,37,9.61
3317,33,17,267,145,54.31,35,13.11,49,18.35,38,14.23
3318,33,18,354,208,58.76,27,7.63,86,24.29,33,9.32
3319,33,19,324,149,45.99,49,15.12,87,26.85,39,12.04
3320,33,20,366,235,64.21,39,10.66,57,15.57,35,9.56
3321,33,21,300,149,49.67,47,15.67,75,25.0,29,9.67
3322,33,22,258,117,45.35,48,18.6,58,22.48,35,13.57
3323,33,23,316,189,59.81,37,11.71,55,17.41,35,11.08
3324,33,24,433,287,66.28,43,9.93,55,12.7,48,11.09
3325,33,25,355,182,51.27,59,16.62,78,21.97,36,10.14
3326,33,26,214,128,59.81,22,10.28,43,20.09,21,9.81
3327,33,27,315,194,61.59,34,10.79,59,18.73,28,8.89
3328,33,28,265,172,64.91,26,9.81,46,17.36,21,7.92
3401,34,1,249,156,62.65,29,11.65,38,15.26,26,10.44
3402,34,2,204,127,62.25,25,12.25,40,19.61,12,5.88
3403,34,3,231,148,64.07,28,12.12,32,13.85,23,9.96
3404,34,4,145,92,63.45,12,8.28,27,18.62,14,9.66
3405,34,5,205,142,69.27,22,10.73,27,13.17,14,6.83
3406,34,6,253,173,68.38,29,11.46,28,11.07,23,9.09
3407,34,7,270,165,61.11,24,8.89,51,18.89,30,11.11
3408,34,8,164,108,65.85,14,8.54,22,13.41,20,12.2
3409,34,9,122,79,64.75,13,10.66,17,13.93,13,10.66
3410,34,10,234,145,61.97,25,10.68,43,18.38,21,8.97
3411,34,11,161,93,57.76,20,12.42,28,17.39,20,12.42
3412,34,12,246,166,67.48,21,8.54,40,16.26,19,7.72
3413,34,13,233,136,58.37,24,10.3,41,17.6,32,13.73
3414,34,14,169,108,63.91,29,17.16,19,11.24,13,7.69
3415,34,15,177,106,59.89,20,11.3,29,16.38,22,12.43
3416,34,16,175,113,64.57,19,10.86,22,12.57,21,12.0
3417,34,17,281,191,67.97,28,9.96,36,12.81,26,9.25
3418,34,18,143,79,55.24,19,13.29,28,19.58,17,11.89
3419,34,19,214,139,64.95,26,12.15,32,14.95,17,7.94
3420,34,20,289,223,77.16,25,8.65,25,8.65,16,5.54
3421,34,21,277,192,69.31,18,6.5,42,15.16,25,9.03
3422,34,22,208,141,67.79,20,9.62,22,10.58,25,12.02
3423,34,23,186,110,59.14,22,11.83,30,16.13,24,12.9
3424,34,24,189,122,64.55,24,12.7,21,11.11,22,11.64
3425,34,25,339,222,65.49,37,10.91,48,14.16,32,9.44
3426,34,26,255,166,65.1,28,10.98,26,10.2,35,13.73
3427,34,27,168,111,66.07,19,11.31,19,11.31,19,11.31
3428,34,28,109,70,64.22,10,9.17,18,16.51,11,10.09
3429,34,29,184,131,71.2,16,8.7,25,13.59,12,6.52
3430,34,30,218,160,73.39,22,10.09,15,6.88,21,9.63
3431,34,31,142,84,59.15,20,14.08,19,13.38,19,13.38
3432,34,32,201,126,62.69,25,12.44,32,15.92,18,8.96
3433,34,33,147,96,65.31,20,13.61,13,8.84,18,12.24
3434,34,34,271,192,70.85,25,9.23,29,10.7,25,9.23
3435,34,35,250,171,68.4,34,13.6,24,9.6,21,8.4
3436,34,36,195,143,73.33,23,11.79,17,8.72,12,6.15
3437,34,37,109,68,62.39,13,11.93,14,12.84,14,12.84
3438,34,38,85,64,75.29,6,7.06,11,12.94,4,4.71
3439,34,39,134,82,61.19,17,12.69,24,17.91,11,8.21
3440,34,40,232,144,62.07,25,10.78,34,14.66,29,12.5
3441,34,41,138,84,60.87,15,10.87,20,14.49,19,13.77
3442,34,42,236,163,69.07,25,10.59,24,10.17,24,10.17
3443,34,43,219,154,70.32,20,9.13,27,12.33,18,8.22
3444,34,44,221,154,69.68,21,9.5,26,11.76,20,9.05
3445,34,45,190,127,66.84,24,12.63,21,11.05,18,9.47
3446,34,46,164,126,76.83,14,8.54,14,8.54,10,6.1
3447,34,47,227,142,62.56,27,11.89,33,14.54,25,11.01
3448,34,48,259,195,75.29,13,5.02,34,13.13,17,6.56
3449,34,49,214,149,69.63,24,11.21,28,13.08,13,6.07
3450,34,50,164,104,63.41,22,13.41,23,14.02,15,9.15
3451,34,51,264,181,68.56,28,10.61,31,11.74,24,9.09
3452,34,52,181,133,73.48,17,9.39,12,6.63,19,10.5
3453,34,53,124,70,56.45,10,8.06,23,18.55,21,16.94
3501,35,1,254,148,58.27,26,10.24,46,18.11,34,13.39
3502,35,2,263,184,69.96,27,10.27,23,8.75,29,11.03
3503,35,3,210,119,56.67,21,10.0,47,22.38,23,10.95
3504,35,4,237,127,53.59,38,16.03,43,18.14,29,12.24
3505,35,5,194,106,54.64,25,12.89,43,22.16,20,10.31
3506,35,6,237,125,52.74,30,12.66,48,20.25,34,14.35
3507,35,7,259,164,63.32,24,9.27,43,16.6,28,10.81
3508,35,8,238,128,53.78,24,10.08,59,24.79,27,11.34
3509,35,9,191,92,48.17,27,14.14,52,27.23,20,10.47
3510,35,10,320,215,67.19,24,7.5,48,15.0,33,10.31
3511,35,11,261,143,54.79,29,11.11,60,22.99,29,11.11
3512,35,12,144,54,37.5,22,15.28,46,31.94,22,15.28
3513,35,13,136,59,43.38,23,16.91,33,24.26,21,15.44
3514,35,14,180,62,34.44,38,21.11,58,32.22,22,12.22
3515,35,15,283,176,62.19,35,12.37,48,16.96,24,8.48
3516,35,16,129,36,27.91,23,17.83,44,34.11,26,20.16
3517,35,17,215,144,66.98,15,6.98,37,17.21,19,8.84
3518,35,18,168,57,33.93,28,16.67,64,38.1,19,11.31
3519,35,19,144,48,33.33,21,14.58,49,34.03,26,18.06
3520,35,20,211,103,48.82,28,13.27,49,23.22,31,14.69
3521,35,21,227,104,45.81,32,14.1,65,28.63,26,11.45
3522,35,22,280,140,50.0,32,11.43,63,22.5,45,16.07
3523,35,23,250,139,55.6,28,11.2,65,26.0,18,7.2
3524,35,24,208,106,50.96,36,17.31,40,19.23,26,12.5
3525,35,25,190,137,72.11,9,4.74,31,16.32,13,6.84
3526,35,26,201,86,42.79,31,15.42,56,27.86,28,13.93
3527,35,27,227,114,50.22,40,17.62,45,19.82,28,12.33
3528,35,28,230,136,59.13,21,9.13,53,23.04,20,8.7
3529,35,29,196,92,46.94,22,11.22,59,30.1,23,11.73
3530,35,30,197,96,48.73,39,19.8,42,21.32,20,10.15
3531,35,31,205,103,50.24,27,13.17,52,25.37,23,11.22
3601,36,1,167,41,24.55,43,25.75,53,31.74,30,17.96
3602,36,2,197,68,34.52,40,20.3,71,36.04,18,9.14
3603,36,3,157,59,37.58,34,21.66,37,23.57,27,17.2
3604,36,4,154,69,44.81,29,18.83,30,19.48,26,16.88
3605,36,5,113,49,43.36,20,17.7,29,25.66,15,13.27
3606,36,6,134,45,33.58,21,15.67,45,33.58,23,17.16
3607,36,7,201,61,30.35,66,32.84,59,29.35,15,7.46
3608,36,8,134,54,40.3,25,18.66,37,27.61,18,13.43
3609,36,9,155,53,34.19,31,20.0,48,30.97,23,14.84
3610,36,10,205,74,36.1,43,20.98,64,31.22,24,11.71
3611,36,11,110,33,30.0,25,22.73,40,36.36,12,10.91
3612,36,12,94,27,28.72,25,26.6,32,34.04,10,10.64
3613,36,13,110,31,28.18,22,20.0,40,36.36,17,15.45
3614,36,14,169,63,37.28,34,20.12,54,31.95,18,10.65
3615,36,15,187,58,31.02,49,26.2,50,26.74,30,16.04
3616,36,16,153,64,41.83,30,19.61,37,24.18,22,14.38
3617,36,17,210,72,34.29,58,27.62,61,29.05,19,9.05
3618,36,18,177,61,34.46,42,23.73,54,30.51,20,11.3
3619,36,19,229,75,32.75,37,16.16,88,38.43,29,12.66
3620,36,20,173,71,41.04,41,23.7,41,23.7,20,11.56
3621,36,21,152,37,24.34,34,22.37,63,41.45,18,11.84
3622,36,22,127,45,35.43,24,18.9,36,28.35,22,17.32
3623,36,23,120,30,25.0,27,22.5,42,35.0,21,17.5
3624,36,24,193,66,34.2,36,18.65,65,33.68,26,13.47
3625,36,25,167,51,30.54,34,20.36,64,38.32,18,10.78
3626,36,26,147,61,41.5,34,23.13,37,25.17,15,10.2
3627,36,27,150,54,36.0,40,26.67,42,28.0,14,9.33
3628,36,28,151,55,36.42,33,21.85,43,28.48,20,13.25
3629,36,29,202,65,32.18,60,29.7,58,28.71,19,9.41
3630,36,30,163,49,30.06,38,23.31,46,28.22,30,18.4
3701,37,1,156,60,38.46,42,26.92,38,24.36,16,10.26
3702,37,2,120,71,59.17,12,10.0,23,19.17,14,11.67
3703,37,3,116,66,56.9,14,12.07,23,19.83,13,11.21
3704,37,4,123,60,48.78,19,15.45,28,22.76,16,13.01
3705,37,5,199,138,69.35,29,14.57,20,10.05,12,6.03
3706,37,6,180,111,61.67,26,14.44,28,15.56,15,8.33
3707,37,7,116,46,39.66,17,14.66,36,31.03,17,14.66
3708,37,8,102,52,50.98,9,8.82,28,27.45,13,12.75
3709,37,9,185,99,53.51,37,20.0,25,13.51,24,12.97
3710,37,10,210,110,52.38,35,16.67,37,17.62,28,13.33
3711,37,11,95,46,48.42,16,16.84,15,15.79,18,18.95
3712,37,12,141,62,43.97,33,23.4,34,24.11,12,8.51
3713,37,13,136,70,51.47,25,18.38,27,19.85,14,10.29
3714,37,14,184,99,53.8,26,14.13,40,21.74,19,10.33
3715,37,15,203,103,50.74,30,14.78,40,19.7,30,14.78
3716,37,16,185,117,63.24,20,10.81,26,14.05,22,11.89
3717,37,17,125,70,56.0,17,13.6,17,13.6,21,16.8
3718,37,18,180,80,44.44,31,17.22,36,20.0,33,18.33
3719,37,19,126,74,58.73,21,16.67,20,15.87,11,8.73
3720,37,20,124,80,64.52,18,14.52,13,10.48,13,10.48
3721,37,21,123,55,44.72,22,17.89,27,21.95,19,15.45
3722,37,22,146,55,37.67,28,19.18,39,26.71,24,16.44
3723,37,23,185,101,54.59,23,12.43,36,19.46,25,13.51
3724,37,24,177,111,62.71,21,11.86,31,17.51,14,7.91
3725,37,25,164,86,52.44,26,15.85,37,22.56,15,9.15
3726,37,26,223,124,55.61,37,16.59,44,19.73,18,8.07
3727,37,27,158,88,55.7,28,17.72,21,13.29,21,13.29
3728,37,28,160,87,54.38,25,15.63,31,19.38,17,10.63
3729,37,29,154,101,65.58,17,11.04,19,12.34,17,11.04
3730,37,30,166,86,51.81,31,18.67,30,18.07,19,11.45
3731,37,31,182,103,56.59,26,14.29,26,14.29,27,14.84
3732,37,32,154,87,56.49,19,12.34,28,18.18,20,12.99
3733,37,33,193,104,53.89,39,20.21,31,16.06,19,9.84
3734,37,34,171,111,64.91,22,12.87,22,12.87,16,9.36
3735,37,35,224,134,59.82,35,15.63,38,16.96,17,7.59
3736,37,36,147,84,57.14,24,16.33,23,15.65,16,10.88
3737,37,37,195,107,54.87,36,18.46,31,15.9,21,10.77
3738,37,38,207,117,56.52,27,13.04,39,18.84,24,11.59
3739,37,39,156,94,60.26,24,15.38,20,12.82,18,11.54
3740,37,40,211,130,61.61,32,15.17,30,14.22,19,9.0
3741,37,41,163,104,63.8,29,17.79,19,11.66,11,6.75
3801,38,1,172,80,46.51,32,18.6,45,26.16,15,8.72
3802,38,2,146,36,24.66,47,32.19,56,38.36,7,4.79
3803,38,3,153,39,25.49,45,29.41,49,32.03,20,13.07
3804,38,4,183,58,31.69,45,24.59,53,28.96,27,14.75
3805,38,5,150,48,32.0,42,28.0,46,30.67,14,9.33
3806,38,6,123,39,31.71,30,24.39,38,30.89,16,13.01
3807,38,7,150,34,22.67,30,20.0,74,49.33,12,8.0
3808,38,8,156,51,32.69,46,29.49,43,27.56,16,10.26
3809,38,9,184,66,35.87,47,25.54,57,30.98,14,7.61
3810,38,10,147,55,37.41,35,23.81,42,28.57,15,10.2
3811,38,11,151,58,38.41,38,25.17,41,27.15,14,9.27
3812,38,12,165,38,23.03,59,35.76,53,32.12,15,9.09
3813,38,13,190,70,36.84,41,21.58,66,34.74,13,6.84
3814,38,14,188,70,37.23,46,24.47,49,26.06,23,12.23
3815,38,15,174,66,37.93,46,26.44,46,26.44,16,9.2
3816,38,16,172,44,25.58,56,32.56,53,30.81,19,11.05
3817,38,17,200,46,23.0,62,31.0,71,35.5,21,10.5
3818,38,18,191,72,37.7,50,26.18,45,23.56,24,12.57
3819,38,19,203,65,32.02,56,27.59,52,25.62,30,14.78
3820,38,20,166,46,27.71,34,20.48,75,45.18,11,6.63
3821,38,21,168,61,36.31,38,22.62,50,29.76,19,11.31
3822,38,22,193,87,45.08,40,20.73,47,24.35,19,9.84
3823,38,23,212,80,37.74,50,23.58,60,28.3,22,10.38
3824,38,24,190,43,22.63,46,24.21,75,39.47,26,13.68
3825,38,25,158,46,29.11,48,30.38,45,28.48,19,12.03
3826,38,26,153,53,34.64,44,28.76,38,24.84,18,11.76
3827,38,27,161,52,32.3,43,26.71,48,29.81,18,11.18
3828,38,28,200,42,21.0,52,26.0,93,46.5,13,6.5
3829,38,29,182,57,31.32,47,25.82,55,30.22,23,12.64
3830,38,30,155,36,23.23,40,25.81,59,38.06,20,12.9
3831,38,31,236,108,45.76,47,19.92,57,24.15,24,10.17
3832,38,32,173,83,47.98,50,28.9,26,15.03,14,8.09
3833,38,33,158,64,40.51,39,24.68,37,23.42,18,11.39
3834,38,34,179,92,51.4,35,19.55,35,19.55,17,9.5
3835,38,35,198,80,40.4,44,22.22,44,22.22,30,15.15
3836,38,36,158,65,41.14,32,20.25,35,22.15,26,16.46
3837,38,37,170,61,35.88,47,27.65,41,24.12,21,12.35
3838,38,38,155,47,30.32,41,26.45,48,30.97,19,12.26
3839,38,39,245,92,37.55,55,22.45,71,28.98,27,11.02
3840,38,40,202,73,36.14,51,25.25,51,25.25,27,13.37
3841,38,41,221,104,47.06,47,21.27,46,20.81,24,10.86
3901,39,1,204,88,43.14,54,26.47,40,19.61,22,10.78
3902,39,2,149,58,38.93,44,29.53,28,18.79,19,12.75
3903,39,3,266,142,53.38,32,12.03,54,20.3,38,14.29
3904,39,4,198,77,38.89,53,26.77,47,23.74,21,10.61
3905,39,5,214,100,46.73,44,20.56,46,21.5,24,11.21
3906,39,6,210,79,37.62,47,22.38,54,25.71,30,14.29
3907,39,7,180,86,47.78,35,19.44,36,20.0,23,12.78
3908,39,8,194,90,46.39,33,17.01,52,26.8,19,9.79
3909,39,9,157,56,35.67,37,23.57,33,21.02,31,19.75
3910,39,10,124,65,52.42,24,19.35,24,19.35,11,8.87
3911,39,11,178,85,47.75,33,18.54,41,23.03,19,10.67
3912,39,12,268,151,56.34,34,12.69,55,20.52,28,10.45
3913,39,13,155,71,45.81,19,12.26,36,23.23,29,18.71
3914,39,14,199,87,43.72,31,15.58,50,25.13,31,15.58
3915,39,15,201,63,31.34,63,31.34,44,21.89,31,15.42
3916,39,16,132,52,39.39,28,21.21,33,25.0,19,14.39
3917,39,17,227,124,54.63,34,14.98,45,19.82,24,10.57
3918,39,18,211,115,54.5,35,16.59,48,22.75,13,6.16
3919,39,19,219,108,49.32,41,18.72,47,21.46,23,10.5
3920,39,20,238,87,36.55,66,27.73,56,23.53,29,12.18
3921,39,21,173,48,27.75,59,34.1,42,24.28,24,13.87
3922,39,22,140,73,52.14,12,8.57,35,25.0,20,14.29
3923,39,23,224,91,40.63,64,28.57,51,22.77,18,8.04
3924,39,24,222,95,42.79,60,27.03,52,23.42,15,6.76
3925,39,25,147,79,53.74,30,20.41,27,18.37,11,7.48
3926,39,26,148,73,49.32,26,17.57,35,23.65,14,9.46
3927,39,27,42,19,45.24,9,21.43,8,19.05,6,14.29
3928,39,28,311,168,54.02,49,15.76,65,20.9,29,9.32
3929,39,29,126,67,53.17,24,19.05,22,17.46,13,10.32
3930,39,30,236,141,59.75,23,9.75,46,19.49,26,11.02
3931,39,31,201,88,43.78,44,21.89,48,23.88,21,10.45
3932,39,32,154,62,40.26,45,29.22,32,20.78,15,9.74
3933,39,33,198,105,53.03,36,18.18,37,18.69,20,10.1
3934,39,34,233,127,54.51,39,16.74,42,18.03,25,10.73
3935,39,35,207,132,63.77,22,10.63,32,15.46,21,10.14
3936,39,36,58,30,51.72,13,22.41,12,20.69,3,5.17
3937,39,37,192,90,46.88,53,27.6,33,17.19,16,8.33
3938,39,38,138,72,52.17,21,15.22,27,19.57,18,13.04
3939,39,39,166,81,48.8,33,19.88,33,19.88,19,11.45
3940,39,40,196,69,35.2,54,27.55,49,25.0,24,12.24
3941,39,41,234,122,52.14,51,21.79,35,14.96,26,11.11
3942,39,42,234,67,28.63,82,35.04,52,22.22,33,14.1
3943,39,43,185,81,43.78,49,26.49,32,17.3,23,12.43
3944,39,44,158,57,36.08,37,23.42,42,26.58,22,13.92
3945,39,45,200,80,40.0,54,27.0,48,24.0,18,9.0
4001,40,1,196,95,48.47,35,17.86,38,19.39,28,14.29
4002,40,2,197,100,50.76,33,16.75,44,22.34,20,10.15
4003,40,3,321,197,61.37,36,11.21,56,17.45,32,9.97
4004,40,4,98,50,51.02,13,13.27,20,20.41,15,15.31
4005,40,5,270,163,60.37,34,12.59,48,17.78,25,9.26
4006,40,6,357,254,71.15,19,5.32,58,16.25,26,7.28
4007,40,7,271,187,69.0,24,8.86,38,14.02,22,8.12
4008,40,8,362,234,64.64,40,11.05,55,15.19,33,9.12
4009,40,9,171,77,45.03,34,19.88,37,21.64,23,13.45
4010,40,10,214,105,49.07,32,14.95,50,23.36,27,12.62
4011,40,11,288,191,66.32,24,8.33,48,16.67,25,8.68
4012,40,12,223,140,62.78,22,9.87,46,20.63,15,6.73
4013,40,13,460,317,68.91,32,6.96,75,16.3,36,7.83
4014,40,14,174,81,46.55,31,17.82,42,24.14,20,11.49
4015,40,15,202,94,46.53,47,23.27,37,18.32,24,11.88
4016,40,16,394,278,70.56,34,8.63,52,13.2,30,7.61
4017,40,17,218,130,59.63,27,12.39,50,22.94,11,5.05
4018,40,18,179,86,48.04,37,20.67,33,18.44,23,12.85
4019,40,19,274,142,51.82,52,18.98,50,18.25,30,10.95
4020,40,20,189,103,54.5,27,14.29,38,20.11,21,11.11
4021,40,21,315,192,60.95,41,13.02,53,16.83,29,9.21
4022,40,22,290,191,65.86,34,11.72,40,13.79,25,8.62
4023,40,23,373,234,62.73,35,9.38,59,15.82,45,12.06
4024,40,24,181,79,43.65,34,18.78,45,24.86,23,12.71
4025,40,25,351,245,69.8,29,8.26,52,14.81,25,7.12
4026,40,26,318,183,57.55,41,12.89,68,21.38,26,8.18
4027,40,27,350,195,55.71,49,14.0,72,20.57,34,9.71
4028,40,28,304,206,67.76,18,5.92,44,14.47,36,11.84
4029,40,29,244,131,53.69,41,16.8,43,17.62,29,11.89
4030,40,30,212,132,62.26,25,11.79,34,16.04,21,9.91
4031,40,31,317,202,63.72,33,10.41,59,18.61,23,7.26
4032,40,32,307,191,62.21,32,10.42,56,18.24,28,9.12
4033,40,33,289,202,69.9,24,8.3,43,14.88,20,6.92
4034,40,34,207,109,52.66,33,15.94,38,18.36,27,13.04
4035,40,35,106,59,55.66,18,16.98,16,15.09,13,12.26
4036,40,36,247,151,61.13,24,9.72,46,18.62,26,10.53
4037,40,37,255,140,54.9,37,14.51,48,18.82,30,11.76
4038,40,38,371,246,66.31,26,7.01,66,17.79,33,8.89
4039,40,39,61,30,49.18,11,18.03,15,24.59,5,8.2
4101,41,1,195,51,26.15,51,26.15,77,39.49,16,8.21
4102,41,2,180,44,24.44,62,34.44,57,31.67,17,9.44
4103,41,3,191,71,37.17,53,27.75,42,21.99,25,13.09
4104,41,4,222,75,33.78,75,33.78,61,27.48,11,4.95
4105,41,5,218,84,38.53,61,27.98,58,26.61,15,6.88
4106,41,6,289,83,28.72,123,42.56,57,19.72,26,9.0
4107,41,7,199,48,24.12,48,24.12,79,39.7,24,12.06
4108,41,8,210,51,24.29,73,34.76,68,32.38,18,8.57
4109,41,9,162,52,32.1,49,30.25,39,24.07,22,13.58
4110,41,10,248,82,33.06,96,38.71,60,24.19,10,4.03
4111,41,11,224,63,28.13,71,31.7,72,32.14,18,8.04
4112,41,12,172,63,36.63,48,27.91,43,25.0,18,10.47
4113,41,13,196,62,31.63,59,30.1,54,27.55,21,10.71
4114,41,14,258,106,41.09,81,31.4,42,16.28,29,11.24
4115,41,15,237,79,33.33,69,29.11,66,27.85,23,9.7
4116,41,16,185,49,26.49,61,32.97,59,31.89,16,8.65
4117,41,17,186,58,31.18,51,27.42,55,29.57,22,11.83
4118,41,18,177,44,24.86,58,32.77,59,33.33,16,9.04
4119,41,19,224,85,37.95,51,22.77,59,26.34,29,12.95
4120,41,20,138,50,36.23,42,30.43,34,24.64,12,8.7
4121,41,21,216,83,38.43,59,27.31,58,26.85,16,7.41
4122,41,22,244,80,32.79,65,26.64,76,31.15,23,9.43
4123,41,23,174,54,31.03,62,35.63,44,25.29,14,8.05
4124,41,24,165,49,29.7,52,31.52,32,19.39,32,19.39
4125,41,25,107,35,32.71,22,20.56,38,35.51,12,11.21
4126,41,26,209,62,29.67,54,25.84,64,30.62,29,13.88
4127,41,27,111,32,28.83,41,36.94,28,25.23,10,9.01
4128,41,28,137,44,32.12,36,26.28,36,26.28,21,15.33
4129,41,29,95,30,31.58,23,24.21,32,33.68,10,10.53
4130,41,30,175,47,26.86,60,34.29,48,27.43,20,11.43
4131,41,31,204,63,30.88,80,39.22,39,19.12,22,10.78
4132,41,32,186,62,33.33,53,28.49,50,26.88,21,11.29
4133,41,33,177,51,28.81,48,27.12,53,29.94,25,14.12
4134,41,34,180,62,34.44,51,28.33,50,27.78,17,9.44
4135,41,35,247,71,28.74,58,23.48,100,40.49,18,7.29
4136,41,36,193,85,44.04,44,22.8,46,23.83,18,9.33
4137,41,37,238,81,34.03,69,28.99,69,28.99,19,7.98
4138,41,38,180,58,32.22,63,35.0,46,25.56,13,7.22
