ward,precinct,total,Tiesha L. Smith,Tiesha L. Smith Percent,Cristin Keely McDonald Duffy,Cristin Keely McDonald Duffy Percent,Kerrie Maloney Laytin,Kerrie Maloney Laytin Percent
3827,38,27,165,33,20.0,88,53.33,44,26.67
3828,38,28,192,41,21.35,103,53.65,48,25.0
3829,38,29,187,48,25.67,72,38.5,67,35.83
3830,38,30,160,38,23.75,80,50.0,42,26.25
3831,38,31,236,51,21.61,93,39.41,92,38.98
3832,38,32,178,34,19.1,69,38.76,75,42.13
3833,38,33,157,51,32.48,44,28.03,62,39.49
3834,38,34,182,42,23.08,62,34.07,78,42.86
3835,38,35,212,62,29.25,89,41.98,61,28.77
3836,38,36,162,40,24.69,69,42.59,53,32.72
3837,38,37,169,52,30.77,72,42.6,45,26.63
3838,38,38,160,50,31.25,65,40.63,45,28.13
3839,38,39,241,58,24.07,101,41.91,82,34.02
3840,38,40,212,46,21.7,94,44.34,72,33.96
3841,38,41,223,46,20.63,91,40.81,86,38.57
3901,39,1,210,36,17.14,106,50.48,68,32.38
3902,39,2,144,14,9.72,75,52.08,55,38.19
3903,39,3,272,53,19.49,136,50.0,83,30.51
3904,39,4,200,25,12.5,117,58.5,58,29.0
3905,39,5,218,43,19.72,92,42.2,83,38.07
3906,39,6,209,63,30.14,87,41.63,59,28.23
3907,39,7,184,45,24.46,75,40.76,64,34.78
3908,39,8,194,63,32.47,81,41.75,50,25.77
3909,39,9,163,39,23.93,84,51.53,40,24.54
3910,39,10,128,41,32.03,41,32.03,46,35.94
3911,39,11,181,46,25.41,75,41.44,60,33.15
3912,39,12,274,102,37.23,85,31.02,87,31.75
3913,39,13,157,49,31.21,67,42.68,41,26.11
3914,39,14,198,54,27.27,78,39.39,66,33.33
3915,39,15,207,27,13.04,129,62.32,51,24.64
3916,39,16,133,42,31.58,47,35.34,44,33.08
3917,39,17,228,47,20.61,116,50.88,65,28.51
3918,39,18,209,44,21.05,77,36.84,88,42.11
3919,39,19,215,56,26.05,97,45.12,62,28.84
3920,39,20,241,43,17.84,120,49.79,78,32.37
3921,39,21,175,34,19.43,102,58.29,39,22.29
3922,39,22,143,53,37.06,59,41.26,31,21.68
3923,39,23,224,33,14.73,105,46.88,86,38.39
3924,39,24,215,44,20.47,99,46.05,72,33.49
3925,39,25,157,48,30.57,58,36.94,51,32.48
3926,39,26,158,26,16.46,81,51.27,51,32.28
3927,39,27,38,6,15.79,21,55.26,11,28.95
3928,39,28,325,87,26.77,115,35.38,123,37.85
3929,39,29,128,39,30.47,36,28.13,53,41.41
3930,39,30,240,66,27.5,83,34.58,91,37.92
3931,39,31,204,72,35.29,72,35.29,60,29.41
3932,39,32,155,44,28.39,71,45.81,40,25.81
3933,39,33,199,45,22.61,91,45.73,63,31.66
3934,39,34,233,67,28.76,89,38.2,77,33.05
3935,39,35,211,35,16.59,92,43.6,84,39.81
3936,39,36,56,10,17.86,29,51.79,17,30.36
3937,39,37,192,29,15.1,98,51.04,65,33.85
3938,39,38,139,21,15.11,67,48.2,51,36.69
3939,39,39,169,40,23.67,70,41.42,59,34.91
3940,39,40,196,29,14.8,98,50.0,69,35.2
3941,39,41,241,38,15.77,120,49.79,83,34.44
3942,39,42,245,22,8.98,159,64.9,64,26.12
3943,39,43,192,28,14.58,105,54.69,59,30.73
3944,39,44,165,28,16.97,84,50.91,53,32.12
3945,39,45,202,31,15.35,105,51.98,66,32.67
4001,40,1,197,50,25.38,78,39.59,69,35.03
4002,40,2,201,57,28.36,80,39.8,64,31.84
4003,40,3,331,84,25.38,137,41.39,110,33.23
4004,40,4,104,27,25.96,42,40.38,35,33.65
4005,40,5,276,62,22.46,122,44.2,92,33.33
4006,40,6,361,100,27.7,118,32.69,143,39.61
4007,40,7,273,50,18.32,95,34.8,128,46.89
4008,40,8,369,78,21.14,130,35.23,161,43.63
4009,40,9,172,60,34.88,67,38.95,45,26.16
4010,40,10,215,83,38.6,73,33.95,59,27.44
4011,40,11,300,76,25.33,94,31.33,130,43.33
4012,40,12,227,41,18.06,107,47.14,79,34.8
4013,40,13,464,131,28.23,162,34.91,171,36.85
4014,40,14,177,51,28.81,63,35.59,63,35.59
4015,40,15,210,63,30.0,81,38.57,66,31.43
4016,40,16,394,76,19.29,169,42.89,149,37.82
4017,40,17,226,48,21.24,77,34.07,101,44.69
4018,40,18,176,65,36.93,51,28.98,60,34.09
4019,40,19,278,96,34.53,94,33.81,88,31.65
4020,40,20,194,58,29.9,68,35.05,68,35.05
4021,40,21,322,79,24.53,125,38.82,118,36.65
4022,40,22,299,72,24.08,104,34.78,123,41.14
4023,40,23,384,104,27.08,137,35.68,143,37.24
4024,40,24,184,54,29.35,77,41.85,53,28.8
4025,40,25,354,103,29.1,120,33.9,131,37.01
4026,40,26,327,76,23.24,127,38.84,124,37.92
4027,40,27,353,112,31.73,115,32.58,126,35.69
4028,40,28,317,100,31.55,101,31.86,116,36.59
4029,40,29,257,56,21.79,102,39.69,99,38.52
4030,40,30,210,34,16.19,89,42.38,87,41.43
4031,40,31,321,84,26.17,107,33.33,130,40.5
4032,40,32,324,97,29.94,128,39.51,99,30.56
4033,40,33,303,60,19.8,117,38.61,126,41.58
4034,40,34,207,50,24.15,81,39.13,76,36.71
4035,40,35,110,42,38.18,36,32.73,32,29.09
4036,40,36,249,58,23.29,98,39.36,93,37.35
4037,40,37,254,79,31.1,96,37.8,79,31.1
4038,40,38,374,89,23.8,133,35.56,152,40.64
4039,40,39,63,30,47.62,20,31.75,13,20.63
4101,41,1,190,30,15.79,108,56.84,52,27.37
4102,41,2,181,16,8.84,106,58.56,59,32.6
4103,41,3,186,45,24.19,87,46.77,54,29.03
4104,41,4,213,16,7.51,102,47.89,95,44.6
4105,41,5,221,32,14.48,121,54.75,68,30.77
4106,41,6,282,26,9.22,154,54.61,102,36.17
4107,41,7,195,20,10.26,112,57.44,63,32.31
4108,41,8,211,29,13.74,119,56.4,63,29.86
4109,41,9,172,27,15.7,83,48.26,62,36.05
4110,41,10,244,26,10.66,145,59.43,73,29.92
4111,41,11,220,27,12.27,111,50.45,82,37.27
4112,41,12,171,42,24.56,73,42.69,56,32.75
4113,41,13,193,37,19.17,93,48.19,63,32.64
4114,41,14,266,39,14.66,130,48.87,97,36.47
4115,41,15,232,30,12.93,127,54.74,75,32.33
4116,41,16,182,27,14.84,94,51.65,61,33.52
4117,41,17,185,23,12.43,83,44.86,79,42.7
4118,41,18,177,31,17.51,99,55.93,47,26.55
4119,41,19,229,31,13.54,119,51.97,79,34.5
4120,41,20,134,23,17.16,65,48.51,46,34.33
4121,41,21,205,31,15.12,103,50.24,71,34.63
4122,41,22,244,36,14.75,121,49.59,87,35.66
4123,41,23,165,37,22.42,87,52.73,41,24.85
4124,41,24,159,25,15.72,89,55.97,45,28.3
4125,41,25,107,31,28.97,49,45.79,27,25.23
4126,41,26,204,29,14.22,96,47.06,79,38.73
4127,41,27,114,22,19.3,60,52.63,32,28.07
4128,41,28,140,53,37.86,48,34.29,39,27.86
4129,41,29,96,28,29.17,45,46.88,23,23.96
4130,41,30,170,29,17.06,84,49.41,57,33.53
4131,41,31,212,23,10.85,109,51.42,80,37.74
4132,41,32,179,29,16.2,91,50.84,59,32.96
4133,41,33,177,36,20.34,79,44.63,62,35.03
4134,41,34,172,30,17.44,93,54.07,49,28.49
4135,41,35,235,37,15.74,122,51.91,76,32.34
4136,41,36,192,38,19.79,89,46.35,65,33.85
4137,41,37,236,32,13.56,126,53.39,78,33.05
4138,41,38,184,28,15.22,103,55.98,53,28.8
4139,41,39,250,26,10.4,137,54.8,87,34.8
4140,41,40,183,18,9.84,103,56.28,62,33.88
4141,41,41,164,30,18.29,85,51.83,49,29.88
4142,41,42,177,19,10.73,97,54.8,61,34.46
4143,41,43,182,33,18.13,92,50.55,57,31.32
4144,41,44,192,26,13.54,113,58.85,53,27.6
4145,41,45,200,31,15.5,104,52.0,65,32.5
4146,41,46,237,35,14.77,122,51.48,80,33.76
4147,41,47,228,32,14.04,107,46.93,89,39.04
4201,42,1,200,38,19.0,80,40.0,82,41.0
4202,42,2,199,67,33.67,61,30.65,71,35.68
4203,42,3,224,47,20.98,80,35.71,97,43.3
4204,42,4,406,122,30.05,120,29.56,164,40.39
4205,42,5,178,31,17.42,60,33.71,87,48.88
4206,42,6,240,58,24.17,82,34.17,100,41.67
4207,42,7,237,39,16.46,80,33.76,118,49.79
4208,42,8,221,53,23.98,63,28.51,105,47.51
4209,42,9,277,87,31.41,87,31.41,103,37.18
4210,42,10,319,83,26.02,106,33.23,130,40.75
4211,42,11,83,18,21.69,32,38.55,33,39.76
4212,42,12,200,33,16.5,76,38.0,91,45.5
4213,42,13,261,47,18.01,85,32.57,129,49.43
4214,42,14,205,41,20.0,89,43.41,75,36.59
4215,42,15,215,53,24.65,77,35.81,85,39.53
4216,42,16,214,52,24.3,84,39.25,78,36.45
4217,42,17,195,42,21.54,62,31.79,91,46.67
4218,42,18,178,53,29.78,65,36.52,60,33.71
4219,42,19,254,35,13.78,85,33.46,134,52.76
4220,42,20,180,38,21.11,59,32.78,83,46.11
4221,42,21,164,33,20.12,51,31.1,80,48.78
4222,42,22,76,11,14.47,29,38.16,36,47.37
4223,42,23,200,37,18.5,74,37.0,89,44.5
4224,42,24,152,32,21.05,47,30.92,73,48.03
4225,42,25,225,55,24.44,94,41.78,76,33.78
4226,42,26,243,79,32.51,74,30.45,90,37.04
4227,42,27,191,47,24.61,67,35.08,77,40.31
4228,42,28,208,51,24.52,71,34.13,86,41.35
4229,42,29,176,36,20.45,68,38.64,72,40.91
4230,42,30,168,30,17.86,51,30.36,87,51.79
4231,42,31,225,52,23.11,83,36.89,90,40.0
4232,42,32,190,56,29.47,65,34.21,69,36.32
4233,42,33,270,73,27.04,93,34.44,104,38.52
4234,42,34,183,35,19.13,71,38.8,77,42.08
4235,42,35,267,77,28.84,88,32.96,102,38.2
4236,42,36,234,55,23.5,78,33.33,101,43.16
4237,42,37,153,26,16.99,60,39.22,67,43.79
4238,42,38,180,46,25.56,60,33.33,74,41.11
4239,42,39,241,56,23.24,88,36.51,97,40.25
4240,42,40,224,53,23.66,72,32.14,99,44.2
4241,42,41,201,52,25.87,72,35.82,77,38.31
4242,42,42,398,95,23.87,125,31.41,178,44.72
4301,43,1,122,32,26.23,37,30.33,53,43.44
4302,43,2,246,31,12.6,94,38.21,121,49.19
4303,43,3,252,40,15.87,87,34.52,125,49.6
4304,43,4,224,41,18.3,89,39.73,94,41.96
4305,43,5,218,25,11.47,89,40.83,104,47.71
4306,43,6,171,37,21.64,78,45.61,56,32.75
4307,43,7,167,33,19.76,60,35.93,74,44.31
4308,43,8,165,33,20.0,45,27.27,87,52.73
4309,43,9,254,67,26.38,85,33.46,102,40.16
4310,43,10,297,45,15.15,99,33.33,153,51.52
4311,43,11,174,32,18.39,67,38.51,75,43.1
4312,43,12,126,28,22.22,52,41.27,46,36.51
4313,43,13,197,42,21.32,70,35.53,85,43.15
4314,43,14,268,40,14.93,95,35.45,133,49.63
4315,43,15,236,48,20.34,85,36.02,103,43.64
4316,43,16,249,76,30.52,74,29.72,99,39.76
4317,43,17,177,28,15.82,61,34.46,88,49.72
4318,43,18,243,58,23.87,95,39.09,90,37.04
4319,43,19,244,41,16.8,99,40.57,104,42.62
4320,43,20,250,55,22.0,90,36.0,105,42.0
4321,43,21,241,42,17.43,84,34.85,115,47.72
4322,43,22,184,35,19.02,83,45.11,66,35.87
4323,43,23,156,33,21.15,54,34.62,69,44.23
4324,43,24,145,37,25.52,52,35.86,56,38.62
4325,43,25,211,42,19.91,76,36.02,93,44.08
4326,43,26,183,26,14.21,69,37.7,88,48.09
4327,43,27,237,52,21.94,90,37.97,95,40.08
4328,43,28,205,51,24.88,68,33.17,86,41.95
4329,43,29,283,55,19.43,98,34.63,130,45.94
4330,43,30,280,72,25.71,90,32.14,118,42.14
4331,43,31,240,53,22.08,96,40.0,91,37.92
4332,43,32,255,45,17.65,85,33.33,125,49.02
4333,43,33,255,30,11.76,98,38.43,127,49.8
4334,43,34,146,26,17.81,43,29.45,77,52.74
4335,43,35,225,28,12.44,94,41.78,103,45.78
4336,43,36,129,30,23.26,47,36.43,52,40.31
4337,43,37,211,59,27.96,73,34.6,79,37.44
4338,43,38,180,20,11.11,68,37.78,92,51.11
4339,43,39,167,49,29.34,59,35.33,59,35.33
4340,43,40,183,61,33.33,56,30.6,66,36.07
4341,43,41,318,59,18.55,113,35.53,146,45.91
4342,43,42,213,48,22.54,81,38.03,84,39.44
4343,43,43,232,27,11.64,96,41.38,109,46.98
4344,43,44,222,39,17.57,69,31.08,114,51.35
4345,43,45,166,25,15.06,60,36.14,81,48.8
4346,43,46,118,18,15.25,45,38.14,55,46.61
4401,44,1,316,73,23.1,111,35.13,132,41.77
4402,44,2,229,40,17.47,86,37.55,103,44.98
4403,44,3,195,34,17.44,60,30.77,101,51.79
4404,44,4,169,29,17.16,63,37.28,77,45.56
4405,44,5,203,53,26.11,80,39.41,70,34.48
4406,44,6,338,96,28.4,110,32.54,132,39.05
4407,44,7,203,24,11.82,92,45.32,87,42.86
4408,44,8,241,69,28.63,69,28.63,103,42.74
4409,44,9,223,55,24.66,94,42.15,74,33.18
4410,44,10,231,54,23.38,83,35.93,94,40.69
4411,44,11,275,62,22.55,119,43.27,94,34.18
4412,44,12,285,74,25.96,100,35.09,111,38.95
4413,44,13,208,40,19.23,84,40.38,84,40.38
4414,44,14,160,36,22.5,59,36.88,65,40.63
4415,44,15,247,54,21.86,91,36.84,102,41.3
4416,44,16,289,71,24.57,118,40.83,100,34.6
4417,44,17,325,72,22.15,103,31.69,150,46.15
4418,44,18,243,59,24.28,76,31.28,108,44.44
4419,44,19,324,75,23.15,118,36.42,131,40.43
4420,44,20,243,68,27.98,82,33.74,93,38.27
4421,44,21,276,79,28.62,95,34.42,102,36.96
4422,44,22,286,71,24.83,96,33.57,119,41.61
4423,44,23,265,73,27.55,90,33.96,102,38.49
4424,44,24,189,40,21.16,66,34.92,83,43.92
4425,44,25,267,70,26.22,100,37.45,97,36.33
4426,44,26,318,83,26.1,120,37.74,115,36.16
4427,44,27,330,71,21.52,119,36.06,140,42.42
4428,44,28,240,60,25.0,99,41.25,81,33.75
4429,44,29,277,75,27.08,102,36.82,100,36.1
4430,44,30,296,76,25.68,100,33.78,120,40.54
4431,44,31,191,60,31.41,78,40.84,53,27.75
4432,44,32,264,76,28.79,90,34.09,98,37.12
4433,44,33,224,62,27.68,67,29.91,95,42.41
4434,44,34,292,71,24.32,131,44.86,90,30.82
4435,44,35,225,33,14.67,80,35.56,112,49.78
4436,44,36,220,57,25.91,76,34.55,87,39.55
4437,44,37,343,79,23.03,141,41.11,123,35.86
4438,44,38,220,56,25.45,87,39.55,77,35.0
4439,44,39,245,51,20.82,102,41.63,92,37.55
4440,44,40,253,64,25.3,107,42.29,82,32.41
4441,44,41,345,108,31.3,108,31.3,129,37.39
4501,45,1,223,45,20.18,94,42.15,84,37.67
4502,45,2,244,51,20.9,92,37.7,101,41.39
4503,45,3,248,64,25.81,91,36.69,93,37.5
4504,45,4,316,67,21.2,124,39.24,125,39.56
4505,45,5,268,67,25.0,108,40.3,93,34.7
4506,45,6,348,67,19.25,140,40.23,141,40.52
4507,45,7,359,65,18.11,161,44.85,133,37.05
4508,45,8,222,63,28.38,77,34.68,82,36.94
4509,45,9,211,53,25.12,86,40.76,72,34.12
4510,45,10,209,50,23.92,87,41.63,72,34.45
4511,45,11,157,48,30.57,55,35.03,54,34.39
4512,45,12,187,48,25.67,76,40.64,63,33.69
4513,45,13,212,32,15.09,94,44.34,86,40.57
4514,45,14,305,80,26.23,138,45.25,87,28.52
4515,45,15,338,74,21.89,135,39.94,129,38.17
4516,45,16,195,37,18.97,82,42.05,76,38.97
4517,45,17,232,50,21.55,99,42.67,83,35.78
4518,45,18,209,52,24.88,101,48.33,56,26.79
4519,45,19,114,34,29.82,43,37.72,37,32.46
4520,45,20,133,36,27.07,50,37.59,47,35.34
4521,45,21,170,26,15.29,79,46.47,65,38.24
4522,45,22,139,25,17.99,65,46.76,49,35.25
4523,45,23,150,35,23.33,64,42.67,51,34.0
4524,45,24,131,18,13.74,63,48.09,50,38.17
4525,45,25,128,31,24.22,59,46.09,38,29.69
4526,45,26,87,16,18.39,48,55.17,23,26.44
4527,45,27,188,31,16.49,91,48.4,66,35.11
4528,45,28,124,31,25.0,42,33.87,51,41.13
4529,45,29,101,13,12.87,59,58.42,29,28.71
4530,45,30,181,49,27.07,73,40.33,59,32.6
4531,45,31,188,44,23.4,82,43.62,62,32.98
4532,45,32,177,41,23.16,87,49.15,49,27.68
4533,45,33,161,39,24.22,76,47.2,46,28.57
4534,45,34,235,52,22.13,103,43.83,80,34.04
4535,45,35,244,42,17.21,123,50.41,79,32.38
4536,45,36,228,45,19.74,115,50.44,68,29.82
4537,45,37,188,32,17.02,96,51.06,60,31.91
4538,45,38,194,37,19.07,89,45.88,68,35.05
4539,45,39,186,45,24.19,71,38.17,70,37.63
4540,45,40,160,35,21.88,79,49.38,46,28.75
4541,45,41,187,40,21.39,90,48.13,57,30.48
4542,45,42,210,38,18.1,105,50.0,67,31.9
4543,45,43,181,23,12.71,109,60.22,49,27.07
4544,45,44,216,26,12.04,119,55.09,71,32.87
4545,45,45,116,18,15.52,69,59.48,29,25.0
4546,45,46,123,32,26.02,50,40.65,41,33.33
4547,45,47,133,33,24.81,68,51.13,32,24.06
4548,45,48,128,22,17.19,65,50.78,41,32.03
4601,46,1,230,73,31.74,85,36.96,72,31.3
4602,46,2,259,86,33.2,73,28.19,100,38.61
4603,46,3,353,70,19.83,154,43.63,129,36.54
4604,46,4,283,80,28.27,82,28.98,121,42.76
4605,46,5,307,72,23.45,121,39.41,114,37.13
4606,46,6,245,87,35.51,72,29.39,86,35.1
4607,46,7,311,79,25.4,125,40.19,107,34.41
4608,46,8,190,78,41.05,52,27.37,60,31.58
4609,46,9,343,105,30.61,107,31.2,131,38.19
4610,46,10,430,122,28.37,162,37.67,146,33.95
4611,46,11,233,92,39.48,63,27.04,78,33.48
4612,46,12,342,87,25.44,115,33.63,140,40.94
4613,46,13,265,64,24.15,97,36.6,104,39.25
4614,46,14,201,92,45.77,51,25.37,58,28.86
4615,46,15,292,71,24.32,120,41.1,101,34.59
4616,46,16,372,106,28.49,121,32.53,145,38.98
4617,46,17,339,96,28.32,141,41.59,102,30.09
4618,46,18,313,119,38.02,100,31.95,94,30.03
4619,46,19,224,63,28.13,82,36.61,79,35.27
4620,46,20,211,75,35.55,60,28.44,76,36.02
4621,46,21,162,59,36.42,56,34.57,47,29.01
4622,46,22,212,79,37.26,54,25.47,79,37.26
4623,46,23,242,86,35.54,75,30.99,81,33.47
4624,46,24,328,94,28.66,109,33.23,125,38.11
4625,46,25,264,96,36.36,63,23.86,105,39.77
4626,46,26,353,120,33.99,109,30.88,124,35.13
4627,46,27,358,117,32.68,103,28.77,138,38.55
4628,46,28,191,39,20.42,72,37.7,80,41.88
4629,46,29,193,53,27.46,63,32.64,77,39.9
4630,46,30,318,130,40.88,102,32.08,86,27.04
4631,46,31,296,85,28.72,114,38.51,97,32.77
4632,46,32,248,88,35.48,79,31.85,81,32.66
4633,46,33,297,66,22.22,87,29.29,144,48.48
4634,46,34,316,100,31.65,117,37.03,99,31.33
4635,46,35,218,78,35.78,67,30.73,73,33.49
4636,46,36,278,61,21.94,111,39.93,106,38.13
4637,46,37,192,63,32.81,56,29.17,73,38.02
4638,46,38,284,115,40.49,82,28.87,87,30.63
4639,46,39,219,68,31.05,77,35.16,74,33.79
4640,46,40,262,50,19.08,117,44.66,95,36.26
4701,47,1,191,43,22.51,78,40.84,70,36.65
4702,47,2,305,34,11.15,137,44.92,134,43.93
4703,47,3,239,30,12.55,102,42.68,107,44.77
4704,47,4,336,60,17.86,123,36.61,153,45.54
4705,47,5,305,78,25.57,111,36.39,116,38.03
4706,47,6,308,73,23.7,101,32.79,134,43.51
4707,47,7,278,73,26.26,92,33.09,113,40.65
4708,47,8,293,63,21.5,122,41.64,108,36.86
4709,47,9,252,48,19.05,100,39.68,104,41.27
4710,47,10,419,99,23.63,149,35.56,171,40.81
4711,47,11,257,53,20.62,83,32.3,121,47.08
4712,47,12,306,57,18.63,109,35.62,140,45.75
4713,47,13,322,62,19.25,143,44.41,117,36.34
4714,47,14,275,49,17.82,119,43.27,107,38.91
4715,47,15,409,115,28.12,121,29.58,173,42.3
4716,47,16,316,50,15.82,115,36.39,151,47.78
4717,47,17,294,54,18.37,119,40.48,121,41.16
4718,47,18,272,62,22.79,88,32.35,122,44.85
4719,47,19,438,111,25.34,145,33.11,182,41.55
4720,47,20,297,50,16.84,112,37.71,135,45.45
4721,47,21,297,74,24.92,100,33.67,123,41.41
4722,47,22,345,67,19.42,128,37.1,150,43.48
4723,47,23,400,109,27.25,136,34.0,155,38.75
4724,47,24,317,51,16.09,127,40.06,139,43.85
4725,47,25,296,57,19.26,115,38.85,124,41.89
4726,47,26,384,86,22.4,132,34.38,166,43.23
4727,47,27,250,45,18.0,95,38.0,110,44.0
4728,47,28,286,67,23.43,107,37.41,112,39.16
4729,47,29,313,70,22.36,110,35.14,133,42.49
4730,47,30,379,82,21.64,157,41.42,140,36.94
4731,47,31,330,82,24.85,124,37.58,124,37.58
4732,47,32,382,67,17.54,169,44.24,146,38.22
4733,47,33,252,52,20.63,107,42.46,93,36.9
4734,47,34,346,73,21.1,116,33.53,157,45.38
4735,47,35,300,55,18.33,132,44.0,113,37.67
4736,47,36,369,79,21.41,130,35.23,160,43.36
4737,47,37,289,69,23.88,114,39.45,106,36.68
4738,47,38,291,53,18.21,112,38.49,126,43.3
4739,47,39,318,73,22.96,114,35.85,131,41.19
4740,47,40,351,47,13.39,141,40.17,163,46.44
4741,47,41,374,80,21.39,159,42.51,135,36.1
4742,47,42,307,75,24.43,109,35.5,123,40.07
4743,47,43,238,43,18.07,100,42.02,95,39.92
4744,47,44,224,49,21.88,83,37.05,92,41.07
4745,47,45,309,55,17.8,115,37.22,139,44.98
4746,47,46,269,50,18.59,103,38.29,116,43.12
4747,47,47,314,58,18.47,120,38.22,136,43.31
4748,47,48,32,18,56.25,6,18.75,8,25.0
4801,48,1,332,99,29.82,94,28.31,139,41.87
4802,48,2,147,22,14.97,65,44.22,60,40.82
4803,48,3,332,112,33.73,114,34.34,106,31.93
4804,48,4,280,80,28.57,97,34.64,103,36.79
4805,48,5,181,21,11.6,69,38.12,91,50.28
4806,48,6,368,131,35.6,108,29.35,129,35.05
4807,48,7,331,70,21.15,110,33.23,151,45.62
4808,48,8,145,22,15.17,54,37.24,69,47.59
4809,48,9,203,55,27.09,71,34.98,77,37.93
4810,48,10,473,94,19.87,172,36.36,207,43.76
4811,48,11,275,48,17.45,117,42.55,110,40.0
4812,48,12,396,99,25.0,122,30.81,175,44.19
4813,48,13,367,113,30.79,112,30.52,142,38.69
4814,48,14,137,44,32.12,41,29.93,52,37.96
4815,48,15,173,56,32.37,55,31.79,62,35.84
4816,48,16,292,94,32.19,78,26.71,120,41.1
4817,48,17,259,72,27.8,89,34.36,98,37.84
4818,48,18,178,75,42.13,52,29.21,51,28.65
4819,48,19,257,67,26.07,106,41.25,84,32.68
4820,48,20,367,96,26.16,138,37.6,133,36.24
4821,48,21,366,151,41.26,85,23.22,130,35.52
4822,48,22,262,76,29.01,103,39.31,83,31.68
4823,48,23,302,62,20.53,103,34.11,137,45.36
4824,48,24,294,90,30.61,96,32.65,108,36.73
4825,48,25,276,42,15.22,106,38.41,128,46.38
4826,48,26,112,32,28.57,41,36.61,39,34.82
4827,48,27,271,102,37.64,67,24.72,102,37.64
4828,48,28,271,116,42.8,64,23.62,91,33.58
4829,48,29,70,17,24.29,18,25.71,35,50.0
4830,48,30,296,68,22.97,108,36.49,120,40.54
4831,48,31,329,121,36.78,96,29.18,112,34.04
4832,48,32,307,118,38.44,91,29.64,98,31.92
4833,48,33,176,29,16.48,72,40.91,75,42.61
4834,48,34,248,50,20.16,86,34.68,112,45.16
4835,48,35,179,64,35.75,59,32.96,56,31.28
4836,48,36,175,39,22.29,69,39.43,67,38.29
4837,48,37,322,89,27.64,96,29.81,137,42.55
4838,48,38,355,51,14.37,140,39.44,164,46.2
4839,48,39,185,39,21.08,59,31.89,87,47.03
4840,48,40,281,58,20.64,106,37.72,117,41.64
4841,48,41,347,153,44.09,73,21.04,121,34.87
4842,48,42,367,91,24.8,122,33.24,154,41.96
4843,48,43,361,105,29.09,126,34.9,130,36.01
4844,48,44,392,102,26.02,116,29.59,174,44.39
4845,48,45,236,68,28.81,77,32.63,91,38.56
4846,48,46,197,64,32.49,45,22.84,88,44.67
4901,49,1,180,101,56.11,37,20.56,42,23.33
4902,49,2,197,55,27.92,60,30.46,82,41.62
4903,49,3,316,93,29.43,104,32.91,119,37.66
4904,49,4,405,141,34.81,122,30.12,142,35.06
4905,49,5,264,83,31.44,92,34.85,89,33.71
4906,49,6,268,86,32.09,78,29.1,104,38.81
4907,49,7,240,67,27.92,85,35.42,88,36.67
4908,49,8,197,64,32.49,51,25.89,82,41.62
4909,49,9,295,95,32.2,86,29.15,114,38.64
4910,49,10,315,78,24.76,106,33.65,131,41.59
4911,49,11,344,96,27.91,101,29.36,147,42.73
4912,49,12,382,106,27.75,143,37.43,133,34.82
4913,49,13,333,89,26.73,114,34.23,130,39.04
4914,49,14,190,59,31.05,54,28.42,77,40.53
4915,49,15,172,62,36.05,47,27.33,63,36.63
4916,49,16,272,76,27.94,73,26.84,123,45.22
4917,49,17,192,60,31.25,63,32.81,69,35.94
4918,49,18,412,129,31.31,131,31.8,152,36.89
4919,49,19,253,103,40.71,74,29.25,76,30.04
4920,49,20,458,126,27.51,138,30.13,194,42.36
4921,49,21,152,53,34.87,51,33.55,48,31.58
4922,49,22,270,88,32.59,93,34.44,89,32.96
4923,49,23,404,132,32.67,107,26.49,165,40.84
4924,49,24,165,68,41.21,46,27.88,51,30.91
4925,49,25,289,81,28.03,101,34.95,107,37.02
4926,49,26,357,116,32.49,115,32.21,126,35.29
4927,49,27,308,121,39.29,90,29.22,97,31.49
4928,49,28,408,110,26.96,125,30.64,173,42.4
4929,49,29,358,131,36.59,80,22.35,147,41.06
4930,49,30,267,92,34.46,85,31.84,90,33.71
4931,49,31,217,83,38.25,58,26.73,76,35.02
4932,49,32,272,104,38.24,77,28.31,91,33.46
4933,49,33,207,70,33.82,68,32.85,69,33.33
5001,50,1,195,42,21.54,88,45.13,65,33.33
5002,50,2,131,30,22.9,48,36.64,53,40.46
5003,50,3,175,35,20.0,71,40.57,69,39.43
5004,50,4,204,52,25.49,95,46.57,57,27.94
5005,50,5,111,20,18.02,52,46.85,39,35.14
5006,50,6,196,58,29.59,76,38.78,62,31.63
5007,50,7,301,65,21.59,147,48.84,89,29.57
5008,50,8,173,79,45.66,52,30.06,42,24.28
5009,50,9,166,33,19.88,69,41.57,64,38.55
5010,50,10,158,58,36.71,55,34.81,45,28.48
5011,50,11,109,23,21.1,42,38.53,44,40.37
5012,50,12,79,20,25.32,28,35.44,31,39.24
5013,50,13,183,64,34.97,66,36.07,53,28.96
5014,50,14,69,25,36.23,22,31.88,22,31.88
5015,50,15,294,56,19.05,148,50.34,90,30.61
5016,50,16,53,15,28.3,21,39.62,17,32.08
5017,50,17,149,56,37.58,57,38.26,36,24.16
5018,50,18,17,4,23.53,2,11.76,11,64.71
5019,50,19,122,52,42.62,31,25.41,39,31.97
5020,50,20,207,54,26.09,81,39.13,72,34.78
5021,50,21,183,55,30.05,64,34.97,64,34.97
5022,50,22,136,30,22.06,64,47.06,42,30.88
5023,50,23,100,36,36.0,36,36.0,28,28.0
5024,50,24,106,27,25.47,36,33.96,43,40.57
