id,ward,precinct,total,Lorraine Mary Murphy,Lorraine Mary Murphy Percent,James Patrick Crawley,James Patrick Crawley Percent,Araceli Reyes De La Cruz,Araceli Reyes De La Cruz Percent
3827,38,27,159,61,38.36,42,26.42,56,35.22
3828,38,28,197,81,41.12,48,24.37,68,34.52
3829,38,29,186,66,35.48,41,22.04,79,42.47
3830,38,30,148,62,41.89,28,18.92,58,39.19
3831,38,31,232,88,37.93,54,23.28,90,38.79
3832,38,32,174,77,44.25,44,25.29,53,30.46
3833,38,33,157,47,29.94,24,15.29,86,54.78
3834,38,34,184,59,32.07,37,20.11,88,47.83
3835,38,35,206,70,33.98,33,16.02,103,50.0
3836,38,36,163,64,39.26,27,16.56,72,44.17
3837,38,37,178,60,33.71,39,21.91,79,44.38
3838,38,38,159,73,45.91,20,12.58,66,41.51
3839,38,39,251,107,42.63,45,17.93,99,39.44
3840,38,40,205,81,39.51,50,24.39,74,36.1
3841,38,41,217,94,43.32,44,20.28,79,36.41
3901,39,1,220,127,57.73,29,13.18,64,29.09
3902,39,2,152,66,43.42,45,29.61,41,26.97
3903,39,3,272,134,49.26,51,18.75,87,31.99
3904,39,4,211,132,62.56,30,14.22,49,23.22
3905,39,5,217,82,37.79,47,21.66,88,40.55
3906,39,6,210,72,34.29,44,20.95,94,44.76
3907,39,7,182,79,43.41,33,18.13,70,38.46
3908,39,8,199,82,41.21,32,16.08,85,42.71
3909,39,9,162,81,50.0,26,16.05,55,33.95
3910,39,10,130,45,34.62,14,10.77,71,54.62
3911,39,11,186,78,41.94,35,18.82,73,39.25
3912,39,12,280,80,28.57,31,11.07,169,60.36
3913,39,13,150,62,41.33,33,22.0,55,36.67
3914,39,14,202,82,40.59,29,14.36,91,45.05
3915,39,15,224,162,72.32,25,11.16,37,16.52
3916,39,16,134,55,41.04,30,22.39,49,36.57
3917,39,17,227,84,37.0,46,20.26,97,42.73
3918,39,18,211,94,44.55,33,15.64,84,39.81
3919,39,19,221,103,46.61,36,16.29,82,37.1
3920,39,20,247,144,58.3,48,19.43,55,22.27
3921,39,21,176,89,50.57,48,27.27,39,22.16
3922,39,22,141,65,46.1,16,11.35,60,42.55
3923,39,23,232,122,52.59,50,21.55,60,25.86
3924,39,24,229,119,51.97,47,20.52,63,27.51
3925,39,25,152,62,40.79,32,21.05,58,38.16
3926,39,26,161,91,56.52,26,16.15,44,27.33
3927,39,27,40,17,42.5,10,25.0,13,32.5
3928,39,28,315,120,38.1,56,17.78,139,44.13
3929,39,29,136,48,35.29,23,16.91,65,47.79
3930,39,30,245,99,40.41,35,14.29,111,45.31
3931,39,31,207,68,32.85,41,19.81,98,47.34
3932,39,32,155,58,37.42,33,21.29,64,41.29
3933,39,33,197,86,43.65,31,15.74,80,40.61
3934,39,34,238,86,36.13,47,19.75,105,44.12
3935,39,35,211,87,41.23,32,15.17,92,43.6
3936,39,36,58,31,53.45,13,22.41,14,24.14
3937,39,37,203,130,64.04,34,16.75,39,19.21
3938,39,38,136,67,49.26,22,16.18,47,34.56
3939,39,39,172,89,51.74,21,12.21,62,36.05
3940,39,40,208,120,57.69,31,14.9,57,27.4
3941,39,41,240,133,55.42,50,20.83,57,23.75
3942,39,42,260,183,70.38,36,13.85,41,15.77
3943,39,43,192,92,47.92,43,22.4,57,29.69
3944,39,44,168,93,55.36,28,16.67,47,27.98
3945,39,45,211,125,59.24,30,14.22,56,26.54
4001,40,1,196,84,42.86,41,20.92,71,36.22
4002,40,2,202,92,45.54,39,19.31,71,35.15
4003,40,3,316,143,45.25,54,17.09,119,37.66
4004,40,4,105,43,40.95,26,24.76,36,34.29
4005,40,5,268,137,51.12,45,16.79,86,32.09
4006,40,6,357,184,51.54,45,12.61,128,35.85
4007,40,7,269,121,44.98,54,20.07,94,34.94
4008,40,8,361,164,45.43,63,17.45,134,37.12
4009,40,9,175,64,36.57,46,26.29,65,37.14
4010,40,10,217,82,37.79,36,16.59,99,45.62
4011,40,11,295,121,41.02,59,20.0,115,38.98
4012,40,12,226,112,49.56,44,19.47,70,30.97
4013,40,13,464,166,35.78,102,21.98,196,42.24
4014,40,14,173,72,41.62,38,21.97,63,36.42
4015,40,15,204,87,42.65,45,22.06,72,35.29
4016,40,16,398,197,49.5,72,18.09,129,32.41
4017,40,17,224,100,44.64,34,15.18,90,40.18
4018,40,18,174,75,43.1,32,18.39,67,38.51
4019,40,19,277,96,34.66,58,20.94,123,44.4
4020,40,20,191,84,43.98,38,19.9,69,36.13
4021,40,21,320,124,38.75,58,18.13,138,43.13
4022,40,22,292,129,44.18,60,20.55,103,35.27
4023,40,23,376,162,43.09,66,17.55,148,39.36
4024,40,24,180,75,41.67,29,16.11,76,42.22
4025,40,25,346,157,45.38,59,17.05,130,37.57
4026,40,26,321,150,46.73,51,15.89,120,37.38
4027,40,27,349,139,39.83,70,20.06,140,40.11
4028,40,28,308,101,32.79,69,22.4,138,44.81
4029,40,29,253,117,46.25,42,16.6,94,37.15
4030,40,30,209,101,48.33,31,14.83,77,36.84
4031,40,31,320,149,46.56,52,16.25,119,37.19
4032,40,32,319,151,47.34,51,15.99,117,36.68
4033,40,33,298,136,45.64,60,20.13,102,34.23
4034,40,34,210,90,42.86,51,24.29,69,32.86
4035,40,35,107,40,37.38,18,16.82,49,45.79
4036,40,36,247,101,40.89,52,21.05,94,38.06
4037,40,37,256,91,35.55,54,21.09,111,43.36
4038,40,38,373,175,46.92,69,18.5,129,34.58
4039,40,39,64,22,34.38,8,12.5,34,53.13
4101,41,1,197,112,56.85,36,18.27,49,24.87
4102,41,2,176,101,57.39,43,24.43,32,18.18
4103,41,3,196,106,54.08,39,19.9,51,26.02
4104,41,4,223,137,61.43,44,19.73,42,18.83
4105,41,5,227,111,48.9,51,22.47,65,28.63
4106,41,6,291,174,59.79,66,22.68,51,17.53
4107,41,7,199,113,56.78,46,23.12,40,20.1
4108,41,8,209,101,48.33,57,27.27,51,24.4
4109,41,9,165,79,47.88,34,20.61,52,31.52
4110,41,10,243,147,60.49,59,24.28,37,15.23
4111,41,11,224,107,47.77,67,29.91,50,22.32
4112,41,12,173,77,44.51,41,23.7,55,31.79
4113,41,13,198,96,48.48,50,25.25,52,26.26
4114,41,14,264,155,58.71,45,17.05,64,24.24
4115,41,15,247,160,64.78,43,17.41,44,17.81
4116,41,16,184,100,54.35,43,23.37,41,22.28
4117,41,17,190,88,46.32,41,21.58,61,32.11
4118,41,18,183,110,60.11,38,20.77,35,19.13
4119,41,19,225,126,56.0,46,20.44,53,23.56
4120,41,20,136,91,66.91,21,15.44,24,17.65
4121,41,21,207,101,48.79,43,20.77,63,30.43
4122,41,22,247,138,55.87,54,21.86,55,22.27
4123,41,23,174,87,50.0,43,24.71,44,25.29
4124,41,24,162,78,48.15,42,25.93,42,25.93
4125,41,25,108,41,37.96,25,23.15,42,38.89
4126,41,26,207,110,53.14,46,22.22,51,24.64
4127,41,27,114,46,40.35,21,18.42,47,41.23
4128,41,28,142,49,34.51,41,28.87,52,36.62
4129,41,29,96,42,43.75,24,25.0,30,31.25
4130,41,30,175,86,49.14,31,17.71,58,33.14
4131,41,31,211,115,54.5,49,23.22,47,22.27
4132,41,32,177,101,57.06,28,15.82,48,27.12
4133,41,33,177,95,53.67,40,22.6,42,23.73
4134,41,34,186,98,52.69,29,15.59,59,31.72
4135,41,35,241,136,56.43,55,22.82,50,20.75
4136,41,36,187,82,43.85,47,25.13,58,31.02
4137,41,37,241,139,57.68,46,19.09,56,23.24
4138,41,38,180,95,52.78,34,18.89,51,28.33
4139,41,39,251,138,54.98,60,23.9,53,21.12
4140,41,40,199,122,61.31,41,20.6,36,18.09
4141,41,41,172,92,53.49,39,22.67,41,23.84
4142,41,42,185,114,61.62,48,25.95,23,12.43
4143,41,43,187,99,52.94,37,19.79,51,27.27
4144,41,44,200,117,58.5,50,25.0,33,16.5
4145,41,45,207,93,44.93,33,15.94,81,39.13
4146,41,46,244,137,56.15,50,20.49,57,23.36
4147,41,47,228,126,55.26,49,21.49,53,23.25
4201,42,1,189,111,58.73,27,14.29,51,26.98
4202,42,2,191,102,53.4,29,15.18,60,31.41
4203,42,3,212,110,51.89,38,17.92,64,30.19
4204,42,4,397,228,57.43,61,15.37,108,27.2
4205,42,5,169,115,68.05,21,12.43,33,19.53
4206,42,6,245,143,58.37,41,16.73,61,24.9
4207,42,7,239,154,64.44,33,13.81,52,21.76
4208,42,8,213,121,56.81,30,14.08,62,29.11
4209,42,9,275,123,44.73,53,19.27,99,36.0
4210,42,10,316,155,49.05,67,21.2,94,29.75
4211,42,11,80,38,47.5,15,18.75,27,33.75
4212,42,12,196,111,56.63,32,16.33,53,27.04
4213,42,13,260,163,62.69,47,18.08,50,19.23
4214,42,14,203,115,56.65,39,19.21,49,24.14
4215,42,15,210,124,59.05,29,13.81,57,27.14
4216,42,16,210,106,50.48,46,21.9,58,27.62
4217,42,17,185,110,59.46,31,16.76,44,23.78
4218,42,18,173,76,43.93,38,21.97,59,34.1
4219,42,19,251,152,60.56,55,21.91,44,17.53
4220,42,20,174,113,64.94,26,14.94,35,20.11
4221,42,21,164,96,58.54,31,18.9,37,22.56
4222,42,22,73,42,57.53,17,23.29,14,19.18
4223,42,23,200,120,60.0,34,17.0,46,23.0
4224,42,24,144,80,55.56,22,15.28,42,29.17
4225,42,25,224,115,51.34,50,22.32,59,26.34
4226,42,26,239,138,57.74,39,16.32,62,25.94
4227,42,27,189,97,51.32,37,19.58,55,29.1
4228,42,28,205,115,56.1,26,12.68,64,31.22
4229,42,29,171,95,55.56,23,13.45,53,30.99
4230,42,30,167,100,59.88,32,19.16,35,20.96
4231,42,31,220,119,54.09,41,18.64,60,27.27
4232,42,32,183,101,55.19,31,16.94,51,27.87
4233,42,33,266,149,56.02,54,20.3,63,23.68
4234,42,34,171,81,47.37,36,21.05,54,31.58
4235,42,35,251,140,55.78,39,15.54,72,28.69
4236,42,36,230,128,55.65,42,18.26,60,26.09
4237,42,37,142,65,45.77,39,27.46,38,26.76
4238,42,38,177,99,55.93,20,11.3,58,32.77
4239,42,39,235,133,56.6,41,17.45,61,25.96
4240,42,40,222,114,51.35,33,14.86,75,33.78
4241,42,41,193,103,53.37,29,15.03,61,31.61
4242,42,42,388,216,55.67,67,17.27,105,27.06
4301,43,1,112,49,43.75,20,17.86,43,38.39
4302,43,2,230,130,56.52,47,20.43,53,23.04
4303,43,3,236,129,54.66,42,17.8,65,27.54
4304,43,4,217,115,53.0,43,19.82,59,27.19
4305,43,5,205,108,52.68,44,21.46,53,25.85
4306,43,6,170,82,48.24,40,23.53,48,28.24
4307,43,7,163,101,61.96,30,18.4,32,19.63
4308,43,8,164,99,60.37,23,14.02,42,25.61
4309,43,9,247,134,54.25,44,17.81,69,27.94
4310,43,10,288,153,53.13,65,22.57,70,24.31
4311,43,11,164,101,61.59,26,15.85,37,22.56
4312,43,12,128,69,53.91,24,18.75,35,27.34
4313,43,13,197,108,54.82,29,14.72,60,30.46
4314,43,14,263,161,61.22,39,14.83,63,23.95
4315,43,15,231,119,51.52,48,20.78,64,27.71
4316,43,16,243,131,53.91,36,14.81,76,31.28
4317,43,17,173,96,55.49,22,12.72,55,31.79
4318,43,18,239,140,58.58,34,14.23,65,27.2
4319,43,19,237,153,64.56,34,14.35,50,21.1
4320,43,20,249,138,55.42,44,17.67,67,26.91
4321,43,21,227,133,58.59,44,19.38,50,22.03
4322,43,22,180,101,56.11,37,20.56,42,23.33
4323,43,23,157,91,57.96,29,18.47,37,23.57
4324,43,24,143,67,46.85,30,20.98,46,32.17
4325,43,25,204,121,59.31,26,12.75,57,27.94
4326,43,26,186,111,59.68,30,16.13,45,24.19
4327,43,27,235,124,52.77,44,18.72,67,28.51
4328,43,28,197,103,52.28,36,18.27,58,29.44
4329,43,29,272,145,53.31,40,14.71,87,31.99
4330,43,30,277,148,53.43,46,16.61,83,29.96
4331,43,31,230,126,54.78,35,15.22,69,30.0
4332,43,32,247,126,51.01,58,23.48,63,25.51
4333,43,33,253,146,57.71,51,20.16,56,22.13
4334,43,34,141,86,60.99,16,11.35,39,27.66
4335,43,35,216,127,58.8,29,13.43,60,27.78
4336,43,36,131,68,51.91,19,14.5,44,33.59
4337,43,37,202,107,52.97,27,13.37,68,33.66
4338,43,38,169,111,65.68,27,15.98,31,18.34
4339,43,39,158,73,46.2,37,23.42,48,30.38
4340,43,40,178,88,49.44,28,15.73,62,34.83
4341,43,41,311,180,57.88,47,15.11,84,27.01
4342,43,42,211,111,52.61,28,13.27,72,34.12
4343,43,43,226,132,58.41,42,18.58,52,23.01
4344,43,44,211,123,58.29,28,13.27,60,28.44
4345,43,45,163,99,60.74,28,17.18,36,22.09
4346,43,46,115,62,53.91,18,15.65,35,30.43
4401,44,1,306,146,47.71,45,14.71,115,37.58
4402,44,2,229,124,54.15,39,17.03,66,28.82
4403,44,3,199,97,48.74,25,12.56,77,38.69
4404,44,4,167,85,50.9,35,20.96,47,28.14
4405,44,5,196,99,50.51,36,18.37,61,31.12
4406,44,6,328,175,53.35,49,14.94,104,31.71
4407,44,7,201,122,60.7,36,17.91,43,21.39
4408,44,8,236,113,47.88,41,17.37,82,34.75
4409,44,9,219,107,48.86,31,14.16,81,36.99
4410,44,10,217,105,48.39,43,19.82,69,31.8
4411,44,11,272,144,52.94,43,15.81,85,31.25
4412,44,12,275,147,53.45,39,14.18,89,32.36
4413,44,13,203,100,49.26,46,22.66,57,28.08
4414,44,14,155,79,50.97,29,18.71,47,30.32
4415,44,15,249,137,55.02,48,19.28,64,25.7
4416,44,16,285,142,49.82,51,17.89,92,32.28
4417,44,17,320,152,47.5,57,17.81,111,34.69
4418,44,18,244,132,54.1,42,17.21,70,28.69
4419,44,19,317,151,47.63,62,19.56,104,32.81
4420,44,20,237,109,45.99,44,18.57,84,35.44
4421,44,21,265,132,49.81,51,19.25,82,30.94
4422,44,22,283,149,52.65,50,17.67,84,29.68
4423,44,23,255,132,51.76,50,19.61,73,28.63
4424,44,24,183,101,55.19,32,17.49,50,27.32
4425,44,25,263,142,53.99,57,21.67,64,24.33
4426,44,26,313,156,49.84,53,16.93,104,33.23
4427,44,27,314,153,48.73,57,18.15,104,33.12
4428,44,28,236,103,43.64,52,22.03,81,34.32
4429,44,29,262,128,48.85,41,15.65,93,35.5
4430,44,30,274,144,52.55,53,19.34,77,28.1
4431,44,31,190,95,50.0,38,20.0,57,30.0
4432,44,32,271,139,51.29,34,12.55,98,36.16
4433,44,33,222,98,44.14,30,13.51,94,42.34
4434,44,34,281,142,50.53,47,16.73,92,32.74
4435,44,35,219,99,45.21,46,21.0,74,33.79
4436,44,36,223,122,54.71,38,17.04,63,28.25
4437,44,37,335,159,47.46,70,20.9,106,31.64
4438,44,38,220,115,52.27,50,22.73,55,25.0
4439,44,39,242,129,53.31,45,18.6,68,28.1
4440,44,40,242,109,45.04,51,21.07,82,33.88
4441,44,41,344,181,52.62,53,15.41,110,31.98
4501,45,1,216,92,42.59,35,16.2,89,41.2
4502,45,2,224,78,34.82,48,21.43,98,43.75
4503,45,3,245,111,45.31,31,12.65,103,42.04
4504,45,4,318,139,43.71,61,19.18,118,37.11
4505,45,5,271,117,43.17,55,20.3,99,36.53
4506,45,6,351,162,46.15,51,14.53,138,39.32
4507,45,7,354,151,42.66,68,19.21,135,38.14
4508,45,8,209,89,42.58,28,13.4,92,44.02
4509,45,9,213,71,33.33,37,17.37,105,49.3
4510,45,10,211,94,44.55,34,16.11,83,39.34
4511,45,11,162,47,29.01,31,19.14,84,51.85
4512,45,12,187,59,31.55,44,23.53,84,44.92
4513,45,13,215,83,38.6,45,20.93,87,40.47
4514,45,14,310,120,38.71,76,24.52,114,36.77
4515,45,15,332,137,41.27,76,22.89,119,35.84
4516,45,16,196,80,40.82,40,20.41,76,38.78
4517,45,17,239,91,38.08,53,22.18,95,39.75
4518,45,18,208,94,45.19,48,23.08,66,31.73
4519,45,19,108,54,50.0,18,16.67,36,33.33
4520,45,20,131,44,33.59,24,18.32,63,48.09
4521,45,21,176,73,41.48,33,18.75,70,39.77
4522,45,22,139,61,43.88,30,21.58,48,34.53
4523,45,23,152,68,44.74,28,18.42,56,36.84
4524,45,24,136,46,33.82,36,26.47,54,39.71
4525,45,25,131,55,41.98,31,23.66,45,34.35
4526,45,26,87,45,51.72,17,19.54,25,28.74
4527,45,27,182,90,49.45,34,18.68,58,31.87
4528,45,28,124,63,50.81,24,19.35,37,29.84
4529,45,29,100,51,51.0,21,21.0,28,28.0
4530,45,30,181,65,35.91,24,13.26,92,50.83
4531,45,31,184,86,46.74,30,16.3,68,36.96
4532,45,32,183,72,39.34,50,27.32,61,33.33
4533,45,33,165,71,43.03,33,20.0,61,36.97
4534,45,34,237,87,36.71,54,22.78,96,40.51
4535,45,35,253,109,43.08,88,34.78,56,22.13
4536,45,36,233,119,51.07,43,18.45,71,30.47
4537,45,37,194,78,40.21,45,23.2,71,36.6
4538,45,38,197,84,42.64,44,22.34,69,35.03
4539,45,39,192,78,40.63,53,27.6,61,31.77
4540,45,40,161,81,50.31,38,23.6,42,26.09
4541,45,41,193,90,46.63,39,20.21,64,33.16
4542,45,42,207,108,52.17,39,18.84,60,28.99
4543,45,43,180,101,56.11,44,24.44,35,19.44
4544,45,44,222,106,47.75,51,22.97,65,29.28
4545,45,45,120,57,47.5,35,29.17,28,23.33
4546,45,46,123,67,54.47,24,19.51,32,26.02
4547,45,47,131,67,51.15,30,22.9,34,25.95
4548,45,48,135,70,51.85,29,21.48,36,26.67
4601,46,1,224,87,38.84,61,27.23,76,33.93
4602,46,2,254,96,37.8,57,22.44,101,39.76
4603,46,3,344,161,46.8,73,21.22,110,31.98
4604,46,4,276,110,39.86,53,19.2,113,40.94
4605,46,5,304,123,40.46,65,21.38,116,38.16
4606,46,6,238,91,38.24,67,28.15,80,33.61
4607,46,7,300,122,40.67,70,23.33,108,36.0
4608,46,8,189,72,38.1,35,18.52,82,43.39
4609,46,9,333,141,42.34,59,17.72,133,39.94
4610,46,10,427,176,41.22,91,21.31,160,37.47
4611,46,11,231,95,41.13,45,19.48,91,39.39
4612,46,12,344,157,45.64,70,20.35,117,34.01
4613,46,13,265,120,45.28,55,20.75,90,33.96
4614,46,14,201,90,44.78,39,19.4,72,35.82
4615,46,15,284,134,47.18,50,17.61,100,35.21
4616,46,16,371,168,45.28,68,18.33,135,36.39
4617,46,17,334,139,41.62,55,16.47,140,41.92
4618,46,18,318,142,44.65,63,19.81,113,35.53
4619,46,19,221,95,42.99,44,19.91,82,37.1
4620,46,20,212,98,46.23,48,22.64,66,31.13
4621,46,21,160,62,38.75,30,18.75,68,42.5
4622,46,22,199,77,38.69,32,16.08,90,45.23
4623,46,23,237,89,37.55,39,16.46,109,45.99
4624,46,24,327,141,43.12,56,17.13,130,39.76
4625,46,25,254,106,41.73,54,21.26,94,37.01
4626,46,26,348,156,44.83,58,16.67,134,38.51
4627,46,27,357,149,41.74,57,15.97,151,42.3
4628,46,28,188,88,46.81,28,14.89,72,38.3
4629,46,29,189,79,41.8,33,17.46,77,40.74
4630,46,30,309,145,46.93,50,16.18,114,36.89
4631,46,31,291,134,46.05,54,18.56,103,35.4
4632,46,32,242,86,35.54,68,28.1,88,36.36
4633,46,33,294,133,45.24,47,15.99,114,38.78
4634,46,34,301,126,41.86,64,21.26,111,36.88
4635,46,35,222,91,40.99,42,18.92,89,40.09
4636,46,36,270,114,42.22,66,24.44,90,33.33
4637,46,37,191,68,35.6,32,16.75,91,47.64
4638,46,38,279,127,45.52,46,16.49,106,37.99
4639,46,39,224,104,46.43,53,23.66,67,29.91
4640,46,40,254,126,49.61,40,15.75,88,34.65
4701,47,1,186,97,52.15,29,15.59,60,32.26
4702,47,2,286,127,44.41,55,19.23,104,36.36
4703,47,3,239,110,46.03,43,17.99,86,35.98
4704,47,4,329,148,44.98,63,19.15,118,35.87
4705,47,5,298,156,52.35,40,13.42,102,34.23
4706,47,6,301,137,45.51,32,10.63,132,43.85
4707,47,7,273,117,42.86,50,18.32,106,38.83
4708,47,8,291,118,40.55,45,15.46,128,43.99
4709,47,9,242,113,46.69,48,19.83,81,33.47
4710,47,10,403,184,45.66,68,16.87,151,37.47
4711,47,11,247,124,50.2,41,16.6,82,33.2
4712,47,12,304,122,40.13,59,19.41,123,40.46
4713,47,13,326,138,42.33,70,21.47,118,36.2
4714,47,14,257,126,49.03,33,12.84,98,38.13
4715,47,15,407,155,38.08,77,18.92,175,43.0
4716,47,16,311,123,39.55,67,21.54,121,38.91
4717,47,17,295,135,45.76,53,17.97,107,36.27
4718,47,18,269,111,41.26,39,14.5,119,44.24
4719,47,19,429,189,44.06,74,17.25,166,38.69
4720,47,20,289,138,47.75,45,15.57,106,36.68
4721,47,21,291,124,42.61,46,15.81,121,41.58
4722,47,22,348,131,37.64,61,17.53,156,44.83
4723,47,23,390,168,43.08,65,16.67,157,40.26
4724,47,24,311,153,49.2,51,16.4,107,34.41
4725,47,25,293,135,46.08,52,17.75,106,36.18
4726,47,26,374,164,43.85,70,18.72,140,37.43
4727,47,27,248,113,45.56,35,14.11,100,40.32
4728,47,28,282,116,41.13,44,15.6,122,43.26
4729,47,29,308,142,46.1,58,18.83,108,35.06
4730,47,30,369,187,50.68,77,20.87,105,28.46
4731,47,31,327,161,49.24,56,17.13,110,33.64
4732,47,32,376,166,44.15,68,18.09,142,37.77
4733,47,33,247,125,50.61,33,13.36,89,36.03
4734,47,34,350,165,47.14,59,16.86,126,36.0
4735,47,35,292,148,50.68,54,18.49,90,30.82
4736,47,36,363,171,47.11,53,14.6,139,38.29
4737,47,37,283,129,45.58,41,14.49,113,39.93
4738,47,38,280,128,45.71,49,17.5,103,36.79
4739,47,39,315,140,44.44,44,13.97,131,41.59
4740,47,40,341,158,46.33,52,15.25,131,38.42
4741,47,41,369,189,51.22,51,13.82,129,34.96
4742,47,42,299,126,42.14,46,15.38,127,42.47
4743,47,43,234,117,50.0,39,16.67,78,33.33
4744,47,44,213,108,50.7,35,16.43,70,32.86
4745,47,45,303,117,38.61,41,13.53,145,47.85
4746,47,46,261,124,47.51,56,21.46,81,31.03
4747,47,47,311,143,45.98,49,15.76,119,38.26
4748,47,48,33,12,36.36,14,42.42,7,21.21
4801,48,1,329,139,42.25,51,15.5,139,42.25
4802,48,2,142,61,42.96,25,17.61,56,39.44
4803,48,3,326,135,41.41,64,19.63,127,38.96
4804,48,4,275,113,41.09,34,12.36,128,46.55
4805,48,5,175,86,49.14,30,17.14,59,33.71
4806,48,6,356,140,39.33,59,16.57,157,44.1
4807,48,7,330,153,46.36,62,18.79,115,34.85
4808,48,8,144,58,40.28,18,12.5,68,47.22
4809,48,9,202,67,33.17,38,18.81,97,48.02
4810,48,10,464,197,42.46,89,19.18,178,38.36
4811,48,11,261,103,39.46,38,14.56,120,45.98
4812,48,12,390,165,42.31,70,17.95,155,39.74
4813,48,13,360,147,40.83,60,16.67,153,42.5
4814,48,14,131,58,44.27,23,17.56,50,38.17
4815,48,15,173,71,41.04,24,13.87,78,45.09
4816,48,16,298,114,38.26,59,19.8,125,41.95
4817,48,17,253,113,44.66,43,17.0,97,38.34
4818,48,18,177,74,41.81,41,23.16,62,35.03
4819,48,19,252,100,39.68,66,26.19,86,34.13
4820,48,20,360,135,37.5,72,20.0,153,42.5
4821,48,21,362,146,40.33,70,19.34,146,40.33
4822,48,22,262,117,44.66,42,16.03,103,39.31
4823,48,23,300,136,45.33,50,16.67,114,38.0
4824,48,24,286,118,41.26,47,16.43,121,42.31
4825,48,25,270,115,42.59,57,21.11,98,36.3
4826,48,26,116,47,40.52,17,14.66,52,44.83
4827,48,27,265,91,34.34,51,19.25,123,46.42
4828,48,28,270,103,38.15,65,24.07,102,37.78
4829,48,29,72,31,43.06,9,12.5,32,44.44
4830,48,30,290,110,37.93,71,24.48,109,37.59
4831,48,31,321,120,37.38,58,18.07,143,44.55
4832,48,32,300,125,41.67,61,20.33,114,38.0
4833,48,33,169,79,46.75,32,18.93,58,34.32
4834,48,34,249,103,41.37,48,19.28,98,39.36
4835,48,35,174,66,37.93,52,29.89,56,32.18
4836,48,36,175,77,44.0,28,16.0,70,40.0
4837,48,37,308,122,39.61,45,14.61,141,45.78
4838,48,38,347,155,44.67,56,16.14,136,39.19
4839,48,39,179,72,40.22,35,19.55,72,40.22
4840,48,40,281,111,39.5,61,21.71,109,38.79
4841,48,41,344,128,37.21,61,17.73,155,45.06
4842,48,42,362,138,38.12,64,17.68,160,44.2
4843,48,43,360,151,41.94,63,17.5,146,40.56
4844,48,44,386,143,37.05,69,17.88,174,45.08
4845,48,45,232,85,36.64,54,23.28,93,40.09
4846,48,46,193,68,35.23,30,15.54,95,49.22
4901,49,1,170,73,42.94,29,17.06,68,40.0
4902,49,2,195,72,36.92,37,18.97,86,44.1
4903,49,3,310,106,34.19,71,22.9,133,42.9
4904,49,4,388,125,32.22,82,21.13,181,46.65
4905,49,5,265,109,41.13,54,20.38,102,38.49
4906,49,6,262,105,40.08,49,18.7,108,41.22
4907,49,7,237,97,40.93,37,15.61,103,43.46
4908,49,8,201,80,39.8,27,13.43,94,46.77
4909,49,9,291,115,39.52,52,17.87,124,42.61
4910,49,10,316,111,35.13,75,23.73,130,41.14
4911,49,11,341,108,31.67,89,26.1,144,42.23
4912,49,12,383,152,39.69,64,16.71,167,43.6
4913,49,13,327,117,35.78,70,21.41,140,42.81
4914,49,14,183,67,36.61,40,21.86,76,41.53
4915,49,15,168,56,33.33,44,26.19,68,40.48
4916,49,16,264,109,41.29,59,22.35,96,36.36
4917,49,17,195,90,46.15,35,17.95,70,35.9
4918,49,18,409,145,35.45,86,21.03,178,43.52
4919,49,19,249,76,30.52,62,24.9,111,44.58
4920,49,20,453,172,37.97,91,20.09,190,41.94
4921,49,21,148,49,33.11,31,20.95,68,45.95
4922,49,22,265,102,38.49,66,24.91,97,36.6
4923,49,23,395,148,37.47,73,18.48,174,44.05
4924,49,24,158,60,37.97,30,18.99,68,43.04
4925,49,25,280,109,38.93,59,21.07,112,40.0
4926,49,26,359,137,38.16,73,20.33,149,41.5
4927,49,27,302,104,34.44,72,23.84,126,41.72
4928,49,28,398,131,32.91,91,22.86,176,44.22
4929,49,29,348,115,33.05,69,19.83,164,47.13
4930,49,30,268,88,32.84,70,26.12,110,41.04
4931,49,31,215,99,46.05,38,17.67,78,36.28
4932,49,32,274,125,45.62,58,21.17,91,33.21
4933,49,33,204,80,39.22,42,20.59,82,40.2
5001,50,1,188,90,47.87,48,25.53,50,26.6
5002,50,2,129,45,34.88,40,31.01,44,34.11
5003,50,3,163,79,48.47,36,22.09,48,29.45
5004,50,4,201,91,45.27,39,19.4,71,35.32
5005,50,5,111,53,47.75,28,25.23,30,27.03
5006,50,6,192,61,31.77,54,28.13,77,40.1
5007,50,7,294,125,42.52,67,22.79,102,34.69
5008,50,8,167,61,36.53,28,16.77,78,46.71
5009,50,9,168,91,54.17,34,20.24,43,25.6
5010,50,10,162,77,47.53,35,21.6,50,30.86
5011,50,11,109,40,36.7,37,33.94,32,29.36
5012,50,12,78,33,42.31,17,21.79,28,35.9
5013,50,13,182,71,39.01,45,24.73,66,36.26
5014,50,14,66,27,40.91,17,25.76,22,33.33
5015,50,15,295,144,48.81,60,20.34,91,30.85
5016,50,16,49,25,51.02,12,24.49,12,24.49
5017,50,17,144,55,38.19,27,18.75,62,43.06
5018,50,18,19,7,36.84,8,42.11,4,21.05
5019,50,19,118,51,43.22,34,28.81,33,27.97
5020,50,20,209,83,39.71,50,23.92,76,36.36
5021,50,21,184,89,48.37,47,25.54,48,26.09
5022,50,22,132,56,42.42,37,28.03,39,29.55
5023,50,23,103,41,39.81,20,19.42,42,40.78
5024,50,24,106,41,38.68,38,35.85,27,25.47
