ward,precinct,total,Deidre Baumann,Deidre Baumann Percent,Maura McMahon Zeller,Maura McMahon Zeller Percent,Russell W. Hartigan,Russell W. Hartigan Percent
3830,38,30,149,45,30.2,55,36.91,49,32.89
3831,38,31,231,71,30.74,78,33.77,82,35.5
3832,38,32,172,48,27.91,69,40.12,55,31.98
3833,38,33,153,50,32.68,61,39.87,42,27.45
3834,38,34,178,59,33.15,69,38.76,50,28.09
3835,38,35,195,57,29.23,85,43.59,53,27.18
3836,38,36,155,42,27.1,61,39.35,52,33.55
3837,38,37,165,60,36.36,60,36.36,45,27.27
3838,38,38,152,55,36.18,55,36.18,42,27.63
3839,38,39,242,66,27.27,101,41.74,75,30.99
3840,38,40,196,59,30.1,77,39.29,60,30.61
3841,38,41,217,63,29.03,89,41.01,65,29.95
3901,39,1,206,37,17.96,75,36.41,94,45.63
3902,39,2,144,41,28.47,41,28.47,62,43.06
3903,39,3,264,67,25.38,79,29.92,118,44.7
3904,39,4,196,43,21.94,58,29.59,95,48.47
3905,39,5,207,60,28.99,70,33.82,77,37.2
3906,39,6,209,52,24.88,79,37.8,78,37.32
3907,39,7,178,43,24.16,68,38.2,67,37.64
3908,39,8,190,56,29.47,73,38.42,61,32.11
3909,39,9,157,37,23.57,60,38.22,60,38.22
3910,39,10,124,39,31.45,54,43.55,31,25.0
3911,39,11,175,49,28.0,73,41.71,53,30.29
3912,39,12,260,91,35.0,90,34.62,79,30.38
3913,39,13,153,42,27.45,58,37.91,53,34.64
3914,39,14,198,54,27.27,76,38.38,68,34.34
3915,39,15,197,52,26.4,62,31.47,83,42.13
3916,39,16,129,44,34.11,49,37.98,36,27.91
3917,39,17,226,55,24.34,77,34.07,94,41.59
3918,39,18,207,60,28.99,80,38.65,67,32.37
3919,39,19,219,73,33.33,70,31.96,76,34.7
3920,39,20,235,55,23.4,88,37.45,92,39.15
3921,39,21,168,51,30.36,55,32.74,62,36.9
3922,39,22,141,43,30.5,61,43.26,37,26.24
3923,39,23,219,55,25.11,71,32.42,93,42.47
3924,39,24,213,48,22.54,80,37.56,85,39.91
3925,39,25,143,33,23.08,52,36.36,58,40.56
3926,39,26,146,37,25.34,62,42.47,47,32.19
3927,39,27,41,8,19.51,12,29.27,21,51.22
3928,39,28,312,93,29.81,102,32.69,117,37.5
3929,39,29,128,40,31.25,49,38.28,39,30.47
3930,39,30,237,64,27.0,85,35.86,88,37.13
3931,39,31,199,58,29.15,74,37.19,67,33.67
3932,39,32,152,47,30.92,57,37.5,48,31.58
3933,39,33,192,46,23.96,74,38.54,72,37.5
3934,39,34,229,60,26.2,78,34.06,91,39.74
3935,39,35,208,35,16.83,77,37.02,96,46.15
3936,39,36,57,11,19.3,17,29.82,29,50.88
3937,39,37,190,38,20.0,47,24.74,105,55.26
3938,39,38,137,24,17.52,52,37.96,61,44.53
3939,39,39,164,49,29.88,55,33.54,60,36.59
3940,39,40,193,43,22.28,75,38.86,75,38.86
3941,39,41,236,62,26.27,65,27.54,109,46.19
3942,39,42,234,42,17.95,81,34.62,111,47.44
3943,39,43,187,44,23.53,64,34.22,79,42.25
3944,39,44,152,33,21.71,52,34.21,67,44.08
3945,39,45,197,50,25.38,61,30.96,86,43.65
4001,40,1,195,61,31.28,70,35.9,64,32.82
4002,40,2,199,60,30.15,59,29.65,80,40.2
4003,40,3,324,95,29.32,96,29.63,133,41.05
4004,40,4,104,40,38.46,28,26.92,36,34.62
4005,40,5,267,59,22.1,70,26.22,138,51.69
4006,40,6,353,94,26.63,135,38.24,124,35.13
4007,40,7,270,62,22.96,85,31.48,123,45.56
4008,40,8,360,94,26.11,127,35.28,139,38.61
4009,40,9,172,61,35.47,63,36.63,48,27.91
4010,40,10,215,94,43.72,71,33.02,50,23.26
4011,40,11,289,88,30.45,105,36.33,96,33.22
4012,40,12,224,48,21.43,79,35.27,97,43.3
4013,40,13,456,150,32.89,145,31.8,161,35.31
4014,40,14,175,52,29.71,60,34.29,63,36.0
4015,40,15,200,60,30.0,81,40.5,59,29.5
4016,40,16,388,99,25.52,108,27.84,181,46.65
4017,40,17,211,55,26.07,58,27.49,98,46.45
4018,40,18,172,48,27.91,55,31.98,69,40.12
4019,40,19,273,84,30.77,102,37.36,87,31.87
4020,40,20,194,66,34.02,61,31.44,67,34.54
4021,40,21,319,102,31.97,107,33.54,110,34.48
4022,40,22,293,89,30.38,82,27.99,122,41.64
4023,40,23,375,126,33.6,112,29.87,137,36.53
4024,40,24,182,65,35.71,63,34.62,54,29.67
4025,40,25,340,116,34.12,92,27.06,132,38.82
4026,40,26,321,105,32.71,103,32.09,113,35.2
4027,40,27,348,98,28.16,137,39.37,113,32.47
4028,40,28,305,93,30.49,98,32.13,114,37.38
4029,40,29,250,53,21.2,77,30.8,120,48.0
4030,40,30,206,46,22.33,67,32.52,93,45.15
4031,40,31,324,91,28.09,104,32.1,129,39.81
4032,40,32,311,91,29.26,109,35.05,111,35.69
4033,40,33,293,93,31.74,85,29.01,115,39.25
4034,40,34,203,62,30.54,61,30.05,80,39.41
4035,40,35,108,44,40.74,36,33.33,28,25.93
4036,40,36,241,76,31.54,64,26.56,101,41.91
4037,40,37,253,75,29.64,91,35.97,87,34.39
4038,40,38,370,95,25.68,121,32.7,154,41.62
4039,40,39,66,34,51.52,17,25.76,15,22.73
4101,41,1,185,39,21.08,64,34.59,82,44.32
4102,41,2,167,27,16.17,72,43.11,68,40.72
4103,41,3,185,43,23.24,59,31.89,83,44.86
4104,41,4,209,41,19.62,72,34.45,96,45.93
4105,41,5,219,41,18.72,86,39.27,92,42.01
4106,41,6,281,57,20.28,89,31.67,135,48.04
4107,41,7,190,49,25.79,56,29.47,85,44.74
4108,41,8,199,51,25.63,63,31.66,85,42.71
4109,41,9,167,35,20.96,53,31.74,79,47.31
4110,41,10,237,37,15.61,78,32.91,122,51.48
4111,41,11,213,48,22.54,71,33.33,94,44.13
4112,41,12,165,47,28.48,60,36.36,58,35.15
4113,41,13,188,59,31.38,57,30.32,72,38.3
4114,41,14,260,51,19.62,73,28.08,136,52.31
4115,41,15,229,42,18.34,72,31.44,115,50.22
4116,41,16,173,46,26.59,67,38.73,60,34.68
4117,41,17,178,41,23.03,74,41.57,63,35.39
4118,41,18,168,42,25.0,60,35.71,66,39.29
4119,41,19,221,49,22.17,68,30.77,104,47.06
4120,41,20,130,27,20.77,49,37.69,54,41.54
4121,41,21,199,45,22.61,69,34.67,85,42.71
4122,41,22,235,66,28.09,93,39.57,76,32.34
4123,41,23,164,40,24.39,49,29.88,75,45.73
4124,41,24,161,48,29.81,60,37.27,53,32.92
4125,41,25,102,35,34.31,37,36.27,30,29.41
4126,41,26,200,45,22.5,83,41.5,72,36.0
4127,41,27,109,29,26.61,47,43.12,33,30.28
4128,41,28,138,49,35.51,53,38.41,36,26.09
4129,41,29,93,23,24.73,37,39.78,33,35.48
4130,41,30,169,53,31.36,55,32.54,61,36.09
4131,41,31,203,41,20.2,78,38.42,84,41.38
4132,41,32,174,45,25.86,51,29.31,78,44.83
4133,41,33,171,41,23.98,74,43.27,56,32.75
4134,41,34,167,41,24.55,58,34.73,68,40.72
4135,41,35,226,52,23.01,91,40.27,83,36.73
4136,41,36,189,55,29.1,62,32.8,72,38.1
4137,41,37,228,54,23.68,77,33.77,97,42.54
4138,41,38,176,45,25.57,67,38.07,64,36.36
4139,41,39,243,49,20.16,80,32.92,114,46.91
4140,41,40,183,37,20.22,63,34.43,83,45.36
4141,41,41,162,45,27.78,66,40.74,51,31.48
4142,41,42,178,34,19.1,65,36.52,79,44.38
4143,41,43,181,38,20.99,77,42.54,66,36.46
4144,41,44,187,36,19.25,68,36.36,83,44.39
4145,41,45,198,49,24.75,75,37.88,74,37.37
4146,41,46,232,65,28.02,67,28.88,100,43.1
4147,41,47,221,55,24.89,75,33.94,91,41.18
4201,42,1,193,45,23.32,54,27.98,94,48.7
4202,42,2,191,67,35.08,59,30.89,65,34.03
4203,42,3,212,66,31.13,54,25.47,92,43.4
4204,42,4,395,105,26.58,155,39.24,135,34.18
4205,42,5,169,40,23.67,68,40.24,61,36.09
4206,42,6,238,73,30.67,79,33.19,86,36.13
4207,42,7,240,52,21.67,79,32.92,109,45.42
4208,42,8,215,53,24.65,74,34.42,88,40.93
4209,42,9,271,78,28.78,103,38.01,90,33.21
4210,42,10,314,77,24.52,104,33.12,133,42.36
4211,42,11,80,19,23.75,30,37.5,31,38.75
4212,42,12,198,47,23.74,74,37.37,77,38.89
4213,42,13,263,57,21.67,114,43.35,92,34.98
4214,42,14,205,48,23.41,66,32.2,91,44.39
4215,42,15,216,60,27.78,85,39.35,71,32.87
4216,42,16,209,56,26.79,58,27.75,95,45.45
4217,42,17,183,48,26.23,65,35.52,70,38.25
4218,42,18,171,50,29.24,60,35.09,61,35.67
4219,42,19,256,55,21.48,75,29.3,126,49.22
4220,42,20,175,41,23.43,72,41.14,62,35.43
4221,42,21,162,33,20.37,51,31.48,78,48.15
4222,42,22,75,17,22.67,21,28.0,37,49.33
4223,42,23,193,42,21.76,58,30.05,93,48.19
4224,42,24,148,33,22.3,47,31.76,68,45.95
4225,42,25,216,48,22.22,78,36.11,90,41.67
4226,42,26,240,74,30.83,84,35.0,82,34.17
4227,42,27,188,52,27.66,69,36.7,67,35.64
4228,42,28,205,52,25.37,80,39.02,73,35.61
4229,42,29,173,45,26.01,67,38.73,61,35.26
4230,42,30,165,28,16.97,54,32.73,83,50.3
4231,42,31,224,68,30.36,71,31.7,85,37.95
4232,42,32,180,52,28.89,70,38.89,58,32.22
4233,42,33,264,72,27.27,97,36.74,95,35.98
4234,42,34,170,35,20.59,71,41.76,64,37.65
4235,42,35,249,62,24.9,97,38.96,90,36.14
4236,42,36,228,62,27.19,80,35.09,86,37.72
4237,42,37,143,32,22.38,55,38.46,56,39.16
4238,42,38,178,49,27.53,75,42.13,54,30.34
4239,42,39,231,58,25.11,87,37.66,86,37.23
4240,42,40,220,57,25.91,83,37.73,80,36.36
4241,42,41,196,52,26.53,69,35.2,75,38.27
4242,42,42,387,84,21.71,122,31.52,181,46.77
4301,43,1,113,31,27.43,43,38.05,39,34.51
4302,43,2,234,52,22.22,61,26.07,121,51.71
4303,43,3,241,51,21.16,69,28.63,121,50.21
4304,43,4,217,57,26.27,57,26.27,103,47.47
4305,43,5,208,36,17.31,45,21.63,127,61.06
4306,43,6,169,42,24.85,63,37.28,64,37.87
4307,43,7,157,35,22.29,32,20.38,90,57.32
4308,43,8,165,32,19.39,42,25.45,91,55.15
4309,43,9,248,62,25.0,69,27.82,117,47.18
4310,43,10,290,68,23.45,76,26.21,146,50.34
4311,43,11,166,29,17.47,48,28.92,89,53.61
4312,43,12,128,32,25.0,34,26.56,62,48.44
4313,43,13,196,65,33.16,57,29.08,74,37.76
4314,43,14,265,60,22.64,68,25.66,137,51.7
4315,43,15,231,59,25.54,87,37.66,85,36.8
4316,43,16,240,78,32.5,77,32.08,85,35.42
4317,43,17,173,32,18.5,52,30.06,89,51.45
4318,43,18,238,64,26.89,66,27.73,108,45.38
4319,43,19,235,57,24.26,50,21.28,128,54.47
4320,43,20,251,62,24.7,74,29.48,115,45.82
4321,43,21,230,63,27.39,53,23.04,114,49.57
4322,43,22,173,41,23.7,45,26.01,87,50.29
4323,43,23,154,25,16.23,45,29.22,84,54.55
4324,43,24,145,35,24.14,52,35.86,58,40.0
4325,43,25,205,39,19.02,65,31.71,101,49.27
4326,43,26,187,47,25.13,48,25.67,92,49.2
4327,43,27,235,43,18.3,77,32.77,115,48.94
4328,43,28,196,46,23.47,57,29.08,93,47.45
4329,43,29,273,50,18.32,79,28.94,144,52.75
4330,43,30,278,70,25.18,84,30.22,124,44.6
4331,43,31,231,62,26.84,66,28.57,103,44.59
4332,43,32,251,57,22.71,64,25.5,130,51.79
4333,43,33,257,64,24.9,54,21.01,139,54.09
4334,43,34,143,31,21.68,50,34.97,62,43.36
4335,43,35,214,42,19.63,49,22.9,123,57.48
4336,43,36,127,37,29.13,44,34.65,46,36.22
4337,43,37,203,63,31.03,65,32.02,75,36.95
4338,43,38,174,31,17.82,42,24.14,101,58.05
4339,43,39,160,44,27.5,55,34.38,61,38.13
4340,43,40,175,61,34.86,53,30.29,61,34.86
4341,43,41,309,67,21.68,93,30.1,149,48.22
4342,43,42,208,45,21.63,77,37.02,86,41.35
4343,43,43,235,49,20.85,56,23.83,130,55.32
4344,43,44,211,47,22.27,58,27.49,106,50.24
4345,43,45,163,30,18.4,42,25.77,91,55.83
4346,43,46,116,33,28.45,39,33.62,44,37.93
4401,44,1,308,88,28.57,104,33.77,116,37.66
4402,44,2,228,40,17.54,76,33.33,112,49.12
4403,44,3,194,41,21.13,63,32.47,90,46.39
4404,44,4,168,42,25.0,38,22.62,88,52.38
4405,44,5,198,62,31.31,56,28.28,80,40.4
4406,44,6,335,97,28.96,105,31.34,133,39.7
4407,44,7,199,40,20.1,60,30.15,99,49.75
4408,44,8,234,61,26.07,77,32.91,96,41.03
4409,44,9,219,63,28.77,68,31.05,88,40.18
4410,44,10,216,58,26.85,69,31.94,89,41.2
4411,44,11,273,76,27.84,86,31.5,111,40.66
4412,44,12,275,71,25.82,78,28.36,126,45.82
4413,44,13,201,65,32.34,56,27.86,80,39.8
4414,44,14,155,40,25.81,53,34.19,62,40.0
4415,44,15,244,68,27.87,76,31.15,100,40.98
4416,44,16,278,75,26.98,79,28.42,124,44.6
4417,44,17,318,71,22.33,103,32.39,144,45.28
4418,44,18,242,66,27.27,70,28.93,106,43.8
4419,44,19,319,90,28.21,93,29.15,136,42.63
4420,44,20,234,60,25.64,76,32.48,98,41.88
4421,44,21,265,81,30.57,85,32.08,99,37.36
4422,44,22,281,95,33.81,73,25.98,113,40.21
4423,44,23,259,83,32.05,74,28.57,102,39.38
4424,44,24,178,53,29.78,53,29.78,72,40.45
4425,44,25,264,76,28.79,78,29.55,110,41.67
4426,44,26,310,87,28.06,98,31.61,125,40.32
4427,44,27,318,86,27.04,96,30.19,136,42.77
4428,44,28,233,61,26.18,86,36.91,86,36.91
4429,44,29,263,69,26.24,96,36.5,98,37.26
4430,44,30,276,72,26.09,90,32.61,114,41.3
4431,44,31,185,50,27.03,62,33.51,73,39.46
4432,44,32,263,71,27.0,89,33.84,103,39.16
4433,44,33,223,62,27.8,82,36.77,79,35.43
4434,44,34,285,85,29.82,95,33.33,105,36.84
4435,44,35,218,54,24.77,71,32.57,93,42.66
4436,44,36,217,55,25.35,73,33.64,89,41.01
4437,44,37,335,105,31.34,92,27.46,138,41.19
4438,44,38,220,72,32.73,69,31.36,79,35.91
4439,44,39,239,63,26.36,58,24.27,118,49.37
4440,44,40,243,67,27.57,74,30.45,102,41.98
4441,44,41,337,99,29.38,106,31.45,132,39.17
4501,45,1,217,58,26.73,78,35.94,81,37.33
4502,45,2,221,63,28.51,78,35.29,80,36.2
4503,45,3,238,68,28.57,85,35.71,85,35.71
4504,45,4,316,94,29.75,111,35.13,111,35.13
4505,45,5,265,82,30.94,81,30.57,102,38.49
4506,45,6,341,92,26.98,101,29.62,148,43.4
4507,45,7,351,91,25.93,122,34.76,138,39.32
4508,45,8,202,52,25.74,93,46.04,57,28.22
4509,45,9,206,70,33.98,80,38.83,56,27.18
4510,45,10,203,54,26.6,76,37.44,73,35.96
4511,45,11,154,43,27.92,64,41.56,47,30.52
4512,45,12,184,51,27.72,59,32.07,74,40.22
4513,45,13,211,71,33.65,63,29.86,77,36.49
4514,45,14,305,91,29.84,107,35.08,107,35.08
4515,45,15,321,85,26.48,122,38.01,114,35.51
4516,45,16,193,57,29.53,54,27.98,82,42.49
4517,45,17,230,72,31.3,73,31.74,85,36.96
4518,45,18,203,57,28.08,70,34.48,76,37.44
4519,45,19,104,37,35.58,36,34.62,31,29.81
4520,45,20,129,32,24.81,54,41.86,43,33.33
4521,45,21,168,50,29.76,68,40.48,50,29.76
4522,45,22,131,31,23.66,56,42.75,44,33.59
4523,45,23,146,46,31.51,57,39.04,43,29.45
4524,45,24,128,34,26.56,47,36.72,47,36.72
4525,45,25,121,32,26.45,43,35.54,46,38.02
4526,45,26,85,18,21.18,23,27.06,44,51.76
4527,45,27,181,47,25.97,72,39.78,62,34.25
4528,45,28,125,35,28.0,37,29.6,53,42.4
4529,45,29,95,20,21.05,30,31.58,45,47.37
4530,45,30,180,63,35.0,63,35.0,54,30.0
4531,45,31,182,61,33.52,68,37.36,53,29.12
4532,45,32,176,49,27.84,56,31.82,71,40.34
4533,45,33,158,50,31.65,54,34.18,54,34.18
4534,45,34,233,67,28.76,93,39.91,73,31.33
4535,45,35,239,61,25.52,87,36.4,91,38.08
4536,45,36,219,61,27.85,78,35.62,80,36.53
4537,45,37,188,56,29.79,59,31.38,73,38.83
4538,45,38,192,37,19.27,64,33.33,91,47.4
4539,45,39,179,50,27.93,68,37.99,61,34.08
4540,45,40,152,46,30.26,50,32.89,56,36.84
4541,45,41,179,48,26.82,76,42.46,55,30.73
4542,45,42,202,43,21.29,93,46.04,66,32.67
4543,45,43,177,50,28.25,67,37.85,60,33.9
4544,45,44,214,48,22.43,82,38.32,84,39.25
4545,45,45,121,42,34.71,31,25.62,48,39.67
4546,45,46,118,27,22.88,44,37.29,47,39.83
4547,45,47,124,33,26.61,47,37.9,44,35.48
4548,45,48,123,26,21.14,48,39.02,49,39.84
4601,46,1,223,76,34.08,66,29.6,81,36.32
4602,46,2,251,85,33.86,82,32.67,84,33.47
4603,46,3,344,89,25.87,111,32.27,144,41.86
4604,46,4,274,91,33.21,92,33.58,91,33.21
4605,46,5,303,83,27.39,96,31.68,124,40.92
4606,46,6,238,75,31.51,87,36.55,76,31.93
4607,46,7,297,80,26.94,105,35.35,112,37.71
4608,46,8,183,58,31.69,83,45.36,42,22.95
4609,46,9,332,95,28.61,132,39.76,105,31.63
4610,46,10,417,123,29.5,146,35.01,148,35.49
4611,46,11,223,72,32.29,85,38.12,66,29.6
4612,46,12,341,99,29.03,124,36.36,118,34.6
4613,46,13,263,67,25.48,87,33.08,109,41.44
4614,46,14,201,58,28.86,89,44.28,54,26.87
4615,46,15,280,80,28.57,102,36.43,98,35.0
4616,46,16,372,94,25.27,145,38.98,133,35.75
4617,46,17,337,108,32.05,113,33.53,116,34.42
4618,46,18,312,95,30.45,118,37.82,99,31.73
4619,46,19,217,59,27.19,81,37.33,77,35.48
4620,46,20,208,64,30.77,58,27.88,86,41.35
4621,46,21,155,57,36.77,45,29.03,53,34.19
4622,46,22,204,62,30.39,79,38.73,63,30.88
4623,46,23,235,80,34.04,82,34.89,73,31.06
4624,46,24,326,99,30.37,118,36.2,109,33.44
4625,46,25,256,80,31.25,86,33.59,90,35.16
4626,46,26,342,121,35.38,100,29.24,121,35.38
4627,46,27,344,125,36.34,119,34.59,100,29.07
4628,46,28,184,40,21.74,57,30.98,87,47.28
4629,46,29,181,37,20.44,77,42.54,67,37.02
4630,46,30,306,98,32.03,114,37.25,94,30.72
4631,46,31,292,80,27.4,109,37.33,103,35.27
4632,46,32,233,76,32.62,85,36.48,72,30.9
4633,46,33,292,79,27.05,110,37.67,103,35.27
4634,46,34,302,81,26.82,106,35.1,115,38.08
4635,46,35,211,49,23.22,83,39.34,79,37.44
4636,46,36,270,78,28.89,83,30.74,109,40.37
4637,46,37,183,61,33.33,72,39.34,50,27.32
4638,46,38,271,107,39.48,89,32.84,75,27.68
4639,46,39,220,79,35.91,72,32.73,69,31.36
4640,46,40,259,69,26.64,65,25.1,125,48.26
4701,47,1,188,43,22.87,52,27.66,93,49.47
4702,47,2,293,60,20.48,103,35.15,130,44.37
4703,47,3,231,52,22.51,81,35.06,98,42.42
4704,47,4,334,89,26.65,120,35.93,125,37.43
4705,47,5,290,81,27.93,95,32.76,114,39.31
4706,47,6,295,76,25.76,123,41.69,96,32.54
4707,47,7,269,87,32.34,93,34.57,89,33.09
4708,47,8,290,67,23.1,106,36.55,117,40.34
4709,47,9,245,76,31.02,71,28.98,98,40.0
4710,47,10,406,107,26.35,146,35.96,153,37.68
4711,47,11,245,54,22.04,91,37.14,100,40.82
4712,47,12,301,62,20.6,122,40.53,117,38.87
4713,47,13,324,90,27.78,82,25.31,152,46.91
4714,47,14,257,51,19.84,102,39.69,104,40.47
4715,47,15,405,118,29.14,146,36.05,141,34.81
4716,47,16,308,62,20.13,122,39.61,124,40.26
4717,47,17,289,72,24.91,104,35.99,113,39.1
4718,47,18,267,68,25.47,88,32.96,111,41.57
4719,47,19,433,120,27.71,168,38.8,145,33.49
4720,47,20,287,74,25.78,87,30.31,126,43.9
4721,47,21,289,86,29.76,95,32.87,108,37.37
4722,47,22,344,86,25.0,122,35.47,136,39.53
4723,47,23,391,115,29.41,115,29.41,161,41.18
4724,47,24,306,70,22.88,113,36.93,123,40.2
4725,47,25,287,59,20.56,104,36.24,124,43.21
4726,47,26,369,89,24.12,121,32.79,159,43.09
4727,47,27,241,68,28.22,73,30.29,100,41.49
4728,47,28,277,66,23.83,100,36.1,111,40.07
4729,47,29,299,87,29.1,95,31.77,117,39.13
4730,47,30,370,107,28.92,98,26.49,165,44.59
4731,47,31,319,80,25.08,98,30.72,141,44.2
4732,47,32,374,103,27.54,87,23.26,184,49.2
4733,47,33,247,56,22.67,83,33.6,108,43.72
4734,47,34,351,87,24.79,115,32.76,149,42.45
4735,47,35,285,67,23.51,72,25.26,146,51.23
4736,47,36,365,94,25.75,127,34.79,144,39.45
4737,47,37,280,77,27.5,105,37.5,98,35.0
4738,47,38,283,77,27.21,85,30.04,121,42.76
4739,47,39,311,80,25.72,110,35.37,121,38.91
4740,47,40,353,74,20.96,125,35.41,154,43.63
4741,47,41,364,94,25.82,116,31.87,154,42.31
4742,47,42,291,84,28.87,87,29.9,120,41.24
4743,47,43,231,54,23.38,88,38.1,89,38.53
4744,47,44,209,55,26.32,58,27.75,96,45.93
4745,47,45,304,70,23.03,103,33.88,131,43.09
4746,47,46,267,69,25.84,94,35.21,104,38.95
4747,47,47,307,71,23.13,111,36.16,125,40.72
4748,47,48,30,12,40.0,9,30.0,9,30.0
4801,48,1,326,100,30.67,130,39.88,96,29.45
4802,48,2,147,33,22.45,40,27.21,74,50.34
4803,48,3,328,111,33.84,110,33.54,107,32.62
4804,48,4,273,73,26.74,103,37.73,97,35.53
4805,48,5,172,48,27.91,58,33.72,66,38.37
4806,48,6,359,117,32.59,141,39.28,101,28.13
4807,48,7,324,85,26.23,106,32.72,133,41.05
4808,48,8,144,27,18.75,58,40.28,59,40.97
4809,48,9,197,66,33.5,81,41.12,50,25.38
4810,48,10,461,119,25.81,155,33.62,187,40.56
4811,48,11,270,73,27.04,82,30.37,115,42.59
4812,48,12,390,122,31.28,134,34.36,134,34.36
4813,48,13,353,106,30.03,141,39.94,106,30.03
4814,48,14,129,46,35.66,38,29.46,45,34.88
4815,48,15,173,51,29.48,78,45.09,44,25.43
4816,48,16,292,98,33.56,102,34.93,92,31.51
4817,48,17,248,73,29.44,97,39.11,78,31.45
4818,48,18,173,56,32.37,71,41.04,46,26.59
4819,48,19,252,74,29.37,80,31.75,98,38.89
4820,48,20,356,93,26.12,124,34.83,139,39.04
4821,48,21,352,135,38.35,135,38.35,82,23.3
4822,48,22,261,80,30.65,102,39.08,79,30.27
4823,48,23,296,64,21.62,104,35.14,128,43.24
4824,48,24,285,83,29.12,115,40.35,87,30.53
4825,48,25,268,60,22.39,88,32.84,120,44.78
4826,48,26,115,31,26.96,38,33.04,46,40.0
4827,48,27,267,94,35.21,107,40.07,66,24.72
4828,48,28,260,94,36.15,99,38.08,67,25.77
4829,48,29,71,13,18.31,32,45.07,26,36.62
4830,48,30,289,80,27.68,86,29.76,123,42.56
4831,48,31,313,112,35.78,105,33.55,96,30.67
4832,48,32,298,105,35.23,101,33.89,92,30.87
4833,48,33,172,37,21.51,58,33.72,77,44.77
4834,48,34,244,52,21.31,98,40.16,94,38.52
4835,48,35,170,52,30.59,70,41.18,48,28.24
4836,48,36,174,47,27.01,75,43.1,52,29.89
4837,48,37,303,98,32.34,105,34.65,100,33.0
4838,48,38,348,74,21.26,119,34.2,155,44.54
4839,48,39,176,58,32.95,59,33.52,59,33.52
4840,48,40,275,71,25.82,88,32.0,116,42.18
4841,48,41,336,126,37.5,141,41.96,69,20.54
4842,48,42,370,111,30.0,136,36.76,123,33.24
4843,48,43,350,111,31.71,122,34.86,117,33.43
4844,48,44,383,121,31.59,157,40.99,105,27.42
4845,48,45,232,57,24.57,93,40.09,82,35.34
4846,48,46,185,56,30.27,84,45.41,45,24.32
4901,49,1,163,61,37.42,55,33.74,47,28.83
4902,49,2,194,67,34.54,64,32.99,63,32.47
4903,49,3,307,90,29.32,101,32.9,116,37.79
4904,49,4,389,146,37.53,128,32.9,115,29.56
4905,49,5,261,87,33.33,96,36.78,78,29.89
4906,49,6,262,84,32.06,84,32.06,94,35.88
4907,49,7,234,65,27.78,82,35.04,87,37.18
4908,49,8,196,61,31.12,84,42.86,51,26.02
4909,49,9,287,96,33.45,96,33.45,95,33.1
4910,49,10,316,95,30.06,108,34.18,113,35.76
4911,49,11,335,125,37.31,96,28.66,114,34.03
4912,49,12,372,109,29.3,129,34.68,134,36.02
4913,49,13,324,113,34.88,103,31.79,108,33.33
4914,49,14,181,63,34.81,56,30.94,62,34.25
4915,49,15,167,62,37.13,51,30.54,54,32.34
4916,49,16,264,85,32.2,81,30.68,98,37.12
4917,49,17,190,59,31.05,65,34.21,66,34.74
4918,49,18,404,135,33.42,135,33.42,134,33.17
4919,49,19,248,89,35.89,91,36.69,68,27.42
4920,49,20,454,160,35.24,153,33.7,141,31.06
4921,49,21,144,45,31.25,55,38.19,44,30.56
4922,49,22,264,89,33.71,86,32.58,89,33.71
4923,49,23,391,159,40.66,131,33.5,101,25.83
4924,49,24,158,58,36.71,57,36.08,43,27.22
4925,49,25,275,86,31.27,81,29.45,108,39.27
4926,49,26,355,115,32.39,140,39.44,100,28.17
4927,49,27,295,117,39.66,101,34.24,77,26.1
4928,49,28,396,134,33.84,129,32.58,133,33.59
4929,49,29,344,119,34.59,121,35.17,104,30.23
4930,49,30,263,96,36.5,81,30.8,86,32.7
4931,49,31,212,72,33.96,65,30.66,75,35.38
4932,49,32,272,107,39.34,80,29.41,85,31.25
4933,49,33,201,67,33.33,65,32.34,69,34.33
5001,50,1,186,49,26.34,53,28.49,84,45.16
5002,50,2,127,37,29.13,45,35.43,45,35.43
5003,50,3,172,38,22.09,54,31.4,80,46.51
5004,50,4,199,59,29.65,54,27.14,86,43.22
5005,50,5,114,38,33.33,34,29.82,42,36.84
5006,50,6,192,70,36.46,50,26.04,72,37.5
5007,50,7,292,85,29.11,77,26.37,130,44.52
5008,50,8,164,61,37.2,57,34.76,46,28.05
5009,50,9,169,49,28.99,53,31.36,67,39.64
5010,50,10,159,54,33.96,47,29.56,58,36.48
5011,50,11,110,30,27.27,37,33.64,43,39.09
5012,50,12,74,22,29.73,31,41.89,21,28.38
5013,50,13,180,63,35.0,59,32.78,58,32.22
5014,50,14,65,26,40.0,21,32.31,18,27.69
5015,50,15,288,86,29.86,74,25.69,128,44.44
5016,50,16,51,13,25.49,21,41.18,17,33.33
5017,50,17,142,59,41.55,51,35.92,32,22.54
5018,50,18,21,9,42.86,5,23.81,7,33.33
5019,50,19,111,36,32.43,42,37.84,33,29.73
5020,50,20,202,55,27.23,69,34.16,78,38.61
5021,50,21,188,63,33.51,46,24.47,79,42.02
5022,50,22,137,45,32.85,40,29.2,52,37.96
5023,50,23,100,29,29.0,44,44.0,27,27.0
5024,50,24,105,35,33.33,36,34.29,34,32.38
5025,50,25,146,41,28.08,53,36.3,52,35.62
5026,50,26,140,52,37.14,53,37.86,35,25.0
5027,50,27,50,19,38.0,21,42.0,10,20.0
5028,50,28,184,79,42.93,65,35.33,40,21.74
