id,ward,precinct,total,Jacqueline Marie Griffin,Jacqueline Marie Griffin Percent,Daniel L. Collins,Daniel L. Collins Percent,Mary Therese Quinn,Mary Therese Quinn Percent,Celestia L. Mays,Celestia L. Mays Percent
3112,31,12,105,23,21.9,25,23.81,21,20.0,36,34.29
3113,31,13,140,47,33.57,26,18.57,27,19.29,40,28.57
3114,31,14,112,35,31.25,21,18.75,28,25.0,28,25.0
3115,31,15,124,31,25.0,32,25.81,22,17.74,39,31.45
3116,31,16,215,34,15.81,22,10.23,37,17.21,122,56.74
3117,31,17,98,27,27.55,18,18.37,23,23.47,30,30.61
3118,31,18,109,44,40.37,17,15.6,21,19.27,27,24.77
3119,31,19,126,44,34.92,25,19.84,31,24.6,26,20.63
3120,31,20,100,34,34.0,23,23.0,21,21.0,22,22.0
3121,31,21,102,30,29.41,20,19.61,37,36.27,15,14.71
3122,31,22,100,34,34.0,22,22.0,24,24.0,20,20.0
3123,31,23,128,31,24.22,25,19.53,27,21.09,45,35.16
3124,31,24,144,45,31.25,27,18.75,36,25.0,36,25.0
3125,31,25,126,37,29.37,20,15.87,28,22.22,41,32.54
3126,31,26,150,38,25.33,24,16.0,27,18.0,61,40.67
3127,31,27,122,46,37.7,27,22.13,16,13.11,33,27.05
3128,31,28,88,35,39.77,16,18.18,17,19.32,20,22.73
3129,31,29,93,28,30.11,15,16.13,18,19.35,32,34.41
3130,31,30,98,34,34.69,16,16.33,17,17.35,31,31.63
3131,31,31,92,31,33.7,15,16.3,21,22.83,25,27.17
3132,31,32,89,23,25.84,24,26.97,21,23.6,21,23.6
3133,31,33,117,49,41.88,19,16.24,31,26.5,18,15.38
3134,31,34,143,43,30.07,23,16.08,28,19.58,49,34.27
3135,31,35,153,57,37.25,22,14.38,36,23.53,38,24.84
3136,31,36,113,33,29.2,19,16.81,27,23.89,34,30.09
3137,31,37,135,47,34.81,24,17.78,30,22.22,34,25.19
3138,31,38,92,29,31.52,26,28.26,19,20.65,18,19.57
3139,31,39,153,37,24.18,16,10.46,33,21.57,67,43.79
3140,31,40,143,43,30.07,23,16.08,18,12.59,59,41.26
3141,31,41,101,32,31.68,25,24.75,16,15.84,28,27.72
3201,32,1,292,62,21.23,39,13.36,61,20.89,130,44.52
3202,32,2,239,49,20.5,25,10.46,56,23.43,109,45.61
3203,32,3,314,62,19.75,25,7.96,61,19.43,166,52.87
3204,32,4,222,48,21.62,11,4.95,39,17.57,124,55.86
3205,32,5,240,65,27.08,26,10.83,50,20.83,99,41.25
3206,32,6,245,62,25.31,16,6.53,46,18.78,121,49.39
3207,32,7,237,63,26.58,25,10.55,41,17.3,108,45.57
3208,32,8,243,46,18.93,24,9.88,37,15.23,136,55.97
3209,32,9,217,37,17.05,27,12.44,51,23.5,102,47.0
3210,32,10,226,41,18.14,31,13.72,46,20.35,108,47.79
3211,32,11,247,41,16.6,20,8.1,50,20.24,136,55.06
3212,32,12,194,42,21.65,23,11.86,25,12.89,104,53.61
3213,32,13,221,68,30.77,23,10.41,43,19.46,87,39.37
3214,32,14,282,58,20.57,18,6.38,49,17.38,157,55.67
3215,32,15,227,50,22.03,15,6.61,47,20.7,115,50.66
3216,32,16,231,46,19.91,16,6.93,42,18.18,127,54.98
3217,32,17,295,73,24.75,18,6.1,41,13.9,163,55.25
3218,32,18,194,40,20.62,20,10.31,48,24.74,86,44.33
3219,32,19,208,46,22.12,21,10.1,43,20.67,98,47.12
3220,32,20,288,56,19.44,25,8.68,44,15.28,163,56.6
3221,32,21,263,52,19.77,27,10.27,60,22.81,124,47.15
3222,32,22,274,55,20.07,18,6.57,40,14.6,161,58.76
3223,32,23,251,59,23.51,29,11.55,49,19.52,114,45.42
3224,32,24,136,29,21.32,13,9.56,22,16.18,72,52.94
3225,32,25,205,42,20.49,25,12.2,44,21.46,94,45.85
3226,32,26,309,56,18.12,13,4.21,59,19.09,181,58.58
3227,32,27,179,43,24.02,19,10.61,32,17.88,85,47.49
3228,32,28,295,52,17.63,23,7.8,49,16.61,171,57.97
3229,32,29,260,59,22.69,19,7.31,69,26.54,113,43.46
3230,32,30,172,43,25.0,22,12.79,37,21.51,70,40.7
3231,32,31,229,50,21.83,20,8.73,47,20.52,112,48.91
3232,32,32,259,59,22.78,21,8.11,47,18.15,132,50.97
3233,32,33,225,49,21.78,32,14.22,53,23.56,91,40.44
3234,32,34,245,65,26.53,27,11.02,31,12.65,122,49.8
3235,32,35,187,44,23.53,20,10.7,41,21.93,82,43.85
3236,32,36,223,44,19.73,12,5.38,51,22.87,116,52.02
3237,32,37,225,67,29.78,17,7.56,48,21.33,93,41.33
3238,32,38,204,56,27.45,21,10.29,36,17.65,91,44.61
3239,32,39,223,41,18.39,30,13.45,60,26.91,92,41.26
3240,32,40,242,53,21.9,22,9.09,48,19.83,119,49.17
3241,32,41,241,46,19.09,33,13.69,62,25.73,100,41.49
3242,32,42,185,45,24.32,24,12.97,32,17.3,84,45.41
3243,32,43,271,38,14.02,27,9.96,42,15.5,164,60.52
3301,33,1,316,64,20.25,38,12.03,57,18.04,157,49.68
3302,33,2,358,75,20.95,43,12.01,57,15.92,183,51.12
3303,33,3,420,74,17.62,42,10.0,90,21.43,214,50.95
3304,33,4,396,101,25.51,46,11.62,69,17.42,180,45.45
3305,33,5,221,43,19.46,28,12.67,52,23.53,98,44.34
3306,33,6,259,69,26.64,36,13.9,50,19.31,104,40.15
3307,33,7,304,59,19.41,33,10.86,64,21.05,148,48.68
3308,33,8,454,72,15.86,48,10.57,92,20.26,242,53.3
3309,33,9,279,50,17.92,40,14.34,81,29.03,108,38.71
3310,33,10,241,60,24.9,28,11.62,61,25.31,92,38.17
3311,33,11,291,63,21.65,36,12.37,62,21.31,130,44.67
3312,33,12,271,70,25.83,43,15.87,57,21.03,101,37.27
3313,33,13,276,57,20.65,40,14.49,61,22.1,118,42.75
3314,33,14,117,31,26.5,10,8.55,27,23.08,49,41.88
3315,33,15,280,62,22.14,40,14.29,59,21.07,119,42.5
3316,33,16,386,92,23.83,61,15.8,82,21.24,151,39.12
3317,33,17,275,77,28.0,29,10.55,53,19.27,116,42.18
3318,33,18,354,83,23.45,30,8.47,75,21.19,166,46.89
3319,33,19,325,95,29.23,29,8.92,59,18.15,142,43.69
3320,33,20,364,63,17.31,29,7.97,61,16.76,211,57.97
3321,33,21,298,77,25.84,32,10.74,63,21.14,126,42.28
3322,33,22,256,74,28.91,46,17.97,52,20.31,84,32.81
3323,33,23,313,57,18.21,35,11.18,69,22.04,152,48.56
3324,33,24,432,66,15.28,34,7.87,82,18.98,250,57.87
3325,33,25,355,91,25.63,38,10.7,80,22.54,146,41.13
3326,33,26,219,65,29.68,19,8.68,41,18.72,94,42.92
3327,33,27,318,57,17.92,31,9.75,63,19.81,167,52.52
3328,33,28,270,52,19.26,15,5.56,54,20.0,149,55.19
3401,34,1,246,91,36.99,33,13.41,31,12.6,91,36.99
3402,34,2,198,81,40.91,29,14.65,16,8.08,72,36.36
3403,34,3,229,82,35.81,35,15.28,33,14.41,79,34.5
3404,34,4,147,56,38.1,33,22.45,10,6.8,48,32.65
3405,34,5,200,75,37.5,33,16.5,22,11.0,70,35.0
3406,34,6,252,95,37.7,38,15.08,33,13.1,86,34.13
3407,34,7,268,104,38.81,43,16.04,27,10.07,94,35.07
3408,34,8,167,67,40.12,20,11.98,17,10.18,63,37.72
3409,34,9,119,42,35.29,20,16.81,12,10.08,45,37.82
3410,34,10,234,100,42.74,27,11.54,25,10.68,82,35.04
3411,34,11,162,78,48.15,27,16.67,19,11.73,38,23.46
3412,34,12,245,84,34.29,43,17.55,31,12.65,87,35.51
3413,34,13,231,101,43.72,26,11.26,30,12.99,74,32.03
3414,34,14,165,58,35.15,31,18.79,24,14.55,52,31.52
3415,34,15,177,65,36.72,31,17.51,32,18.08,49,27.68
3416,34,16,174,65,37.36,32,18.39,20,11.49,57,32.76
3417,34,17,280,105,37.5,34,12.14,37,13.21,104,37.14
3418,34,18,146,61,41.78,28,19.18,19,13.01,38,26.03
3419,34,19,216,94,43.52,31,14.35,27,12.5,64,29.63
3420,34,20,285,90,31.58,45,15.79,28,9.82,122,42.81
3421,34,21,275,110,40.0,31,11.27,26,9.45,108,39.27
3422,34,22,211,67,31.75,32,15.17,37,17.54,75,35.55
3423,34,23,185,74,40.0,39,21.08,32,17.3,40,21.62
3424,34,24,186,75,40.32,36,19.35,23,12.37,52,27.96
3425,34,25,339,115,33.92,45,13.27,41,12.09,138,40.71
3426,34,26,249,80,32.13,53,21.29,32,12.85,84,33.73
3427,34,27,165,51,30.91,30,18.18,17,10.3,67,40.61
3428,34,28,108,36,33.33,17,15.74,14,12.96,41,37.96
3429,34,29,180,77,42.78,29,16.11,24,13.33,50,27.78
3430,34,30,215,78,36.28,35,16.28,22,10.23,80,37.21
3431,34,31,139,50,35.97,26,18.71,18,12.95,45,32.37
3432,34,32,192,77,40.1,31,16.15,24,12.5,60,31.25
3433,34,33,147,48,32.65,26,17.69,24,16.33,49,33.33
3434,34,34,268,83,30.97,47,17.54,27,10.07,111,41.42
3435,34,35,246,99,40.24,39,15.85,29,11.79,79,32.11
3436,34,36,198,67,33.84,25,12.63,29,14.65,77,38.89
3437,34,37,114,39,34.21,26,22.81,14,12.28,35,30.7
3438,34,38,86,34,39.53,10,11.63,8,9.3,34,39.53
3439,34,39,135,47,34.81,31,22.96,20,14.81,37,27.41
3440,34,40,230,100,43.48,26,11.3,34,14.78,70,30.43
3441,34,41,137,53,38.69,22,16.06,20,14.6,42,30.66
3442,34,42,241,86,35.68,47,19.5,26,10.79,82,34.02
3443,34,43,218,69,31.65,41,18.81,26,11.93,82,37.61
3444,34,44,223,78,34.98,35,15.7,25,11.21,85,38.12
3445,34,45,189,59,31.22,39,20.63,25,13.23,66,34.92
3446,34,46,164,58,35.37,22,13.41,22,13.41,62,37.8
3447,34,47,229,88,38.43,27,11.79,32,13.97,82,35.81
3448,34,48,262,95,36.26,31,11.83,27,10.31,109,41.6
3449,34,49,207,59,28.5,28,13.53,21,10.14,99,47.83
3450,34,50,166,72,43.37,20,12.05,29,17.47,45,27.11
3451,34,51,270,102,37.78,44,16.3,19,7.04,105,38.89
3452,34,52,182,71,39.01,19,10.44,20,10.99,72,39.56
3453,34,53,123,59,47.97,20,16.26,20,16.26,24,19.51
3501,35,1,256,69,26.95,30,11.72,45,17.58,112,43.75
3502,35,2,269,55,20.45,24,8.92,50,18.59,140,52.04
3503,35,3,211,53,25.12,25,11.85,44,20.85,89,42.18
3504,35,4,241,55,22.82,38,15.77,44,18.26,104,43.15
3505,35,5,197,43,21.83,24,12.18,34,17.26,96,48.73
3506,35,6,242,55,22.73,23,9.5,44,18.18,120,49.59
3507,35,7,258,57,22.09,14,5.43,47,18.22,140,54.26
3508,35,8,237,50,21.1,26,10.97,38,16.03,123,51.9
3509,35,9,196,54,27.55,30,15.31,39,19.9,73,37.24
3510,35,10,338,70,20.71,23,6.8,60,17.75,185,54.73
3511,35,11,257,61,23.74,33,12.84,61,23.74,102,39.69
3512,35,12,148,50,33.78,26,17.57,27,18.24,45,30.41
3513,35,13,141,38,26.95,29,20.57,37,26.24,37,26.24
3514,35,14,181,61,33.7,38,20.99,21,11.6,61,33.7
3515,35,15,288,67,23.26,29,10.07,51,17.71,141,48.96
3516,35,16,130,44,33.85,33,25.38,19,14.62,34,26.15
3517,35,17,219,47,21.46,17,7.76,31,14.16,124,56.62
3518,35,18,171,52,30.41,33,19.3,34,19.88,52,30.41
3519,35,19,148,50,33.78,44,29.73,26,17.57,28,18.92
3520,35,20,213,55,25.82,30,14.08,52,24.41,76,35.68
3521,35,21,227,65,28.63,34,14.98,46,20.26,82,36.12
3522,35,22,287,73,25.44,36,12.54,64,22.3,114,39.72
3523,35,23,251,60,23.9,26,10.36,57,22.71,108,43.03
3524,35,24,210,52,24.76,42,20.0,41,19.52,75,35.71
3525,35,25,197,36,18.27,9,4.57,38,19.29,114,57.87
3526,35,26,203,48,23.65,31,15.27,56,27.59,68,33.5
3527,35,27,228,51,22.37,37,16.23,48,21.05,92,40.35
3528,35,28,233,51,21.89,24,10.3,45,19.31,113,48.5
3529,35,29,200,51,25.5,35,17.5,42,21.0,72,36.0
3530,35,30,197,62,31.47,31,15.74,36,18.27,68,34.52
3531,35,31,209,56,26.79,29,13.88,50,23.92,74,35.41
3601,36,1,169,66,39.05,28,16.57,41,24.26,34,20.12
3602,36,2,203,66,32.51,49,24.14,40,19.7,48,23.65
3603,36,3,159,50,31.45,32,20.13,42,26.42,35,22.01
3604,36,4,156,65,41.67,34,21.79,30,19.23,27,17.31
3605,36,5,117,38,32.48,29,24.79,24,20.51,26,22.22
3606,36,6,138,56,40.58,23,16.67,26,18.84,33,23.91
3607,36,7,202,59,29.21,38,18.81,47,23.27,58,28.71
3608,36,8,135,36,26.67,32,23.7,24,17.78,43,31.85
3609,36,9,161,47,29.19,47,29.19,23,14.29,44,27.33
3610,36,10,205,85,41.46,42,20.49,31,15.12,47,22.93
3611,36,11,109,42,38.53,27,24.77,17,15.6,23,21.1
3612,36,12,96,30,31.25,23,23.96,21,21.88,22,22.92
3613,36,13,111,36,32.43,28,25.23,25,22.52,22,19.82
3614,36,14,175,38,21.71,21,12.0,61,34.86,55,31.43
3615,36,15,191,57,29.84,28,14.66,63,32.98,43,22.51
3616,36,16,160,46,28.75,25,15.63,37,23.13,52,32.5
3617,36,17,209,60,28.71,45,21.53,58,27.75,46,22.01
3618,36,18,186,57,30.65,26,13.98,44,23.66,59,31.72
3619,36,19,237,69,29.11,47,19.83,55,23.21,66,27.85
3620,36,20,175,51,29.14,25,14.29,45,25.71,54,30.86
3621,36,21,158,61,38.61,39,24.68,24,15.19,34,21.52
3622,36,22,130,54,41.54,19,14.62,27,20.77,30,23.08
3623,36,23,129,38,29.46,31,24.03,23,17.83,37,28.68
3624,36,24,199,74,37.19,35,17.59,41,20.6,49,24.62
3625,36,25,170,54,31.76,42,24.71,33,19.41,41,24.12
3626,36,26,147,37,25.17,29,19.73,42,28.57,39,26.53
3627,36,27,156,46,29.49,29,18.59,37,23.72,44,28.21
3628,36,28,162,37,22.84,38,23.46,48,29.63,39,24.07
3629,36,29,201,63,31.34,49,24.38,39,19.4,50,24.88
3630,36,30,163,52,31.9,35,21.47,37,22.7,39,23.93
3701,37,1,158,58,36.71,47,29.75,27,17.09,26,16.46
3702,37,2,121,43,35.54,19,15.7,18,14.88,41,33.88
3703,37,3,112,31,27.68,28,25.0,24,21.43,29,25.89
3704,37,4,123,40,32.52,30,24.39,20,16.26,33,26.83
3705,37,5,193,70,36.27,56,29.02,24,12.44,43,22.28
3706,37,6,178,55,30.9,46,25.84,29,16.29,48,26.97
3707,37,7,118,51,43.22,20,16.95,24,20.34,23,19.49
3708,37,8,102,41,40.2,29,28.43,15,14.71,17,16.67
3709,37,9,182,62,34.07,53,29.12,25,13.74,42,23.08
3710,37,10,206,60,29.13,56,27.18,42,20.39,48,23.3
3711,37,11,97,34,35.05,23,23.71,17,17.53,23,23.71
3712,37,12,145,52,35.86,39,26.9,19,13.1,35,24.14
3713,37,13,135,55,40.74,28,20.74,15,11.11,37,27.41
3714,37,14,186,81,43.55,42,22.58,21,11.29,42,22.58
3715,37,15,201,90,44.78,34,16.92,35,17.41,42,20.9
3716,37,16,183,61,33.33,61,33.33,23,12.57,38,20.77
3717,37,17,126,43,34.13,31,24.6,27,21.43,25,19.84
3718,37,18,175,56,32.0,60,34.29,27,15.43,32,18.29
3719,37,19,121,47,38.84,30,24.79,20,16.53,24,19.83
3720,37,20,128,45,35.16,38,29.69,25,19.53,20,15.63
3721,37,21,129,46,35.66,31,24.03,29,22.48,23,17.83
3722,37,22,150,46,30.67,48,32.0,34,22.67,22,14.67
3723,37,23,185,55,29.73,48,25.95,30,16.22,52,28.11
3724,37,24,178,67,37.64,44,24.72,29,16.29,38,21.35
3725,37,25,167,72,43.11,34,20.36,22,13.17,39,23.35
3726,37,26,225,80,35.56,52,23.11,34,15.11,59,26.22
3727,37,27,150,60,40.0,34,22.67,24,16.0,32,21.33
3728,37,28,163,61,37.42,37,22.7,27,16.56,38,23.31
3729,37,29,155,57,36.77,27,17.42,26,16.77,45,29.03
3730,37,30,164,69,42.07,42,25.61,25,15.24,28,17.07
3731,37,31,185,61,32.97,47,25.41,25,13.51,52,28.11
3732,37,32,152,55,36.18,38,25.0,19,12.5,40,26.32
3733,37,33,201,76,37.81,60,29.85,26,12.94,39,19.4
3734,37,34,170,62,36.47,44,25.88,29,17.06,35,20.59
3735,37,35,221,91,41.18,50,22.62,38,17.19,42,19.0
3736,37,36,145,49,33.79,38,26.21,29,20.0,29,20.0
3737,37,37,191,63,32.98,55,28.8,33,17.28,40,20.94
3738,37,38,214,77,35.98,52,24.3,34,15.89,51,23.83
3739,37,39,155,57,36.77,38,24.52,26,16.77,34,21.94
3740,37,40,207,88,42.51,47,22.71,29,14.01,43,20.77
3741,37,41,165,49,29.7,49,29.7,27,16.36,40,24.24
3801,38,1,169,47,27.81,18,10.65,39,23.08,65,38.46
3802,38,2,143,29,20.28,38,26.57,46,32.17,30,20.98
3803,38,3,152,47,30.92,38,25.0,37,24.34,30,19.74
3804,38,4,185,52,28.11,34,18.38,50,27.03,49,26.49
3805,38,5,152,41,26.97,37,24.34,39,25.66,35,23.03
3806,38,6,120,35,29.17,32,26.67,25,20.83,28,23.33
3807,38,7,138,39,28.26,23,16.67,42,30.43,34,24.64
3808,38,8,157,33,21.02,39,24.84,49,31.21,36,22.93
3809,38,9,183,46,25.14,31,16.94,55,30.05,51,27.87
3810,38,10,149,41,27.52,19,12.75,41,27.52,48,32.21
3811,38,11,150,39,26.0,25,16.67,40,26.67,46,30.67
3812,38,12,157,45,28.66,44,28.03,39,24.84,29,18.47
3813,38,13,190,40,21.05,29,15.26,50,26.32,71,37.37
3814,38,14,186,46,24.73,35,18.82,47,25.27,58,31.18
3815,38,15,173,46,26.59,26,15.03,53,30.64,48,27.75
3816,38,16,171,54,31.58,26,15.2,56,32.75,35,20.47
3817,38,17,194,45,23.2,48,24.74,64,32.99,37,19.07
3818,38,18,193,46,23.83,41,21.24,46,23.83,60,31.09
3819,38,19,209,52,24.88,42,20.1,63,30.14,52,24.88
3820,38,20,152,30,19.74,37,24.34,43,28.29,42,27.63
3821,38,21,170,49,28.82,29,17.06,40,23.53,52,30.59
3822,38,22,193,49,25.39,30,15.54,44,22.8,70,36.27
3823,38,23,214,47,21.96,32,14.95,80,37.38,55,25.7
3824,38,24,191,47,24.61,35,18.32,68,35.6,41,21.47
3825,38,25,157,33,21.02,28,17.83,60,38.22,36,22.93
3826,38,26,149,46,30.87,19,12.75,39,26.17,45,30.2
3827,38,27,168,48,28.57,31,18.45,59,35.12,30,17.86
3828,38,28,195,47,24.1,46,23.59,54,27.69,48,24.62
3829,38,29,184,53,28.8,29,15.76,55,29.89,47,25.54
3830,38,30,157,57,36.31,26,16.56,44,28.03,30,19.11
3831,38,31,234,54,23.08,39,16.67,54,23.08,87,37.18
3832,38,32,172,34,19.77,18,10.47,47,27.33,73,42.44
3833,38,33,155,35,22.58,26,16.77,39,25.16,55,35.48
3834,38,34,175,50,28.57,23,13.14,31,17.71,71,40.57
3835,38,35,201,46,22.89,32,15.92,63,31.34,60,29.85
3836,38,36,162,28,17.28,30,18.52,52,32.1,52,32.1
3837,38,37,176,51,28.98,23,13.07,54,30.68,48,27.27
3838,38,38,158,50,31.65,20,12.66,51,32.28,37,23.42
3839,38,39,245,70,28.57,36,14.69,66,26.94,73,29.8
3840,38,40,210,51,24.29,37,17.62,65,30.95,57,27.14
3841,38,41,223,54,24.22,32,14.35,48,21.52,89,39.91
3901,39,1,208,36,17.31,31,14.9,77,37.02,64,30.77
3902,39,2,144,27,18.75,30,20.83,41,28.47,46,31.94
3903,39,3,266,65,24.44,31,11.65,56,21.05,114,42.86
3904,39,4,199,34,17.09,28,14.07,73,36.68,64,32.16
3905,39,5,208,44,21.15,22,10.58,64,30.77,78,37.5
3906,39,6,207,46,22.22,37,17.87,57,27.54,67,32.37
3907,39,7,176,37,21.02,33,18.75,43,24.43,63,35.8
3908,39,8,192,49,25.52,32,16.67,51,26.56,60,31.25
3909,39,9,161,42,26.09,25,15.53,53,32.92,41,25.47
3910,39,10,123,37,30.08,10,8.13,28,22.76,48,39.02
3911,39,11,178,46,25.84,25,14.04,35,19.66,72,40.45
3912,39,12,270,65,24.07,30,11.11,53,19.63,122,45.19
3913,39,13,154,48,31.17,23,14.94,30,19.48,53,34.42
3914,39,14,195,45,23.08,29,14.87,51,26.15,70,35.9
3915,39,15,202,40,19.8,30,14.85,91,45.05,41,20.3
3916,39,16,133,34,25.56,25,18.8,39,29.32,35,26.32
3917,39,17,215,41,19.07,22,10.23,61,28.37,91,42.33
3918,39,18,208,39,18.75,15,7.21,54,25.96,100,48.08
3919,39,19,214,49,22.9,20,9.35,68,31.78,77,35.98
3920,39,20,242,54,22.31,51,21.07,65,26.86,72,29.75
3921,39,21,175,35,20.0,40,22.86,54,30.86,46,26.29
3922,39,22,138,37,26.81,19,13.77,31,22.46,51,36.96
3923,39,23,219,54,24.66,29,13.24,60,27.4,76,34.7
3924,39,24,221,44,19.91,37,16.74,61,27.6,79,35.75
3925,39,25,153,29,18.95,26,16.99,44,28.76,54,35.29
3926,39,26,156,28,17.95,26,16.67,56,35.9,46,29.49
3927,39,27,39,2,5.13,5,12.82,12,30.77,20,51.28
3928,39,28,315,63,20.0,37,11.75,75,23.81,140,44.44
3929,39,29,128,35,27.34,17,13.28,21,16.41,55,42.97
3930,39,30,236,47,19.92,11,4.66,59,25.0,119,50.42
3931,39,31,202,56,27.72,43,21.29,40,19.8,63,31.19
3932,39,32,157,34,21.66,32,20.38,50,31.85,41,26.11
3933,39,33,196,47,23.98,27,13.78,38,19.39,84,42.86
3934,39,34,232,54,23.28,20,8.62,51,21.98,107,46.12
3935,39,35,208,44,21.15,13,6.25,40,19.23,111,53.37
3936,39,36,56,12,21.43,8,14.29,14,25.0,22,39.29
3937,39,37,190,29,15.26,22,11.58,64,33.68,75,39.47
3938,39,38,132,20,15.15,13,9.85,37,28.03,62,46.97
3939,39,39,166,39,23.49,25,15.06,33,19.88,69,41.57
3940,39,40,197,51,25.89,41,20.81,50,25.38,55,27.92
3941,39,41,233,44,18.88,30,12.88,62,26.61,97,41.63
3942,39,42,240,45,18.75,43,17.92,82,34.17,70,29.17
3943,39,43,189,33,17.46,38,20.11,57,30.16,61,32.28
3944,39,44,161,29,18.01,21,13.04,64,39.75,47,29.19
3945,39,45,198,37,18.69,26,13.13,57,28.79,78,39.39
4001,40,1,201,57,28.36,32,15.92,46,22.89,66,32.84
4002,40,2,204,50,24.51,27,13.24,56,27.45,71,34.8
4003,40,3,324,64,19.75,26,8.02,73,22.53,161,49.69
4004,40,4,100,18,18.0,19,19.0,18,18.0,45,45.0
4005,40,5,268,46,17.16,29,10.82,51,19.03,142,52.99
4006,40,6,357,82,22.97,18,5.04,73,20.45,184,51.54
4007,40,7,274,49,17.88,16,5.84,51,18.61,158,57.66
4008,40,8,371,82,22.1,23,6.2,67,18.06,199,53.64
4009,40,9,174,56,32.18,37,21.26,34,19.54,47,27.01
4010,40,10,216,69,31.94,25,11.57,46,21.3,76,35.19
4011,40,11,297,57,19.19,26,8.75,71,23.91,143,48.15
4012,40,12,226,56,24.78,13,5.75,38,16.81,119,52.65
4013,40,13,458,83,18.12,26,5.68,95,20.74,254,55.46
4014,40,14,175,44,25.14,28,16.0,50,28.57,53,30.29
4015,40,15,205,47,22.93,33,16.1,54,26.34,71,34.63
4016,40,16,393,68,17.3,24,6.11,62,15.78,239,60.81
4017,40,17,221,34,15.38,23,10.41,53,23.98,111,50.23
4018,40,18,175,45,25.71,27,15.43,41,23.43,62,35.43
4019,40,19,274,82,29.93,30,10.95,57,20.8,105,38.32
4020,40,20,188,46,24.47,22,11.7,43,22.87,77,40.96
4021,40,21,318,69,21.7,27,8.49,81,25.47,141,44.34
4022,40,22,296,56,18.92,32,10.81,49,16.55,159,53.72
4023,40,23,376,73,19.41,40,10.64,69,18.35,194,51.6
4024,40,24,185,50,27.03,28,15.14,46,24.86,61,32.97
4025,40,25,356,64,17.98,26,7.3,66,18.54,200,56.18
4026,40,26,324,63,19.44,26,8.02,81,25.0,154,47.53
4027,40,27,355,84,23.66,51,14.37,61,17.18,159,44.79
4028,40,28,304,68,22.37,23,7.57,46,15.13,167,54.93
4029,40,29,252,56,22.22,26,10.32,64,25.4,106,42.06
4030,40,30,214,32,14.95,17,7.94,50,23.36,115,53.74
4031,40,31,322,54,16.77,35,10.87,59,18.32,174,54.04
4032,40,32,309,71,22.98,22,7.12,58,18.77,158,51.13
4033,40,33,298,46,15.44,21,7.05,51,17.11,180,60.4
4034,40,34,209,53,25.36,31,14.83,46,22.01,79,37.8
4035,40,35,105,25,23.81,12,11.43,15,14.29,53,50.48
4036,40,36,246,48,19.51,31,12.6,55,22.36,112,45.53
4037,40,37,251,53,21.12,35,13.94,47,18.73,116,46.22
4038,40,38,370,59,15.95,26,7.03,66,17.84,219,59.19
4039,40,39,62,25,40.32,14,22.58,12,19.35,11,17.74
4101,41,1,189,56,29.63,34,17.99,64,33.86,35,18.52
4102,41,2,180,31,17.22,41,22.78,63,35.0,45,25.0
4103,41,3,189,50,26.46,27,14.29,61,32.28,51,26.98
4104,41,4,212,41,19.34,41,19.34,69,32.55,61,28.77
4105,41,5,224,48,21.43,39,17.41,73,32.59,64,28.57
4106,41,6,280,50,17.86,50,17.86,114,40.71,66,23.57
4107,41,7,195,43,22.05,42,21.54,65,33.33,45,23.08
4108,41,8,210,33,15.71,50,23.81,75,35.71,52,24.76
4109,41,9,169,40,23.67,26,15.38,52,30.77,51,30.18
4110,41,10,246,42,17.07,56,22.76,96,39.02,52,21.14
4111,41,11,220,58,26.36,48,21.82,74,33.64,40,18.18
4112,41,12,169,55,32.54,26,15.38,49,28.99,39,23.08
4113,41,13,200,46,23.0,43,21.5,69,34.5,42,21.0
4114,41,14,262,37,14.12,27,10.31,105,40.08,93,35.5
4115,41,15,236,64,27.12,39,16.53,74,31.36,59,25.0
4116,41,16,183,40,21.86,33,18.03,73,39.89,37,20.22
4117,41,17,188,43,22.87,33,17.55,59,31.38,53,28.19
4118,41,18,179,39,21.79,40,22.35,54,30.17,46,25.7
4119,41,19,226,49,21.68,35,15.49,68,30.09,74,32.74
4120,41,20,133,30,22.56,28,21.05,34,25.56,41,30.83
4121,41,21,208,41,19.71,34,16.35,72,34.62,61,29.33
4122,41,22,242,50,20.66,40,16.53,82,33.88,70,28.93
4123,41,23,170,32,18.82,33,19.41,68,40.0,37,21.76
4124,41,24,162,30,18.52,40,24.69,57,35.19,35,21.6
4125,41,25,110,29,26.36,26,23.64,30,27.27,25,22.73
4126,41,26,205,41,20.0,38,18.54,69,33.66,57,27.8
4127,41,27,114,29,25.44,28,24.56,29,25.44,28,24.56
4128,41,28,144,44,30.56,24,16.67,38,26.39,38,26.39
4129,41,29,100,24,24.0,14,14.0,35,35.0,27,27.0
4130,41,30,170,33,19.41,32,18.82,62,36.47,43,25.29
4131,41,31,209,42,20.1,40,19.14,80,38.28,47,22.49
4132,41,32,178,36,20.22,34,19.1,53,29.78,55,30.9
4133,41,33,172,34,19.77,38,22.09,53,30.81,47,27.33
4134,41,34,173,40,23.12,22,12.72,58,33.53,53,30.64
4135,41,35,245,53,21.63,36,14.69,95,38.78,61,24.9
4136,41,36,191,33,17.28,43,22.51,44,23.04,71,37.17
4137,41,37,230,45,19.57,42,18.26,82,35.65,61,26.52
4138,41,38,179,37,20.67,32,17.88,63,35.2,47,26.26
4139,41,39,247,46,18.62,43,17.41,95,38.46,63,25.51
