ward,precinct,total,Toni Preckwinkle,Toni Preckwinkle Percent,Terrence J. O'Brien,Terrence J. O'Brien Percent,Dorothy A. Brown,Dorothy A. Brown Percent,Todd H. Stroger,Todd H. Stroger Percent
2448,24,48,56,15,26.79,3,5.36,17,30.36,21,37.5
2449,24,49,220,73,33.18,5,2.27,78,35.45,64,29.09
2450,24,50,167,57,34.13,11,6.59,49,29.34,50,29.94
2451,24,51,153,58,37.91,2,1.31,56,36.6,37,24.18
2452,24,52,101,36,35.64,1,0.99,32,31.68,32,31.68
2453,24,53,107,48,44.86,26,24.3,24,22.43,9,8.41
2454,24,54,124,34,27.42,1,0.81,36,29.03,53,42.74
2455,24,55,92,29,31.52,6,6.52,32,34.78,25,27.17
2456,24,56,151,37,24.5,2,1.32,47,31.13,65,43.05
2501,25,1,133,53,39.85,44,33.08,27,20.3,9,6.77
2502,25,2,182,94,51.65,40,21.98,40,21.98,8,4.4
2503,25,3,103,45,43.69,15,14.56,18,17.48,25,24.27
2504,25,4,157,88,56.05,46,29.3,17,10.83,6,3.82
2505,25,5,146,62,42.47,49,33.56,28,19.18,7,4.79
2506,25,6,86,43,50.0,21,24.42,14,16.28,8,9.3
2507,25,7,116,48,41.38,30,25.86,33,28.45,5,4.31
2508,25,8,141,61,43.26,32,22.7,38,26.95,10,7.09
2509,25,9,175,83,47.43,42,24.0,39,22.29,11,6.29
2510,25,10,70,40,57.14,5,7.14,15,21.43,10,14.29
2511,25,11,155,76,49.03,41,26.45,32,20.65,6,3.87
2512,25,12,117,65,55.56,24,20.51,20,17.09,8,6.84
2513,25,13,163,60,36.81,58,35.58,39,23.93,6,3.68
2514,25,14,98,33,33.67,43,43.88,18,18.37,4,4.08
2515,25,15,147,49,33.33,66,44.9,20,13.61,12,8.16
2516,25,16,117,29,24.79,65,55.56,16,13.68,7,5.98
2517,25,17,216,77,35.65,49,22.69,54,25.0,36,16.67
2518,25,18,269,59,21.93,148,55.02,39,14.5,23,8.55
2519,25,19,149,63,42.28,41,27.52,30,20.13,15,10.07
2520,25,20,149,59,39.6,47,31.54,29,19.46,14,9.4
2521,25,21,106,67,63.21,21,19.81,5,4.72,13,12.26
2522,25,22,67,40,59.7,16,23.88,10,14.93,1,1.49
2523,25,23,158,84,53.16,41,25.95,25,15.82,8,5.06
2524,25,24,177,86,48.59,39,22.03,38,21.47,14,7.91
2525,25,25,117,77,65.81,29,24.79,5,4.27,6,5.13
2526,25,26,91,56,61.54,18,19.78,9,9.89,8,8.79
2527,25,27,106,53,50.0,37,34.91,7,6.6,9,8.49
2528,25,28,189,122,64.55,51,26.98,6,3.17,10,5.29
2529,25,29,286,159,55.59,44,15.38,35,12.24,48,16.78
2530,25,30,140,60,42.86,41,29.29,27,19.29,12,8.57
2531,25,31,86,47,54.65,23,26.74,8,9.3,8,9.3
2601,26,1,56,29,51.79,13,23.21,11,19.64,3,5.36
2602,26,2,101,40,39.6,17,16.83,30,29.7,14,13.86
2603,26,3,71,34,47.89,12,16.9,25,35.21,0,0.0
2604,26,4,46,25,54.35,9,19.57,6,13.04,6,13.04
2605,26,5,108,47,43.52,18,16.67,28,25.93,15,13.89
2606,26,6,57,27,47.37,12,21.05,17,29.82,1,1.75
2607,26,7,50,30,60.0,13,26.0,7,14.0,0,0.0
2608,26,8,51,21,41.18,10,19.61,14,27.45,6,11.76
2609,26,9,35,8,22.86,13,37.14,8,22.86,6,17.14
2610,26,10,51,19,37.25,16,31.37,14,27.45,2,3.92
2611,26,11,76,36,47.37,14,18.42,21,27.63,5,6.58
2612,26,12,53,20,37.74,9,16.98,22,41.51,2,3.77
2613,26,13,89,65,73.03,14,15.73,7,7.87,3,3.37
2614,26,14,65,25,38.46,15,23.08,19,29.23,6,9.23
2615,26,15,69,30,43.48,11,15.94,20,28.99,8,11.59
2616,26,16,52,21,40.38,9,17.31,17,32.69,5,9.62
2617,26,17,54,34,62.96,11,20.37,8,14.81,1,1.85
2618,26,18,42,15,35.71,14,33.33,11,26.19,2,4.76
2619,26,19,151,90,59.6,25,16.56,23,15.23,13,8.61
2620,26,20,90,46,51.11,14,15.56,26,28.89,4,4.44
2621,26,21,68,23,33.82,9,13.24,23,33.82,13,19.12
2622,26,22,45,26,57.78,3,6.67,12,26.67,4,8.89
2623,26,23,55,16,29.09,17,30.91,15,27.27,7,12.73
2624,26,24,57,30,52.63,11,19.3,11,19.3,5,8.77
2625,26,25,39,20,51.28,8,20.51,9,23.08,2,5.13
2626,26,26,44,20,45.45,9,20.45,8,18.18,7,15.91
2627,26,27,87,27,31.03,11,12.64,31,35.63,18,20.69
2628,26,28,68,34,50.0,14,20.59,9,13.24,11,16.18
2629,26,29,63,25,39.68,16,25.4,15,23.81,7,11.11
2630,26,30,58,28,48.28,11,18.97,16,27.59,3,5.17
2631,26,31,92,30,32.61,16,17.39,35,38.04,11,11.96
2632,26,32,76,41,53.95,22,28.95,11,14.47,2,2.63
2633,26,33,30,18,60.0,10,33.33,2,6.67,0,0.0
2634,26,34,92,54,58.7,15,16.3,19,20.65,4,4.35
2635,26,35,95,54,56.84,29,30.53,9,9.47,3,3.16
2636,26,36,54,21,38.89,11,20.37,18,33.33,4,7.41
2637,26,37,47,19,40.43,8,17.02,11,23.4,9,19.15
2638,26,38,48,31,64.58,6,12.5,9,18.75,2,4.17
2639,26,39,61,23,37.7,14,22.95,16,26.23,8,13.11
2640,26,40,52,25,48.08,11,21.15,12,23.08,4,7.69
2641,26,41,94,39,41.49,24,25.53,23,24.47,8,8.51
2642,26,42,39,17,43.59,9,23.08,9,23.08,4,10.26
2643,26,43,63,27,42.86,12,19.05,18,28.57,6,9.52
2644,26,44,46,23,50.0,4,8.7,12,26.09,7,15.22
2645,26,45,92,49,53.26,12,13.04,22,23.91,9,9.78
2646,26,46,109,66,60.55,30,27.52,9,8.26,4,3.67
2647,26,47,32,5,15.63,12,37.5,14,43.75,1,3.13
2648,26,48,106,32,30.19,25,23.58,37,34.91,12,11.32
2649,26,49,52,14,26.92,11,21.15,24,46.15,3,5.77
2650,26,50,46,25,54.35,8,17.39,8,17.39,5,10.87
2651,26,51,88,28,31.82,23,26.14,36,40.91,1,1.14
2652,26,52,30,14,46.67,6,20.0,6,20.0,4,13.33
2653,26,53,42,17,40.48,10,23.81,9,21.43,6,14.29
2654,26,54,43,14,32.56,11,25.58,14,32.56,4,9.3
2655,26,55,65,27,41.54,13,20.0,20,30.77,5,7.69
2656,26,56,72,46,63.89,6,8.33,13,18.06,7,9.72
2657,26,57,64,23,35.94,14,21.88,18,28.13,9,14.06
2658,26,58,77,30,38.96,17,22.08,27,35.06,3,3.9
2659,26,59,67,35,52.24,11,16.42,17,25.37,4,5.97
2660,26,60,59,27,45.76,11,18.64,15,25.42,6,10.17
2661,26,61,36,19,52.78,8,22.22,5,13.89,4,11.11
2662,26,62,91,53,58.24,26,28.57,10,10.99,2,2.2
2663,26,63,27,10,37.04,7,25.93,8,29.63,2,7.41
2701,27,1,155,109,70.32,31,20.0,10,6.45,5,3.23
2702,27,2,84,29,34.52,3,3.57,38,45.24,14,16.67
2703,27,3,81,27,33.33,2,2.47,28,34.57,24,29.63
2704,27,4,63,11,17.46,8,12.7,25,39.68,19,30.16
2705,27,5,50,24,48.0,6,12.0,9,18.0,11,22.0
2706,27,6,39,17,43.59,0,0.0,14,35.9,8,20.51
2707,27,7,105,67,63.81,12,11.43,6,5.71,20,19.05
2708,27,8,104,29,27.88,5,4.81,32,30.77,38,36.54
2709,27,9,179,67,37.43,7,3.91,59,32.96,46,25.7
2710,27,10,226,74,32.74,16,7.08,56,24.78,80,35.4
2711,27,11,118,58,49.15,25,21.19,13,11.02,22,18.64
2712,27,12,136,75,55.15,20,14.71,24,17.65,17,12.5
2713,27,13,103,58,56.31,30,29.13,8,7.77,7,6.8
2714,27,14,131,43,32.82,7,5.34,47,35.88,34,25.95
2715,27,15,70,23,32.86,7,10.0,25,35.71,15,21.43
2716,27,16,33,16,48.48,9,27.27,7,21.21,1,3.03
2717,27,17,106,72,67.92,25,23.58,7,6.6,2,1.89
2718,27,18,86,46,53.49,33,38.37,5,5.81,2,2.33
2719,27,19,97,33,34.02,5,5.15,20,20.62,39,40.21
2720,27,20,104,31,29.81,6,5.77,33,31.73,34,32.69
2721,27,21,85,27,31.76,5,5.88,29,34.12,24,28.24
2722,27,22,103,24,23.3,3,2.91,36,34.95,40,38.83
2723,27,23,22,12,54.55,0,0.0,3,13.64,7,31.82
2724,27,24,82,21,25.61,3,3.66,23,28.05,35,42.68
2725,27,25,66,13,19.7,6,9.09,30,45.45,17,25.76
2726,27,26,129,33,25.58,9,6.98,40,31.01,47,36.43
2727,27,27,110,39,35.45,8,7.27,29,26.36,34,30.91
2728,27,28,133,56,42.11,13,9.77,34,25.56,30,22.56
2729,27,29,70,27,38.57,6,8.57,14,20.0,23,32.86
2730,27,30,48,15,31.25,2,4.17,13,27.08,18,37.5
2731,27,31,78,29,37.18,4,5.13,24,30.77,21,26.92
2732,27,32,142,63,44.37,26,18.31,32,22.54,21,14.79
2733,27,33,96,41,42.71,7,7.29,29,30.21,19,19.79
2734,27,34,108,25,23.15,5,4.63,37,34.26,41,37.96
2735,27,35,99,50,50.51,27,27.27,17,17.17,5,5.05
2736,27,36,129,38,29.46,5,3.88,46,35.66,40,31.01
2737,27,37,167,53,31.74,7,4.19,22,13.17,85,50.9
2738,27,38,74,46,62.16,11,14.86,13,17.57,4,5.41
2739,27,39,39,7,17.95,2,5.13,19,48.72,11,28.21
2740,27,40,85,18,21.18,3,3.53,26,30.59,38,44.71
2741,27,41,104,59,56.73,20,19.23,19,18.27,6,5.77
2742,27,42,63,45,71.43,13,20.63,5,7.94,0,0.0
2743,27,43,68,13,19.12,3,4.41,26,38.24,26,38.24
2744,27,44,89,26,29.21,4,4.49,36,40.45,23,25.84
2745,27,45,97,18,18.56,3,3.09,30,30.93,46,47.42
2746,27,46,100,20,20.0,6,6.0,24,24.0,50,50.0
2747,27,47,75,17,22.67,4,5.33,33,44.0,21,28.0
2748,27,48,141,38,26.95,5,3.55,56,39.72,42,29.79
2749,27,49,105,23,21.9,4,3.81,47,44.76,31,29.52
2750,27,50,121,74,61.16,34,28.1,8,6.61,5,4.13
2751,27,51,17,4,23.53,0,0.0,4,23.53,9,52.94
2752,27,52,74,32,43.24,1,1.35,19,25.68,22,29.73
2753,27,53,87,54,62.07,10,11.49,8,9.2,15,17.24
2754,27,54,111,73,65.77,27,24.32,5,4.5,6,5.41
2755,27,55,92,31,33.7,2,2.17,21,22.83,38,41.3
2756,27,56,66,38,57.58,18,27.27,8,12.12,2,3.03
2757,27,57,77,50,64.94,10,12.99,13,16.88,4,5.19
2758,27,58,38,24,63.16,10,26.32,2,5.26,2,5.26
2759,27,59,130,60,46.15,24,18.46,21,16.15,25,19.23
2801,28,1,100,29,29.0,3,3.0,44,44.0,24,24.0
2802,28,2,132,37,28.03,6,4.55,43,32.58,46,34.85
2803,28,3,77,25,32.47,4,5.19,24,31.17,24,31.17
2804,28,4,117,31,26.5,3,2.56,43,36.75,40,34.19
2805,28,5,76,24,31.58,6,7.89,29,38.16,17,22.37
2806,28,6,75,29,38.67,3,4.0,19,25.33,24,32.0
2807,28,7,94,21,22.34,6,6.38,35,37.23,32,34.04
2808,28,8,90,34,37.78,2,2.22,20,22.22,34,37.78
2809,28,9,83,21,25.3,1,1.2,37,44.58,24,28.92
2810,28,10,32,12,37.5,3,9.38,11,34.38,6,18.75
2811,28,11,75,26,34.67,3,4.0,29,38.67,17,22.67
2812,28,12,64,15,23.44,2,3.13,27,42.19,20,31.25
2813,28,13,39,20,51.28,2,5.13,4,10.26,13,33.33
2814,28,14,63,16,25.4,4,6.35,23,36.51,20,31.75
2815,28,15,93,25,26.88,3,3.23,38,40.86,27,29.03
2816,28,16,82,20,24.39,1,1.22,29,35.37,32,39.02
2817,28,17,95,31,32.63,1,1.05,25,26.32,38,40.0
2818,28,18,133,45,33.83,4,3.01,41,30.83,43,32.33
2819,28,19,113,42,37.17,2,1.77,44,38.94,25,22.12
2820,28,20,115,40,34.78,2,1.74,32,27.83,41,35.65
2821,28,21,127,49,38.58,4,3.15,51,40.16,23,18.11
2822,28,22,91,41,45.05,3,3.3,26,28.57,21,23.08
2823,28,23,86,40,46.51,3,3.49,26,30.23,17,19.77
2824,28,24,58,14,24.14,3,5.17,19,32.76,22,37.93
2825,28,25,81,34,41.98,6,7.41,28,34.57,13,16.05
2826,28,26,98,44,44.9,3,3.06,26,26.53,25,25.51
2827,28,27,112,37,33.04,7,6.25,37,33.04,31,27.68
2828,28,28,53,21,39.62,2,3.77,17,32.08,13,24.53
2829,28,29,98,38,38.78,30,30.61,24,24.49,6,6.12
2830,28,30,73,21,28.77,3,4.11,35,47.95,14,19.18
2831,28,31,82,35,42.68,2,2.44,32,39.02,13,15.85
2832,28,32,90,31,34.44,4,4.44,31,34.44,24,26.67
2833,28,33,129,43,33.33,7,5.43,34,26.36,45,34.88
2834,28,34,23,12,52.17,2,8.7,5,21.74,4,17.39
2835,28,35,74,19,25.68,1,1.35,30,40.54,24,32.43
2836,28,36,74,31,41.89,3,4.05,22,29.73,18,24.32
2837,28,37,172,67,38.95,6,3.49,56,32.56,43,25.0
2838,28,38,44,12,27.27,10,22.73,17,38.64,5,11.36
2839,28,39,103,31,30.1,4,3.88,40,38.83,28,27.18
2840,28,40,153,64,41.83,6,3.92,48,31.37,35,22.88
2841,28,41,91,34,37.36,3,3.3,28,30.77,26,28.57
2842,28,42,81,14,17.28,3,3.7,39,48.15,25,30.86
2843,28,43,162,70,43.21,6,3.7,47,29.01,39,24.07
2844,28,44,142,55,38.73,7,4.93,52,36.62,28,19.72
2845,28,45,105,32,30.48,5,4.76,43,40.95,25,23.81
2846,28,46,101,27,26.73,3,2.97,32,31.68,39,38.61
2847,28,47,123,34,27.64,6,4.88,47,38.21,36,29.27
2848,28,48,50,21,42.0,5,10.0,14,28.0,10,20.0
2849,28,49,48,18,37.5,3,6.25,15,31.25,12,25.0
2850,28,50,64,22,34.38,5,7.81,20,31.25,17,26.56
2851,28,51,108,33,30.56,4,3.7,44,40.74,27,25.0
2852,28,52,76,28,36.84,11,14.47,17,22.37,20,26.32
2853,28,53,59,31,52.54,6,10.17,16,27.12,6,10.17
2854,28,54,66,31,46.97,2,3.03,14,21.21,19,28.79
2855,28,55,88,41,46.59,1,1.14,25,28.41,21,23.86
2856,28,56,93,36,38.71,1,1.08,23,24.73,33,35.48
2857,28,57,111,26,23.42,8,7.21,49,44.14,28,25.23
2858,28,58,94,31,32.98,6,6.38,22,23.4,35,37.23
2859,28,59,82,24,29.27,2,2.44,25,30.49,31,37.8
2860,28,60,70,29,41.43,6,8.57,20,28.57,15,21.43
2861,28,61,60,15,25.0,11,18.33,14,23.33,20,33.33
2901,29,1,222,76,34.23,6,2.7,66,29.73,74,33.33
2902,29,2,79,32,40.51,25,31.65,15,18.99,7,8.86
2903,29,3,199,56,28.14,10,5.03,60,30.15,73,36.68
2904,29,4,158,47,29.75,2,1.27,58,36.71,51,32.28
2905,29,5,129,36,27.91,9,6.98,42,32.56,42,32.56
2906,29,6,62,22,35.48,15,24.19,20,32.26,5,8.06
2907,29,7,71,29,40.85,13,18.31,25,35.21,4,5.63
2908,29,8,94,32,34.04,7,7.45,34,36.17,21,22.34
2909,29,9,63,28,44.44,25,39.68,3,4.76,7,11.11
2910,29,10,61,18,29.51,26,42.62,11,18.03,6,9.84
2911,29,11,141,50,35.46,9,6.38,53,37.59,29,20.57
2912,29,12,185,74,40.0,18,9.73,46,24.86,47,25.41
2913,29,13,148,42,28.38,10,6.76,57,38.51,39,26.35
2914,29,14,174,48,27.59,4,2.3,52,29.89,70,40.23
2915,29,15,187,61,32.62,14,7.49,62,33.16,50,26.74
2916,29,16,213,51,23.94,3,1.41,55,25.82,104,48.83
2917,29,17,117,38,32.48,17,14.53,39,33.33,23,19.66
2918,29,18,166,58,34.94,6,3.61,56,33.73,46,27.71
2919,29,19,193,56,29.02,4,2.07,67,34.72,66,34.2
2920,29,20,167,41,24.55,5,2.99,49,29.34,72,43.11
2921,29,21,111,30,27.03,1,0.9,55,49.55,25,22.52
2922,29,22,112,45,40.18,15,13.39,31,27.68,21,18.75
2923,29,23,119,36,30.25,6,5.04,32,26.89,45,37.82
2924,29,24,78,25,32.05,23,29.49,21,26.92,9,11.54
2925,29,25,133,33,24.81,7,5.26,29,21.8,64,48.12
2926,29,26,112,25,22.32,8,7.14,43,38.39,36,32.14
2927,29,27,82,27,32.93,3,3.66,27,32.93,25,30.49
2928,29,28,174,60,34.48,4,2.3,65,37.36,45,25.86
2929,29,29,166,40,24.1,9,5.42,35,21.08,82,49.4
2930,29,30,64,36,56.25,19,29.69,8,12.5,1,1.56
2931,29,31,136,44,32.35,2,1.47,49,36.03,41,30.15
2932,29,32,65,32,49.23,14,21.54,13,20.0,6,9.23
2933,29,33,149,46,30.87,4,2.68,55,36.91,44,29.53
2934,29,34,96,41,42.71,8,8.33,32,33.33,15,15.63
2935,29,35,107,41,38.32,2,1.87,39,36.45,25,23.36
2936,29,36,174,39,22.41,5,2.87,78,44.83,52,29.89
2937,29,37,128,55,42.97,3,2.34,34,26.56,36,28.13
2938,29,38,141,42,29.79,4,2.84,56,39.72,39,27.66
2939,29,39,85,30,35.29,16,18.82,24,28.24,15,17.65
2940,29,40,190,65,34.21,3,1.58,56,29.47,66,34.74
2941,29,41,171,49,28.65,7,4.09,46,26.9,69,40.35
2942,29,42,159,56,35.22,7,4.4,52,32.7,44,27.67
2943,29,43,178,53,29.78,3,1.69,78,43.82,44,24.72
2944,29,44,127,43,33.86,5,3.94,47,37.01,32,25.2
2945,29,45,107,33,30.84,6,5.61,39,36.45,29,27.1
2946,29,46,131,43,32.82,9,6.87,36,27.48,43,32.82
2947,29,47,188,62,32.98,9,4.79,60,31.91,57,30.32
2948,29,48,112,36,32.14,6,5.36,38,33.93,32,28.57
2949,29,49,184,57,30.98,10,5.43,74,40.22,43,23.37
3001,30,1,127,73,57.48,39,30.71,12,9.45,3,2.36
3002,30,2,66,39,59.09,17,25.76,8,12.12,2,3.03
3003,30,3,134,85,63.43,32,23.88,15,11.19,2,1.49
3004,30,4,74,32,43.24,22,29.73,17,22.97,3,4.05
3005,30,5,36,14,38.89,6,16.67,6,16.67,10,27.78
3006,30,6,69,30,43.48,18,26.09,13,18.84,8,11.59
3007,30,7,71,42,59.15,19,26.76,8,11.27,2,2.82
3008,30,8,97,49,50.52,31,31.96,10,10.31,7,7.22
3009,30,9,116,14,12.07,93,80.17,8,6.9,1,0.86
3010,30,10,54,19,35.19,21,38.89,11,20.37,3,5.56
3011,30,11,55,20,36.36,22,40.0,11,20.0,2,3.64
3012,30,12,44,19,43.18,13,29.55,6,13.64,6,13.64
3013,30,13,69,36,52.17,30,43.48,2,2.9,1,1.45
3014,30,14,31,11,35.48,11,35.48,8,25.81,1,3.23
3015,30,15,163,100,61.35,55,33.74,4,2.45,4,2.45
3016,30,16,90,46,51.11,32,35.56,10,11.11,2,2.22
3017,30,17,50,18,36.0,15,30.0,13,26.0,4,8.0
3018,30,18,66,29,43.94,18,27.27,18,27.27,1,1.52
3019,30,19,59,32,54.24,15,25.42,8,13.56,4,6.78
3020,30,20,63,25,39.68,13,20.63,20,31.75,5,7.94
3021,30,21,73,22,30.14,24,32.88,22,30.14,5,6.85
3022,30,22,68,24,35.29,22,32.35,17,25.0,5,7.35
3023,30,23,81,24,29.63,23,28.4,27,33.33,7,8.64
3024,30,24,68,26,38.24,19,27.94,17,25.0,6,8.82
3025,30,25,43,13,30.23,9,20.93,19,44.19,2,4.65
3026,30,26,53,16,30.19,8,15.09,23,43.4,6,11.32
3027,30,27,98,36,36.73,21,21.43,27,27.55,14,14.29
3028,30,28,78,42,53.85,24,30.77,6,7.69,6,7.69
3029,30,29,44,14,31.82,15,34.09,12,27.27,3,6.82
3030,30,30,97,53,54.64,31,31.96,12,12.37,1,1.03
3031,30,31,49,22,44.9,12,24.49,12,24.49,3,6.12
3032,30,32,37,14,37.84,10,27.03,8,21.62,5,13.51
3033,30,33,74,21,28.38,22,29.73,18,24.32,13,17.57
3034,30,34,81,34,41.98,30,37.04,13,16.05,4,4.94
3035,30,35,73,26,35.62,23,31.51,18,24.66,6,8.22
3036,30,36,90,43,47.78,19,21.11,23,25.56,5,5.56
3037,30,37,66,26,39.39,20,30.3,16,24.24,4,6.06
3038,30,38,143,81,56.64,44,30.77,8,5.59,10,6.99
3039,30,39,93,43,46.24,30,32.26,19,20.43,1,1.08
3040,30,40,67,24,35.82,18,26.87,17,25.37,8,11.94
3041,30,41,61,21,34.43,17,27.87,21,34.43,2,3.28
3101,31,1,34,13,38.24,9,26.47,5,14.71,7,20.59
3102,31,2,47,22,46.81,12,25.53,12,25.53,1,2.13
3103,31,3,79,30,37.97,25,31.65,20,25.32,4,5.06
3104,31,4,71,45,63.38,9,12.68,14,19.72,3,4.23
3105,31,5,89,42,47.19,27,30.34,15,16.85,5,5.62
3106,31,6,60,23,38.33,18,30.0,16,26.67,3,5.0
3107,31,7,60,26,43.33,14,23.33,17,28.33,3,5.0
3108,31,8,53,26,49.06,16,30.19,9,16.98,2,3.77
3109,31,9,59,25,42.37,19,32.2,10,16.95,5,8.47
3110,31,10,23,9,39.13,4,17.39,8,34.78,2,8.7
3111,31,11,81,31,38.27,16,19.75,25,30.86,9,11.11
3112,31,12,68,19,27.94,20,29.41,23,33.82,6,8.82
3113,31,13,55,24,43.64,11,20.0,17,30.91,3,5.45
3114,31,14,58,17,29.31,11,18.97,22,37.93,8,13.79
3115,31,15,34,12,35.29,8,23.53,11,32.35,3,8.82
3116,31,16,49,22,44.9,18,36.73,8,16.33,1,2.04
3117,31,17,52,22,42.31,8,15.38,18,34.62,4,7.69
3118,31,18,54,23,42.59,6,11.11,19,35.19,6,11.11
3119,31,19,68,24,35.29,20,29.41,20,29.41,4,5.88
3120,31,20,52,19,36.54,10,19.23,15,28.85,8,15.38
3121,31,21,83,33,39.76,15,18.07,25,30.12,10,12.05
3122,31,22,60,26,43.33,18,30.0,10,16.67,6,10.0
3123,31,23,46,28,60.87,12,26.09,6,13.04,0,0.0
3124,31,24,67,30,44.78,11,16.42,20,29.85,6,8.96
3125,31,25,66,25,37.88,21,31.82,15,22.73,5,7.58
3126,31,26,53,20,37.74,19,35.85,11,20.75,3,5.66
3127,31,27,45,22,48.89,8,17.78,11,24.44,4,8.89
3128,31,28,75,29,38.67,21,28.0,15,20.0,10,13.33
3129,31,29,61,22,36.07,18,29.51,14,22.95,7,11.48
3130,31,30,105,40,38.1,31,29.52,26,24.76,8,7.62
3131,31,31,113,51,45.13,33,29.2,18,15.93,11,9.73
3132,31,32,100,27,27.0,30,30.0,30,30.0,13,13.0
3133,31,33,74,36,48.65,18,24.32,14,18.92,6,8.11
3134,31,34,37,13,35.14,8,21.62,13,35.14,3,8.11
3135,31,35,51,11,21.57,14,27.45,15,29.41,11,21.57
3136,31,36,84,26,30.95,22,26.19,28,33.33,8,9.52
3137,31,37,58,17,29.31,18,31.03,21,36.21,2,3.45
3138,31,38,45,22,48.89,10,22.22,11,24.44,2,4.44
3139,31,39,26,8,30.77,7,26.92,8,30.77,3,11.54
3140,31,40,48,12,25.0,12,25.0,12,25.0,12,25.0
3141,31,41,60,29,48.33,14,23.33,12,20.0,5,8.33
3142,31,42,92,27,29.35,35,38.04,23,25.0,7,7.61
3143,31,43,80,31,38.75,26,32.5,15,18.75,8,10.0
3144,31,44,45,15,33.33,17,37.78,10,22.22,3,6.67
3145,31,45,68,28,41.18,24,35.29,15,22.06,1,1.47
3146,31,46,72,24,33.33,26,36.11,17,23.61,5,6.94
3147,31,47,62,22,35.48,26,41.94,10,16.13,4,6.45
3148,31,48,49,15,30.61,22,44.9,7,14.29,5,10.2
3149,31,49,32,13,40.63,11,34.38,5,15.63,3,9.38
3150,31,50,68,30,44.12,21,30.88,14,20.59,3,4.41
3151,31,51,49,15,30.61,11,22.45,20,40.82,3,6.12
3201,32,1,141,89,63.12,34,24.11,11,7.8,7,4.96
3202,32,2,164,113,68.9,22,13.41,22,13.41,7,4.27
3203,32,3,97,58,59.79,23,23.71,9,9.28,7,7.22
3204,32,4,145,115,79.31,23,15.86,6,4.14,1,0.69
3205,32,5,84,54,64.29,21,25.0,6,7.14,3,3.57
3206,32,6,133,83,62.41,35,26.32,8,6.02,7,5.26
3207,32,7,72,50,69.44,14,19.44,6,8.33,2,2.78
3208,32,8,172,130,75.58,33,19.19,6,3.49,3,1.74
3209,32,9,200,151,75.5,39,19.5,8,4.0,2,1.0
3210,32,10,121,78,64.46,31,25.62,6,4.96,6,4.96
3211,32,11,119,73,61.34,31,26.05,15,12.61,0,0.0
3212,32,12,84,59,70.24,15,17.86,9,10.71,1,1.19
3213,32,13,55,43,78.18,8,14.55,2,3.64,2,3.64
3214,32,14,123,79,64.23,21,17.07,13,10.57,10,8.13
3215,32,15,89,51,57.3,31,34.83,4,4.49,3,3.37
3216,32,16,132,87,65.91,28,21.21,8,6.06,9,6.82
3217,32,17,119,76,63.87,33,27.73,5,4.2,5,4.2
3218,32,18,95,66,69.47,20,21.05,8,8.42,1,1.05
3219,32,19,141,86,60.99,39,27.66,13,9.22,3,2.13
3220,32,20,121,64,52.89,34,28.1,16,13.22,7,5.79
3221,32,21,105,67,63.81,26,24.76,8,7.62,4,3.81
3222,32,22,160,106,66.25,40,25.0,10,6.25,4,2.5
3223,32,23,145,95,65.52,33,22.76,13,8.97,4,2.76
3224,32,24,130,93,71.54,24,18.46,9,6.92,4,3.08
3225,32,25,101,68,67.33,23,22.77,8,7.92,2,1.98
3226,32,26,115,79,68.7,24,20.87,7,6.09,5,4.35
3227,32,27,123,76,61.79,36,29.27,8,6.5,3,2.44
3228,32,28,95,64,67.37,23,24.21,4,4.21,4,4.21
3229,32,29,129,91,70.54,21,16.28,12,9.3,5,3.88
3230,32,30,113,72,63.72,38,33.63,2,1.77,1,0.88
3231,32,31,173,123,71.1,27,15.61,15,8.67,8,4.62
3232,32,32,136,88,64.71,41,30.15,5,3.68,2,1.47
3233,32,33,104,48,46.15,27,25.96,23,22.12,6,5.77
3234,32,34,143,94,65.73,23,16.08,15,10.49,11,7.69
3235,32,35,168,117,69.64,35,20.83,8,4.76,8,4.76
3236,32,36,133,95,71.43,25,18.8,9,6.77,4,3.01
3237,32,37,129,71,55.04,24,18.6,24,18.6,10,7.75
3238,32,38,129,97,75.19,21,16.28,7,5.43,4,3.1
3239,32,39,115,76,66.09,28,24.35,7,6.09,4,3.48
3240,32,40,142,96,67.61,34,23.94,7,4.93,5,3.52
3241,32,41,147,97,65.99,34,23.13,10,6.8,6,4.08
3242,32,42,164,100,60.98,45,27.44,13,7.93,6,3.66
3243,32,43,131,96,73.28,25,19.08,9,6.87,1,0.76
3244,32,44,133,65,48.87,27,20.3,28,21.05,13,9.77
3245,32,45,128,80,62.5,36,28.13,11,8.59,1,0.78
3246,32,46,46,32,69.57,10,21.74,3,6.52,1,2.17
3247,32,47,145,96,66.21,32,22.07,10,6.9,7,4.83
3248,32,48,203,120,59.11,38,18.72,25,12.32,20,9.85
3249,32,49,71,50,70.42,12,16.9,7,9.86,2,2.82
3250,32,50,184,136,73.91,39,21.2,9,4.89,0,0.0
3251,32,51,148,114,77.03,22,14.86,7,4.73,5,3.38
3252,32,52,58,40,68.97,11,18.97,4,6.9,3,5.17
3301,33,1,149,92,61.74,23,15.44,23,15.44,11,7.38
3302,33,2,171,87,50.88,50,29.24,29,16.96,5,2.92
3303,33,3,172,91,52.91,42,24.42,32,18.6,7,4.07
3304,33,4,185,83,44.86,63,34.05,26,14.05,13,7.03
