ward,precinct,total,Terry MacCarthy,Terry MacCarthy Percent,Diann K. Marsalek,Diann K. Marsalek Percent,Sharon Finegan Patterson,Sharon Finegan Patterson Percent,Thomas William Flannigan,Thomas William Flannigan Percent
2448,24,48,52,14,26.92,11,21.15,16,30.77,11,21.15
2449,24,49,154,34,22.08,18,11.69,80,51.95,22,14.29
2450,24,50,135,27,20.0,21,15.56,67,49.63,20,14.81
2451,24,51,117,37,31.62,11,9.4,51,43.59,18,15.38
2452,24,52,75,19,25.33,10,13.33,32,42.67,14,18.67
2453,24,53,91,24,26.37,15,16.48,24,26.37,28,30.77
2454,24,54,93,28,30.11,12,12.9,40,43.01,13,13.98
2455,24,55,77,25,32.47,4,5.19,35,45.45,13,16.88
2456,24,56,123,40,32.52,14,11.38,52,42.28,17,13.82
2501,25,1,114,49,42.98,12,10.53,24,21.05,29,25.44
2502,25,2,135,47,34.81,33,24.44,20,14.81,35,25.93
2503,25,3,83,31,37.35,13,15.66,26,31.33,13,15.66
2504,25,4,125,48,38.4,29,23.2,31,24.8,17,13.6
2505,25,5,101,31,30.69,28,27.72,17,16.83,25,24.75
2506,25,6,63,17,26.98,16,25.4,12,19.05,18,28.57
2507,25,7,88,38,43.18,16,18.18,19,21.59,15,17.05
2508,25,8,111,31,27.93,21,18.92,27,24.32,32,28.83
2509,25,9,142,50,35.21,29,20.42,31,21.83,32,22.54
2510,25,10,54,18,33.33,13,24.07,8,14.81,15,27.78
2511,25,11,120,38,31.67,30,25.0,26,21.67,26,21.67
2512,25,12,95,33,34.74,24,25.26,24,25.26,14,14.74
2513,25,13,125,43,34.4,25,20.0,30,24.0,27,21.6
2514,25,14,55,18,32.73,15,27.27,8,14.55,14,25.45
2515,25,15,117,26,22.22,37,31.62,23,19.66,31,26.5
2516,25,16,50,19,38.0,8,16.0,15,30.0,8,16.0
2517,25,17,143,44,30.77,29,20.28,36,25.17,34,23.78
2518,25,18,100,34,34.0,22,22.0,24,24.0,20,20.0
2519,25,19,108,37,34.26,18,16.67,27,25.0,26,24.07
2520,25,20,124,40,32.26,28,22.58,33,26.61,23,18.55
2521,25,21,79,42,53.16,17,21.52,11,13.92,9,11.39
2522,25,22,52,17,32.69,8,15.38,14,26.92,13,25.0
2523,25,23,113,41,36.28,19,16.81,28,24.78,25,22.12
2524,25,24,134,45,33.58,26,19.4,33,24.63,30,22.39
2525,25,25,92,45,48.91,15,16.3,18,19.57,14,15.22
2526,25,26,69,25,36.23,21,30.43,11,15.94,12,17.39
2527,25,27,75,34,45.33,14,18.67,13,17.33,14,18.67
2528,25,28,151,74,49.01,30,19.87,18,11.92,29,19.21
2529,25,29,193,69,35.75,37,19.17,56,29.02,31,16.06
2530,25,30,107,37,34.58,31,28.97,21,19.63,18,16.82
2531,25,31,63,20,31.75,12,19.05,17,26.98,14,22.22
2601,26,1,41,11,26.83,13,31.71,8,19.51,9,21.95
2602,26,2,82,28,34.15,14,17.07,21,25.61,19,23.17
2603,26,3,58,19,32.76,11,18.97,14,24.14,14,24.14
2604,26,4,39,18,46.15,4,10.26,10,25.64,7,17.95
2605,26,5,90,26,28.89,15,16.67,26,28.89,23,25.56
2606,26,6,39,12,30.77,3,7.69,15,38.46,9,23.08
2607,26,7,34,12,35.29,9,26.47,5,14.71,8,23.53
2608,26,8,38,14,36.84,7,18.42,8,21.05,9,23.68
2609,26,9,27,12,44.44,6,22.22,4,14.81,5,18.52
2610,26,10,49,12,24.49,9,18.37,12,24.49,16,32.65
2611,26,11,61,15,24.59,15,24.59,14,22.95,17,27.87
2612,26,12,44,12,27.27,6,13.64,12,27.27,14,31.82
2613,26,13,69,39,56.52,14,20.29,10,14.49,6,8.7
2614,26,14,54,14,25.93,9,16.67,9,16.67,22,40.74
2615,26,15,56,18,32.14,18,32.14,10,17.86,10,17.86
2616,26,16,48,13,27.08,10,20.83,16,33.33,9,18.75
2617,26,17,39,15,38.46,11,28.21,7,17.95,6,15.38
2618,26,18,37,8,21.62,5,13.51,13,35.14,11,29.73
2619,26,19,121,46,38.02,25,20.66,22,18.18,28,23.14
2620,26,20,69,25,36.23,15,21.74,17,24.64,12,17.39
2621,26,21,52,18,34.62,13,25.0,12,23.08,9,17.31
2622,26,22,36,9,25.0,6,16.67,7,19.44,14,38.89
2623,26,23,43,14,32.56,4,9.3,10,23.26,15,34.88
2624,26,24,38,11,28.95,16,42.11,8,21.05,3,7.89
2625,26,25,32,12,37.5,4,12.5,9,28.13,7,21.88
2626,26,26,34,16,47.06,4,11.76,6,17.65,8,23.53
2627,26,27,65,23,35.38,18,27.69,14,21.54,10,15.38
2628,26,28,49,20,40.82,10,20.41,12,24.49,7,14.29
2629,26,29,50,14,28.0,9,18.0,17,34.0,10,20.0
2630,26,30,45,12,26.67,7,15.56,14,31.11,12,26.67
2631,26,31,56,16,28.57,11,19.64,13,23.21,16,28.57
2632,26,32,60,26,43.33,11,18.33,9,15.0,14,23.33
2633,26,33,21,6,28.57,8,38.1,3,14.29,4,19.05
2634,26,34,69,27,39.13,18,26.09,18,26.09,6,8.7
2635,26,35,73,26,35.62,27,36.99,7,9.59,13,17.81
2636,26,36,47,15,31.91,10,21.28,13,27.66,9,19.15
2637,26,37,35,9,25.71,8,22.86,12,34.29,6,17.14
2638,26,38,38,16,42.11,4,10.53,10,26.32,8,21.05
2639,26,39,46,17,36.96,7,15.22,12,26.09,10,21.74
2640,26,40,39,19,48.72,7,17.95,6,15.38,7,17.95
2641,26,41,64,15,23.44,13,20.31,17,26.56,19,29.69
2642,26,42,35,12,34.29,6,17.14,9,25.71,8,22.86
2643,26,43,56,15,26.79,12,21.43,16,28.57,13,23.21
2644,26,44,36,10,27.78,10,27.78,10,27.78,6,16.67
2645,26,45,68,19,27.94,10,14.71,21,30.88,18,26.47
2646,26,46,82,29,35.37,27,32.93,16,19.51,10,12.2
2647,26,47,24,8,33.33,5,20.83,2,8.33,9,37.5
2648,26,48,81,15,18.52,25,30.86,21,25.93,20,24.69
2649,26,49,34,10,29.41,8,23.53,8,23.53,8,23.53
2650,26,50,31,11,35.48,10,32.26,7,22.58,3,9.68
2651,26,51,68,19,27.94,25,36.76,11,16.18,13,19.12
2652,26,52,22,6,27.27,3,13.64,4,18.18,9,40.91
2653,26,53,30,13,43.33,6,20.0,4,13.33,7,23.33
2654,26,54,44,18,40.91,5,11.36,9,20.45,12,27.27
2655,26,55,52,18,34.62,11,21.15,13,25.0,10,19.23
2656,26,56,50,15,30.0,9,18.0,13,26.0,13,26.0
2657,26,57,51,19,37.25,13,25.49,10,19.61,9,17.65
2658,26,58,50,13,26.0,11,22.0,10,20.0,16,32.0
2659,26,59,47,17,36.17,10,21.28,5,10.64,15,31.91
2660,26,60,44,16,36.36,7,15.91,12,27.27,9,20.45
2661,26,61,29,10,34.48,6,20.69,9,31.03,4,13.79
2662,26,62,67,31,46.27,13,19.4,6,8.96,17,25.37
2663,26,63,22,6,27.27,3,13.64,8,36.36,5,22.73
2701,27,1,93,40,43.01,21,22.58,13,13.98,19,20.43
2702,27,2,71,25,35.21,18,25.35,18,25.35,10,14.08
2703,27,3,61,14,22.95,12,19.67,24,39.34,11,18.03
2704,27,4,51,9,17.65,22,43.14,11,21.57,9,17.65
2705,27,5,30,9,30.0,8,26.67,9,30.0,4,13.33
2706,27,6,26,6,23.08,7,26.92,8,30.77,5,19.23
2707,27,7,72,27,37.5,11,15.28,26,36.11,8,11.11
2708,27,8,85,22,25.88,17,20.0,26,30.59,20,23.53
2709,27,9,126,40,31.75,14,11.11,46,36.51,26,20.63
2710,27,10,170,49,28.82,19,11.18,72,42.35,30,17.65
2711,27,11,91,27,29.67,18,19.78,31,34.07,15,16.48
2712,27,12,107,38,35.51,27,25.23,28,26.17,14,13.08
2713,27,13,73,31,42.47,18,24.66,12,16.44,12,16.44
2714,27,14,90,25,27.78,17,18.89,25,27.78,23,25.56
2715,27,15,57,10,17.54,18,31.58,15,26.32,14,24.56
2716,27,16,15,4,26.67,2,13.33,6,40.0,3,20.0
2717,27,17,78,35,44.87,18,23.08,17,21.79,8,10.26
2718,27,18,64,30,46.88,10,15.63,11,17.19,13,20.31
2719,27,19,73,28,38.36,7,9.59,22,30.14,16,21.92
2720,27,20,79,21,26.58,28,35.44,20,25.32,10,12.66
2721,27,21,68,9,13.24,28,41.18,18,26.47,13,19.12
2722,27,22,77,19,24.68,16,20.78,21,27.27,21,27.27
2723,27,23,16,8,50.0,0,0.0,5,31.25,3,18.75
2724,27,24,66,16,24.24,29,43.94,13,19.7,8,12.12
2725,27,25,54,16,29.63,8,14.81,17,31.48,13,24.07
2726,27,26,95,26,27.37,14,14.74,37,38.95,18,18.95
2727,27,27,83,20,24.1,27,32.53,23,27.71,13,15.66
2728,27,28,113,33,29.2,29,25.66,32,28.32,19,16.81
2729,27,29,59,8,13.56,28,47.46,17,28.81,6,10.17
2730,27,30,42,7,16.67,14,33.33,13,30.95,8,19.05
2731,27,31,59,16,27.12,8,13.56,22,37.29,13,22.03
2732,27,32,100,34,34.0,22,22.0,26,26.0,18,18.0
2733,27,33,73,13,17.81,16,21.92,31,42.47,13,17.81
2734,27,34,73,26,35.62,15,20.55,18,24.66,14,19.18
2735,27,35,74,21,28.38,25,33.78,16,21.62,12,16.22
2736,27,36,107,24,22.43,32,29.91,38,35.51,13,12.15
2737,27,37,88,32,36.36,16,18.18,29,32.95,11,12.5
2738,27,38,47,20,42.55,12,25.53,7,14.89,8,17.02
2739,27,39,25,3,12.0,9,36.0,8,32.0,5,20.0
2740,27,40,72,13,18.06,45,62.5,8,11.11,6,8.33
2741,27,41,66,28,42.42,14,21.21,10,15.15,14,21.21
2742,27,42,51,27,52.94,11,21.57,7,13.73,6,11.76
2743,27,43,53,9,16.98,18,33.96,18,33.96,8,15.09
2744,27,44,75,28,37.33,15,20.0,14,18.67,18,24.0
2745,27,45,69,20,28.99,23,33.33,17,24.64,9,13.04
2746,27,46,87,11,12.64,52,59.77,14,16.09,10,11.49
2747,27,47,63,17,26.98,13,20.63,25,39.68,8,12.7
2748,27,48,119,34,28.57,17,14.29,44,36.97,24,20.17
2749,27,49,89,31,34.83,13,14.61,26,29.21,19,21.35
2750,27,50,93,34,36.56,23,24.73,21,22.58,15,16.13
2751,27,51,12,2,16.67,6,50.0,2,16.67,2,16.67
2752,27,52,63,16,25.4,9,14.29,24,38.1,14,22.22
2753,27,53,55,19,34.55,11,20.0,18,32.73,7,12.73
2754,27,54,76,34,44.74,16,21.05,15,19.74,11,14.47
2755,27,55,76,18,23.68,32,42.11,14,18.42,12,15.79
2756,27,56,51,19,37.25,12,23.53,10,19.61,10,19.61
2757,27,57,53,25,47.17,10,18.87,10,18.87,8,15.09
2758,27,58,26,15,57.69,2,7.69,3,11.54,6,23.08
2759,27,59,101,27,26.73,48,47.52,13,12.87,13,12.87
2801,28,1,80,30,37.5,7,8.75,27,33.75,16,20.0
2802,28,2,100,37,37.0,7,7.0,39,39.0,17,17.0
2803,28,3,64,25,39.06,4,6.25,20,31.25,15,23.44
2804,28,4,94,42,44.68,9,9.57,21,22.34,22,23.4
2805,28,5,65,26,40.0,9,13.85,25,38.46,5,7.69
2806,28,6,57,27,47.37,9,15.79,12,21.05,9,15.79
2807,28,7,70,24,34.29,8,11.43,24,34.29,14,20.0
2808,28,8,75,28,37.33,11,14.67,29,38.67,7,9.33
2809,28,9,75,36,48.0,10,13.33,20,26.67,9,12.0
2810,28,10,28,9,32.14,1,3.57,12,42.86,6,21.43
2811,28,11,62,22,35.48,6,9.68,25,40.32,9,14.52
2812,28,12,50,21,42.0,3,6.0,15,30.0,11,22.0
2813,28,13,30,14,46.67,5,16.67,6,20.0,5,16.67
2814,28,14,45,14,31.11,5,11.11,18,40.0,8,17.78
2815,28,15,74,33,44.59,8,10.81,18,24.32,15,20.27
2816,28,16,71,23,32.39,9,12.68,23,32.39,16,22.54
2817,28,17,72,30,41.67,6,8.33,23,31.94,13,18.06
2818,28,18,105,47,44.76,10,9.52,35,33.33,13,12.38
2819,28,19,100,37,37.0,7,7.0,39,39.0,17,17.0
2820,28,20,84,36,42.86,9,10.71,30,35.71,9,10.71
2821,28,21,106,45,42.45,7,6.6,44,41.51,10,9.43
2822,28,22,73,31,42.47,7,9.59,24,32.88,11,15.07
2823,28,23,68,24,35.29,12,17.65,20,29.41,12,17.65
2824,28,24,46,22,47.83,6,13.04,10,21.74,8,17.39
2825,28,25,63,28,44.44,7,11.11,20,31.75,8,12.7
2826,28,26,79,38,48.1,8,10.13,16,20.25,17,21.52
2827,28,27,92,29,31.52,11,11.96,31,33.7,21,22.83
2828,28,28,38,16,42.11,4,10.53,13,34.21,5,13.16
2829,28,29,83,23,27.71,15,18.07,21,25.3,24,28.92
2830,28,30,59,19,32.2,8,13.56,24,40.68,8,13.56
2831,28,31,58,23,39.66,2,3.45,22,37.93,11,18.97
2832,28,32,76,34,44.74,7,9.21,21,27.63,14,18.42
2833,28,33,108,50,46.3,12,11.11,34,31.48,12,11.11
2834,28,34,20,11,55.0,2,10.0,4,20.0,3,15.0
2835,28,35,63,23,36.51,7,11.11,22,34.92,11,17.46
2836,28,36,51,18,35.29,2,3.92,24,47.06,7,13.73
2837,28,37,119,50,42.02,13,10.92,34,28.57,22,18.49
2838,28,38,37,9,24.32,10,27.03,10,27.03,8,21.62
2839,28,39,76,30,39.47,8,10.53,27,35.53,11,14.47
2840,28,40,109,44,40.37,10,9.17,39,35.78,16,14.68
2841,28,41,69,17,24.64,10,14.49,32,46.38,10,14.49
2842,28,42,61,22,36.07,3,4.92,25,40.98,11,18.03
2843,28,43,121,54,44.63,13,10.74,38,31.4,16,13.22
2844,28,44,114,50,43.86,10,8.77,37,32.46,17,14.91
2845,28,45,73,26,35.62,8,10.96,24,32.88,15,20.55
2846,28,46,83,34,40.96,7,8.43,30,36.14,12,14.46
2847,28,47,80,26,32.5,8,10.0,24,30.0,22,27.5
2848,28,48,40,15,37.5,4,10.0,15,37.5,6,15.0
2849,28,49,38,17,44.74,2,5.26,10,26.32,9,23.68
2850,28,50,53,21,39.62,3,5.66,17,32.08,12,22.64
2851,28,51,83,27,32.53,9,10.84,29,34.94,18,21.69
2852,28,52,66,25,37.88,13,19.7,17,25.76,11,16.67
2853,28,53,55,23,41.82,8,14.55,13,23.64,11,20.0
2854,28,54,60,15,25.0,7,11.67,22,36.67,16,26.67
2855,28,55,77,29,37.66,10,12.99,25,32.47,13,16.88
2856,28,56,71,27,38.03,10,14.08,23,32.39,11,15.49
2857,28,57,87,32,36.78,15,17.24,32,36.78,8,9.2
2858,28,58,74,27,36.49,5,6.76,24,32.43,18,24.32
2859,28,59,70,38,54.29,4,5.71,18,25.71,10,14.29
2860,28,60,41,16,39.02,6,14.63,18,43.9,1,2.44
2861,28,61,45,10,22.22,5,11.11,18,40.0,12,26.67
2901,29,1,197,63,31.98,58,29.44,56,28.43,20,10.15
2902,29,2,64,24,37.5,16,25.0,10,15.63,14,21.88
2903,29,3,172,62,36.05,22,12.79,58,33.72,30,17.44
2904,29,4,135,43,31.85,23,17.04,45,33.33,24,17.78
2905,29,5,110,24,21.82,29,26.36,39,35.45,18,16.36
2906,29,6,48,16,33.33,8,16.67,9,18.75,15,31.25
2907,29,7,62,19,30.65,8,12.9,15,24.19,20,32.26
2908,29,8,75,19,25.33,19,25.33,25,33.33,12,16.0
2909,29,9,54,18,33.33,14,25.93,8,14.81,14,25.93
2910,29,10,58,17,29.31,16,27.59,15,25.86,10,17.24
2911,29,11,121,39,32.23,20,16.53,39,32.23,23,19.01
2912,29,12,159,45,28.3,36,22.64,55,34.59,23,14.47
2913,29,13,109,40,36.7,16,14.68,29,26.61,24,22.02
2914,29,14,134,63,47.01,15,11.19,43,32.09,13,9.7
2915,29,15,160,39,24.38,37,23.13,57,35.63,27,16.88
2916,29,16,192,28,14.58,103,53.65,44,22.92,17,8.85
2917,29,17,95,22,23.16,22,23.16,39,41.05,12,12.63
2918,29,18,143,47,32.87,31,21.68,43,30.07,22,15.38
2919,29,19,164,49,29.88,46,28.05,47,28.66,22,13.41
2920,29,20,130,34,26.15,40,30.77,36,27.69,20,15.38
2921,29,21,81,27,33.33,11,13.58,22,27.16,21,25.93
2922,29,22,89,30,33.71,13,14.61,22,24.72,24,26.97
2923,29,23,103,18,17.48,40,38.83,24,23.3,21,20.39
2924,29,24,65,18,27.69,17,26.15,14,21.54,16,24.62
2925,29,25,114,19,16.67,57,50.0,23,20.18,15,13.16
2926,29,26,90,42,46.67,14,15.56,24,26.67,10,11.11
2927,29,27,66,25,37.88,9,13.64,23,34.85,9,13.64
2928,29,28,137,38,27.74,26,18.98,42,30.66,31,22.63
2929,29,29,143,32,22.38,61,42.66,30,20.98,20,13.99
2930,29,30,49,12,24.49,13,26.53,7,14.29,17,34.69
2931,29,31,118,38,32.2,16,13.56,39,33.05,25,21.19
2932,29,32,56,15,26.79,10,17.86,11,19.64,20,35.71
2933,29,33,114,39,34.21,15,13.16,24,21.05,36,31.58
2934,29,34,75,15,20.0,14,18.67,28,37.33,18,24.0
2935,29,35,83,23,27.71,8,9.64,34,40.96,18,21.69
2936,29,36,140,50,35.71,33,23.57,35,25.0,22,15.71
2937,29,37,94,26,27.66,17,18.09,34,36.17,17,18.09
2938,29,38,115,33,28.7,25,21.74,35,30.43,22,19.13
2939,29,39,76,26,34.21,16,21.05,12,15.79,22,28.95
2940,29,40,159,40,25.16,45,28.3,44,27.67,30,18.87
2941,29,41,146,35,23.97,51,34.93,35,23.97,25,17.12
2942,29,42,128,41,32.03,23,17.97,42,32.81,22,17.19
2943,29,43,148,46,31.08,49,33.11,34,22.97,19,12.84
2944,29,44,100,29,29.0,12,12.0,42,42.0,17,17.0
2945,29,45,83,20,24.1,16,19.28,29,34.94,18,21.69
2946,29,46,106,30,28.3,14,13.21,40,37.74,22,20.75
2947,29,47,165,48,29.09,34,20.61,59,35.76,24,14.55
2948,29,48,98,31,31.63,17,17.35,37,37.76,13,13.27
2949,29,49,158,49,31.01,21,13.29,53,33.54,35,22.15
3001,30,1,97,32,32.99,28,28.87,18,18.56,19,19.59
3002,30,2,53,11,20.75,16,30.19,9,16.98,17,32.08
3003,30,3,106,36,33.96,29,27.36,18,16.98,23,21.7
3004,30,4,60,26,43.33,7,11.67,17,28.33,10,16.67
3005,30,5,31,6,19.35,6,19.35,14,45.16,5,16.13
3006,30,6,56,17,30.36,14,25.0,14,25.0,11,19.64
3007,30,7,54,19,35.19,14,25.93,8,14.81,13,24.07
3008,30,8,80,20,25.0,24,30.0,24,30.0,12,15.0
3009,30,9,89,12,13.48,41,46.07,16,17.98,20,22.47
3010,30,10,46,12,26.09,13,28.26,8,17.39,13,28.26
3011,30,11,36,11,30.56,6,16.67,9,25.0,10,27.78
3012,30,12,37,12,32.43,5,13.51,8,21.62,12,32.43
3013,30,13,59,20,33.9,15,25.42,11,18.64,13,22.03
3014,30,14,26,10,38.46,8,30.77,6,23.08,2,7.69
3015,30,15,127,47,37.01,44,34.65,20,15.75,16,12.6
3016,30,16,73,33,45.21,14,19.18,10,13.7,16,21.92
3017,30,17,45,8,17.78,15,33.33,9,20.0,13,28.89
3018,30,18,53,8,15.09,28,52.83,12,22.64,5,9.43
3019,30,19,38,11,28.95,11,28.95,9,23.68,7,18.42
3020,30,20,61,21,34.43,15,24.59,16,26.23,9,14.75
3021,30,21,54,12,22.22,9,16.67,15,27.78,18,33.33
3022,30,22,53,15,28.3,15,28.3,11,20.75,12,22.64
3023,30,23,66,17,25.76,13,19.7,21,31.82,15,22.73
3024,30,24,60,13,21.67,15,25.0,12,20.0,20,33.33
3025,30,25,36,4,11.11,20,55.56,5,13.89,7,19.44
3026,30,26,50,12,24.0,8,16.0,16,32.0,14,28.0
3027,30,27,84,26,30.95,17,20.24,21,25.0,20,23.81
3028,30,28,66,17,25.76,22,33.33,7,10.61,20,30.3
3029,30,29,38,12,31.58,11,28.95,5,13.16,10,26.32
3030,30,30,85,28,32.94,22,25.88,16,18.82,19,22.35
3031,30,31,42,17,40.48,5,11.9,14,33.33,6,14.29
3032,30,32,30,9,30.0,5,16.67,9,30.0,7,23.33
3033,30,33,51,17,33.33,9,17.65,15,29.41,10,19.61
3034,30,34,73,20,27.4,25,34.25,9,12.33,19,26.03
3035,30,35,67,15,22.39,24,35.82,15,22.39,13,19.4
3036,30,36,73,17,23.29,29,39.73,12,16.44,15,20.55
3037,30,37,58,18,31.03,14,24.14,14,24.14,12,20.69
3038,30,38,117,38,32.48,27,23.08,17,14.53,35,29.91
3039,30,39,72,26,36.11,11,15.28,10,13.89,25,34.72
3040,30,40,63,15,23.81,17,26.98,12,19.05,19,30.16
3041,30,41,55,18,32.73,11,20.0,11,20.0,15,27.27
3101,31,1,28,7,25.0,11,39.29,4,14.29,6,21.43
3102,31,2,45,12,26.67,8,17.78,12,26.67,13,28.89
3103,31,3,62,13,20.97,20,32.26,14,22.58,15,24.19
3104,31,4,61,15,24.59,17,27.87,7,11.48,22,36.07
3105,31,5,75,15,20.0,27,36.0,16,21.33,17,22.67
3106,31,6,44,14,31.82,10,22.73,10,22.73,10,22.73
3107,31,7,51,8,15.69,22,43.14,16,31.37,5,9.8
3108,31,8,38,13,34.21,8,21.05,6,15.79,11,28.95
3109,31,9,54,16,29.63,18,33.33,9,16.67,11,20.37
3110,31,10,13,3,23.08,2,15.38,3,23.08,5,38.46
3111,31,11,63,12,19.05,16,25.4,22,34.92,13,20.63
3112,31,12,60,18,30.0,15,25.0,19,31.67,8,13.33
3113,31,13,48,13,27.08,14,29.17,8,16.67,13,27.08
3114,31,14,51,10,19.61,18,35.29,9,17.65,14,27.45
3115,31,15,27,13,48.15,6,22.22,3,11.11,5,18.52
3116,31,16,40,9,22.5,12,30.0,8,20.0,11,27.5
3117,31,17,46,10,21.74,17,36.96,8,17.39,11,23.91
3118,31,18,50,11,22.0,16,32.0,14,28.0,9,18.0
3119,31,19,59,14,23.73,16,27.12,10,16.95,19,32.2
3120,31,20,45,14,31.11,8,17.78,8,17.78,15,33.33
3121,31,21,62,11,17.74,12,19.35,23,37.1,16,25.81
3122,31,22,54,15,27.78,9,16.67,11,20.37,19,35.19
3123,31,23,42,13,30.95,11,26.19,6,14.29,12,28.57
3124,31,24,60,18,30.0,11,18.33,12,20.0,19,31.67
3125,31,25,67,12,17.91,29,43.28,7,10.45,19,28.36
3126,31,26,45,10,22.22,16,35.56,8,17.78,11,24.44
3127,31,27,38,13,34.21,5,13.16,7,18.42,13,34.21
3128,31,28,65,23,35.38,17,26.15,16,24.62,9,13.85
3129,31,29,52,16,30.77,15,28.85,8,15.38,13,25.0
3130,31,30,99,24,24.24,42,42.42,14,14.14,19,19.19
3131,31,31,91,24,26.37,25,27.47,19,20.88,23,25.27
3132,31,32,84,18,21.43,24,28.57,18,21.43,24,28.57
3133,31,33,60,14,23.33,15,25.0,15,25.0,16,26.67
3134,31,34,31,5,16.13,10,32.26,11,35.48,5,16.13
3135,31,35,47,13,27.66,17,36.17,9,19.15,8,17.02
3136,31,36,67,21,31.34,24,35.82,15,22.39,7,10.45
3137,31,37,52,12,23.08,11,21.15,13,25.0,16,30.77
3138,31,38,35,11,31.43,6,17.14,8,22.86,10,28.57
3139,31,39,25,3,12.0,8,32.0,7,28.0,7,28.0
3140,31,40,32,10,31.25,8,25.0,7,21.88,7,21.88
3141,31,41,53,13,24.53,15,28.3,12,22.64,13,24.53
3142,31,42,83,27,32.53,25,30.12,12,14.46,19,22.89
3143,31,43,65,24,36.92,22,33.85,11,16.92,8,12.31
3144,31,44,32,6,18.75,9,28.13,10,31.25,7,21.88
3145,31,45,53,14,26.42,22,41.51,6,11.32,11,20.75
3146,31,46,67,11,16.42,32,47.76,10,14.93,14,20.9
3147,31,47,57,19,33.33,16,28.07,12,21.05,10,17.54
3148,31,48,45,12,26.67,17,37.78,6,13.33,10,22.22
3149,31,49,27,5,18.52,12,44.44,4,14.81,6,22.22
3150,31,50,58,19,32.76,17,29.31,8,13.79,14,24.14
3151,31,51,45,11,24.44,12,26.67,4,8.89,18,40.0
3201,32,1,103,35,33.98,31,30.1,24,23.3,13,12.62
3202,32,2,118,53,44.92,31,26.27,19,16.1,15,12.71
3203,32,3,69,31,44.93,17,24.64,12,17.39,9,13.04
3204,32,4,95,44,46.32,22,23.16,16,16.84,13,13.68
3205,32,5,60,28,46.67,14,23.33,12,20.0,6,10.0
3206,32,6,87,35,40.23,30,34.48,13,14.94,9,10.34
3207,32,7,53,24,45.28,15,28.3,5,9.43,9,16.98
3208,32,8,131,62,47.33,39,29.77,16,12.21,14,10.69
3209,32,9,149,91,61.07,21,14.09,23,15.44,14,9.4
3210,32,10,90,45,50.0,25,27.78,13,14.44,7,7.78
3211,32,11,89,35,39.33,24,26.97,18,20.22,12,13.48
3212,32,12,65,24,36.92,19,29.23,14,21.54,8,12.31
3213,32,13,38,13,34.21,12,31.58,5,13.16,8,21.05
3214,32,14,80,32,40.0,19,23.75,20,25.0,9,11.25
3215,32,15,65,40,61.54,11,16.92,7,10.77,7,10.77
3216,32,16,98,36,36.73,31,31.63,18,18.37,13,13.27
3217,32,17,91,41,45.05,22,24.18,15,16.48,13,14.29
3218,32,18,72,31,43.06,21,29.17,11,15.28,9,12.5
3219,32,19,106,39,36.79,32,30.19,19,17.92,16,15.09
3220,32,20,89,35,39.33,24,26.97,12,13.48,18,20.22
3221,32,21,75,31,41.33,16,21.33,18,24.0,10,13.33
3222,32,22,117,56,47.86,26,22.22,12,10.26,23,19.66
3223,32,23,107,40,37.38,31,28.97,18,16.82,18,16.82
3224,32,24,85,35,41.18,24,28.24,14,16.47,12,14.12
3225,32,25,80,37,46.25,16,20.0,16,20.0,11,13.75
3226,32,26,82,34,41.46,28,34.15,15,18.29,5,6.1
3227,32,27,94,38,40.43,19,20.21,24,25.53,13,13.83
3228,32,28,61,28,45.9,18,29.51,8,13.11,7,11.48
3229,32,29,98,39,39.8,29,29.59,19,19.39,11,11.22
3230,32,30,77,41,53.25,14,18.18,12,15.58,10,12.99
3231,32,31,121,54,44.63,34,28.1,19,15.7,14,11.57
3232,32,32,99,59,59.6,25,25.25,7,7.07,8,8.08
3233,32,33,69,29,42.03,14,20.29,13,18.84,13,18.84
3234,32,34,105,45,42.86,28,26.67,20,19.05,12,11.43
3235,32,35,125,47,37.6,42,33.6,20,16.0,16,12.8
3236,32,36,75,37,49.33,19,25.33,13,17.33,6,8.0
3237,32,37,86,37,43.02,13,15.12,26,30.23,10,11.63
3238,32,38,92,50,54.35,20,21.74,8,8.7,14,15.22
3239,32,39,83,40,48.19,21,25.3,10,12.05,12,14.46
3240,32,40,100,53,53.0,21,21.0,13,13.0,13,13.0
3241,32,41,104,46,44.23,30,28.85,10,9.62,18,17.31
3242,32,42,111,44,39.64,16,14.41,25,22.52,26,23.42
3243,32,43,99,55,55.56,19,19.19,16,16.16,9,9.09
3244,32,44,101,37,36.63,20,19.8,27,26.73,17,16.83
3245,32,45,92,28,30.43,17,18.48,20,21.74,27,29.35
3246,32,46,26,8,30.77,9,34.62,6,23.08,3,11.54
3247,32,47,101,45,44.55,16,15.84,22,21.78,18,17.82
3248,32,48,147,61,41.5,24,16.33,30,20.41,32,21.77
3249,32,49,54,35,64.81,6,11.11,9,16.67,4,7.41
3250,32,50,136,81,59.56,21,15.44,16,11.76,18,13.24
3251,32,51,98,61,62.24,16,16.33,9,9.18,12,12.24
3252,32,52,42,14,33.33,14,33.33,6,14.29,8,19.05
3301,33,1,128,48,37.5,42,32.81,16,12.5,22,17.19
3302,33,2,134,41,30.6,43,32.09,21,15.67,29,21.64
3303,33,3,124,45,36.29,29,23.39,26,20.97,24,19.35
3304,33,4,149,43,28.86,47,31.54,33,22.15,26,17.45
