ward,precinct,total,Pat Quinn,Pat Quinn Percent,Daniel W. Hynes,Daniel W. Hynes Percent
3942,39,42,133,73,54.89,60,45.11
3943,39,43,114,68,59.65,46,40.35
3944,39,44,135,62,45.93,73,54.07
3945,39,45,70,37,52.86,33,47.14
3946,39,46,109,56,51.38,53,48.62
3947,39,47,74,41,55.41,33,44.59
4001,40,1,74,36,48.65,38,51.35
4002,40,2,83,43,51.81,40,48.19
4003,40,3,145,84,57.93,61,42.07
4004,40,4,132,73,55.3,59,44.7
4005,40,5,125,73,58.4,52,41.6
4006,40,6,128,78,60.94,50,39.06
4007,40,7,138,80,57.97,58,42.03
4008,40,8,29,14,48.28,15,51.72
4009,40,9,124,64,51.61,60,48.39
4010,40,10,128,82,64.06,46,35.94
4011,40,11,115,64,55.65,51,44.35
4012,40,12,99,66,66.67,33,33.33
4013,40,13,163,105,64.42,58,35.58
4014,40,14,99,57,57.58,42,42.42
4015,40,15,131,82,62.6,49,37.4
4016,40,16,182,122,67.03,60,32.97
4017,40,17,72,32,44.44,40,55.56
4018,40,18,128,83,64.84,45,35.16
4019,40,19,116,74,63.79,42,36.21
4020,40,20,124,67,54.03,57,45.97
4021,40,21,110,67,60.91,43,39.09
4022,40,22,72,29,40.28,43,59.72
4023,40,23,155,82,52.9,73,47.1
4024,40,24,66,39,59.09,27,40.91
4025,40,25,96,56,58.33,40,41.67
4026,40,26,164,106,64.63,58,35.37
4027,40,27,112,54,48.21,58,51.79
4028,40,28,152,81,53.29,71,46.71
4029,40,29,164,108,65.85,56,34.15
4030,40,30,208,124,59.62,84,40.38
4031,40,31,108,64,59.26,44,40.74
4032,40,32,62,31,50.0,31,50.0
4033,40,33,132,70,53.03,62,46.97
4034,40,34,79,42,53.16,37,46.84
4035,40,35,147,93,63.27,54,36.73
4036,40,36,137,84,61.31,53,38.69
4037,40,37,102,54,52.94,48,47.06
4038,40,38,76,36,47.37,40,52.63
4039,40,39,92,60,65.22,32,34.78
4040,40,40,98,60,61.22,38,38.78
4041,40,41,162,101,62.35,61,37.65
4042,40,42,144,82,56.94,62,43.06
4043,40,43,134,61,45.52,73,54.48
4044,40,44,79,43,54.43,36,45.57
4045,40,45,213,107,50.23,106,49.77
4046,40,46,174,101,58.05,73,41.95
4047,40,47,151,97,64.24,54,35.76
4048,40,48,77,44,57.14,33,42.86
4049,40,49,71,37,52.11,34,47.89
4101,41,1,181,107,59.12,74,40.88
4102,41,2,224,113,50.45,111,49.55
4103,41,3,162,76,46.91,86,53.09
4104,41,4,225,118,52.44,107,47.56
4105,41,5,205,117,57.07,88,42.93
4106,41,6,199,121,60.8,78,39.2
4107,41,7,217,102,47.0,115,53.0
4108,41,8,169,89,52.66,80,47.34
4109,41,9,158,77,48.73,81,51.27
4110,41,10,183,95,51.91,88,48.09
4111,41,11,182,93,51.1,89,48.9
4112,41,12,148,78,52.7,70,47.3
4113,41,13,88,45,51.14,43,48.86
4114,41,14,219,115,52.51,104,47.49
4115,41,15,215,111,51.63,104,48.37
4116,41,16,168,84,50.0,84,50.0
4117,41,17,202,83,41.09,119,58.91
4118,41,18,154,91,59.09,63,40.91
4119,41,19,248,122,49.19,126,50.81
4120,41,20,199,120,60.3,79,39.7
4121,41,21,185,106,57.3,79,42.7
4122,41,22,162,81,50.0,81,50.0
4123,41,23,149,75,50.34,74,49.66
4124,41,24,156,75,48.08,81,51.92
4125,41,25,43,14,32.56,29,67.44
4126,41,26,68,36,52.94,32,47.06
4127,41,27,38,13,34.21,25,65.79
4128,41,28,131,58,44.27,73,55.73
4129,41,29,75,35,46.67,40,53.33
4130,41,30,184,88,47.83,96,52.17
4131,41,31,195,89,45.64,106,54.36
4132,41,32,100,50,50.0,50,50.0
4133,41,33,122,55,45.08,67,54.92
4134,41,34,129,56,43.41,73,56.59
4135,41,35,200,99,49.5,101,50.5
4136,41,36,182,102,56.04,80,43.96
4137,41,37,191,110,57.59,81,42.41
4138,41,38,171,80,46.78,91,53.22
4139,41,39,131,64,48.85,67,51.15
4140,41,40,206,90,43.69,116,56.31
4141,41,41,164,72,43.9,92,56.1
4142,41,42,223,120,53.81,103,46.19
4143,41,43,166,81,48.8,85,51.2
4144,41,44,203,119,58.62,84,41.38
4145,41,45,120,55,45.83,65,54.17
4146,41,46,155,74,47.74,81,52.26
4147,41,47,188,95,50.53,93,49.47
4148,41,48,74,42,56.76,32,43.24
4149,41,49,233,109,46.78,124,53.22
4150,41,50,171,72,42.11,99,57.89
4151,41,51,124,54,43.55,70,56.45
4152,41,52,235,120,51.06,115,48.94
4153,41,53,167,78,46.71,89,53.29
4154,41,54,169,82,48.52,87,51.48
4155,41,55,131,62,47.33,69,52.67
4156,41,56,222,112,50.45,110,49.55
4157,41,57,134,72,53.73,62,46.27
4201,42,1,188,109,57.98,79,42.02
4202,42,2,101,56,55.45,45,44.55
4203,42,3,129,76,58.91,53,41.09
4204,42,4,160,84,52.5,76,47.5
4205,42,5,138,83,60.14,55,39.86
4206,42,6,286,179,62.59,107,37.41
4207,42,7,120,61,50.83,59,49.17
4208,42,8,187,102,54.55,85,45.45
4209,42,9,275,137,49.82,138,50.18
4210,42,10,101,54,53.47,47,46.53
4211,42,11,152,90,59.21,62,40.79
4212,42,12,107,55,51.4,52,48.6
4213,42,13,262,148,56.49,114,43.51
4214,42,14,129,66,51.16,63,48.84
4215,42,15,174,83,47.7,91,52.3
4216,42,16,84,50,59.52,34,40.48
4217,42,17,257,155,60.31,102,39.69
4218,42,18,216,117,54.17,99,45.83
4219,42,19,33,18,54.55,15,45.45
4220,42,20,73,31,42.47,42,57.53
4221,42,21,87,50,57.47,37,42.53
4222,42,22,77,43,55.84,34,44.16
4223,42,23,189,110,58.2,79,41.8
4224,42,24,162,76,46.91,86,53.09
4225,42,25,123,71,57.72,52,42.28
4226,42,26,170,104,61.18,66,38.82
4227,42,27,174,103,59.2,71,40.8
4228,42,28,163,107,65.64,56,34.36
4229,42,29,155,93,60.0,62,40.0
4230,42,30,79,47,59.49,32,40.51
4231,42,31,112,57,50.89,55,49.11
4232,42,32,107,63,58.88,44,41.12
4233,42,33,213,120,56.34,93,43.66
4234,42,34,135,82,60.74,53,39.26
4235,42,35,128,73,57.03,55,42.97
4236,42,36,81,41,50.62,40,49.38
4237,42,37,101,57,56.44,44,43.56
4238,42,38,103,53,51.46,50,48.54
4239,42,39,89,51,57.3,38,42.7
4240,42,40,156,76,48.72,80,51.28
4241,42,41,163,82,50.31,81,49.69
4242,42,42,74,45,60.81,29,39.19
4243,42,43,147,85,57.82,62,42.18
4244,42,44,100,73,73.0,27,27.0
4245,42,45,147,68,46.26,79,53.74
4246,42,46,91,52,57.14,39,42.86
4247,42,47,91,56,61.54,35,38.46
4248,42,48,111,65,58.56,46,41.44
4249,42,49,43,28,65.12,15,34.88
4250,42,50,181,99,54.7,82,45.3
4251,42,51,218,117,53.67,101,46.33
4252,42,52,63,37,58.73,26,41.27
4253,42,53,177,106,59.89,71,40.11
4254,42,54,96,54,56.25,42,43.75
4255,42,55,131,72,54.96,59,45.04
4256,42,56,147,78,53.06,69,46.94
4257,42,57,84,51,60.71,33,39.29
4258,42,58,61,33,54.1,28,45.9
4259,42,59,141,76,53.9,65,46.1
4260,42,60,55,29,52.73,26,47.27
4261,42,61,72,47,65.28,25,34.72
4262,42,62,83,44,53.01,39,46.99
4263,42,63,159,103,64.78,56,35.22
4264,42,64,50,28,56.0,22,44.0
4265,42,65,131,74,56.49,57,43.51
4266,42,66,106,51,48.11,55,51.89
4267,42,67,196,102,52.04,94,47.96
4268,42,68,116,61,52.59,55,47.41
4269,42,69,78,49,62.82,29,37.18
4301,43,1,183,95,51.91,88,48.09
4302,43,2,137,66,48.18,71,51.82
4303,43,3,155,73,47.1,82,52.9
4304,43,4,186,109,58.6,77,41.4
4305,43,5,136,78,57.35,58,42.65
4306,43,6,75,41,54.67,34,45.33
4307,43,7,160,100,62.5,60,37.5
4308,43,8,186,88,47.31,98,52.69
4309,43,9,92,51,55.43,41,44.57
4310,43,10,122,72,59.02,50,40.98
4311,43,11,99,61,61.62,38,38.38
4312,43,12,167,82,49.1,85,50.9
4313,43,13,66,38,57.58,28,42.42
4314,43,14,159,103,64.78,56,35.22
4315,43,15,125,70,56.0,55,44.0
4316,43,16,142,66,46.48,76,53.52
4317,43,17,138,75,54.35,63,45.65
4318,43,18,170,97,57.06,73,42.94
4319,43,19,96,48,50.0,48,50.0
4320,43,20,143,91,63.64,52,36.36
4321,43,21,168,93,55.36,75,44.64
4322,43,22,78,40,51.28,38,48.72
4323,43,23,117,65,55.56,52,44.44
4324,43,24,137,78,56.93,59,43.07
4325,43,25,152,84,55.26,68,44.74
4326,43,26,124,58,46.77,66,53.23
4327,43,27,100,63,63.0,37,37.0
4328,43,28,178,96,53.93,82,46.07
4329,43,29,97,51,52.58,46,47.42
4330,43,30,72,33,45.83,39,54.17
4331,43,31,151,84,55.63,67,44.37
4332,43,32,169,92,54.44,77,45.56
4333,43,33,56,32,57.14,24,42.86
4334,43,34,54,31,57.41,23,42.59
4335,43,35,168,98,58.33,70,41.67
4336,43,36,114,73,64.04,41,35.96
4337,43,37,113,59,52.21,54,47.79
4338,43,38,89,47,52.81,42,47.19
4339,43,39,100,53,53.0,47,47.0
4340,43,40,63,29,46.03,34,53.97
4341,43,41,78,52,66.67,26,33.33
4342,43,42,119,61,51.26,58,48.74
4343,43,43,84,43,51.19,41,48.81
4344,43,44,127,67,52.76,60,47.24
4345,43,45,39,24,61.54,15,38.46
4346,43,46,146,84,57.53,62,42.47
4347,43,47,133,82,61.65,51,38.35
4348,43,48,122,73,59.84,49,40.16
4349,43,49,138,75,54.35,63,45.65
4350,43,50,98,53,54.08,45,45.92
4351,43,51,170,100,58.82,70,41.18
4352,43,52,77,46,59.74,31,40.26
4353,43,53,131,64,48.85,67,51.15
4354,43,54,97,54,55.67,43,44.33
4355,43,55,141,80,56.74,61,43.26
4356,43,56,77,37,48.05,40,51.95
4357,43,57,93,52,55.91,41,44.09
4358,43,58,114,68,59.65,46,40.35
4359,43,59,181,114,62.98,67,37.02
4401,44,1,143,80,55.94,63,44.06
4402,44,2,105,58,55.24,47,44.76
4403,44,3,196,132,67.35,64,32.65
4404,44,4,159,92,57.86,67,42.14
4405,44,5,152,87,57.24,65,42.76
4406,44,6,132,72,54.55,60,45.45
4407,44,7,163,95,58.28,68,41.72
4408,44,8,51,33,64.71,18,35.29
4409,44,9,83,45,54.22,38,45.78
4410,44,10,68,34,50.0,34,50.0
4411,44,11,135,72,53.33,63,46.67
4412,44,12,117,57,48.72,60,51.28
4413,44,13,92,45,48.91,47,51.09
4414,44,14,121,62,51.24,59,48.76
4415,44,15,164,95,57.93,69,42.07
4416,44,16,127,64,50.39,63,49.61
4417,44,17,173,94,54.34,79,45.66
4418,44,18,91,44,48.35,47,51.65
4419,44,19,67,29,43.28,38,56.72
4420,44,20,104,53,50.96,51,49.04
4421,44,21,129,60,46.51,69,53.49
4422,44,22,165,87,52.73,78,47.27
4423,44,23,96,49,51.04,47,48.96
4424,44,24,90,45,50.0,45,50.0
4425,44,25,137,67,48.91,70,51.09
4426,44,26,106,47,44.34,59,55.66
4427,44,27,152,83,54.61,69,45.39
4428,44,28,86,49,56.98,37,43.02
4429,44,29,125,62,49.6,63,50.4
4430,44,30,107,59,55.14,48,44.86
4431,44,31,133,68,51.13,65,48.87
4432,44,32,108,66,61.11,42,38.89
4433,44,33,155,67,43.23,88,56.77
4434,44,34,91,42,46.15,49,53.85
4435,44,35,125,70,56.0,55,44.0
4436,44,36,91,44,48.35,47,51.65
4437,44,37,174,78,44.83,96,55.17
4438,44,38,86,41,47.67,45,52.33
4439,44,39,103,53,51.46,50,48.54
4440,44,40,142,79,55.63,63,44.37
4441,44,41,144,80,55.56,64,44.44
4442,44,42,208,114,54.81,94,45.19
4443,44,43,162,74,45.68,88,54.32
4444,44,44,189,86,45.5,103,54.5
4445,44,45,126,62,49.21,64,50.79
4446,44,46,115,57,49.57,58,50.43
4447,44,47,156,94,60.26,62,39.74
4448,44,48,117,71,60.68,46,39.32
4449,44,49,254,147,57.87,107,42.13
4450,44,50,98,49,50.0,49,50.0
4451,44,51,81,35,43.21,46,56.79
4501,45,1,119,45,37.82,74,62.18
4502,45,2,171,75,43.86,96,56.14
4503,45,3,193,60,31.09,133,68.91
4504,45,4,218,103,47.25,115,52.75
4505,45,5,215,102,47.44,113,52.56
4506,45,6,148,85,57.43,63,42.57
4507,45,7,125,65,52.0,60,48.0
4508,45,8,108,56,51.85,52,48.15
4509,45,9,163,66,40.49,97,59.51
4510,45,10,165,83,50.3,82,49.7
4511,45,11,123,52,42.28,71,57.72
4512,45,12,156,89,57.05,67,42.95
4513,45,13,164,83,50.61,81,49.39
4514,45,14,138,71,51.45,67,48.55
4515,45,15,150,70,46.67,80,53.33
4516,45,16,151,62,41.06,89,58.94
4517,45,17,125,63,50.4,62,49.6
4518,45,18,167,83,49.7,84,50.3
4519,45,19,184,99,53.8,85,46.2
4520,45,20,145,67,46.21,78,53.79
4521,45,21,145,66,45.52,79,54.48
4522,45,22,123,58,47.15,65,52.85
4523,45,23,169,87,51.48,82,48.52
4524,45,24,167,89,53.29,78,46.71
4525,45,25,147,56,38.1,91,61.9
4526,45,26,170,62,36.47,108,63.53
4527,45,27,124,62,50.0,62,50.0
4528,45,28,121,56,46.28,65,53.72
4529,45,29,149,79,53.02,70,46.98
4530,45,30,186,95,51.08,91,48.92
4531,45,31,140,74,52.86,66,47.14
4532,45,32,102,49,48.04,53,51.96
4533,45,33,129,59,45.74,70,54.26
4534,45,34,125,58,46.4,67,53.6
4535,45,35,163,64,39.26,99,60.74
4536,45,36,131,68,51.91,63,48.09
4537,45,37,143,73,51.05,70,48.95
4538,45,38,157,76,48.41,81,51.59
4539,45,39,180,84,46.67,96,53.33
4540,45,40,170,67,39.41,103,60.59
4541,45,41,92,47,51.09,45,48.91
4542,45,42,172,80,46.51,92,53.49
4543,45,43,142,76,53.52,66,46.48
4544,45,44,193,101,52.33,92,47.67
4545,45,45,105,47,44.76,58,55.24
4546,45,46,146,87,59.59,59,40.41
4547,45,47,130,61,46.92,69,53.08
4548,45,48,160,90,56.25,70,43.75
4549,45,49,151,69,45.7,82,54.3
4550,45,50,122,51,41.8,71,58.2
4551,45,51,145,56,38.62,89,61.38
4552,45,52,168,77,45.83,91,54.17
4553,45,53,107,51,47.66,56,52.34
4601,46,1,299,162,54.18,137,45.82
4602,46,2,156,93,59.62,63,40.38
4603,46,3,165,80,48.48,85,51.52
4604,46,4,153,77,50.33,76,49.67
4605,46,5,76,38,50.0,38,50.0
4606,46,6,169,96,56.8,73,43.2
4607,46,7,109,64,58.72,45,41.28
4608,46,8,160,75,46.88,85,53.13
4609,46,9,126,59,46.83,67,53.17
4610,46,10,106,49,46.23,57,53.77
4611,46,11,187,101,54.01,86,45.99
4612,46,12,142,63,44.37,79,55.63
4613,46,13,126,60,47.62,66,52.38
4614,46,14,93,57,61.29,36,38.71
4615,46,15,187,87,46.52,100,53.48
4616,46,16,141,65,46.1,76,53.9
4617,46,17,224,123,54.91,101,45.09
4618,46,18,185,108,58.38,77,41.62
4619,46,19,142,73,51.41,69,48.59
4620,46,20,107,53,49.53,54,50.47
4621,46,21,68,25,36.76,43,63.24
4622,46,22,117,69,58.97,48,41.03
4623,46,23,142,79,55.63,63,44.37
4624,46,24,83,36,43.37,47,56.63
4625,46,25,156,65,41.67,91,58.33
4626,46,26,196,101,51.53,95,48.47
4627,46,27,142,72,50.7,70,49.3
4628,46,28,168,82,48.81,86,51.19
4629,46,29,154,82,53.25,72,46.75
4630,46,30,176,98,55.68,78,44.32
4631,46,31,176,86,48.86,90,51.14
4632,46,32,125,68,54.4,57,45.6
4633,46,33,200,111,55.5,89,44.5
4634,46,34,149,85,57.05,64,42.95
4635,46,35,164,80,48.78,84,51.22
4636,46,36,177,88,49.72,89,50.28
4637,46,37,100,49,49.0,51,51.0
4638,46,38,120,64,53.33,56,46.67
4639,46,39,172,95,55.23,77,44.77
4640,46,40,116,66,56.9,50,43.1
4641,46,41,138,59,42.75,79,57.25
4642,46,42,159,88,55.35,71,44.65
4643,46,43,201,110,54.73,91,45.27
4644,46,44,112,55,49.11,57,50.89
4645,46,45,151,72,47.68,79,52.32
4646,46,46,130,64,49.23,66,50.77
4647,46,47,56,30,53.57,26,46.43
4701,47,1,151,78,51.66,73,48.34
4702,47,2,173,71,41.04,102,58.96
4703,47,3,147,59,40.14,88,59.86
4704,47,4,248,69,27.82,179,72.18
4705,47,5,182,97,53.3,85,46.7
4706,47,6,223,113,50.67,110,49.33
4707,47,7,176,87,49.43,89,50.57
4708,47,8,214,99,46.26,115,53.74
4709,47,9,166,67,40.36,99,59.64
4710,47,10,86,42,48.84,44,51.16
4711,47,11,242,131,54.13,111,45.87
4712,47,12,163,77,47.24,86,52.76
4713,47,13,252,134,53.17,118,46.83
4714,47,14,118,63,53.39,55,46.61
4715,47,15,147,85,57.82,62,42.18
4716,47,16,171,105,61.4,66,38.6
4717,47,17,159,91,57.23,68,42.77
4718,47,18,166,87,52.41,79,47.59
4719,47,19,203,100,49.26,103,50.74
4720,47,20,185,104,56.22,81,43.78
4721,47,21,207,106,51.21,101,48.79
4722,47,22,187,99,52.94,88,47.06
4723,47,23,83,45,54.22,38,45.78
4724,47,24,144,74,51.39,70,48.61
4725,47,25,183,97,53.01,86,46.99
4726,47,26,256,154,60.16,102,39.84
4727,47,27,161,68,42.24,93,57.76
4728,47,28,233,125,53.65,108,46.35
4729,47,29,149,61,40.94,88,59.06
4730,47,30,180,84,46.67,96,53.33
4731,47,31,180,85,47.22,95,52.78
4732,47,32,169,92,54.44,77,45.56
4733,47,33,156,96,61.54,60,38.46
4734,47,34,197,104,52.79,93,47.21
4735,47,35,261,116,44.44,145,55.56
4736,47,36,216,104,48.15,112,51.85
4737,47,37,182,104,57.14,78,42.86
4738,47,38,169,77,45.56,92,54.44
4739,47,39,165,88,53.33,77,46.67
4740,47,40,150,70,46.67,80,53.33
4741,47,41,250,124,49.6,126,50.4
4742,47,42,134,65,48.51,69,51.49
4743,47,43,109,54,49.54,55,50.46
4744,47,44,175,86,49.14,89,50.86
4745,47,45,184,106,57.61,78,42.39
4746,47,46,117,47,40.17,70,59.83
4747,47,47,169,92,54.44,77,45.56
4748,47,48,50,31,62.0,19,38.0
4749,47,49,108,50,46.3,58,53.7
4750,47,50,150,64,42.67,86,57.33
4751,47,51,103,46,44.66,57,55.34
4752,47,52,152,72,47.37,80,52.63
4801,48,1,127,63,49.61,64,50.39
4802,48,2,134,82,61.19,52,38.81
4803,48,3,171,79,46.2,92,53.8
4804,48,4,179,111,62.01,68,37.99
4805,48,5,166,101,60.84,65,39.16
4806,48,6,156,81,51.92,75,48.08
4807,48,7,119,63,52.94,56,47.06
4808,48,8,121,66,54.55,55,45.45
4809,48,9,155,85,54.84,70,45.16
4810,48,10,90,48,53.33,42,46.67
4811,48,11,193,117,60.62,76,39.38
4812,48,12,131,69,52.67,62,47.33
4813,48,13,150,89,59.33,61,40.67
4814,48,14,132,82,62.12,50,37.88
4815,48,15,90,50,55.56,40,44.44
4816,48,16,130,74,56.92,56,43.08
4817,48,17,191,100,52.36,91,47.64
4818,48,18,93,52,55.91,41,44.09
4819,48,19,147,95,64.63,52,35.37
4820,48,20,120,72,60.0,48,40.0
4821,48,21,178,94,52.81,84,47.19
4822,48,22,235,138,58.72,97,41.28
4823,48,23,138,77,55.8,61,44.2
4824,48,24,119,77,64.71,42,35.29
4825,48,25,174,103,59.2,71,40.8
4826,48,26,149,100,67.11,49,32.89
4827,48,27,91,57,62.64,34,37.36
4828,48,28,163,97,59.51,66,40.49
4829,48,29,139,92,66.19,47,33.81
4830,48,30,147,78,53.06,69,46.94
4831,48,31,104,54,51.92,50,48.08
4832,48,32,93,44,47.31,49,52.69
4833,48,33,176,107,60.8,69,39.2
4834,48,34,176,99,56.25,77,43.75
4835,48,35,69,38,55.07,31,44.93
4836,48,36,163,90,55.21,73,44.79
4837,48,37,102,62,60.78,40,39.22
4838,48,38,195,110,56.41,85,43.59
4839,48,39,131,80,61.07,51,38.93
4840,48,40,95,52,54.74,43,45.26
4841,48,41,67,37,55.22,30,44.78
4842,48,42,130,77,59.23,53,40.77
4843,48,43,177,88,49.72,89,50.28
4844,48,44,155,78,50.32,77,49.68
4845,48,45,116,60,51.72,56,48.28
4846,48,46,94,54,57.45,40,42.55
4847,48,47,99,50,50.51,49,49.49
4848,48,48,135,81,60.0,54,40.0
4849,48,49,64,39,60.94,25,39.06
4850,48,50,192,119,61.98,73,38.02
4851,48,51,239,157,65.69,82,34.31
4852,48,52,96,49,51.04,47,48.96
4853,48,53,116,68,58.62,48,41.38
4854,48,54,119,62,52.1,57,47.9
4901,49,1,134,76,56.72,58,43.28
4902,49,2,244,142,58.2,102,41.8
4903,49,3,107,66,61.68,41,38.32
4904,49,4,65,35,53.85,30,46.15
4905,49,5,189,100,52.91,89,47.09
4906,49,6,141,92,65.25,49,34.75
4907,49,7,121,67,55.37,54,44.63
4908,49,8,156,72,46.15,84,53.85
4909,49,9,129,86,66.67,43,33.33
4910,49,10,118,76,64.41,42,35.59
4911,49,11,115,62,53.91,53,46.09
4912,49,12,160,94,58.75,66,41.25
4913,49,13,183,104,56.83,79,43.17
4914,49,14,115,63,54.78,52,45.22
4915,49,15,104,64,61.54,40,38.46
4916,49,16,120,73,60.83,47,39.17
4917,49,17,19,11,57.89,8,42.11
4918,49,18,110,64,58.18,46,41.82
4919,49,19,104,54,51.92,50,48.08
4920,49,20,180,104,57.78,76,42.22
4921,49,21,42,32,76.19,10,23.81
4922,49,22,149,87,58.39,62,41.61
4923,49,23,115,75,65.22,40,34.78
4924,49,24,148,109,73.65,39,26.35
4925,49,25,164,104,63.41,60,36.59
4926,49,26,151,86,56.95,65,43.05
4927,49,27,177,95,53.67,82,46.33
4928,49,28,81,46,56.79,35,43.21
4929,49,29,150,91,60.67,59,39.33
4930,49,30,161,97,60.25,64,39.75
4931,49,31,122,67,54.92,55,45.08
4932,49,32,98,64,65.31,34,34.69
4933,49,33,116,65,56.03,51,43.97
4934,49,34,134,74,55.22,60,44.78
4935,49,35,168,110,65.48,58,34.52
4936,49,36,212,130,61.32,82,38.68
4937,49,37,190,111,58.42,79,41.58
4938,49,38,87,44,50.57,43,49.43
4939,49,39,103,48,46.6,55,53.4
4940,49,40,109,60,55.05,49,44.95
4941,49,41,120,68,56.67,52,43.33
4942,49,42,137,77,56.2,60,43.8
5001,50,1,202,123,60.89,79,39.11
5002,50,2,162,95,58.64,67,41.36
5003,50,3,152,108,71.05,44,28.95
5004,50,4,136,94,69.12,42,30.88
5005,50,5,159,100,62.89,59,37.11
5006,50,6,115,68,59.13,47,40.87
5007,50,7,215,137,63.72,78,36.28
5008,50,8,87,45,51.72,42,48.28
5009,50,9,117,58,49.57,59,50.43
5010,50,10,124,75,60.48,49,39.52
5011,50,11,170,107,62.94,63,37.06
5012,50,12,139,77,55.4,62,44.6
5013,50,13,148,84,56.76,64,43.24
5014,50,14,90,57,63.33,33,36.67
5015,50,15,209,130,62.2,79,37.8
5016,50,16,89,50,56.18,39,43.82
5017,50,17,107,70,65.42,37,34.58
5018,50,18,130,71,54.62,59,45.38
5019,50,19,115,74,64.35,41,35.65
5020,50,20,119,66,55.46,53,44.54
5021,50,21,156,114,73.08,42,26.92
5022,50,22,108,60,55.56,48,44.44
5023,50,23,101,67,66.34,34,33.66
5024,50,24,107,68,63.55,39,36.45
5025,50,25,165,108,65.45,57,34.55
5026,50,26,71,45,63.38,26,36.62
5027,50,27,69,46,66.67,23,33.33
5028,50,28,140,91,65.0,49,35.0
5029,50,29,126,65,51.59,61,48.41
5030,50,30,147,100,68.03,47,31.97
5031,50,31,60,37,61.67,23,38.33
5032,50,32,101,64,63.37,37,36.63
5033,50,33,87,54,62.07,33,37.93
5034,50,34,121,67,55.37,54,44.63
5035,50,35,165,102,61.82,63,38.18
5036,50,36,155,96,61.94,59,38.06
5037,50,37,148,89,60.14,59,39.86
5038,50,38,109,69,63.3,40,36.7
5039,50,39,108,60,55.56,48,44.44
5040,50,40,169,95,56.21,74,43.79
5041,50,41,220,149,67.73,71,32.27
5042,50,42,156,99,63.46,57,36.54
5043,50,43,114,64,56.14,50,43.86
5044,50,44,142,78,54.93,64,45.07
5045,50,45,88,59,67.05,29,32.95
