ward,precinct,total,Arthur L. Turner,Arthur L. Turner Percent,Terry Link,Terry Link Percent,Rickey R. Hendon,Rickey R. Hendon Percent,Scott Lee Cohen,Scott Lee Cohen Percent,Thomas Michael Castillo,Thomas Michael Castillo Percent,Mike Boland,Mike Boland Percent
1844,18,44,94,26,27.66,4,4.26,29,30.85,20,21.28,12,12.77,3,3.19
1845,18,45,198,81,40.91,11,5.56,68,34.34,19,9.6,14,7.07,5,2.53
1846,18,46,154,36,23.38,13,8.44,69,44.81,19,12.34,10,6.49,7,4.55
1847,18,47,116,45,38.79,4,3.45,39,33.62,14,12.07,9,7.76,5,4.31
1848,18,48,90,17,18.89,7,7.78,10,11.11,15,16.67,29,32.22,12,13.33
1849,18,49,93,41,44.09,1,1.08,28,30.11,13,13.98,7,7.53,3,3.23
1850,18,50,132,37,28.03,10,7.58,47,35.61,21,15.91,13,9.85,4,3.03
1851,18,51,210,64,30.48,7,3.33,88,41.9,27,12.86,16,7.62,8,3.81
1852,18,52,201,68,33.83,12,5.97,68,33.83,21,10.45,22,10.95,10,4.98
1853,18,53,115,41,35.65,3,2.61,47,40.87,13,11.3,6,5.22,5,4.35
1854,18,54,165,54,32.73,6,3.64,67,40.61,19,11.52,12,7.27,7,4.24
1855,18,55,165,46,27.88,11,6.67,12,7.27,37,22.42,29,17.58,30,18.18
1856,18,56,98,20,20.41,4,4.08,27,27.55,14,14.29,31,31.63,2,2.04
1857,18,57,100,40,40.0,3,3.0,21,21.0,16,16.0,19,19.0,1,1.0
1858,18,58,110,41,37.27,16,14.55,36,32.73,12,10.91,4,3.64,1,0.91
1859,18,59,135,47,34.81,10,7.41,53,39.26,17,12.59,4,2.96,4,2.96
1860,18,60,169,43,25.44,9,5.33,76,44.97,24,14.2,14,8.28,3,1.78
1861,18,61,152,47,30.92,10,6.58,42,27.63,33,21.71,12,7.89,8,5.26
1862,18,62,106,29,27.36,7,6.6,16,15.09,20,18.87,25,23.58,9,8.49
1901,19,1,267,91,34.08,22,8.24,11,4.12,70,26.22,28,10.49,45,16.85
1902,19,2,222,81,36.49,14,6.31,56,25.23,49,22.07,6,2.7,16,7.21
1903,19,3,168,48,28.57,16,9.52,2,1.19,44,26.19,16,9.52,42,25.0
1904,19,4,216,106,49.07,17,7.87,4,1.85,47,21.76,14,6.48,28,12.96
1905,19,5,279,101,36.2,11,3.94,65,23.3,48,17.2,28,10.04,26,9.32
1906,19,6,189,47,24.87,25,13.23,11,5.82,55,29.1,19,10.05,32,16.93
1907,19,7,256,87,33.98,30,11.72,12,4.69,63,24.61,19,7.42,45,17.58
1908,19,8,149,44,29.53,12,8.05,3,2.01,42,28.19,19,12.75,29,19.46
1909,19,9,154,54,35.06,14,9.09,6,3.9,40,25.97,15,9.74,25,16.23
1910,19,10,317,139,43.85,18,5.68,36,11.36,77,24.29,21,6.62,26,8.2
1911,19,11,228,95,41.67,28,12.28,6,2.63,47,20.61,23,10.09,29,12.72
1912,19,12,184,62,33.7,19,10.33,2,1.09,39,21.2,26,14.13,36,19.57
1913,19,13,157,50,31.85,6,3.82,58,36.94,25,15.92,12,7.64,6,3.82
1914,19,14,132,40,30.3,12,9.09,5,3.79,42,31.82,11,8.33,22,16.67
1915,19,15,159,32,20.13,18,11.32,4,2.52,60,37.74,20,12.58,25,15.72
1916,19,16,268,114,42.54,19,7.09,3,1.12,59,22.01,21,7.84,52,19.4
1917,19,17,231,74,32.03,31,13.42,9,3.9,44,19.05,21,9.09,52,22.51
1918,19,18,285,107,37.54,20,7.02,31,10.88,62,21.75,15,5.26,50,17.54
1919,19,19,234,87,37.18,12,5.13,30,12.82,51,21.79,15,6.41,39,16.67
1920,19,20,212,64,30.19,15,7.08,52,24.53,48,22.64,21,9.91,12,5.66
1921,19,21,155,22,14.19,12,7.74,3,1.94,53,34.19,26,16.77,39,25.16
1922,19,22,254,101,39.76,14,5.51,26,10.24,60,23.62,16,6.3,37,14.57
1923,19,23,265,98,36.98,24,9.06,6,2.26,70,26.42,28,10.57,39,14.72
1924,19,24,200,89,44.5,14,7.0,6,3.0,44,22.0,15,7.5,32,16.0
1925,19,25,256,87,33.98,15,5.86,21,8.2,75,29.3,15,5.86,43,16.8
1926,19,26,261,92,35.25,17,6.51,27,10.34,60,22.99,22,8.43,43,16.48
1927,19,27,159,39,24.53,20,12.58,47,29.56,32,20.13,12,7.55,9,5.66
1928,19,28,237,63,26.58,12,5.06,90,37.97,40,16.88,19,8.02,13,5.49
1929,19,29,154,40,25.97,13,8.44,2,1.3,50,32.47,20,12.99,29,18.83
1930,19,30,186,69,37.1,20,10.75,5,2.69,39,20.97,19,10.22,34,18.28
1931,19,31,224,89,39.73,18,8.04,15,6.7,45,20.09,22,9.82,35,15.63
1932,19,32,241,79,32.78,23,9.54,8,3.32,67,27.8,27,11.2,37,15.35
1933,19,33,226,94,41.59,21,9.29,6,2.65,49,21.68,19,8.41,37,16.37
1934,19,34,273,118,43.22,14,5.13,21,7.69,59,21.61,17,6.23,44,16.12
1935,19,35,254,107,42.13,25,9.84,23,9.06,50,19.69,21,8.27,28,11.02
1936,19,36,256,73,28.52,14,5.47,74,28.91,55,21.48,19,7.42,21,8.2
1937,19,37,242,75,30.99,24,9.92,51,21.07,47,19.42,21,8.68,24,9.92
1938,19,38,236,64,27.12,22,9.32,64,27.12,51,21.61,20,8.47,15,6.36
1939,19,39,86,16,18.6,7,8.14,27,31.4,25,29.07,8,9.3,3,3.49
1940,19,40,225,74,32.89,15,6.67,27,12.0,60,26.67,23,10.22,26,11.56
1941,19,41,161,45,27.95,10,6.21,5,3.11,43,26.71,21,13.04,37,22.98
1942,19,42,223,66,29.6,13,5.83,58,26.01,44,19.73,23,10.31,19,8.52
1943,19,43,231,72,31.17,18,7.79,91,39.39,20,8.66,14,6.06,16,6.93
1944,19,44,196,60,30.61,9,4.59,5,2.55,55,28.06,21,10.71,46,23.47
1945,19,45,248,79,31.85,19,7.66,6,2.42,74,29.84,20,8.06,50,20.16
1946,19,46,316,117,37.03,16,5.06,6,1.9,88,27.85,29,9.18,60,18.99
1947,19,47,177,68,38.42,10,5.65,46,25.99,27,15.25,12,6.78,14,7.91
1948,19,48,158,50,31.65,2,1.27,68,43.04,26,16.46,8,5.06,4,2.53
1949,19,49,289,96,33.22,14,4.84,98,33.91,42,14.53,17,5.88,22,7.61
1950,19,50,197,54,27.41,7,3.55,78,39.59,32,16.24,14,7.11,12,6.09
1951,19,51,166,34,20.48,22,13.25,8,4.82,52,31.33,18,10.84,32,19.28
1952,19,52,154,48,31.17,14,9.09,2,1.3,41,26.62,20,12.99,29,18.83
1953,19,53,238,58,24.37,30,12.61,18,7.56,65,27.31,25,10.5,42,17.65
1954,19,54,142,38,26.76,13,9.15,6,4.23,39,27.46,18,12.68,28,19.72
1955,19,55,169,56,33.14,19,11.24,3,1.78,58,34.32,14,8.28,19,11.24
1956,19,56,264,85,32.2,10,3.79,53,20.08,54,20.45,28,10.61,34,12.88
1957,19,57,238,65,27.31,15,6.3,42,17.65,68,28.57,17,7.14,31,13.03
1958,19,58,211,76,36.02,20,9.48,9,4.27,51,24.17,23,10.9,32,15.17
1959,19,59,185,50,27.03,23,12.43,3,1.62,54,29.19,20,10.81,35,18.92
1960,19,60,165,56,33.94,8,4.85,62,37.58,22,13.33,9,5.45,8,4.85
1961,19,61,314,147,46.82,23,7.32,9,2.87,65,20.7,26,8.28,44,14.01
1962,19,62,213,77,36.15,22,10.33,10,4.69,53,24.88,24,11.27,27,12.68
1963,19,63,163,72,44.17,15,9.2,30,18.4,16,9.82,13,7.98,17,10.43
1964,19,64,231,91,39.39,6,2.6,29,12.55,46,19.91,15,6.49,44,19.05
1965,19,65,175,58,33.14,10,5.71,37,21.14,34,19.43,17,9.71,19,10.86
1966,19,66,167,39,23.35,12,7.19,73,43.71,24,14.37,12,7.19,7,4.19
2001,20,1,112,29,25.89,6,5.36,50,44.64,15,13.39,6,5.36,6,5.36
2002,20,2,95,21,22.11,5,5.26,50,52.63,7,7.37,12,12.63,0,0.0
2003,20,3,89,16,17.98,10,11.24,32,35.96,17,19.1,11,12.36,3,3.37
2004,20,4,77,11,14.29,6,7.79,5,6.49,13,16.88,40,51.95,2,2.6
2005,20,5,83,20,24.1,11,13.25,36,43.37,11,13.25,5,6.02,0,0.0
2006,20,6,141,32,22.7,8,5.67,60,42.55,25,17.73,9,6.38,7,4.96
2007,20,7,27,8,29.63,2,7.41,8,29.63,6,22.22,1,3.7,2,7.41
2008,20,8,45,6,13.33,5,11.11,3,6.67,8,17.78,22,48.89,1,2.22
2009,20,9,165,35,21.21,10,6.06,74,44.85,24,14.55,14,8.48,8,4.85
2010,20,10,75,17,22.67,4,5.33,37,49.33,9,12.0,0,0.0,8,10.67
2011,20,11,64,12,18.75,8,12.5,18,28.13,18,28.13,6,9.38,2,3.13
2012,20,12,72,20,27.78,3,4.17,33,45.83,9,12.5,1,1.39,6,8.33
2013,20,13,106,25,23.58,16,15.09,34,32.08,21,19.81,7,6.6,3,2.83
2014,20,14,146,28,19.18,14,9.59,60,41.1,27,18.49,6,4.11,11,7.53
2015,20,15,85,15,17.65,3,3.53,4,4.71,11,12.94,51,60.0,1,1.18
2016,20,16,154,35,22.73,6,3.9,73,47.4,21,13.64,13,8.44,6,3.9
2017,20,17,82,10,12.2,6,7.32,41,50.0,13,15.85,7,8.54,5,6.1
2018,20,18,76,10,13.16,3,3.95,41,53.95,13,17.11,5,6.58,4,5.26
2019,20,19,83,12,14.46,4,4.82,34,40.96,24,28.92,6,7.23,3,3.61
2020,20,20,45,7,15.56,6,13.33,22,48.89,8,17.78,1,2.22,1,2.22
2021,20,21,50,5,10.0,3,6.0,3,6.0,14,28.0,22,44.0,3,6.0
2022,20,22,170,46,27.06,10,5.88,72,42.35,23,13.53,15,8.82,4,2.35
2023,20,23,132,27,20.45,5,3.79,54,40.91,25,18.94,16,12.12,5,3.79
2024,20,24,111,27,24.32,5,4.5,39,35.14,18,16.22,12,10.81,10,9.01
2025,20,25,85,13,15.29,7,8.24,36,42.35,20,23.53,5,5.88,4,4.71
2026,20,26,126,37,29.37,12,9.52,44,34.92,14,11.11,7,5.56,12,9.52
2027,20,27,85,16,18.82,7,8.24,35,41.18,12,14.12,10,11.76,5,5.88
2028,20,28,113,29,25.66,7,6.19,48,42.48,16,14.16,11,9.73,2,1.77
2029,20,29,107,20,18.69,7,6.54,49,45.79,11,10.28,11,10.28,9,8.41
2030,20,30,102,25,24.51,10,9.8,41,40.2,17,16.67,7,6.86,2,1.96
2031,20,31,148,31,20.95,17,11.49,55,37.16,26,17.57,11,7.43,8,5.41
2032,20,32,78,20,25.64,5,6.41,33,42.31,11,14.1,6,7.69,3,3.85
2033,20,33,109,39,35.78,8,7.34,41,37.61,10,9.17,9,8.26,2,1.83
2034,20,34,173,47,27.17,10,5.78,53,30.64,28,16.18,16,9.25,19,10.98
2035,20,35,35,14,40.0,4,11.43,2,5.71,10,28.57,2,5.71,3,8.57
2036,20,36,93,21,22.58,6,6.45,34,36.56,19,20.43,6,6.45,7,7.53
2037,20,37,120,22,18.33,5,4.17,59,49.17,16,13.33,7,5.83,11,9.17
2038,20,38,27,5,18.52,5,18.52,9,33.33,3,11.11,4,14.81,1,3.7
2039,20,39,89,27,30.34,5,5.62,41,46.07,10,11.24,3,3.37,3,3.37
2040,20,40,91,19,20.88,7,7.69,38,41.76,15,16.48,9,9.89,3,3.3
2041,20,41,39,4,10.26,5,12.82,1,2.56,11,28.21,17,43.59,1,2.56
2042,20,42,94,23,24.47,6,6.38,37,39.36,14,14.89,10,10.64,4,4.26
2043,20,43,21,5,23.81,3,14.29,4,19.05,7,33.33,1,4.76,1,4.76
2044,20,44,155,41,26.45,12,7.74,60,38.71,20,12.9,11,7.1,11,7.1
2045,20,45,48,13,27.08,6,12.5,16,33.33,10,20.83,2,4.17,1,2.08
2046,20,46,94,28,29.79,6,6.38,33,35.11,10,10.64,11,11.7,6,6.38
2047,20,47,78,15,19.23,6,7.69,41,52.56,11,14.1,4,5.13,1,1.28
2048,20,48,47,15,31.91,2,4.26,17,36.17,8,17.02,2,4.26,3,6.38
2049,20,49,73,20,27.4,5,6.85,33,45.21,6,8.22,8,10.96,1,1.37
2050,20,50,38,10,26.32,3,7.89,18,47.37,3,7.89,3,7.89,1,2.63
2101,21,1,241,65,26.97,14,5.81,103,42.74,45,18.67,9,3.73,5,2.07
2102,21,2,127,27,21.26,7,5.51,54,42.52,22,17.32,12,9.45,5,3.94
2103,21,3,136,34,25.0,16,11.76,45,33.09,30,22.06,3,2.21,8,5.88
2104,21,4,146,32,21.92,5,3.42,66,45.21,27,18.49,10,6.85,6,4.11
2105,21,5,155,42,27.1,8,5.16,62,40.0,23,14.84,11,7.1,9,5.81
2106,21,6,117,20,17.09,9,7.69,48,41.03,21,17.95,13,11.11,6,5.13
2107,21,7,172,50,29.07,9,5.23,69,40.12,30,17.44,9,5.23,5,2.91
2108,21,8,177,42,23.73,15,8.47,71,40.11,35,19.77,8,4.52,6,3.39
2109,21,9,163,39,23.93,4,2.45,75,46.01,25,15.34,10,6.13,10,6.13
2110,21,10,111,21,18.92,5,4.5,50,45.05,25,22.52,7,6.31,3,2.7
2111,21,11,146,39,26.71,6,4.11,58,39.73,31,21.23,5,3.42,7,4.79
2112,21,12,164,50,30.49,11,6.71,58,35.37,34,20.73,7,4.27,4,2.44
2113,21,13,79,11,13.92,4,5.06,32,40.51,24,30.38,4,5.06,4,5.06
2114,21,14,135,35,25.93,2,1.48,56,41.48,27,20.0,6,4.44,9,6.67
2115,21,15,126,31,24.6,5,3.97,49,38.89,28,22.22,6,4.76,7,5.56
2116,21,16,148,35,23.65,10,6.76,61,41.22,23,15.54,13,8.78,6,4.05
2117,21,17,149,36,24.16,13,8.72,60,40.27,28,18.79,8,5.37,4,2.68
2118,21,18,138,43,31.16,10,7.25,44,31.88,24,17.39,9,6.52,8,5.8
2119,21,19,136,42,30.88,5,3.68,40,29.41,29,21.32,14,10.29,6,4.41
2120,21,20,105,27,25.71,4,3.81,49,46.67,14,13.33,8,7.62,3,2.86
2121,21,21,166,31,18.67,15,9.04,67,40.36,33,19.88,10,6.02,10,6.02
2122,21,22,136,44,32.35,4,2.94,51,37.5,22,16.18,10,7.35,5,3.68
2123,21,23,126,34,26.98,6,4.76,46,36.51,31,24.6,5,3.97,4,3.17
2124,21,24,168,54,32.14,14,8.33,64,38.1,20,11.9,7,4.17,9,5.36
2125,21,25,144,46,31.94,5,3.47,56,38.89,28,19.44,5,3.47,4,2.78
2126,21,26,138,36,26.09,4,2.9,59,42.75,28,20.29,7,5.07,4,2.9
2127,21,27,174,35,20.11,11,6.32,79,45.4,24,13.79,15,8.62,10,5.75
2128,21,28,111,35,31.53,8,7.21,43,38.74,12,10.81,8,7.21,5,4.5
2129,21,29,70,17,24.29,5,7.14,23,32.86,17,24.29,3,4.29,5,7.14
2130,21,30,110,20,18.18,6,5.45,55,50.0,18,16.36,7,6.36,4,3.64
2131,21,31,181,36,19.89,11,6.08,68,37.57,46,25.41,11,6.08,9,4.97
2132,21,32,117,22,18.8,9,7.69,63,53.85,13,11.11,5,4.27,5,4.27
2133,21,33,149,31,20.81,9,6.04,65,43.62,25,16.78,13,8.72,6,4.03
2134,21,34,190,43,22.63,12,6.32,92,48.42,32,16.84,8,4.21,3,1.58
2135,21,35,75,21,28.0,2,2.67,31,41.33,10,13.33,6,8.0,5,6.67
2136,21,36,111,32,28.83,4,3.6,42,37.84,19,17.12,9,8.11,5,4.5
2137,21,37,148,30,20.27,13,8.78,56,37.84,34,22.97,13,8.78,2,1.35
2138,21,38,151,34,22.52,10,6.62,79,52.32,17,11.26,8,5.3,3,1.99
2139,21,39,117,30,25.64,8,6.84,55,47.01,16,13.68,4,3.42,4,3.42
2140,21,40,168,55,32.74,7,4.17,58,34.52,33,19.64,9,5.36,6,3.57
2141,21,41,113,18,15.93,7,6.19,63,55.75,16,14.16,6,5.31,3,2.65
2142,21,42,163,39,23.93,12,7.36,68,41.72,27,16.56,8,4.91,9,5.52
2143,21,43,134,34,25.37,7,5.22,65,48.51,19,14.18,6,4.48,3,2.24
2144,21,44,145,26,17.93,10,6.9,60,41.38,34,23.45,9,6.21,6,4.14
2145,21,45,149,34,22.82,7,4.7,60,40.27,39,26.17,3,2.01,6,4.03
2146,21,46,108,33,30.56,10,9.26,32,29.63,26,24.07,4,3.7,3,2.78
2147,21,47,211,73,34.6,4,1.9,83,39.34,33,15.64,12,5.69,6,2.84
2148,21,48,164,56,34.15,12,7.32,50,30.49,34,20.73,8,4.88,4,2.44
2149,21,49,187,56,29.95,11,5.88,72,38.5,30,16.04,11,5.88,7,3.74
2150,21,50,175,39,22.29,9,5.14,77,44.0,20,11.43,12,6.86,18,10.29
2151,21,51,171,58,33.92,9,5.26,62,36.26,26,15.2,8,4.68,8,4.68
2152,21,52,150,41,27.33,16,10.67,64,42.67,19,12.67,7,4.67,3,2.0
2153,21,53,134,34,25.37,8,5.97,67,50.0,19,14.18,5,3.73,1,0.75
2154,21,54,168,46,27.38,11,6.55,68,40.48,24,14.29,12,7.14,7,4.17
2155,21,55,136,35,25.74,8,5.88,64,47.06,21,15.44,7,5.15,1,0.74
2156,21,56,112,24,21.43,5,4.46,54,48.21,20,17.86,5,4.46,4,3.57
2157,21,57,124,21,16.94,9,7.26,58,46.77,16,12.9,14,11.29,6,4.84
2158,21,58,120,30,25.0,7,5.83,46,38.33,28,23.33,4,3.33,5,4.17
2159,21,59,181,49,27.07,12,6.63,82,45.3,22,12.15,8,4.42,8,4.42
2160,21,60,157,40,25.48,11,7.01,52,33.12,30,19.11,20,12.74,4,2.55
2161,21,61,167,46,27.54,18,10.78,56,33.53,26,15.57,13,7.78,8,4.79
2162,21,62,136,40,29.41,9,6.62,55,40.44,17,12.5,10,7.35,5,3.68
2163,21,63,143,28,19.58,8,5.59,65,45.45,29,20.28,8,5.59,5,3.5
2164,21,64,76,11,14.47,9,11.84,30,39.47,17,22.37,6,7.89,3,3.95
2165,21,65,248,61,24.6,11,4.44,123,49.6,33,13.31,11,4.44,9,3.63
2166,21,66,116,20,17.24,3,2.59,54,46.55,24,20.69,6,5.17,9,7.76
2167,21,67,151,50,33.11,7,4.64,55,36.42,22,14.57,9,5.96,8,5.3
2168,21,68,153,26,16.99,10,6.54,67,43.79,33,21.57,11,7.19,6,3.92
2169,21,69,117,29,24.79,2,1.71,56,47.86,17,14.53,10,8.55,3,2.56
2170,21,70,128,27,21.09,6,4.69,60,46.88,26,20.31,7,5.47,2,1.56
2171,21,71,129,27,20.93,9,6.98,56,43.41,21,16.28,10,7.75,6,4.65
2172,21,72,150,49,32.67,15,10.0,57,38.0,18,12.0,7,4.67,4,2.67
2173,21,73,150,35,23.33,12,8.0,63,42.0,21,14.0,9,6.0,10,6.67
2174,21,74,50,17,34.0,7,14.0,10,20.0,10,20.0,5,10.0,1,2.0
2201,22,1,79,21,26.58,3,3.8,8,10.13,10,12.66,34,43.04,3,3.8
2202,22,2,73,14,19.18,6,8.22,1,1.37,7,9.59,42,57.53,3,4.11
2203,22,3,141,30,21.28,6,4.26,10,7.09,15,10.64,68,48.23,12,8.51
2204,22,4,98,17,17.35,9,9.18,4,4.08,11,11.22,52,53.06,5,5.1
2205,22,5,128,34,26.56,7,5.47,3,2.34,14,10.94,62,48.44,8,6.25
2206,22,6,113,46,40.71,5,4.42,4,3.54,12,10.62,41,36.28,5,4.42
2207,22,7,129,88,68.22,4,3.1,29,22.48,4,3.1,2,1.55,2,1.55
2208,22,8,59,18,30.51,5,8.47,8,13.56,5,8.47,21,35.59,2,3.39
2209,22,9,111,37,33.33,7,6.31,5,4.5,7,6.31,54,48.65,1,0.9
2210,22,10,128,34,26.56,7,5.47,6,4.69,11,8.59,68,53.13,2,1.56
2211,22,11,95,22,23.16,7,7.37,3,3.16,15,15.79,46,48.42,2,2.11
2212,22,12,93,27,29.03,6,6.45,6,6.45,11,11.83,37,39.78,6,6.45
2213,22,13,136,41,30.15,8,5.88,6,4.41,14,10.29,63,46.32,4,2.94
2214,22,14,60,24,40.0,9,15.0,5,8.33,8,13.33,12,20.0,2,3.33
2215,22,15,66,16,24.24,5,7.58,8,12.12,5,7.58,31,46.97,1,1.52
2216,22,16,127,32,25.2,7,5.51,6,4.72,17,13.39,61,48.03,4,3.15
2217,22,17,126,28,22.22,9,7.14,5,3.97,11,8.73,71,56.35,2,1.59
2218,22,18,119,37,31.09,8,6.72,8,6.72,13,10.92,45,37.82,8,6.72
2219,22,19,68,44,64.71,1,1.47,21,30.88,1,1.47,1,1.47,0,0.0
2220,22,20,121,38,31.4,6,4.96,5,4.13,14,11.57,56,46.28,2,1.65
2221,22,21,117,82,70.09,0,0.0,30,25.64,4,3.42,1,0.85,0,0.0
2222,22,22,74,22,29.73,5,6.76,2,2.7,6,8.11,36,48.65,3,4.05
2223,22,23,139,57,41.01,6,4.32,7,5.04,14,10.07,54,38.85,1,0.72
2224,22,24,90,29,32.22,5,5.56,5,5.56,4,4.44,45,50.0,2,2.22
2225,22,25,102,26,25.49,7,6.86,9,8.82,9,8.82,49,48.04,2,1.96
2226,22,26,84,17,20.24,6,7.14,10,11.9,11,13.1,37,44.05,3,3.57
2227,22,27,144,43,29.86,7,4.86,2,1.39,20,13.89,69,47.92,3,2.08
2228,22,28,66,17,25.76,4,6.06,7,10.61,5,7.58,32,48.48,1,1.52
2229,22,29,64,17,26.56,3,4.69,4,6.25,9,14.06,29,45.31,2,3.13
2301,23,1,181,26,14.36,43,23.76,3,1.66,45,24.86,37,20.44,27,14.92
2302,23,2,233,32,13.73,86,36.91,7,3.0,52,22.32,34,14.59,22,9.44
2303,23,3,163,22,13.5,23,14.11,4,2.45,46,28.22,37,22.7,31,19.02
2304,23,4,169,17,10.06,23,13.61,6,3.55,61,36.09,40,23.67,22,13.02
2305,23,5,130,17,13.08,11,8.46,5,3.85,34,26.15,50,38.46,13,10.0
2306,23,6,178,34,19.1,24,13.48,8,4.49,38,21.35,46,25.84,28,15.73
2307,23,7,181,34,18.78,45,24.86,4,2.21,32,17.68,36,19.89,30,16.57
2308,23,8,162,30,18.52,32,19.75,11,6.79,44,27.16,33,20.37,12,7.41
2309,23,9,191,25,13.09,15,7.85,9,4.71,46,24.08,87,45.55,9,4.71
2310,23,10,240,22,9.17,91,37.92,11,4.58,44,18.33,61,25.42,11,4.58
2311,23,11,205,22,10.73,34,16.59,11,5.37,71,34.63,34,16.59,33,16.1
2312,23,12,164,26,15.85,17,10.37,5,3.05,51,31.1,35,21.34,30,18.29
2313,23,13,197,29,14.72,28,14.21,5,2.54,57,28.93,47,23.86,31,15.74
2314,23,14,144,17,11.81,19,13.19,8,5.56,41,28.47,35,24.31,24,16.67
2315,23,15,148,20,13.51,15,10.14,6,4.05,49,33.11,30,20.27,28,18.92
2316,23,16,208,33,15.87,39,18.75,5,2.4,61,29.33,45,21.63,25,12.02
2317,23,17,217,37,17.05,29,13.36,12,5.53,62,28.57,48,22.12,29,13.36
2318,23,18,129,13,10.08,16,12.4,6,4.65,44,34.11,39,30.23,11,8.53
2319,23,19,151,13,8.61,49,32.45,9,5.96,36,23.84,31,20.53,13,8.61
2320,23,20,163,16,9.82,34,20.86,4,2.45,56,34.36,29,17.79,24,14.72
2321,23,21,138,37,26.81,9,6.52,68,49.28,14,10.14,6,4.35,4,2.9
2322,23,22,168,26,15.48,15,8.93,7,4.17,59,35.12,34,20.24,27,16.07
2323,23,23,148,27,18.24,14,9.46,10,6.76,43,29.05,35,23.65,19,12.84
2324,23,24,111,19,17.12,14,12.61,2,1.8,22,19.82,43,38.74,11,9.91
2325,23,25,122,20,16.39,9,7.38,3,2.46,23,18.85,54,44.26,13,10.66
2326,23,26,182,32,17.58,27,14.84,7,3.85,64,35.16,37,20.33,15,8.24
2327,23,27,151,17,11.26,26,17.22,8,5.3,42,27.81,37,24.5,21,13.91
2328,23,28,197,25,12.69,39,19.8,7,3.55,55,27.92,46,23.35,25,12.69
2329,23,29,152,26,17.11,14,9.21,2,1.32,27,17.76,73,48.03,10,6.58
2330,23,30,147,22,14.97,30,20.41,3,2.04,42,28.57,30,20.41,20,13.61
2331,23,31,178,24,13.48,25,14.04,12,6.74,40,22.47,59,33.15,18,10.11
2332,23,32,205,34,16.59,24,11.71,24,11.71,48,23.41,57,27.8,18,8.78
2333,23,33,192,21,10.94,24,12.5,8,4.17,60,31.25,64,33.33,15,7.81
2334,23,34,123,19,15.45,24,19.51,6,4.88,35,28.46,24,19.51,15,12.2
2335,23,35,111,31,27.93,14,12.61,40,36.04,12,10.81,7,6.31,7,6.31
2336,23,36,220,19,8.64,58,26.36,16,7.27,45,20.45,40,18.18,42,19.09
2337,23,37,126,43,34.13,7,5.56,44,34.92,16,12.7,12,9.52,4,3.17
2338,23,38,141,18,12.77,31,21.99,6,4.26,33,23.4,33,23.4,20,14.18
2339,23,39,147,22,14.97,40,27.21,3,2.04,41,27.89,24,16.33,17,11.56
2340,23,40,164,18,10.98,27,16.46,8,4.88,44,26.83,38,23.17,29,17.68
2341,23,41,163,21,12.88,14,8.59,13,7.98,38,23.31,59,36.2,18,11.04
2342,23,42,148,24,16.22,23,15.54,3,2.03,48,32.43,41,27.7,9,6.08
2343,23,43,193,36,18.65,18,9.33,9,4.66,62,32.12,40,20.73,28,14.51
2344,23,44,197,36,18.27,44,22.34,7,3.55,49,24.87,40,20.3,21,10.66
2345,23,45,185,28,15.14,34,18.38,6,3.24,56,30.27,33,17.84,28,15.14
2346,23,46,162,14,8.64,16,9.88,4,2.47,61,37.65,44,27.16,23,14.2
2347,23,47,211,29,13.74,28,13.27,9,4.27,67,31.75,39,18.48,39,18.48
2348,23,48,145,12,8.28,44,30.34,6,4.14,36,24.83,29,20.0,18,12.41
2349,23,49,235,28,11.91,23,9.79,9,3.83,76,32.34,58,24.68,41,17.45
2350,23,50,127,13,10.24,10,7.87,7,5.51,36,28.35,49,38.58,12,9.45
2351,23,51,187,18,9.63,27,14.44,18,9.63,51,27.27,56,29.95,17,9.09
2352,23,52,211,34,16.11,42,19.91,8,3.79,57,27.01,38,18.01,32,15.17
2353,23,53,117,18,15.38,19,16.24,8,6.84,30,25.64,32,27.35,10,8.55
2354,23,54,210,37,17.62,33,15.71,7,3.33,57,27.14,52,24.76,24,11.43
2401,24,1,147,94,63.95,2,1.36,45,30.61,2,1.36,1,0.68,3,2.04
2402,24,2,70,43,61.43,1,1.43,23,32.86,1,1.43,0,0.0,2,2.86
2403,24,3,105,69,65.71,1,0.95,33,31.43,0,0.0,1,0.95,1,0.95
2404,24,4,104,56,53.85,1,0.96,41,39.42,3,2.88,2,1.92,1,0.96
2405,24,5,82,42,51.22,2,2.44,33,40.24,2,2.44,2,2.44,1,1.22
2406,24,6,140,99,70.71,2,1.43,27,19.29,7,5.0,1,0.71,4,2.86
2407,24,7,92,37,40.22,1,1.09,46,50.0,5,5.43,2,2.17,1,1.09
2408,24,8,84,33,39.29,0,0.0,48,57.14,1,1.19,2,2.38,0,0.0
2409,24,9,90,55,61.11,1,1.11,22,24.44,5,5.56,3,3.33,4,4.44
2410,24,10,97,45,46.39,1,1.03,45,46.39,4,4.12,2,2.06,0,0.0
2411,24,11,64,28,43.75,1,1.56,27,42.19,5,7.81,1,1.56,2,3.13
2412,24,12,80,37,46.25,4,5.0,32,40.0,5,6.25,1,1.25,1,1.25
2413,24,13,113,59,52.21,2,1.77,43,38.05,2,1.77,2,1.77,5,4.42
2414,24,14,128,61,47.66,2,1.56,46,35.94,15,11.72,1,0.78,3,2.34
2415,24,15,96,68,70.83,0,0.0,23,23.96,1,1.04,3,3.13,1,1.04
