ward,precinct,total,Justin P. Oberman,Justin P. Oberman Percent,Robin Kelly,Robin Kelly Percent
3942,39,42,110,52,47.27,58,52.73
3943,39,43,98,34,34.69,64,65.31
3944,39,44,120,56,46.67,64,53.33
3945,39,45,58,26,44.83,32,55.17
3946,39,46,98,47,47.96,51,52.04
3947,39,47,73,39,53.42,34,46.58
4001,40,1,67,31,46.27,36,53.73
4002,40,2,63,20,31.75,43,68.25
4003,40,3,129,41,31.78,88,68.22
4004,40,4,118,42,35.59,76,64.41
4005,40,5,112,48,42.86,64,57.14
4006,40,6,109,44,40.37,65,59.63
4007,40,7,134,53,39.55,81,60.45
4008,40,8,25,10,40.0,15,60.0
4009,40,9,109,43,39.45,66,60.55
4010,40,10,119,39,32.77,80,67.23
4011,40,11,106,37,34.91,69,65.09
4012,40,12,92,26,28.26,66,71.74
4013,40,13,146,57,39.04,89,60.96
4014,40,14,86,32,37.21,54,62.79
4015,40,15,116,54,46.55,62,53.45
4016,40,16,146,55,37.67,91,62.33
4017,40,17,61,22,36.07,39,63.93
4018,40,18,118,43,36.44,75,63.56
4019,40,19,102,43,42.16,59,57.84
4020,40,20,116,48,41.38,68,58.62
4021,40,21,100,36,36.0,64,64.0
4022,40,22,61,22,36.07,39,63.93
4023,40,23,135,60,44.44,75,55.56
4024,40,24,58,29,50.0,29,50.0
4025,40,25,81,36,44.44,45,55.56
4026,40,26,147,49,33.33,98,66.67
4027,40,27,103,39,37.86,64,62.14
4028,40,28,136,48,35.29,88,64.71
4029,40,29,149,60,40.27,89,59.73
4030,40,30,186,67,36.02,119,63.98
4031,40,31,100,38,38.0,62,62.0
4032,40,32,52,21,40.38,31,59.62
4033,40,33,121,36,29.75,85,70.25
4034,40,34,67,23,34.33,44,65.67
4035,40,35,128,71,55.47,57,44.53
4036,40,36,119,57,47.9,62,52.1
4037,40,37,96,35,36.46,61,63.54
4038,40,38,71,31,43.66,40,56.34
4039,40,39,83,31,37.35,52,62.65
4040,40,40,96,45,46.88,51,53.13
4041,40,41,130,36,27.69,94,72.31
4042,40,42,113,43,38.05,70,61.95
4043,40,43,113,44,38.94,69,61.06
4044,40,44,65,32,49.23,33,50.77
4045,40,45,195,78,40.0,117,60.0
4046,40,46,152,67,44.08,85,55.92
4047,40,47,134,47,35.07,87,64.93
4048,40,48,70,28,40.0,42,60.0
4049,40,49,63,26,41.27,37,58.73
4101,41,1,155,83,53.55,72,46.45
4102,41,2,197,116,58.88,81,41.12
4103,41,3,140,69,49.29,71,50.71
4104,41,4,202,105,51.98,97,48.02
4105,41,5,177,86,48.59,91,51.41
4106,41,6,190,98,51.58,92,48.42
4107,41,7,187,112,59.89,75,40.11
4108,41,8,147,86,58.5,61,41.5
4109,41,9,153,91,59.48,62,40.52
4110,41,10,152,77,50.66,75,49.34
4111,41,11,171,101,59.06,70,40.94
4112,41,12,137,73,53.28,64,46.72
4113,41,13,83,50,60.24,33,39.76
4114,41,14,196,95,48.47,101,51.53
4115,41,15,188,100,53.19,88,46.81
4116,41,16,159,79,49.69,80,50.31
4117,41,17,180,107,59.44,73,40.56
4118,41,18,129,63,48.84,66,51.16
4119,41,19,203,111,54.68,92,45.32
4120,41,20,174,82,47.13,92,52.87
4121,41,21,173,91,52.6,82,47.4
4122,41,22,148,65,43.92,83,56.08
4123,41,23,140,83,59.29,57,40.71
4124,41,24,143,79,55.24,64,44.76
4125,41,25,41,26,63.41,15,36.59
4126,41,26,59,34,57.63,25,42.37
4127,41,27,33,21,63.64,12,36.36
4128,41,28,111,51,45.95,60,54.05
4129,41,29,70,40,57.14,30,42.86
4130,41,30,166,87,52.41,79,47.59
4131,41,31,180,102,56.67,78,43.33
4132,41,32,77,46,59.74,31,40.26
4133,41,33,110,63,57.27,47,42.73
4134,41,34,110,50,45.45,60,54.55
4135,41,35,180,97,53.89,83,46.11
4136,41,36,158,83,52.53,75,47.47
4137,41,37,163,84,51.53,79,48.47
4138,41,38,153,77,50.33,76,49.67
4139,41,39,110,68,61.82,42,38.18
4140,41,40,189,107,56.61,82,43.39
4141,41,41,140,62,44.29,78,55.71
4142,41,42,195,111,56.92,84,43.08
4143,41,43,141,82,58.16,59,41.84
4144,41,44,186,66,35.48,120,64.52
4145,41,45,113,59,52.21,54,47.79
4146,41,46,128,68,53.13,60,46.88
4147,41,47,157,74,47.13,83,52.87
4148,41,48,65,37,56.92,28,43.08
4149,41,49,212,109,51.42,103,48.58
4150,41,50,156,73,46.79,83,53.21
4151,41,51,117,70,59.83,47,40.17
4152,41,52,220,103,46.82,117,53.18
4153,41,53,148,74,50.0,74,50.0
4154,41,54,150,74,49.33,76,50.67
4155,41,55,114,56,49.12,58,50.88
4156,41,56,207,104,50.24,103,49.76
4157,41,57,112,64,57.14,48,42.86
4201,42,1,170,88,51.76,82,48.24
4202,42,2,92,47,51.09,45,48.91
4203,42,3,114,56,49.12,58,50.88
4204,42,4,146,59,40.41,87,59.59
4205,42,5,115,44,38.26,71,61.74
4206,42,6,265,119,44.91,146,55.09
4207,42,7,112,55,49.11,57,50.89
4208,42,8,163,62,38.04,101,61.96
4209,42,9,247,90,36.44,157,63.56
4210,42,10,80,30,37.5,50,62.5
4211,42,11,139,50,35.97,89,64.03
4212,42,12,94,40,42.55,54,57.45
4213,42,13,244,94,38.52,150,61.48
4214,42,14,118,54,45.76,64,54.24
4215,42,15,165,72,43.64,93,56.36
4216,42,16,75,37,49.33,38,50.67
4217,42,17,227,88,38.77,139,61.23
4218,42,18,197,80,40.61,117,59.39
4219,42,19,30,11,36.67,19,63.33
4220,42,20,63,23,36.51,40,63.49
4221,42,21,81,42,51.85,39,48.15
4222,42,22,71,29,40.85,42,59.15
4223,42,23,167,60,35.93,107,64.07
4224,42,24,155,69,44.52,86,55.48
4225,42,25,102,42,41.18,60,58.82
4226,42,26,147,67,45.58,80,54.42
4227,42,27,165,75,45.45,90,54.55
4228,42,28,149,59,39.6,90,60.4
4229,42,29,130,65,50.0,65,50.0
4230,42,30,70,26,37.14,44,62.86
4231,42,31,102,45,44.12,57,55.88
4232,42,32,104,46,44.23,58,55.77
4233,42,33,200,71,35.5,129,64.5
4234,42,34,122,46,37.7,76,62.3
4235,42,35,121,58,47.93,63,52.07
4236,42,36,68,28,41.18,40,58.82
4237,42,37,94,43,45.74,51,54.26
4238,42,38,105,52,49.52,53,50.48
4239,42,39,70,26,37.14,44,62.86
4240,42,40,141,61,43.26,80,56.74
4241,42,41,146,64,43.84,82,56.16
4242,42,42,67,36,53.73,31,46.27
4243,42,43,138,46,33.33,92,66.67
4244,42,44,94,36,38.3,58,61.7
4245,42,45,137,50,36.5,87,63.5
4246,42,46,73,33,45.21,40,54.79
4247,42,47,85,26,30.59,59,69.41
4248,42,48,106,43,40.57,63,59.43
4249,42,49,40,15,37.5,25,62.5
4250,42,50,172,65,37.79,107,62.21
4251,42,51,199,65,32.66,134,67.34
4252,42,52,59,28,47.46,31,52.54
4253,42,53,159,55,34.59,104,65.41
4254,42,54,89,32,35.96,57,64.04
4255,42,55,113,44,38.94,69,61.06
4256,42,56,122,56,45.9,66,54.1
4257,42,57,67,32,47.76,35,52.24
4258,42,58,59,24,40.68,35,59.32
4259,42,59,126,59,46.83,67,53.17
4260,42,60,43,16,37.21,27,62.79
4261,42,61,68,33,48.53,35,51.47
4262,42,62,77,35,45.45,42,54.55
4263,42,63,144,68,47.22,76,52.78
4264,42,64,47,17,36.17,30,63.83
4265,42,65,117,40,34.19,77,65.81
4266,42,66,99,38,38.38,61,61.62
4267,42,67,175,84,48.0,91,52.0
4268,42,68,104,54,51.92,50,48.08
4269,42,69,70,33,47.14,37,52.86
4301,43,1,159,69,43.4,90,56.6
4302,43,2,114,52,45.61,62,54.39
4303,43,3,139,58,41.73,81,58.27
4304,43,4,155,72,46.45,83,53.55
4305,43,5,125,57,45.6,68,54.4
4306,43,6,63,25,39.68,38,60.32
4307,43,7,133,75,56.39,58,43.61
4308,43,8,178,76,42.7,102,57.3
4309,43,9,86,32,37.21,54,62.79
4310,43,10,113,59,52.21,54,47.79
4311,43,11,88,37,42.05,51,57.95
4312,43,12,143,60,41.96,83,58.04
4313,43,13,59,27,45.76,32,54.24
4314,43,14,133,71,53.38,62,46.62
4315,43,15,113,51,45.13,62,54.87
4316,43,16,126,59,46.83,67,53.17
4317,43,17,128,51,39.84,77,60.16
4318,43,18,152,71,46.71,81,53.29
4319,43,19,85,37,43.53,48,56.47
4320,43,20,128,64,50.0,64,50.0
4321,43,21,163,111,68.1,52,31.9
4322,43,22,78,42,53.85,36,46.15
4323,43,23,105,41,39.05,64,60.95
4324,43,24,115,57,49.57,58,50.43
4325,43,25,133,58,43.61,75,56.39
4326,43,26,110,43,39.09,67,60.91
4327,43,27,87,41,47.13,46,52.87
4328,43,28,168,73,43.45,95,56.55
4329,43,29,87,44,50.57,43,49.43
4330,43,30,59,30,50.85,29,49.15
4331,43,31,137,67,48.91,70,51.09
4332,43,32,144,63,43.75,81,56.25
4333,43,33,53,28,52.83,25,47.17
4334,43,34,43,20,46.51,23,53.49
4335,43,35,161,68,42.24,93,57.76
4336,43,36,105,49,46.67,56,53.33
4337,43,37,95,34,35.79,61,64.21
4338,43,38,77,39,50.65,38,49.35
4339,43,39,83,47,56.63,36,43.37
4340,43,40,58,27,46.55,31,53.45
4341,43,41,75,40,53.33,35,46.67
4342,43,42,106,52,49.06,54,50.94
4343,43,43,68,28,41.18,40,58.82
4344,43,44,117,66,56.41,51,43.59
4345,43,45,31,15,48.39,16,51.61
4346,43,46,141,81,57.45,60,42.55
4347,43,47,124,72,58.06,52,41.94
4348,43,48,102,49,48.04,53,51.96
4349,43,49,123,49,39.84,74,60.16
4350,43,50,81,35,43.21,46,56.79
4351,43,51,151,76,50.33,75,49.67
4352,43,52,72,35,48.61,37,51.39
4353,43,53,111,55,49.55,56,50.45
4354,43,54,84,41,48.81,43,51.19
4355,43,55,116,44,37.93,72,62.07
4356,43,56,64,35,54.69,29,45.31
4357,43,57,81,28,34.57,53,65.43
4358,43,58,94,57,60.64,37,39.36
4359,43,59,161,78,48.45,83,51.55
4401,44,1,126,47,37.3,79,62.7
4402,44,2,92,28,30.43,64,69.57
4403,44,3,185,78,42.16,107,57.84
4404,44,4,135,51,37.78,84,62.22
4405,44,5,137,55,40.15,82,59.85
4406,44,6,106,41,38.68,65,61.32
4407,44,7,149,66,44.3,83,55.7
4408,44,8,45,22,48.89,23,51.11
4409,44,9,73,25,34.25,48,65.75
4410,44,10,57,17,29.82,40,70.18
4411,44,11,115,53,46.09,62,53.91
4412,44,12,99,34,34.34,65,65.66
4413,44,13,88,35,39.77,53,60.23
4414,44,14,105,42,40.0,63,60.0
4415,44,15,132,56,42.42,76,57.58
4416,44,16,110,37,33.64,73,66.36
4417,44,17,158,76,48.1,82,51.9
4418,44,18,78,29,37.18,49,62.82
4419,44,19,61,30,49.18,31,50.82
4420,44,20,91,35,38.46,56,61.54
4421,44,21,108,46,42.59,62,57.41
4422,44,22,147,52,35.37,95,64.63
4423,44,23,86,33,38.37,53,61.63
4424,44,24,74,27,36.49,47,63.51
4425,44,25,107,47,43.93,60,56.07
4426,44,26,85,36,42.35,49,57.65
4427,44,27,131,49,37.4,82,62.6
4428,44,28,63,32,50.79,31,49.21
4429,44,29,102,39,38.24,63,61.76
4430,44,30,90,33,36.67,57,63.33
4431,44,31,104,46,44.23,58,55.77
4432,44,32,97,42,43.3,55,56.7
4433,44,33,132,46,34.85,86,65.15
4434,44,34,78,38,48.72,40,51.28
4435,44,35,102,38,37.25,64,62.75
4436,44,36,80,29,36.25,51,63.75
4437,44,37,147,63,42.86,84,57.14
4438,44,38,83,31,37.35,52,62.65
4439,44,39,89,35,39.33,54,60.67
4440,44,40,115,60,52.17,55,47.83
4441,44,41,122,50,40.98,72,59.02
4442,44,42,177,65,36.72,112,63.28
4443,44,43,136,55,40.44,81,59.56
4444,44,44,164,68,41.46,96,58.54
4445,44,45,116,52,44.83,64,55.17
4446,44,46,106,43,40.57,63,59.43
4447,44,47,137,54,39.42,83,60.58
4448,44,48,107,42,39.25,65,60.75
4449,44,49,228,107,46.93,121,53.07
4450,44,50,86,40,46.51,46,53.49
4451,44,51,72,28,38.89,44,61.11
4501,45,1,107,49,45.79,58,54.21
4502,45,2,155,79,50.97,76,49.03
4503,45,3,168,78,46.43,90,53.57
4504,45,4,191,80,41.88,111,58.12
4505,45,5,193,98,50.78,95,49.22
4506,45,6,138,73,52.9,65,47.1
4507,45,7,120,65,54.17,55,45.83
4508,45,8,103,56,54.37,47,45.63
4509,45,9,143,79,55.24,64,44.76
4510,45,10,142,63,44.37,79,55.63
4511,45,11,114,60,52.63,54,47.37
4512,45,12,135,74,54.81,61,45.19
4513,45,13,141,69,48.94,72,51.06
4514,45,14,115,54,46.96,61,53.04
4515,45,15,139,76,54.68,63,45.32
4516,45,16,142,56,39.44,86,60.56
4517,45,17,117,53,45.3,64,54.7
4518,45,18,150,64,42.67,86,57.33
4519,45,19,159,77,48.43,82,51.57
4520,45,20,136,69,50.74,67,49.26
4521,45,21,136,70,51.47,66,48.53
4522,45,22,120,61,50.83,59,49.17
4523,45,23,155,82,52.9,73,47.1
4524,45,24,161,90,55.9,71,44.1
4525,45,25,139,52,37.41,87,62.59
4526,45,26,162,73,45.06,89,54.94
4527,45,27,111,65,58.56,46,41.44
4528,45,28,113,46,40.71,67,59.29
4529,45,29,132,63,47.73,69,52.27
4530,45,30,165,81,49.09,84,50.91
4531,45,31,122,53,43.44,69,56.56
4532,45,32,94,57,60.64,37,39.36
4533,45,33,120,61,50.83,59,49.17
4534,45,34,108,51,47.22,57,52.78
4535,45,35,149,72,48.32,77,51.68
4536,45,36,117,55,47.01,62,52.99
4537,45,37,128,57,44.53,71,55.47
4538,45,38,141,78,55.32,63,44.68
4539,45,39,157,67,42.68,90,57.32
4540,45,40,158,65,41.14,93,58.86
4541,45,41,83,41,49.4,42,50.6
4542,45,42,157,77,49.04,80,50.96
4543,45,43,130,60,46.15,70,53.85
4544,45,44,178,95,53.37,83,46.63
4545,45,45,92,38,41.3,54,58.7
4546,45,46,141,66,46.81,75,53.19
4547,45,47,121,51,42.15,70,57.85
4548,45,48,138,63,45.65,75,54.35
4549,45,49,130,63,48.46,67,51.54
4550,45,50,105,55,52.38,50,47.62
4551,45,51,131,67,51.15,64,48.85
4552,45,52,149,66,44.3,83,55.7
4553,45,53,96,47,48.96,49,51.04
4601,46,1,260,123,47.31,137,52.69
4602,46,2,131,49,37.4,82,62.6
4603,46,3,139,66,47.48,73,52.52
4604,46,4,132,58,43.94,74,56.06
4605,46,5,60,27,45.0,33,55.0
4606,46,6,139,59,42.45,80,57.55
4607,46,7,91,39,42.86,52,57.14
4608,46,8,128,52,40.63,76,59.38
4609,46,9,108,55,50.93,53,49.07
4610,46,10,88,38,43.18,50,56.82
4611,46,11,166,66,39.76,100,60.24
4612,46,12,117,47,40.17,70,59.83
4613,46,13,104,48,46.15,56,53.85
4614,46,14,79,24,30.38,55,69.62
4615,46,15,160,75,46.88,85,53.13
4616,46,16,119,47,39.5,72,60.5
4617,46,17,206,88,42.72,118,57.28
4618,46,18,171,67,39.18,104,60.82
4619,46,19,123,47,38.21,76,61.79
4620,46,20,79,40,50.63,39,49.37
4621,46,21,60,27,45.0,33,55.0
4622,46,22,95,63,66.32,32,33.68
4623,46,23,116,55,47.41,61,52.59
4624,46,24,75,27,36.0,48,64.0
4625,46,25,129,58,44.96,71,55.04
4626,46,26,164,63,38.41,101,61.59
4627,46,27,125,57,45.6,68,54.4
4628,46,28,141,68,48.23,73,51.77
4629,46,29,127,59,46.46,68,53.54
4630,46,30,152,81,53.29,71,46.71
4631,46,31,141,51,36.17,90,63.83
4632,46,32,100,36,36.0,64,64.0
4633,46,33,174,72,41.38,102,58.62
4634,46,34,123,53,43.09,70,56.91
4635,46,35,138,69,50.0,69,50.0
4636,46,36,153,76,49.67,77,50.33
4637,46,37,82,34,41.46,48,58.54
4638,46,38,95,50,52.63,45,47.37
4639,46,39,163,64,39.26,99,60.74
4640,46,40,100,49,49.0,51,51.0
4641,46,41,118,51,43.22,67,56.78
4642,46,42,135,61,45.19,74,54.81
4643,46,43,171,77,45.03,94,54.97
4644,46,44,90,43,47.78,47,52.22
4645,46,45,132,67,50.76,65,49.24
4646,46,46,115,52,45.22,63,54.78
4647,46,47,47,23,48.94,24,51.06
4701,47,1,127,44,34.65,83,65.35
4702,47,2,155,67,43.23,88,56.77
4703,47,3,120,52,43.33,68,56.67
4704,47,4,214,92,42.99,122,57.01
4705,47,5,152,57,37.5,95,62.5
4706,47,6,197,62,31.47,135,68.53
4707,47,7,147,55,37.41,92,62.59
4708,47,8,178,71,39.89,107,60.11
4709,47,9,148,65,43.92,83,56.08
4710,47,10,78,27,34.62,51,65.38
4711,47,11,216,62,28.7,154,71.3
4712,47,12,141,52,36.88,89,63.12
4713,47,13,218,71,32.57,147,67.43
4714,47,14,117,50,42.74,67,57.26
4715,47,15,131,52,39.69,79,60.31
4716,47,16,157,72,45.86,85,54.14
4717,47,17,144,54,37.5,90,62.5
4718,47,18,138,44,31.88,94,68.12
4719,47,19,177,54,30.51,123,69.49
4720,47,20,169,48,28.4,121,71.6
4721,47,21,188,65,34.57,123,65.43
4722,47,22,165,69,41.82,96,58.18
4723,47,23,78,29,37.18,49,62.82
4724,47,24,132,48,36.36,84,63.64
4725,47,25,162,80,49.38,82,50.62
4726,47,26,217,71,32.72,146,67.28
4727,47,27,144,63,43.75,81,56.25
4728,47,28,203,56,27.59,147,72.41
4729,47,29,135,45,33.33,90,66.67
4730,47,30,158,62,39.24,96,60.76
4731,47,31,158,46,29.11,112,70.89
4732,47,32,151,50,33.11,101,66.89
4733,47,33,136,49,36.03,87,63.97
4734,47,34,181,55,30.39,126,69.61
4735,47,35,222,76,34.23,146,65.77
4736,47,36,197,68,34.52,129,65.48
4737,47,37,162,54,33.33,108,66.67
4738,47,38,151,53,35.1,98,64.9
4739,47,39,143,42,29.37,101,70.63
4740,47,40,122,49,40.16,73,59.84
4741,47,41,220,85,38.64,135,61.36
4742,47,42,116,37,31.9,79,68.1
4743,47,43,95,38,40.0,57,60.0
4744,47,44,147,73,49.66,74,50.34
4745,47,45,160,45,28.13,115,71.88
4746,47,46,100,45,45.0,55,55.0
4747,47,47,135,57,42.22,78,57.78
4748,47,48,44,14,31.82,30,68.18
4749,47,49,93,39,41.94,54,58.06
4750,47,50,131,54,41.22,77,58.78
4751,47,51,88,40,45.45,48,54.55
4752,47,52,137,73,53.28,64,46.72
4801,48,1,114,41,35.96,73,64.04
4802,48,2,122,44,36.07,78,63.93
4803,48,3,148,55,37.16,93,62.84
4804,48,4,160,64,40.0,96,60.0
4805,48,5,154,53,34.42,101,65.58
4806,48,6,137,53,38.69,84,61.31
4807,48,7,103,39,37.86,64,62.14
4808,48,8,111,49,44.14,62,55.86
4809,48,9,141,67,47.52,74,52.48
4810,48,10,77,25,32.47,52,67.53
4811,48,11,174,63,36.21,111,63.79
4812,48,12,112,44,39.29,68,60.71
4813,48,13,142,56,39.44,86,60.56
4814,48,14,106,53,50.0,53,50.0
4815,48,15,81,47,58.02,34,41.98
4816,48,16,106,50,47.17,56,52.83
4817,48,17,168,67,39.88,101,60.12
4818,48,18,78,40,51.28,38,48.72
4819,48,19,132,50,37.88,82,62.12
4820,48,20,101,36,35.64,65,64.36
4821,48,21,144,61,42.36,83,57.64
4822,48,22,217,89,41.01,128,58.99
4823,48,23,124,44,35.48,80,64.52
4824,48,24,103,50,48.54,53,51.46
4825,48,25,147,47,31.97,100,68.03
4826,48,26,136,56,41.18,80,58.82
4827,48,27,74,35,47.3,39,52.7
4828,48,28,145,61,42.07,84,57.93
4829,48,29,131,76,58.02,55,41.98
4830,48,30,126,41,32.54,85,67.46
4831,48,31,94,35,37.23,59,62.77
4832,48,32,78,37,47.44,41,52.56
4833,48,33,162,67,41.36,95,58.64
4834,48,34,141,53,37.59,88,62.41
4835,48,35,62,24,38.71,38,61.29
4836,48,36,138,71,51.45,67,48.55
4837,48,37,88,41,46.59,47,53.41
4838,48,38,179,66,36.87,113,63.13
4839,48,39,118,56,47.46,62,52.54
4840,48,40,77,29,37.66,48,62.34
4841,48,41,56,31,55.36,25,44.64
4842,48,42,112,37,33.04,75,66.96
4843,48,43,151,48,31.79,103,68.21
4844,48,44,143,65,45.45,78,54.55
4845,48,45,101,41,40.59,60,59.41
4846,48,46,87,51,58.62,36,41.38
4847,48,47,89,36,40.45,53,59.55
4848,48,48,114,40,35.09,74,64.91
4849,48,49,52,15,28.85,37,71.15
4850,48,50,163,56,34.36,107,65.64
4851,48,51,212,72,33.96,140,66.04
4852,48,52,78,34,43.59,44,56.41
4853,48,53,99,40,40.4,59,59.6
4854,48,54,100,43,43.0,57,57.0
4901,49,1,117,37,31.62,80,68.38
4902,49,2,229,97,42.36,132,57.64
4903,49,3,99,31,31.31,68,68.69
4904,49,4,60,22,36.67,38,63.33
4905,49,5,160,64,40.0,96,60.0
4906,49,6,126,41,32.54,85,67.46
4907,49,7,103,24,23.3,79,76.7
4908,49,8,148,54,36.49,94,63.51
4909,49,9,117,34,29.06,83,70.94
4910,49,10,109,36,33.03,73,66.97
4911,49,11,103,52,50.49,51,49.51
4912,49,12,161,50,31.06,111,68.94
4913,49,13,163,47,28.83,116,71.17
4914,49,14,104,33,31.73,71,68.27
4915,49,15,95,40,42.11,55,57.89
4916,49,16,109,49,44.95,60,55.05
4917,49,17,17,10,58.82,7,41.18
4918,49,18,95,33,34.74,62,65.26
4919,49,19,96,40,41.67,56,58.33
4920,49,20,159,58,36.48,101,63.52
4921,49,21,36,13,36.11,23,63.89
4922,49,22,137,40,29.2,97,70.8
4923,49,23,93,30,32.26,63,67.74
4924,49,24,130,42,32.31,88,67.69
4925,49,25,137,43,31.39,94,68.61
4926,49,26,122,54,44.26,68,55.74
4927,49,27,163,57,34.97,106,65.03
4928,49,28,78,24,30.77,54,69.23
4929,49,29,128,45,35.16,83,64.84
4930,49,30,139,48,34.53,91,65.47
4931,49,31,105,37,35.24,68,64.76
4932,49,32,87,33,37.93,54,62.07
4933,49,33,105,34,32.38,71,67.62
4934,49,34,119,40,33.61,79,66.39
4935,49,35,159,58,36.48,101,63.52
4936,49,36,193,69,35.75,124,64.25
4937,49,37,170,64,37.65,106,62.35
4938,49,38,73,28,38.36,45,61.64
4939,49,39,94,38,40.43,56,59.57
4940,49,40,97,40,41.24,57,58.76
4941,49,41,104,43,41.35,61,58.65
4942,49,42,125,43,34.4,82,65.6
5001,50,1,174,95,54.6,79,45.4
5002,50,2,150,81,54.0,69,46.0
5003,50,3,132,60,45.45,72,54.55
5004,50,4,129,44,34.11,85,65.89
5005,50,5,135,77,57.04,58,42.96
5006,50,6,100,41,41.0,59,59.0
5007,50,7,189,88,46.56,101,53.44
5008,50,8,84,39,46.43,45,53.57
5009,50,9,102,58,56.86,44,43.14
5010,50,10,103,63,61.17,40,38.83
5011,50,11,145,84,57.93,61,42.07
5012,50,12,122,76,62.3,46,37.7
5013,50,13,124,61,49.19,63,50.81
5014,50,14,84,49,58.33,35,41.67
5015,50,15,182,68,37.36,114,62.64
5016,50,16,84,56,66.67,28,33.33
5017,50,17,95,46,48.42,49,51.58
5018,50,18,114,58,50.88,56,49.12
5019,50,19,98,38,38.78,60,61.22
5020,50,20,102,46,45.1,56,54.9
5021,50,21,131,66,50.38,65,49.62
5022,50,22,84,31,36.9,53,63.1
5023,50,23,89,51,57.3,38,42.7
5024,50,24,83,41,49.4,42,50.6
5025,50,25,142,91,64.08,51,35.92
5026,50,26,61,31,50.82,30,49.18
5027,50,27,65,34,52.31,31,47.69
5028,50,28,94,42,44.68,52,55.32
5029,50,29,113,51,45.13,62,54.87
5030,50,30,128,73,57.03,55,42.97
5031,50,31,56,40,71.43,16,28.57
5032,50,32,90,43,47.78,47,52.22
5033,50,33,80,55,68.75,25,31.25
5034,50,34,96,48,50.0,48,50.0
5035,50,35,155,57,36.77,98,63.23
5036,50,36,134,62,46.27,72,53.73
5037,50,37,129,59,45.74,70,54.26
5038,50,38,101,54,53.47,47,46.53
5039,50,39,84,50,59.52,34,40.48
5040,50,40,141,90,63.83,51,36.17
5041,50,41,178,92,51.69,86,48.31
5042,50,42,136,48,35.29,88,64.71
5043,50,43,92,35,38.04,57,61.96
5044,50,44,123,94,76.42,29,23.58
5045,50,45,87,61,70.11,26,29.89
