ward,precinct,total,William H. Hooks,William H. Hooks Percent,Deidre Baumann,Deidre Baumann Percent,William Burnett Raines,William Burnett Raines Percent
3015,30,15,125,51,40.8,53,42.4,21,16.8
3016,30,16,71,34,47.89,25,35.21,12,16.9
3017,30,17,45,15,33.33,19,42.22,11,24.44
3018,30,18,41,16,39.02,12,29.27,13,31.71
3019,30,19,39,18,46.15,13,33.33,8,20.51
3020,30,20,61,20,32.79,25,40.98,16,26.23
3021,30,21,57,16,28.07,22,38.6,19,33.33
3022,30,22,57,23,40.35,15,26.32,19,33.33
3023,30,23,63,24,38.1,15,23.81,24,38.1
3024,30,24,59,29,49.15,11,18.64,19,32.2
3025,30,25,33,14,42.42,10,30.3,9,27.27
3026,30,26,50,25,50.0,10,20.0,15,30.0
3027,30,27,84,35,41.67,25,29.76,24,28.57
3028,30,28,65,25,38.46,25,38.46,15,23.08
3029,30,29,38,21,55.26,10,26.32,7,18.42
3030,30,30,83,30,36.14,34,40.96,19,22.89
3031,30,31,42,21,50.0,10,23.81,11,26.19
3032,30,32,28,9,32.14,10,35.71,9,32.14
3033,30,33,50,24,48.0,10,20.0,16,32.0
3034,30,34,71,37,52.11,12,16.9,22,30.99
3035,30,35,66,30,45.45,23,34.85,13,19.7
3036,30,36,71,28,39.44,28,39.44,15,21.13
3037,30,37,51,20,39.22,25,49.02,6,11.76
3038,30,38,118,57,48.31,31,26.27,30,25.42
3039,30,39,68,26,38.24,20,29.41,22,32.35
3040,30,40,63,24,38.1,26,41.27,13,20.63
3041,30,41,56,19,33.93,22,39.29,15,26.79
3101,31,1,29,20,68.97,5,17.24,4,13.79
3102,31,2,45,15,33.33,16,35.56,14,31.11
3103,31,3,61,24,39.34,21,34.43,16,26.23
3104,31,4,61,28,45.9,17,27.87,16,26.23
3105,31,5,74,36,48.65,19,25.68,19,25.68
3106,31,6,44,14,31.82,16,36.36,14,31.82
3107,31,7,54,26,48.15,14,25.93,14,25.93
3108,31,8,40,23,57.5,13,32.5,4,10.0
3109,31,9,52,25,48.08,17,32.69,10,19.23
3110,31,10,12,5,41.67,3,25.0,4,33.33
3111,31,11,62,29,46.77,17,27.42,16,25.81
3112,31,12,62,24,38.71,24,38.71,14,22.58
3113,31,13,48,29,60.42,8,16.67,11,22.92
3114,31,14,53,26,49.06,14,26.42,13,24.53
3115,31,15,24,12,50.0,4,16.67,8,33.33
3116,31,16,36,9,25.0,13,36.11,14,38.89
3117,31,17,46,21,45.65,13,28.26,12,26.09
3118,31,18,50,23,46.0,15,30.0,12,24.0
3119,31,19,57,28,49.12,12,21.05,17,29.82
3120,31,20,45,19,42.22,13,28.89,13,28.89
3121,31,21,60,29,48.33,19,31.67,12,20.0
3122,31,22,54,23,42.59,16,29.63,15,27.78
3123,31,23,44,21,47.73,11,25.0,12,27.27
3124,31,24,58,25,43.1,18,31.03,15,25.86
3125,31,25,66,42,63.64,17,25.76,7,10.61
3126,31,26,42,17,40.48,16,38.1,9,21.43
3127,31,27,37,21,56.76,7,18.92,9,24.32
3128,31,28,63,31,49.21,19,30.16,13,20.63
3129,31,29,50,17,34.0,19,38.0,14,28.0
3130,31,30,98,58,59.18,22,22.45,18,18.37
3131,31,31,87,38,43.68,26,29.89,23,26.44
3132,31,32,83,31,37.35,27,32.53,25,30.12
3133,31,33,59,29,49.15,17,28.81,13,22.03
3134,31,34,31,5,16.13,15,48.39,11,35.48
3135,31,35,46,17,36.96,15,32.61,14,30.43
3136,31,36,66,38,57.58,17,25.76,11,16.67
3137,31,37,51,23,45.1,9,17.65,19,37.25
3138,31,38,35,18,51.43,9,25.71,8,22.86
3139,31,39,24,11,45.83,6,25.0,7,29.17
3140,31,40,33,15,45.45,6,18.18,12,36.36
3141,31,41,55,24,43.64,13,23.64,18,32.73
3142,31,42,81,34,41.98,22,27.16,25,30.86
3143,31,43,63,28,44.44,23,36.51,12,19.05
3144,31,44,35,23,65.71,7,20.0,5,14.29
3145,31,45,49,20,40.82,15,30.61,14,28.57
3146,31,46,66,34,51.52,22,33.33,10,15.15
3147,31,47,54,23,42.59,16,29.63,15,27.78
3148,31,48,46,19,41.3,15,32.61,12,26.09
3149,31,49,27,10,37.04,12,44.44,5,18.52
3150,31,50,53,29,54.72,12,22.64,12,22.64
3151,31,51,42,19,45.24,11,26.19,12,28.57
3201,32,1,98,47,47.96,38,38.78,13,13.27
3202,32,2,114,55,48.25,34,29.82,25,21.93
3203,32,3,69,32,46.38,19,27.54,18,26.09
3204,32,4,96,63,65.63,22,22.92,11,11.46
3205,32,5,60,32,53.33,14,23.33,14,23.33
3206,32,6,84,39,46.43,26,30.95,19,22.62
3207,32,7,54,31,57.41,16,29.63,7,12.96
3208,32,8,117,74,63.25,30,25.64,13,11.11
3209,32,9,144,96,66.67,38,26.39,10,6.94
3210,32,10,90,57,63.33,21,23.33,12,13.33
3211,32,11,84,43,51.19,30,35.71,11,13.1
3212,32,12,65,33,50.77,21,32.31,11,16.92
3213,32,13,35,19,54.29,12,34.29,4,11.43
3214,32,14,78,45,57.69,19,24.36,14,17.95
3215,32,15,62,35,56.45,17,27.42,10,16.13
3216,32,16,95,56,58.95,18,18.95,21,22.11
3217,32,17,92,49,53.26,25,27.17,18,19.57
3218,32,18,66,41,62.12,17,25.76,8,12.12
3219,32,19,98,46,46.94,32,32.65,20,20.41
3220,32,20,85,34,40.0,37,43.53,14,16.47
3221,32,21,73,37,50.68,24,32.88,12,16.44
3222,32,22,117,70,59.83,31,26.5,16,13.68
3223,32,23,101,53,52.48,29,28.71,19,18.81
3224,32,24,86,41,47.67,31,36.05,14,16.28
3225,32,25,76,42,55.26,21,27.63,13,17.11
3226,32,26,82,41,50.0,30,36.59,11,13.41
3227,32,27,87,47,54.02,28,32.18,12,13.79
3228,32,28,56,28,50.0,20,35.71,8,14.29
3229,32,29,91,57,62.64,23,25.27,11,12.09
3230,32,30,72,53,73.61,13,18.06,6,8.33
3231,32,31,116,66,56.9,30,25.86,20,17.24
3232,32,32,97,70,72.16,13,13.4,14,14.43
3233,32,33,68,34,50.0,19,27.94,15,22.06
3234,32,34,99,45,45.45,25,25.25,29,29.29
3235,32,35,117,58,49.57,28,23.93,31,26.5
3236,32,36,74,43,58.11,21,28.38,10,13.51
3237,32,37,84,38,45.24,29,34.52,17,20.24
3238,32,38,93,65,69.89,20,21.51,8,8.6
3239,32,39,78,48,61.54,22,28.21,8,10.26
3240,32,40,97,58,59.79,26,26.8,13,13.4
3241,32,41,101,44,43.56,32,31.68,25,24.75
3242,32,42,106,50,47.17,37,34.91,19,17.92
3243,32,43,102,63,61.76,30,29.41,9,8.82
3244,32,44,100,48,48.0,29,29.0,23,23.0
3245,32,45,90,40,44.44,34,37.78,16,17.78
3246,32,46,26,5,19.23,15,57.69,6,23.08
3247,32,47,95,53,55.79,27,28.42,15,15.79
3248,32,48,144,60,41.67,51,35.42,33,22.92
3249,32,49,53,33,62.26,14,26.42,6,11.32
3250,32,50,129,85,65.89,21,16.28,23,17.83
3251,32,51,102,68,66.67,22,21.57,12,11.76
3252,32,52,36,16,44.44,12,33.33,8,22.22
3301,33,1,127,61,48.03,29,22.83,37,29.13
3302,33,2,135,52,38.52,38,28.15,45,33.33
3303,33,3,124,55,44.35,41,33.06,28,22.58
3304,33,4,155,62,40.0,43,27.74,50,32.26
3305,33,5,108,42,38.89,40,37.04,26,24.07
3306,33,6,161,45,27.95,47,29.19,69,42.86
3307,33,7,202,118,58.42,60,29.7,24,11.88
3308,33,8,118,66,55.93,35,29.66,17,14.41
3309,33,9,130,53,40.77,37,28.46,40,30.77
3310,33,10,153,51,33.33,42,27.45,60,39.22
3311,33,11,121,47,38.84,36,29.75,38,31.4
3312,33,12,130,53,40.77,37,28.46,40,30.77
3313,33,13,148,40,27.03,46,31.08,62,41.89
3314,33,14,99,42,42.42,38,38.38,19,19.19
3315,33,15,124,53,42.74,40,32.26,31,25.0
3316,33,16,95,40,42.11,22,23.16,33,34.74
3317,33,17,159,59,37.11,63,39.62,37,23.27
3318,33,18,39,16,41.03,12,30.77,11,28.21
3319,33,19,117,44,37.61,45,38.46,28,23.93
3320,33,20,125,57,45.6,42,33.6,26,20.8
3321,33,21,140,53,37.86,54,38.57,33,23.57
3322,33,22,194,55,28.35,46,23.71,93,47.94
3323,33,23,115,47,40.87,40,34.78,28,24.35
3324,33,24,184,114,61.96,42,22.83,28,15.22
3325,33,25,169,46,27.22,74,43.79,49,28.99
3326,33,26,132,64,48.48,45,34.09,23,17.42
3327,33,27,92,40,43.48,27,29.35,25,27.17
3401,34,1,217,130,59.91,37,17.05,50,23.04
3402,34,2,155,81,52.26,22,14.19,52,33.55
3403,34,3,161,92,57.14,35,21.74,34,21.12
3404,34,4,155,104,67.1,24,15.48,27,17.42
3405,34,5,116,70,60.34,25,21.55,21,18.1
3406,34,6,107,78,72.9,16,14.95,13,12.15
3407,34,7,215,122,56.74,43,20.0,50,23.26
3408,34,8,142,90,63.38,25,17.61,27,19.01
3409,34,9,98,55,56.12,22,22.45,21,21.43
3410,34,10,157,91,57.96,26,16.56,40,25.48
3411,34,11,85,41,48.24,17,20.0,27,31.76
3412,34,12,176,113,64.2,36,20.45,27,15.34
3413,34,13,185,103,55.68,36,19.46,46,24.86
3414,34,14,116,55,47.41,29,25.0,32,27.59
3415,34,15,115,70,60.87,14,12.17,31,26.96
3416,34,16,78,43,55.13,18,23.08,17,21.79
3417,34,17,98,53,54.08,23,23.47,22,22.45
3418,34,18,84,53,63.1,13,15.48,18,21.43
3419,34,19,28,15,53.57,4,14.29,9,32.14
3420,34,20,263,176,66.92,39,14.83,48,18.25
3421,34,21,158,95,60.13,29,18.35,34,21.52
3422,34,22,200,125,62.5,34,17.0,41,20.5
3423,34,23,147,86,58.5,35,23.81,26,17.69
3424,34,24,137,92,67.15,17,12.41,28,20.44
3425,34,25,166,88,53.01,33,19.88,45,27.11
3426,34,26,81,50,61.73,14,17.28,17,20.99
3427,34,27,123,64,52.03,27,21.95,32,26.02
3428,34,28,95,62,65.26,17,17.89,16,16.84
3429,34,29,154,97,62.99,22,14.29,35,22.73
3430,34,30,213,141,66.2,30,14.08,42,19.72
3431,34,31,77,37,48.05,12,15.58,28,36.36
3432,34,32,122,80,65.57,16,13.11,26,21.31
3433,34,33,70,39,55.71,13,18.57,18,25.71
3434,34,34,202,132,65.35,30,14.85,40,19.8
3435,34,35,204,133,65.2,30,14.71,41,20.1
3436,34,36,183,120,65.57,32,17.49,31,16.94
3437,34,37,138,85,61.59,22,15.94,31,22.46
3438,34,38,110,63,57.27,18,16.36,29,26.36
3439,34,39,90,62,68.89,9,10.0,19,21.11
3440,34,40,170,99,58.24,41,24.12,30,17.65
3441,34,41,88,55,62.5,13,14.77,20,22.73
3442,34,42,204,134,65.69,29,14.22,41,20.1
3443,34,43,228,149,65.35,37,16.23,42,18.42
3444,34,44,212,136,64.15,31,14.62,45,21.23
3445,34,45,139,75,53.96,33,23.74,31,22.3
3446,34,46,135,87,64.44,19,14.07,29,21.48
3447,34,47,77,50,64.94,17,22.08,10,12.99
3448,34,48,215,131,60.93,42,19.53,42,19.53
3449,34,49,242,140,57.85,38,15.7,64,26.45
3450,34,50,158,82,51.9,37,23.42,39,24.68
3451,34,51,234,150,64.1,35,14.96,49,20.94
3452,34,52,105,72,68.57,11,10.48,22,20.95
3453,34,53,83,49,59.04,21,25.3,13,15.66
3454,34,54,111,65,58.56,21,18.92,25,22.52
3455,34,55,161,92,57.14,33,20.5,36,22.36
3456,34,56,67,38,56.72,11,16.42,18,26.87
3457,34,57,96,59,61.46,13,13.54,24,25.0
3458,34,58,185,110,59.46,39,21.08,36,19.46
3459,34,59,133,85,63.91,22,16.54,26,19.55
3460,34,60,173,92,53.18,35,20.23,46,26.59
3461,34,61,121,69,57.02,32,26.45,20,16.53
3501,35,1,106,46,43.4,38,35.85,22,20.75
3502,35,2,73,33,45.21,25,34.25,15,20.55
3503,35,3,61,26,42.62,22,36.07,13,21.31
3504,35,4,118,56,47.46,40,33.9,22,18.64
3505,35,5,87,40,45.98,33,37.93,14,16.09
3506,35,6,89,28,31.46,32,35.96,29,32.58
3507,35,7,88,56,63.64,22,25.0,10,11.36
3508,35,8,78,36,46.15,27,34.62,15,19.23
3509,35,9,78,30,38.46,34,43.59,14,17.95
3510,35,10,101,45,44.55,38,37.62,18,17.82
3511,35,11,69,31,44.93,24,34.78,14,20.29
3512,35,12,113,55,48.67,35,30.97,23,20.35
3513,35,13,24,11,45.83,10,41.67,3,12.5
3514,35,14,105,37,35.24,41,39.05,27,25.71
3515,35,15,89,39,43.82,33,37.08,17,19.1
3516,35,16,95,40,42.11,37,38.95,18,18.95
3517,35,17,88,37,42.05,32,36.36,19,21.59
3518,35,18,99,41,41.41,40,40.4,18,18.18
3519,35,19,79,41,51.9,20,25.32,18,22.78
3520,35,20,70,32,45.71,17,24.29,21,30.0
3521,35,21,85,38,44.71,21,24.71,26,30.59
3522,35,22,47,14,29.79,24,51.06,9,19.15
3523,35,23,59,24,40.68,25,42.37,10,16.95
3524,35,24,54,21,38.89,16,29.63,17,31.48
3525,35,25,90,38,42.22,34,37.78,18,20.0
3526,35,26,117,51,43.59,35,29.91,31,26.5
3527,35,27,115,57,49.57,37,32.17,21,18.26
3528,35,28,85,39,45.88,31,36.47,15,17.65
3529,35,29,107,55,51.4,30,28.04,22,20.56
3530,35,30,141,79,56.03,34,24.11,28,19.86
3531,35,31,39,20,51.28,15,38.46,4,10.26
3532,35,32,57,22,38.6,22,38.6,13,22.81
3533,35,33,84,39,46.43,21,25.0,24,28.57
3534,35,34,89,48,53.93,22,24.72,19,21.35
3535,35,35,111,44,39.64,34,30.63,33,29.73
3536,35,36,55,22,40.0,19,34.55,14,25.45
3601,36,1,96,29,30.21,20,20.83,47,48.96
3602,36,2,80,25,31.25,22,27.5,33,41.25
3603,36,3,216,58,26.85,43,19.91,115,53.24
3604,36,4,64,25,39.06,18,28.13,21,32.81
3605,36,5,70,27,38.57,15,21.43,28,40.0
3606,36,6,103,30,29.13,40,38.83,33,32.04
3607,36,7,76,29,38.16,22,28.95,25,32.89
3608,36,8,82,25,30.49,25,30.49,32,39.02
3609,36,9,92,31,33.7,31,33.7,30,32.61
3610,36,10,86,29,33.72,16,18.6,41,47.67
3611,36,11,143,30,20.98,51,35.66,62,43.36
3612,36,12,78,26,33.33,23,29.49,29,37.18
3613,36,13,162,56,34.57,48,29.63,58,35.8
3614,36,14,121,25,20.66,27,22.31,69,57.02
3615,36,15,89,27,30.34,20,22.47,42,47.19
3616,36,16,184,75,40.76,53,28.8,56,30.43
3617,36,17,80,35,43.75,24,30.0,21,26.25
3618,36,18,118,38,32.2,43,36.44,37,31.36
3619,36,19,113,25,22.12,26,23.01,62,54.87
3620,36,20,137,34,24.82,40,29.2,63,45.99
3621,36,21,183,59,32.24,58,31.69,66,36.07
3622,36,22,140,60,42.86,39,27.86,41,29.29
3623,36,23,77,23,29.87,17,22.08,37,48.05
3624,36,24,127,54,42.52,25,19.69,48,37.8
3625,36,25,80,35,43.75,26,32.5,19,23.75
3626,36,26,93,30,32.26,33,35.48,30,32.26
3627,36,27,62,24,38.71,20,32.26,18,29.03
3628,36,28,89,28,31.46,28,31.46,33,37.08
3629,36,29,75,24,32.0,27,36.0,24,32.0
3630,36,30,129,53,41.09,39,30.23,37,28.68
3631,36,31,133,39,29.32,37,27.82,57,42.86
3632,36,32,89,28,31.46,28,31.46,33,37.08
3633,36,33,91,27,29.67,31,34.07,33,36.26
3634,36,34,71,20,28.17,30,42.25,21,29.58
3635,36,35,114,31,27.19,28,24.56,55,48.25
3636,36,36,101,38,37.62,31,30.69,32,31.68
3637,36,37,65,31,47.69,12,18.46,22,33.85
3638,36,38,73,21,28.77,30,41.1,22,30.14
3639,36,39,90,22,24.44,25,27.78,43,47.78
3640,36,40,107,35,32.71,43,40.19,29,27.1
3641,36,41,78,37,47.44,27,34.62,14,17.95
3642,36,42,92,23,25.0,34,36.96,35,38.04
3643,36,43,84,34,40.48,30,35.71,20,23.81
3644,36,44,139,69,49.64,32,23.02,38,27.34
3645,36,45,119,33,27.73,39,32.77,47,39.5
3646,36,46,86,33,38.37,30,34.88,23,26.74
3647,36,47,86,30,34.88,21,24.42,35,40.7
3648,36,48,90,30,33.33,33,36.67,27,30.0
3649,36,49,131,48,36.64,44,33.59,39,29.77
3650,36,50,88,30,34.09,18,20.45,40,45.45
3651,36,51,97,28,28.87,23,23.71,46,47.42
3652,36,52,85,39,45.88,24,28.24,22,25.88
3653,36,53,77,29,37.66,19,24.68,29,37.66
3654,36,54,170,58,34.12,38,22.35,74,43.53
3655,36,55,163,65,39.88,44,26.99,54,33.13
3701,37,1,53,24,45.28,15,28.3,14,26.42
3702,37,2,93,35,37.63,23,24.73,35,37.63
3703,37,3,52,16,30.77,15,28.85,21,40.38
3704,37,4,120,47,39.17,21,17.5,52,43.33
3705,37,5,132,51,38.64,36,27.27,45,34.09
3706,37,6,122,64,52.46,18,14.75,40,32.79
3707,37,7,115,50,43.48,26,22.61,39,33.91
3708,37,8,73,30,41.1,20,27.4,23,31.51
3709,37,9,96,39,40.63,20,20.83,37,38.54
3710,37,10,112,48,42.86,28,25.0,36,32.14
3711,37,11,28,15,53.57,7,25.0,6,21.43
3712,37,12,62,31,50.0,14,22.58,17,27.42
3713,37,13,94,37,39.36,16,17.02,41,43.62
3714,37,14,150,68,45.33,22,14.67,60,40.0
3715,37,15,110,44,40.0,18,16.36,48,43.64
3716,37,16,104,53,50.96,20,19.23,31,29.81
3717,37,17,107,35,32.71,20,18.69,52,48.6
3718,37,18,132,51,38.64,28,21.21,53,40.15
3719,37,19,72,28,38.89,20,27.78,24,33.33
3720,37,20,82,33,40.24,22,26.83,27,32.93
3721,37,21,113,49,43.36,23,20.35,41,36.28
3722,37,22,65,30,46.15,17,26.15,18,27.69
3723,37,23,88,45,51.14,13,14.77,30,34.09
3724,37,24,104,38,36.54,23,22.12,43,41.35
3725,37,25,126,58,46.03,18,14.29,50,39.68
3726,37,26,138,72,52.17,22,15.94,44,31.88
3727,37,27,113,49,43.36,22,19.47,42,37.17
3728,37,28,96,41,42.71,20,20.83,35,36.46
3729,37,29,112,59,52.68,21,18.75,32,28.57
3730,37,30,54,25,46.3,14,25.93,15,27.78
3731,37,31,138,56,40.58,22,15.94,60,43.48
3732,37,32,111,55,49.55,30,27.03,26,23.42
3733,37,33,91,49,53.85,17,18.68,25,27.47
3734,37,34,106,46,43.4,17,16.04,43,40.57
3735,37,35,130,63,48.46,22,16.92,45,34.62
3736,37,36,122,45,36.89,23,18.85,54,44.26
3737,37,37,98,36,36.73,27,27.55,35,35.71
3738,37,38,104,49,47.12,16,15.38,39,37.5
3739,37,39,90,42,46.67,23,25.56,25,27.78
3740,37,40,115,59,51.3,21,18.26,35,30.43
3741,37,41,124,61,49.19,20,16.13,43,34.68
3742,37,42,58,19,32.76,16,27.59,23,39.66
3743,37,43,87,42,48.28,14,16.09,31,35.63
3801,38,1,114,44,38.6,39,34.21,31,27.19
3802,38,2,68,31,45.59,21,30.88,16,23.53
3803,38,3,59,19,32.2,22,37.29,18,30.51
3804,38,4,43,17,39.53,15,34.88,11,25.58
3805,38,5,167,69,41.32,68,40.72,30,17.96
3806,38,6,73,25,34.25,28,38.36,20,27.4
3807,38,7,99,56,56.57,36,36.36,7,7.07
3808,38,8,57,17,29.82,21,36.84,19,33.33
3809,38,9,90,47,52.22,32,35.56,11,12.22
3810,38,10,119,62,52.1,44,36.97,13,10.92
3811,38,11,70,32,45.71,25,35.71,13,18.57
3812,38,12,103,37,35.92,35,33.98,31,30.1
3813,38,13,79,35,44.3,32,40.51,12,15.19
3814,38,14,85,34,40.0,31,36.47,20,23.53
3815,38,15,71,30,42.25,30,42.25,11,15.49
3816,38,16,93,39,41.94,24,25.81,30,32.26
3817,38,17,81,31,38.27,29,35.8,21,25.93
3818,38,18,104,43,41.35,38,36.54,23,22.12
3819,38,19,112,46,41.07,35,31.25,31,27.68
3820,38,20,130,72,55.38,34,26.15,24,18.46
3821,38,21,80,34,42.5,27,33.75,19,23.75
3822,38,22,90,35,38.89,36,40.0,19,21.11
3823,38,23,82,33,40.24,31,37.8,18,21.95
3824,38,24,55,33,60.0,11,20.0,11,20.0
3825,38,25,100,47,47.0,27,27.0,26,26.0
3826,38,26,42,14,33.33,13,30.95,15,35.71
3827,38,27,56,20,35.71,26,46.43,10,17.86
3828,38,28,73,28,38.36,28,38.36,17,23.29
3829,38,29,79,38,48.1,28,35.44,13,16.46
3830,38,30,73,26,35.62,35,47.95,12,16.44
3831,38,31,97,47,48.45,30,30.93,20,20.62
3832,38,32,114,49,42.98,39,34.21,26,22.81
3833,38,33,69,25,36.23,28,40.58,16,23.19
3834,38,34,56,20,35.71,20,35.71,16,28.57
3835,38,35,100,48,48.0,31,31.0,21,21.0
3836,38,36,81,23,28.4,37,45.68,21,25.93
3837,38,37,83,32,38.55,29,34.94,22,26.51
3838,38,38,107,41,38.32,40,37.38,26,24.3
3839,38,39,74,35,47.3,20,27.03,19,25.68
3840,38,40,86,31,36.05,35,40.7,20,23.26
3841,38,41,136,74,54.41,38,27.94,24,17.65
3842,38,42,112,56,50.0,39,34.82,17,15.18
3843,38,43,93,42,45.16,35,37.63,16,17.2
3844,38,44,104,43,41.35,40,38.46,21,20.19
3845,38,45,95,37,38.95,31,32.63,27,28.42
3846,38,46,67,36,53.73,21,31.34,10,14.93
3847,38,47,76,41,53.95,22,28.95,13,17.11
3848,38,48,80,34,42.5,31,38.75,15,18.75
3849,38,49,83,37,44.58,26,31.33,20,24.1
3850,38,50,84,35,41.67,29,34.52,20,23.81
3851,38,51,56,19,33.93,24,42.86,13,23.21
3852,38,52,97,43,44.33,33,34.02,21,21.65
3853,38,53,28,11,39.29,10,35.71,7,25.0
3901,39,1,95,45,47.37,27,28.42,23,24.21
3902,39,2,133,57,42.86,52,39.1,24,18.05
3903,39,3,142,65,45.77,47,33.1,30,21.13
3904,39,4,88,49,55.68,21,23.86,18,20.45
3905,39,5,75,33,44.0,25,33.33,17,22.67
3906,39,6,91,33,36.26,29,31.87,29,31.87
3907,39,7,85,52,61.18,26,30.59,7,8.24
3908,39,8,104,66,63.46,29,27.88,9,8.65
3909,39,9,121,56,46.28,49,40.5,16,13.22
3910,39,10,86,32,37.21,35,40.7,19,22.09
3911,39,11,113,49,43.36,43,38.05,21,18.58
3912,39,12,80,40,50.0,23,28.75,17,21.25
3913,39,13,68,30,44.12,27,39.71,11,16.18
3914,39,14,110,46,41.82,40,36.36,24,21.82
3915,39,15,99,43,43.43,34,34.34,22,22.22
3916,39,16,76,33,43.42,24,31.58,19,25.0
3917,39,17,73,33,45.21,25,34.25,15,20.55
3918,39,18,98,54,55.1,31,31.63,13,13.27
3919,39,19,67,26,38.81,24,35.82,17,25.37
3920,39,20,89,39,43.82,30,33.71,20,22.47
3921,39,21,76,34,44.74,29,38.16,13,17.11
3922,39,22,87,50,57.47,21,24.14,16,18.39
3923,39,23,82,44,53.66,29,35.37,9,10.98
3924,39,24,97,51,52.58,28,28.87,18,18.56
3925,39,25,96,43,44.79,26,27.08,27,28.13
3926,39,26,96,46,47.92,28,29.17,22,22.92
3927,39,27,117,53,45.3,42,35.9,22,18.8
3928,39,28,122,62,50.82,42,34.43,18,14.75
3929,39,29,114,68,59.65,28,24.56,18,15.79
3930,39,30,51,18,35.29,18,35.29,15,29.41
3931,39,31,62,28,45.16,19,30.65,15,24.19
3932,39,32,75,50,66.67,16,21.33,9,12.0
3933,39,33,101,42,41.58,43,42.57,16,15.84
3934,39,34,116,32,27.59,52,44.83,32,27.59
3935,39,35,113,68,60.18,29,25.66,16,14.16
3936,39,36,94,50,53.19,22,23.4,22,23.4
3937,39,37,175,88,50.29,52,29.71,35,20.0
3938,39,38,121,73,60.33,34,28.1,14,11.57
3939,39,39,49,23,46.94,15,30.61,11,22.45
3940,39,40,69,27,39.13,23,33.33,19,27.54
3941,39,41,36,18,50.0,9,25.0,9,25.0
3942,39,42,84,40,47.62,30,35.71,14,16.67
3943,39,43,89,50,56.18,21,23.6,18,20.22
3944,39,44,105,50,47.62,36,34.29,19,18.1
3945,39,45,44,18,40.91,12,27.27,14,31.82
3946,39,46,83,31,37.35,26,31.33,26,31.33
3947,39,47,59,22,37.29,20,33.9,17,28.81
4001,40,1,55,23,41.82,20,36.36,12,21.82
4002,40,2,64,30,46.88,19,29.69,15,23.44
4003,40,3,113,69,61.06,28,24.78,16,14.16
4004,40,4,97,62,63.92,23,23.71,12,12.37
4005,40,5,85,46,54.12,23,27.06,16,18.82
4006,40,6,96,47,48.96,33,34.38,16,16.67
4007,40,7,114,63,55.26,35,30.7,16,14.04
4008,40,8,25,15,60.0,7,28.0,3,12.0
4009,40,9,102,41,40.2,31,30.39,30,29.41
4010,40,10,106,69,65.09,22,20.75,15,14.15
4011,40,11,85,55,64.71,19,22.35,11,12.94
4012,40,12,78,53,67.95,15,19.23,10,12.82
4013,40,13,136,79,58.09,40,29.41,17,12.5
4014,40,14,77,41,53.25,23,29.87,13,16.88
4015,40,15,102,50,49.02,33,32.35,19,18.63
4016,40,16,120,55,45.83,37,30.83,28,23.33
4017,40,17,58,27,46.55,19,32.76,12,20.69
4018,40,18,105,59,56.19,27,25.71,19,18.1
4019,40,19,84,43,51.19,26,30.95,15,17.86
4020,40,20,98,55,56.12,26,26.53,17,17.35
4021,40,21,89,39,43.82,32,35.96,18,20.22
4022,40,22,52,34,65.38,9,17.31,9,17.31
4023,40,23,116,52,44.83,46,39.66,18,15.52
4024,40,24,52,19,36.54,24,46.15,9,17.31
4025,40,25,75,38,50.67,23,30.67,14,18.67
4026,40,26,129,80,62.02,39,30.23,10,7.75
4027,40,27,88,53,60.23,25,28.41,10,11.36
4028,40,28,115,64,55.65,36,31.3,15,13.04
4029,40,29,135,73,54.07,37,27.41,25,18.52
4030,40,30,159,108,67.92,35,22.01,16,10.06
4031,40,31,94,56,59.57,23,24.47,15,15.96
4032,40,32,49,28,57.14,13,26.53,8,16.33
4033,40,33,104,59,56.73,31,29.81,14,13.46
4034,40,34,56,29,51.79,17,30.36,10,17.86
4035,40,35,91,52,57.14,20,21.98,19,20.88
4036,40,36,91,51,56.04,26,28.57,14,15.38
4037,40,37,78,48,61.54,17,21.79,13,16.67
4038,40,38,53,25,47.17,22,41.51,6,11.32
4039,40,39,79,42,53.16,25,31.65,12,15.19
4040,40,40,79,33,41.77,31,39.24,15,18.99
4041,40,41,113,76,67.26,27,23.89,10,8.85
4042,40,42,95,56,58.95,24,25.26,15,15.79
4043,40,43,101,55,54.46,31,30.69,15,14.85
4044,40,44,58,26,44.83,18,31.03,14,24.14
4045,40,45,158,78,49.37,44,27.85,36,22.78
4046,40,46,128,51,39.84,52,40.63,25,19.53
4047,40,47,115,64,55.65,38,33.04,13,11.3
4048,40,48,62,34,54.84,15,24.19,13,20.97
4049,40,49,52,28,53.85,15,28.85,9,17.31
4101,41,1,141,52,36.88,45,31.91,44,31.21
4102,41,2,187,69,36.9,68,36.36,50,26.74
4103,41,3,126,40,31.75,50,39.68,36,28.57
4104,41,4,163,66,40.49,63,38.65,34,20.86
4105,41,5,157,56,35.67,54,34.39,47,29.94
4106,41,6,150,68,45.33,58,38.67,24,16.0
4107,41,7,166,65,39.16,68,40.96,33,19.88
4108,41,8,117,52,44.44,44,37.61,21,17.95
4109,41,9,108,38,35.19,42,38.89,28,25.93
4110,41,10,124,57,45.97,40,32.26,27,21.77
4111,41,11,141,42,29.79,42,29.79,57,40.43
4112,41,12,115,55,47.83,37,32.17,23,20.0
4113,41,13,71,26,36.62,26,36.62,19,26.76
4114,41,14,176,85,48.3,56,31.82,35,19.89
