ward,precinct,total,Thomas J. Dart,Thomas J. Dart Percent,Sylvester E. Baker Jr.,Sylvester E. Baker Jr. Percent
3939,39,39,64,56,87.5,8,12.5
3940,39,40,81,69,85.19,12,14.81
3941,39,41,49,43,87.76,6,12.24
3942,39,42,112,102,91.07,10,8.93
3943,39,43,102,83,81.37,19,18.63
3944,39,44,119,99,83.19,20,16.81
3945,39,45,61,50,81.97,11,18.03
3946,39,46,96,75,78.13,21,21.88
3947,39,47,70,55,78.57,15,21.43
4001,40,1,69,61,88.41,8,11.59
4002,40,2,73,69,94.52,4,5.48
4003,40,3,126,112,88.89,14,11.11
4004,40,4,123,116,94.31,7,5.69
4005,40,5,113,93,82.3,20,17.7
4006,40,6,110,90,81.82,20,18.18
4007,40,7,134,108,80.6,26,19.4
4008,40,8,25,21,84.0,4,16.0
4009,40,9,118,84,71.19,34,28.81
4010,40,10,119,106,89.08,13,10.92
4011,40,11,102,90,88.24,12,11.76
4012,40,12,89,77,86.52,12,13.48
4013,40,13,151,131,86.75,20,13.25
4014,40,14,86,72,83.72,14,16.28
4015,40,15,116,106,91.38,10,8.62
4016,40,16,157,130,82.8,27,17.2
4017,40,17,62,53,85.48,9,14.52
4018,40,18,117,91,77.78,26,22.22
4019,40,19,98,81,82.65,17,17.35
4020,40,20,118,103,87.29,15,12.71
4021,40,21,99,90,90.91,9,9.09
4022,40,22,60,51,85.0,9,15.0
4023,40,23,137,123,89.78,14,10.22
4024,40,24,59,51,86.44,8,13.56
4025,40,25,90,75,83.33,15,16.67
4026,40,26,143,126,88.11,17,11.89
4027,40,27,108,87,80.56,21,19.44
4028,40,28,144,115,79.86,29,20.14
4029,40,29,156,141,90.38,15,9.62
4030,40,30,186,178,95.7,8,4.3
4031,40,31,104,94,90.38,10,9.62
4032,40,32,55,43,78.18,12,21.82
4033,40,33,121,106,87.6,15,12.4
4034,40,34,71,54,76.06,17,23.94
4035,40,35,102,80,78.43,22,21.57
4036,40,36,115,95,82.61,20,17.39
4037,40,37,89,78,87.64,11,12.36
4038,40,38,62,48,77.42,14,22.58
4039,40,39,87,68,78.16,19,21.84
4040,40,40,96,83,86.46,13,13.54
4041,40,41,148,138,93.24,10,6.76
4042,40,42,113,98,86.73,15,13.27
4043,40,43,120,101,84.17,19,15.83
4044,40,44,66,60,90.91,6,9.09
4045,40,45,192,167,86.98,25,13.02
4046,40,46,155,135,87.1,20,12.9
4047,40,47,138,128,92.75,10,7.25
4048,40,48,73,61,83.56,12,16.44
4049,40,49,66,51,77.27,15,22.73
4101,41,1,172,156,90.7,16,9.3
4102,41,2,218,200,91.74,18,8.26
4103,41,3,150,127,84.67,23,15.33
4104,41,4,211,184,87.2,27,12.8
4105,41,5,194,173,89.18,21,10.82
4106,41,6,198,191,96.46,7,3.54
4107,41,7,196,185,94.39,11,5.61
4108,41,8,154,141,91.56,13,8.44
4109,41,9,144,119,82.64,25,17.36
4110,41,10,171,155,90.64,16,9.36
4111,41,11,183,166,90.71,17,9.29
4112,41,12,139,120,86.33,19,13.67
4113,41,13,86,73,84.88,13,15.12
4114,41,14,208,188,90.38,20,9.62
4115,41,15,197,180,91.37,17,8.63
4116,41,16,168,150,89.29,18,10.71
4117,41,17,185,164,88.65,21,11.35
4118,41,18,137,111,81.02,26,18.98
4119,41,19,231,213,92.21,18,7.79
4120,41,20,179,139,77.65,40,22.35
4121,41,21,179,154,86.03,25,13.97
4122,41,22,155,141,90.97,14,9.03
4123,41,23,147,132,89.8,15,10.2
4124,41,24,140,135,96.43,5,3.57
4125,41,25,37,25,67.57,12,32.43
4126,41,26,64,55,85.94,9,14.06
4127,41,27,35,27,77.14,8,22.86
4128,41,28,115,96,83.48,19,16.52
4129,41,29,70,61,87.14,9,12.86
4130,41,30,178,162,91.01,16,8.99
4131,41,31,181,163,90.06,18,9.94
4132,41,32,91,80,87.91,11,12.09
4133,41,33,117,106,90.6,11,9.4
4134,41,34,124,115,92.74,9,7.26
4135,41,35,191,164,85.86,27,14.14
4136,41,36,166,146,87.95,20,12.05
4137,41,37,178,156,87.64,22,12.36
4138,41,38,156,136,87.18,20,12.82
4139,41,39,116,108,93.1,8,6.9
4140,41,40,192,170,88.54,22,11.46
4141,41,41,150,131,87.33,19,12.67
4142,41,42,204,186,91.18,18,8.82
4143,41,43,143,125,87.41,18,12.59
4144,41,44,191,171,89.53,20,10.47
4145,41,45,119,107,89.92,12,10.08
4146,41,46,142,124,87.32,18,12.68
4147,41,47,169,159,94.08,10,5.92
4148,41,48,67,55,82.09,12,17.91
4149,41,49,235,215,91.49,20,8.51
4150,41,50,163,136,83.44,27,16.56
4151,41,51,118,110,93.22,8,6.78
4152,41,52,228,214,93.86,14,6.14
4153,41,53,152,134,88.16,18,11.84
4154,41,54,157,150,95.54,7,4.46
4155,41,55,117,102,87.18,15,12.82
4156,41,56,228,215,94.3,13,5.7
4157,41,57,123,103,83.74,20,16.26
4201,42,1,162,147,90.74,15,9.26
4202,42,2,91,72,79.12,19,20.88
4203,42,3,118,102,86.44,16,13.56
4204,42,4,133,119,89.47,14,10.53
4205,42,5,119,112,94.12,7,5.88
4206,42,6,261,223,85.44,38,14.56
4207,42,7,108,98,90.74,10,9.26
4208,42,8,154,144,93.51,10,6.49
4209,42,9,257,217,84.44,40,15.56
4210,42,10,85,80,94.12,5,5.88
4211,42,11,133,108,81.2,25,18.8
4212,42,12,92,87,94.57,5,5.43
4213,42,13,241,219,90.87,22,9.13
4214,42,14,107,100,93.46,7,6.54
4215,42,15,160,146,91.25,14,8.75
4216,42,16,70,65,92.86,5,7.14
4217,42,17,233,176,75.54,57,24.46
4218,42,18,197,178,90.36,19,9.64
4219,42,19,28,24,85.71,4,14.29
4220,42,20,62,48,77.42,14,22.58
4221,42,21,79,68,86.08,11,13.92
4222,42,22,66,55,83.33,11,16.67
4223,42,23,165,156,94.55,9,5.45
4224,42,24,140,120,85.71,20,14.29
4225,42,25,103,89,86.41,14,13.59
4226,42,26,144,112,77.78,32,22.22
4227,42,27,163,142,87.12,21,12.88
4228,42,28,141,125,88.65,16,11.35
4229,42,29,124,109,87.9,15,12.1
4230,42,30,73,61,83.56,12,16.44
4231,42,31,97,89,91.75,8,8.25
4232,42,32,96,80,83.33,16,16.67
4233,42,33,200,183,91.5,17,8.5
4234,42,34,125,116,92.8,9,7.2
4235,42,35,111,99,89.19,12,10.81
4236,42,36,70,57,81.43,13,18.57
4237,42,37,84,79,94.05,5,5.95
4238,42,38,94,85,90.43,9,9.57
4239,42,39,75,51,68.0,24,32.0
4240,42,40,139,128,92.09,11,7.91
4241,42,41,138,116,84.06,22,15.94
4242,42,42,65,56,86.15,9,13.85
4243,42,43,119,107,89.92,12,10.08
4244,42,44,93,78,83.87,15,16.13
4245,42,45,131,120,91.6,11,8.4
4246,42,46,71,59,83.1,12,16.9
4247,42,47,79,74,93.67,5,6.33
4248,42,48,98,87,88.78,11,11.22
4249,42,49,40,26,65.0,14,35.0
4250,42,50,152,134,88.16,18,11.84
4251,42,51,199,157,78.89,42,21.11
4252,42,52,57,47,82.46,10,17.54
4253,42,53,155,126,81.29,29,18.71
4254,42,54,88,78,88.64,10,11.36
4255,42,55,110,92,83.64,18,16.36
4256,42,56,117,103,88.03,14,11.97
4257,42,57,74,62,83.78,12,16.22
4258,42,58,56,47,83.93,9,16.07
4259,42,59,122,112,91.8,10,8.2
4260,42,60,43,38,88.37,5,11.63
4261,42,61,60,57,95.0,3,5.0
4262,42,62,78,73,93.59,5,6.41
4263,42,63,133,127,95.49,6,4.51
4264,42,64,49,33,67.35,16,32.65
4265,42,65,114,103,90.35,11,9.65
4266,42,66,93,75,80.65,18,19.35
4267,42,67,162,141,87.04,21,12.96
4268,42,68,100,84,84.0,16,16.0
4269,42,69,71,56,78.87,15,21.13
4301,43,1,169,143,84.62,26,15.38
4302,43,2,117,113,96.58,4,3.42
4303,43,3,138,131,94.93,7,5.07
4304,43,4,158,144,91.14,14,8.86
4305,43,5,124,112,90.32,12,9.68
4306,43,6,61,50,81.97,11,18.03
4307,43,7,125,112,89.6,13,10.4
4308,43,8,161,140,86.96,21,13.04
4309,43,9,82,72,87.8,10,12.2
4310,43,10,105,98,93.33,7,6.67
4311,43,11,84,79,94.05,5,5.95
4312,43,12,148,138,93.24,10,6.76
4313,43,13,56,44,78.57,12,21.43
4314,43,14,120,108,90.0,12,10.0
4315,43,15,107,102,95.33,5,4.67
4316,43,16,126,116,92.06,10,7.94
4317,43,17,124,118,95.16,6,4.84
4318,43,18,147,127,86.39,20,13.61
4319,43,19,86,74,86.05,12,13.95
4320,43,20,131,119,90.84,12,9.16
4321,43,21,148,135,91.22,13,8.78
4322,43,22,76,65,85.53,11,14.47
4323,43,23,95,92,96.84,3,3.16
4324,43,24,116,102,87.93,14,12.07
4325,43,25,129,108,83.72,21,16.28
4326,43,26,112,102,91.07,10,8.93
4327,43,27,90,84,93.33,6,6.67
4328,43,28,160,148,92.5,12,7.5
4329,43,29,88,81,92.05,7,7.95
4330,43,30,62,54,87.1,8,12.9
4331,43,31,130,118,90.77,12,9.23
4332,43,32,138,123,89.13,15,10.87
4333,43,33,51,43,84.31,8,15.69
4334,43,34,45,38,84.44,7,15.56
4335,43,35,148,143,96.62,5,3.38
4336,43,36,98,86,87.76,12,12.24
4337,43,37,93,71,76.34,22,23.66
4338,43,38,71,61,85.92,10,14.08
4339,43,39,89,84,94.38,5,5.62
4340,43,40,58,51,87.93,7,12.07
4341,43,41,63,58,92.06,5,7.94
4342,43,42,108,99,91.67,9,8.33
4343,43,43,68,59,86.76,9,13.24
4344,43,44,113,101,89.38,12,10.62
4345,43,45,31,27,87.1,4,12.9
4346,43,46,137,128,93.43,9,6.57
4347,43,47,115,97,84.35,18,15.65
4348,43,48,103,90,87.38,13,12.62
4349,43,49,122,111,90.98,11,9.02
4350,43,50,79,75,94.94,4,5.06
4351,43,51,159,123,77.36,36,22.64
4352,43,52,65,63,96.92,2,3.08
4353,43,53,119,99,83.19,20,16.81
4354,43,54,88,74,84.09,14,15.91
4355,43,55,119,79,66.39,40,33.61
4356,43,56,69,57,82.61,12,17.39
4357,43,57,73,63,86.3,10,13.7
4358,43,58,100,95,95.0,5,5.0
4359,43,59,156,147,94.23,9,5.77
4401,44,1,120,110,91.67,10,8.33
4402,44,2,88,78,88.64,10,11.36
4403,44,3,176,170,96.59,6,3.41
4404,44,4,130,119,91.54,11,8.46
4405,44,5,129,117,90.7,12,9.3
4406,44,6,106,97,91.51,9,8.49
4407,44,7,142,128,90.14,14,9.86
4408,44,8,41,35,85.37,6,14.63
4409,44,9,74,69,93.24,5,6.76
4410,44,10,59,53,89.83,6,10.17
4411,44,11,120,112,93.33,8,6.67
4412,44,12,98,88,89.8,10,10.2
4413,44,13,86,80,93.02,6,6.98
4414,44,14,104,90,86.54,14,13.46
4415,44,15,136,121,88.97,15,11.03
4416,44,16,115,104,90.43,11,9.57
4417,44,17,159,141,88.68,18,11.32
4418,44,18,79,73,92.41,6,7.59
4419,44,19,62,54,87.1,8,12.9
4420,44,20,95,89,93.68,6,6.32
4421,44,21,107,91,85.05,16,14.95
4422,44,22,140,125,89.29,15,10.71
4423,44,23,82,76,92.68,6,7.32
4424,44,24,74,61,82.43,13,17.57
4425,44,25,110,94,85.45,16,14.55
4426,44,26,94,86,91.49,8,8.51
4427,44,27,133,121,90.98,12,9.02
4428,44,28,73,67,91.78,6,8.22
4429,44,29,101,94,93.07,7,6.93
4430,44,30,92,81,88.04,11,11.96
4431,44,31,111,100,90.09,11,9.91
4432,44,32,95,85,89.47,10,10.53
4433,44,33,130,114,87.69,16,12.31
4434,44,34,75,64,85.33,11,14.67
4435,44,35,108,98,90.74,10,9.26
4436,44,36,81,73,90.12,8,9.88
4437,44,37,150,135,90.0,15,10.0
4438,44,38,85,79,92.94,6,7.06
4439,44,39,90,79,87.78,11,12.22
4440,44,40,113,103,91.15,10,8.85
4441,44,41,121,93,76.86,28,23.14
4442,44,42,167,144,86.23,23,13.77
4443,44,43,137,124,90.51,13,9.49
4444,44,44,154,131,85.06,23,14.94
4445,44,45,109,91,83.49,18,16.51
4446,44,46,104,94,90.38,10,9.62
4447,44,47,134,119,88.81,15,11.19
4448,44,48,108,106,98.15,2,1.85
4449,44,49,216,203,93.98,13,6.02
4450,44,50,86,76,88.37,10,11.63
4451,44,51,74,68,91.89,6,8.11
4501,45,1,108,96,88.89,12,11.11
4502,45,2,155,132,85.16,23,14.84
4503,45,3,172,156,90.7,16,9.3
4504,45,4,205,184,89.76,21,10.24
4505,45,5,201,178,88.56,23,11.44
4506,45,6,140,129,92.14,11,7.86
4507,45,7,114,103,90.35,11,9.65
4508,45,8,107,84,78.5,23,21.5
4509,45,9,151,127,84.11,24,15.89
4510,45,10,151,141,93.38,10,6.62
4511,45,11,118,101,85.59,17,14.41
4512,45,12,141,130,92.2,11,7.8
4513,45,13,154,132,85.71,22,14.29
4514,45,14,124,111,89.52,13,10.48
4515,45,15,143,119,83.22,24,16.78
4516,45,16,140,124,88.57,16,11.43
4517,45,17,115,100,86.96,15,13.04
4518,45,18,162,150,92.59,12,7.41
4519,45,19,165,147,89.09,18,10.91
4520,45,20,139,125,89.93,14,10.07
4521,45,21,134,111,82.84,23,17.16
4522,45,22,115,101,87.83,14,12.17
4523,45,23,158,143,90.51,15,9.49
4524,45,24,161,147,91.3,14,8.7
4525,45,25,142,121,85.21,21,14.79
4526,45,26,161,138,85.71,23,14.29
4527,45,27,113,104,92.04,9,7.96
4528,45,28,117,103,88.03,14,11.97
4529,45,29,136,113,83.09,23,16.91
4530,45,30,173,158,91.33,15,8.67
4531,45,31,130,113,86.92,17,13.08
4532,45,32,93,83,89.25,10,10.75
4533,45,33,124,107,86.29,17,13.71
4534,45,34,115,98,85.22,17,14.78
4535,45,35,152,140,92.11,12,7.89
4536,45,36,118,105,88.98,13,11.02
4537,45,37,127,103,81.1,24,18.9
4538,45,38,145,124,85.52,21,14.48
4539,45,39,164,144,87.8,20,12.2
4540,45,40,160,138,86.25,22,13.75
4541,45,41,86,73,84.88,13,15.12
4542,45,42,156,142,91.03,14,8.97
4543,45,43,131,106,80.92,25,19.08
4544,45,44,175,159,90.86,16,9.14
4545,45,45,93,80,86.02,13,13.98
4546,45,46,140,123,87.86,17,12.14
4547,45,47,126,111,88.1,15,11.9
4548,45,48,141,124,87.94,17,12.06
4549,45,49,140,123,87.86,17,12.14
4550,45,50,110,86,78.18,24,21.82
4551,45,51,144,130,90.28,14,9.72
4552,45,52,161,141,87.58,20,12.42
4553,45,53,100,86,86.0,14,14.0
4601,46,1,250,211,84.4,39,15.6
4602,46,2,125,103,82.4,22,17.6
4603,46,3,144,116,80.56,28,19.44
4604,46,4,131,107,81.68,24,18.32
4605,46,5,62,52,83.87,10,16.13
4606,46,6,134,103,76.87,31,23.13
4607,46,7,89,83,93.26,6,6.74
4608,46,8,133,95,71.43,38,28.57
4609,46,9,98,79,80.61,19,19.39
4610,46,10,95,76,80.0,19,20.0
4611,46,11,163,139,85.28,24,14.72
4612,46,12,122,102,83.61,20,16.39
4613,46,13,109,91,83.49,18,16.51
4614,46,14,80,72,90.0,8,10.0
4615,46,15,158,142,89.87,16,10.13
4616,46,16,120,99,82.5,21,17.5
4617,46,17,185,167,90.27,18,9.73
4618,46,18,165,145,87.88,20,12.12
4619,46,19,123,106,86.18,17,13.82
4620,46,20,78,61,78.21,17,21.79
4621,46,21,60,51,85.0,9,15.0
4622,46,22,83,52,62.65,31,37.35
4623,46,23,116,76,65.52,40,34.48
4624,46,24,76,68,89.47,8,10.53
4625,46,25,133,104,78.2,29,21.8
4626,46,26,161,92,57.14,69,42.86
4627,46,27,120,99,82.5,21,17.5
4628,46,28,139,104,74.82,35,25.18
4629,46,29,136,110,80.88,26,19.12
4630,46,30,152,131,86.18,21,13.82
4631,46,31,137,125,91.24,12,8.76
4632,46,32,105,65,61.9,40,38.1
4633,46,33,170,134,78.82,36,21.18
4634,46,34,128,98,76.56,30,23.44
4635,46,35,141,115,81.56,26,18.44
4636,46,36,156,141,90.38,15,9.62
4637,46,37,83,74,89.16,9,10.84
4638,46,38,101,78,77.23,23,22.77
4639,46,39,165,144,87.27,21,12.73
4640,46,40,98,69,70.41,29,29.59
4641,46,41,111,76,68.47,35,31.53
4642,46,42,136,102,75.0,34,25.0
4643,46,43,178,159,89.33,19,10.67
4644,46,44,98,76,77.55,22,22.45
4645,46,45,140,124,88.57,16,11.43
4646,46,46,119,94,78.99,25,21.01
4647,46,47,50,39,78.0,11,22.0
4701,47,1,128,116,90.63,12,9.38
4702,47,2,160,143,89.38,17,10.63
4703,47,3,133,117,87.97,16,12.03
4704,47,4,215,190,88.37,25,11.63
4705,47,5,157,138,87.9,19,12.1
4706,47,6,188,178,94.68,10,5.32
4707,47,7,152,134,88.16,18,11.84
4708,47,8,188,171,90.96,17,9.04
4709,47,9,153,134,87.58,19,12.42
4710,47,10,78,72,92.31,6,7.69
4711,47,11,223,210,94.17,13,5.83
4712,47,12,142,121,85.21,21,14.79
4713,47,13,217,197,90.78,20,9.22
4714,47,14,118,106,89.83,12,10.17
4715,47,15,132,115,87.12,17,12.88
4716,47,16,156,141,90.38,15,9.62
4717,47,17,147,140,95.24,7,4.76
4718,47,18,154,140,90.91,14,9.09
4719,47,19,182,168,92.31,14,7.69
4720,47,20,168,148,88.1,20,11.9
4721,47,21,196,175,89.29,21,10.71
4722,47,22,170,151,88.82,19,11.18
4723,47,23,75,65,86.67,10,13.33
4724,47,24,137,126,91.97,11,8.03
4725,47,25,167,151,90.42,16,9.58
4726,47,26,216,182,84.26,34,15.74
4727,47,27,145,132,91.03,13,8.97
4728,47,28,216,195,90.28,21,9.72
4729,47,29,138,131,94.93,7,5.07
4730,47,30,160,137,85.63,23,14.38
4731,47,31,160,137,85.63,23,14.38
4732,47,32,154,142,92.21,12,7.79
4733,47,33,142,131,92.25,11,7.75
4734,47,34,178,153,85.96,25,14.04
4735,47,35,235,213,90.64,22,9.36
4736,47,36,186,158,84.95,28,15.05
4737,47,37,165,152,92.12,13,7.88
4738,47,38,153,139,90.85,14,9.15
4739,47,39,148,136,91.89,12,8.11
4740,47,40,131,111,84.73,20,15.27
4741,47,41,228,206,90.35,22,9.65
4742,47,42,115,104,90.43,11,9.57
4743,47,43,93,87,93.55,6,6.45
4744,47,44,150,127,84.67,23,15.33
4745,47,45,171,158,92.4,13,7.6
4746,47,46,108,95,87.96,13,12.04
4747,47,47,143,132,92.31,11,7.69
4748,47,48,41,33,80.49,8,19.51
4749,47,49,97,85,87.63,12,12.37
4750,47,50,132,125,94.7,7,5.3
4751,47,51,95,86,90.53,9,9.47
4752,47,52,131,112,85.5,19,14.5
4801,48,1,106,87,82.08,19,17.92
4802,48,2,115,94,81.74,21,18.26
4803,48,3,148,112,75.68,36,24.32
4804,48,4,158,130,82.28,28,17.72
4805,48,5,151,139,92.05,12,7.95
4806,48,6,137,112,81.75,25,18.25
4807,48,7,95,86,90.53,9,9.47
4808,48,8,110,95,86.36,15,13.64
4809,48,9,141,107,75.89,34,24.11
4810,48,10,81,74,91.36,7,8.64
4811,48,11,165,148,89.7,17,10.3
4812,48,12,111,91,81.98,20,18.02
4813,48,13,147,125,85.03,22,14.97
4814,48,14,115,78,67.83,37,32.17
4815,48,15,82,59,71.95,23,28.05
4816,48,16,108,88,81.48,20,18.52
4817,48,17,169,144,85.21,25,14.79
4818,48,18,79,64,81.01,15,18.99
4819,48,19,129,113,87.6,16,12.4
4820,48,20,106,97,91.51,9,8.49
4821,48,21,154,99,64.29,55,35.71
4822,48,22,212,166,78.3,46,21.7
4823,48,23,125,94,75.2,31,24.8
4824,48,24,101,78,77.23,23,22.77
4825,48,25,161,115,71.43,46,28.57
4826,48,26,136,113,83.09,23,16.91
4827,48,27,76,59,77.63,17,22.37
4828,48,28,141,127,90.07,14,9.93
4829,48,29,120,98,81.67,22,18.33
4830,48,30,128,117,91.41,11,8.59
4831,48,31,93,64,68.82,29,31.18
4832,48,32,81,61,75.31,20,24.69
4833,48,33,157,144,91.72,13,8.28
4834,48,34,153,122,79.74,31,20.26
4835,48,35,62,41,66.13,21,33.87
4836,48,36,142,117,82.39,25,17.61
4837,48,37,87,75,86.21,12,13.79
4838,48,38,186,174,93.55,12,6.45
4839,48,39,114,93,81.58,21,18.42
4840,48,40,77,63,81.82,14,18.18
4841,48,41,54,44,81.48,10,18.52
4842,48,42,114,101,88.6,13,11.4
4843,48,43,149,131,87.92,18,12.08
4844,48,44,147,124,84.35,23,15.65
4845,48,45,103,82,79.61,21,20.39
4846,48,46,81,64,79.01,17,20.99
4847,48,47,87,57,65.52,30,34.48
4848,48,48,112,96,85.71,16,14.29
4849,48,49,52,46,88.46,6,11.54
4850,48,50,159,141,88.68,18,11.32
4851,48,51,213,190,89.2,23,10.8
4852,48,52,80,69,86.25,11,13.75
4853,48,53,107,93,86.92,14,13.08
4854,48,54,101,74,73.27,27,26.73
4901,49,1,124,79,63.71,45,36.29
4902,49,2,231,189,81.82,42,18.18
4903,49,3,102,89,87.25,13,12.75
4904,49,4,55,47,85.45,8,14.55
4905,49,5,165,128,77.58,37,22.42
4906,49,6,121,101,83.47,20,16.53
4907,49,7,112,91,81.25,21,18.75
4908,49,8,140,112,80.0,28,20.0
4909,49,9,122,103,84.43,19,15.57
4910,49,10,110,98,89.09,12,10.91
4911,49,11,98,73,74.49,25,25.51
4912,49,12,145,110,75.86,35,24.14
4913,49,13,169,148,87.57,21,12.43
4914,49,14,101,87,86.14,14,13.86
4915,49,15,92,72,78.26,20,21.74
4916,49,16,111,84,75.68,27,24.32
4917,49,17,16,13,81.25,3,18.75
4918,49,18,98,91,92.86,7,7.14
4919,49,19,94,71,75.53,23,24.47
4920,49,20,164,118,71.95,46,28.05
4921,49,21,36,32,88.89,4,11.11
4922,49,22,135,111,82.22,24,17.78
4923,49,23,96,77,80.21,19,19.79
4924,49,24,138,122,88.41,16,11.59
4925,49,25,139,124,89.21,15,10.79
4926,49,26,127,96,75.59,31,24.41
4927,49,27,163,125,76.69,38,23.31
4928,49,28,76,63,82.89,13,17.11
4929,49,29,130,104,80.0,26,20.0
4930,49,30,143,116,81.12,27,18.88
4931,49,31,101,82,81.19,19,18.81
4932,49,32,86,76,88.37,10,11.63
4933,49,33,105,92,87.62,13,12.38
4934,49,34,123,85,69.11,38,30.89
4935,49,35,161,133,82.61,28,17.39
4936,49,36,189,154,81.48,35,18.52
4937,49,37,163,138,84.66,25,15.34
4938,49,38,77,59,76.62,18,23.38
4939,49,39,94,66,70.21,28,29.79
4940,49,40,107,82,76.64,25,23.36
4941,49,41,106,87,82.08,19,17.92
4942,49,42,121,95,78.51,26,21.49
5001,50,1,174,153,87.93,21,12.07
5002,50,2,152,128,84.21,24,15.79
5003,50,3,134,117,87.31,17,12.69
5004,50,4,128,110,85.94,18,14.06
5005,50,5,147,136,92.52,11,7.48
5006,50,6,108,86,79.63,22,20.37
5007,50,7,194,181,93.3,13,6.7
5008,50,8,76,59,77.63,17,22.37
5009,50,9,99,88,88.89,11,11.11
5010,50,10,106,91,85.85,15,14.15
5011,50,11,137,114,83.21,23,16.79
5012,50,12,123,111,90.24,12,9.76
5013,50,13,122,103,84.43,19,15.57
5014,50,14,83,73,87.95,10,12.05
5015,50,15,187,176,94.12,11,5.88
5016,50,16,77,66,85.71,11,14.29
5017,50,17,91,80,87.91,11,12.09
5018,50,18,110,88,80.0,22,20.0
5019,50,19,105,83,79.05,22,20.95
5020,50,20,107,89,83.18,18,16.82
5021,50,21,144,138,95.83,6,4.17
5022,50,22,87,59,67.82,28,32.18
5023,50,23,86,73,84.88,13,15.12
5024,50,24,87,64,73.56,23,26.44
5025,50,25,148,136,91.89,12,8.11
5026,50,26,62,50,80.65,12,19.35
5027,50,27,60,52,86.67,8,13.33
5028,50,28,105,80,76.19,25,23.81
5029,50,29,119,100,84.03,19,15.97
5030,50,30,129,118,91.47,11,8.53
5031,50,31,50,40,80.0,10,20.0
5032,50,32,96,72,75.0,24,25.0
5033,50,33,77,71,92.21,6,7.79
5034,50,34,101,71,70.3,30,29.7
5035,50,35,160,136,85.0,24,15.0
5036,50,36,148,133,89.86,15,10.14
5037,50,37,133,125,93.98,8,6.02
5038,50,38,103,88,85.44,15,14.56
5039,50,39,87,77,88.51,10,11.49
5040,50,40,139,130,93.53,9,6.47
5041,50,41,173,164,94.8,9,5.2
5042,50,42,147,129,87.76,18,12.24
5043,50,43,101,85,84.16,16,15.84
5044,50,44,116,101,87.07,15,12.93
5045,50,45,86,75,87.21,11,12.79
