ward,precinct,total,Robert Marshall,Robert Marshall Percent,David Hoffman,David Hoffman Percent,Jacob J. Meister,Jacob J. Meister Percent,Alexander ''Alexi'' Giannoulias,Alexander ''Alexi'' Giannoulias Percent,Cheryle Jackson,Cheryle Jackson Percent
2110,21,10,122,5,4.1,7,5.74,1,0.82,36,29.51,73,59.84
2111,21,11,157,8,5.1,14,8.92,1,0.64,49,31.21,85,54.14
2112,21,12,171,8,4.68,5,2.92,3,1.75,53,30.99,102,59.65
2113,21,13,83,3,3.61,4,4.82,0,0.0,32,38.55,44,53.01
2114,21,14,137,4,2.92,4,2.92,0,0.0,44,32.12,85,62.04
2115,21,15,135,5,3.7,8,5.93,1,0.74,28,20.74,93,68.89
2116,21,16,158,9,5.7,6,3.8,0,0.0,39,24.68,104,65.82
2117,21,17,159,5,3.14,7,4.4,3,1.89,58,36.48,86,54.09
2118,21,18,148,5,3.38,8,5.41,0,0.0,50,33.78,85,57.43
2119,21,19,136,4,2.94,8,5.88,0,0.0,41,30.15,83,61.03
2120,21,20,112,2,1.79,6,5.36,0,0.0,43,38.39,61,54.46
2121,21,21,188,5,2.66,20,10.64,0,0.0,59,31.38,104,55.32
2122,21,22,148,4,2.7,7,4.73,1,0.68,40,27.03,96,64.86
2123,21,23,134,7,5.22,9,6.72,1,0.75,40,29.85,77,57.46
2124,21,24,180,7,3.89,8,4.44,1,0.56,59,32.78,105,58.33
2125,21,25,144,4,2.78,4,2.78,2,1.39,40,27.78,94,65.28
2126,21,26,142,3,2.11,6,4.23,0,0.0,54,38.03,79,55.63
2127,21,27,188,8,4.26,8,4.26,0,0.0,68,36.17,104,55.32
2128,21,28,121,7,5.79,5,4.13,0,0.0,35,28.93,74,61.16
2129,21,29,74,5,6.76,3,4.05,0,0.0,21,28.38,45,60.81
2130,21,30,112,5,4.46,6,5.36,0,0.0,36,32.14,65,58.04
2131,21,31,193,7,3.63,6,3.11,0,0.0,78,40.41,102,52.85
2132,21,32,122,5,4.1,6,4.92,0,0.0,31,25.41,80,65.57
2133,21,33,167,6,3.59,8,4.79,2,1.2,62,37.13,89,53.29
2134,21,34,190,5,2.63,15,7.89,1,0.53,70,36.84,99,52.11
2135,21,35,85,7,8.24,8,9.41,0,0.0,24,28.24,46,54.12
2136,21,36,120,11,9.17,10,8.33,0,0.0,26,21.67,73,60.83
2137,21,37,153,5,3.27,18,11.76,2,1.31,51,33.33,77,50.33
2138,21,38,163,4,2.45,12,7.36,0,0.0,46,28.22,101,61.96
2139,21,39,126,4,3.17,1,0.79,0,0.0,44,34.92,77,61.11
2140,21,40,171,8,4.68,4,2.34,0,0.0,53,30.99,106,61.99
2141,21,41,119,3,2.52,4,3.36,1,0.84,36,30.25,75,63.03
2142,21,42,168,11,6.55,10,5.95,0,0.0,53,31.55,94,55.95
2143,21,43,142,10,7.04,9,6.34,0,0.0,46,32.39,77,54.23
2144,21,44,159,8,5.03,15,9.43,0,0.0,48,30.19,88,55.35
2145,21,45,158,3,1.9,5,3.16,0,0.0,55,34.81,95,60.13
2146,21,46,111,5,4.5,9,8.11,1,0.9,27,24.32,69,62.16
2147,21,47,226,6,2.65,9,3.98,3,1.33,86,38.05,122,53.98
2148,21,48,170,4,2.35,7,4.12,2,1.18,54,31.76,103,60.59
2149,21,49,197,13,6.6,16,8.12,3,1.52,57,28.93,108,54.82
2150,21,50,191,15,7.85,11,5.76,1,0.52,48,25.13,116,60.73
2151,21,51,179,4,2.23,10,5.59,1,0.56,55,30.73,109,60.89
2152,21,52,179,6,3.35,15,8.38,1,0.56,44,24.58,113,63.13
2153,21,53,138,10,7.25,9,6.52,0,0.0,45,32.61,74,53.62
2154,21,54,177,9,5.08,16,9.04,0,0.0,50,28.25,102,57.63
2155,21,55,148,6,4.05,4,2.7,2,1.35,41,27.7,95,64.19
2156,21,56,109,4,3.67,7,6.42,1,0.92,33,30.28,64,58.72
2157,21,57,130,9,6.92,7,5.38,1,0.77,39,30.0,74,56.92
2158,21,58,126,3,2.38,4,3.17,1,0.79,33,26.19,85,67.46
2159,21,59,188,2,1.06,9,4.79,2,1.06,54,28.72,121,64.36
2160,21,60,169,10,5.92,7,4.14,1,0.59,55,32.54,96,56.8
2161,21,61,182,4,2.2,13,7.14,1,0.55,58,31.87,106,58.24
2162,21,62,152,4,2.63,9,5.92,0,0.0,39,25.66,100,65.79
2163,21,63,149,6,4.03,2,1.34,0,0.0,43,28.86,98,65.77
2164,21,64,82,5,6.1,5,6.1,1,1.22,22,26.83,49,59.76
2165,21,65,264,13,4.92,11,4.17,2,0.76,75,28.41,163,61.74
2166,21,66,126,4,3.17,11,8.73,2,1.59,40,31.75,69,54.76
2167,21,67,160,4,2.5,11,6.88,0,0.0,45,28.13,100,62.5
2168,21,68,157,6,3.82,4,2.55,1,0.64,54,34.39,92,58.6
2169,21,69,126,3,2.38,8,6.35,1,0.79,44,34.92,70,55.56
2170,21,70,134,6,4.48,9,6.72,0,0.0,41,30.6,78,58.21
2171,21,71,134,4,2.99,1,0.75,2,1.49,40,29.85,87,64.93
2172,21,72,162,7,4.32,12,7.41,3,1.85,38,23.46,102,62.96
2173,21,73,156,9,5.77,12,7.69,1,0.64,44,28.21,90,57.69
2174,21,74,52,4,7.69,4,7.69,0,0.0,15,28.85,29,55.77
2201,22,1,75,13,17.33,26,34.67,1,1.33,31,41.33,4,5.33
2202,22,2,78,13,16.67,21,26.92,2,2.56,34,43.59,8,10.26
2203,22,3,141,22,15.6,46,32.62,3,2.13,62,43.97,8,5.67
2204,22,4,104,20,19.23,43,41.35,2,1.92,37,35.58,2,1.92
2205,22,5,133,19,14.29,28,21.05,3,2.26,73,54.89,10,7.52
2206,22,6,119,12,10.08,32,26.89,5,4.2,62,52.1,8,6.72
2207,22,7,126,10,7.94,9,7.14,3,2.38,39,30.95,65,51.59
2208,22,8,65,8,12.31,23,35.38,1,1.54,30,46.15,3,4.62
2209,22,9,114,16,14.04,32,28.07,3,2.63,54,47.37,9,7.89
2210,22,10,128,21,16.41,39,30.47,5,3.91,58,45.31,5,3.91
2211,22,11,98,16,16.33,32,32.65,7,7.14,39,39.8,4,4.08
2212,22,12,98,12,12.24,37,37.76,5,5.1,38,38.78,6,6.12
2213,22,13,135,17,12.59,35,25.93,5,3.7,73,54.07,5,3.7
2214,22,14,62,7,11.29,7,11.29,0,0.0,37,59.68,11,17.74
2215,22,15,66,12,18.18,17,25.76,6,9.09,27,40.91,4,6.06
2216,22,16,135,10,7.41,47,34.81,5,3.7,66,48.89,7,5.19
2217,22,17,128,15,11.72,27,21.09,2,1.56,71,55.47,13,10.16
2218,22,18,122,25,20.49,21,17.21,3,2.46,61,50.0,12,9.84
2219,22,19,66,3,4.55,11,16.67,1,1.52,20,30.3,31,46.97
2220,22,20,122,28,22.95,26,21.31,1,0.82,64,52.46,3,2.46
2221,22,21,116,7,6.03,9,7.76,0,0.0,41,35.34,59,50.86
2222,22,22,74,6,8.11,19,25.68,2,2.7,41,55.41,6,8.11
2223,22,23,143,10,6.99,37,25.87,4,2.8,78,54.55,14,9.79
2224,22,24,91,15,16.48,25,27.47,8,8.79,41,45.05,2,2.2
2225,22,25,105,17,16.19,29,27.62,1,0.95,49,46.67,9,8.57
2226,22,26,91,10,10.99,34,37.36,1,1.1,40,43.96,6,6.59
2227,22,27,145,27,18.62,45,31.03,6,4.14,61,42.07,6,4.14
2228,22,28,68,10,14.71,21,30.88,5,7.35,30,44.12,2,2.94
2229,22,29,65,10,15.38,14,21.54,2,3.08,39,60.0,0,0.0
2301,23,1,191,7,3.66,75,39.27,1,0.52,102,53.4,6,3.14
2302,23,2,246,6,2.44,91,36.99,5,2.03,136,55.28,8,3.25
2303,23,3,184,21,11.41,72,39.13,4,2.17,81,44.02,6,3.26
2304,23,4,171,17,9.94,68,39.77,4,2.34,77,45.03,5,2.92
2305,23,5,140,15,10.71,54,38.57,1,0.71,62,44.29,8,5.71
2306,23,6,202,22,10.89,62,30.69,4,1.98,108,53.47,6,2.97
2307,23,7,186,20,10.75,77,41.4,3,1.61,73,39.25,13,6.99
2308,23,8,171,25,14.62,53,30.99,7,4.09,81,47.37,5,2.92
2309,23,9,201,32,15.92,54,26.87,2,1.0,97,48.26,16,7.96
2310,23,10,221,32,14.48,62,28.05,5,2.26,105,47.51,17,7.69
2311,23,11,223,18,8.07,82,36.77,2,0.9,113,50.67,8,3.59
2312,23,12,183,13,7.1,87,47.54,3,1.64,76,41.53,4,2.19
2313,23,13,210,14,6.67,79,37.62,3,1.43,107,50.95,7,3.33
2314,23,14,155,15,9.68,60,38.71,4,2.58,72,46.45,4,2.58
2315,23,15,166,17,10.24,63,37.95,3,1.81,81,48.8,2,1.2
2316,23,16,221,19,8.6,76,34.39,2,0.9,115,52.04,9,4.07
2317,23,17,228,19,8.33,89,39.04,2,0.88,116,50.88,2,0.88
2318,23,18,136,15,11.03,51,37.5,2,1.47,62,45.59,6,4.41
2319,23,19,157,10,6.37,70,44.59,1,0.64,72,45.86,4,2.55
2320,23,20,174,10,5.75,77,44.25,6,3.45,75,43.1,6,3.45
2321,23,21,146,8,5.48,15,10.27,1,0.68,32,21.92,90,61.64
2322,23,22,177,11,6.21,76,42.94,6,3.39,76,42.94,8,4.52
2323,23,23,167,7,4.19,77,46.11,5,2.99,69,41.32,9,5.39
2324,23,24,113,20,17.7,40,35.4,3,2.65,47,41.59,3,2.65
2325,23,25,125,20,16.0,42,33.6,6,4.8,54,43.2,3,2.4
2326,23,26,188,6,3.19,88,46.81,2,1.06,83,44.15,9,4.79
2327,23,27,166,7,4.22,60,36.14,3,1.81,88,53.01,8,4.82
2328,23,28,198,17,8.59,76,38.38,4,2.02,94,47.47,7,3.54
2329,23,29,164,26,15.85,60,36.59,4,2.44,66,40.24,8,4.88
2330,23,30,164,10,6.1,67,40.85,0,0.0,79,48.17,8,4.88
2331,23,31,181,22,12.15,46,25.41,8,4.42,84,46.41,21,11.6
2332,23,32,220,21,9.55,75,34.09,4,1.82,95,43.18,25,11.36
2333,23,33,205,24,11.71,62,30.24,5,2.44,99,48.29,15,7.32
2334,23,34,132,12,9.09,54,40.91,6,4.55,49,37.12,11,8.33
2335,23,35,125,12,9.6,12,9.6,1,0.8,22,17.6,78,62.4
2336,23,36,231,9,3.9,82,35.5,6,2.6,124,53.68,10,4.33
2337,23,37,130,8,6.15,11,8.46,1,0.77,47,36.15,63,48.46
2338,23,38,147,12,8.16,54,36.73,1,0.68,71,48.3,9,6.12
2339,23,39,159,15,9.43,59,37.11,4,2.52,76,47.8,5,3.14
2340,23,40,181,13,7.18,74,40.88,2,1.1,80,44.2,12,6.63
2341,23,41,175,20,11.43,58,33.14,6,3.43,85,48.57,6,3.43
2342,23,42,157,16,10.19,57,36.31,1,0.64,77,49.04,6,3.82
2343,23,43,204,14,6.86,85,41.67,6,2.94,93,45.59,6,2.94
2344,23,44,202,19,9.41,76,37.62,1,0.5,102,50.5,4,1.98
2345,23,45,197,9,4.57,79,40.1,7,3.55,97,49.24,5,2.54
2346,23,46,179,13,7.26,67,37.43,4,2.23,88,49.16,7,3.91
2347,23,47,221,17,7.69,108,48.87,8,3.62,86,38.91,2,0.9
2348,23,48,153,24,15.69,64,41.83,7,4.58,52,33.99,6,3.92
2349,23,49,256,26,10.16,111,43.36,6,2.34,105,41.02,8,3.13
2350,23,50,140,14,10.0,43,30.71,1,0.71,68,48.57,14,10.0
2351,23,51,184,13,7.07,69,37.5,2,1.09,88,47.83,12,6.52
2352,23,52,223,18,8.07,77,34.53,6,2.69,111,49.78,11,4.93
2353,23,53,128,18,14.06,47,36.72,2,1.56,50,39.06,11,8.59
2354,23,54,222,24,10.81,81,36.49,3,1.35,106,47.75,8,3.6
2401,24,1,148,9,6.08,8,5.41,2,1.35,39,26.35,90,60.81
2402,24,2,70,4,5.71,4,5.71,0,0.0,18,25.71,44,62.86
2403,24,3,106,7,6.6,4,3.77,0,0.0,34,32.08,61,57.55
2404,24,4,101,4,3.96,7,6.93,0,0.0,36,35.64,54,53.47
2405,24,5,80,6,7.5,7,8.75,0,0.0,21,26.25,46,57.5
2406,24,6,133,7,5.26,13,9.77,2,1.5,36,27.07,75,56.39
2407,24,7,96,4,4.17,6,6.25,0,0.0,33,34.38,53,55.21
2408,24,8,87,4,4.6,3,3.45,1,1.15,23,26.44,56,64.37
2409,24,9,93,5,5.38,8,8.6,0,0.0,21,22.58,59,63.44
2410,24,10,96,7,7.29,11,11.46,1,1.04,24,25.0,53,55.21
2411,24,11,61,9,14.75,5,8.2,1,1.64,11,18.03,35,57.38
2412,24,12,80,3,3.75,4,5.0,3,3.75,27,33.75,43,53.75
2413,24,13,114,5,4.39,6,5.26,1,0.88,31,27.19,71,62.28
2414,24,14,129,4,3.1,7,5.43,0,0.0,28,21.71,90,69.77
2415,24,15,93,5,5.38,8,8.6,1,1.08,26,27.96,53,56.99
2416,24,16,72,2,2.78,4,5.56,0,0.0,19,26.39,47,65.28
2417,24,17,85,8,9.41,6,7.06,1,1.18,28,32.94,42,49.41
2418,24,18,71,5,7.04,6,8.45,0,0.0,14,19.72,46,64.79
2419,24,19,72,4,5.56,2,2.78,0,0.0,32,44.44,34,47.22
2420,24,20,108,7,6.48,10,9.26,0,0.0,31,28.7,60,55.56
2421,24,21,50,4,8.0,2,4.0,1,2.0,11,22.0,32,64.0
2422,24,22,106,5,4.72,15,14.15,0,0.0,28,26.42,58,54.72
2423,24,23,90,6,6.67,7,7.78,4,4.44,23,25.56,50,55.56
2424,24,24,65,6,9.23,5,7.69,1,1.54,11,16.92,42,64.62
2425,24,25,114,10,8.77,11,9.65,2,1.75,32,28.07,59,51.75
2426,24,26,108,1,0.93,11,10.19,3,2.78,35,32.41,58,53.7
2427,24,27,64,7,10.94,11,17.19,1,1.56,6,9.38,39,60.94
2428,24,28,134,15,11.19,13,9.7,4,2.99,28,20.9,74,55.22
2429,24,29,118,6,5.08,7,5.93,0,0.0,36,30.51,69,58.47
2430,24,30,91,5,5.49,6,6.59,0,0.0,19,20.88,61,67.03
2431,24,31,93,8,8.6,6,6.45,0,0.0,25,26.88,54,58.06
2432,24,32,94,11,11.7,7,7.45,1,1.06,20,21.28,55,58.51
2433,24,33,83,9,10.84,6,7.23,2,2.41,22,26.51,44,53.01
2434,24,34,121,9,7.44,14,11.57,0,0.0,29,23.97,69,57.02
2435,24,35,146,17,11.64,6,4.11,0,0.0,41,28.08,82,56.16
2436,24,36,93,5,5.38,5,5.38,0,0.0,25,26.88,58,62.37
2437,24,37,131,8,6.11,6,4.58,2,1.53,32,24.43,83,63.36
2438,24,38,135,5,3.7,13,9.63,0,0.0,35,25.93,82,60.74
2439,24,39,88,6,6.82,10,11.36,0,0.0,29,32.95,43,48.86
2440,24,40,158,6,3.8,12,7.59,1,0.63,49,31.01,90,56.96
2441,24,41,99,3,3.03,7,7.07,1,1.01,34,34.34,54,54.55
2442,24,42,81,9,11.11,2,2.47,1,1.23,28,34.57,41,50.62
2443,24,43,129,7,5.43,3,2.33,0,0.0,34,26.36,85,65.89
2444,24,44,170,15,8.82,19,11.18,4,2.35,45,26.47,87,51.18
2445,24,45,92,5,5.43,8,8.7,0,0.0,35,38.04,44,47.83
2446,24,46,130,9,6.92,7,5.38,1,0.77,46,35.38,67,51.54
2447,24,47,82,3,3.66,5,6.1,2,2.44,18,21.95,54,65.85
2448,24,48,55,4,7.27,3,5.45,0,0.0,18,32.73,30,54.55
2449,24,49,206,12,5.83,16,7.77,1,0.49,57,27.67,120,58.25
2450,24,50,164,9,5.49,19,11.59,0,0.0,49,29.88,87,53.05
2451,24,51,150,9,6.0,7,4.67,1,0.67,42,28.0,91,60.67
2452,24,52,90,5,5.56,5,5.56,1,1.11,24,26.67,55,61.11
2453,24,53,110,13,11.82,40,36.36,7,6.36,35,31.82,15,13.64
2454,24,54,123,4,3.25,9,7.32,1,0.81,31,25.2,78,63.41
2455,24,55,94,3,3.19,5,5.32,0,0.0,16,17.02,70,74.47
2456,24,56,148,10,6.76,10,6.76,0,0.0,41,27.7,87,58.78
2501,25,1,126,9,7.14,51,40.48,1,0.79,57,45.24,8,6.35
2502,25,2,173,18,10.4,61,35.26,6,3.47,69,39.88,19,10.98
2503,25,3,103,6,5.83,27,26.21,0,0.0,28,27.18,42,40.78
2504,25,4,154,9,5.84,68,44.16,3,1.95,60,38.96,14,9.09
2505,25,5,139,14,10.07,50,35.97,4,2.88,61,43.88,10,7.19
2506,25,6,89,7,7.87,27,30.34,1,1.12,45,50.56,9,10.11
2507,25,7,107,14,13.08,46,42.99,1,0.93,46,42.99,0,0.0
2508,25,8,134,20,14.93,49,36.57,8,5.97,49,36.57,8,5.97
2509,25,9,172,19,11.05,56,32.56,1,0.58,88,51.16,8,4.65
2510,25,10,71,3,4.23,25,35.21,2,2.82,25,35.21,16,22.54
2511,25,11,152,14,9.21,54,35.53,5,3.29,72,47.37,7,4.61
2512,25,12,120,5,4.17,47,39.17,5,4.17,48,40.0,15,12.5
2513,25,13,162,13,8.02,50,30.86,2,1.23,83,51.23,14,8.64
2514,25,14,97,7,7.22,32,32.99,3,3.09,51,52.58,4,4.12
2515,25,15,142,14,9.86,41,28.87,4,2.82,70,49.3,13,9.15
2516,25,16,130,8,6.15,32,24.62,5,3.85,78,60.0,7,5.38
2517,25,17,207,27,13.04,56,27.05,7,3.38,81,39.13,36,17.39
2518,25,18,258,8,3.1,64,24.81,5,1.94,144,55.81,37,14.34
2519,25,19,146,19,13.01,50,34.25,5,3.42,60,41.1,12,8.22
2520,25,20,146,18,12.33,51,34.93,9,6.16,58,39.73,10,6.85
2521,25,21,103,2,1.94,50,48.54,1,0.97,30,29.13,20,19.42
2522,25,22,68,7,10.29,19,27.94,0,0.0,35,51.47,7,10.29
2523,25,23,154,10,6.49,54,35.06,1,0.65,74,48.05,15,9.74
2524,25,24,172,17,9.88,63,36.63,4,2.33,66,38.37,22,12.79
2525,25,25,118,1,0.85,61,51.69,2,1.69,43,36.44,11,9.32
2526,25,26,97,3,3.09,49,50.52,1,1.03,34,35.05,10,10.31
2527,25,27,105,2,1.9,51,48.57,0,0.0,41,39.05,11,10.48
2528,25,28,189,8,4.23,102,53.97,0,0.0,63,33.33,16,8.47
2529,25,29,270,11,4.07,116,42.96,6,2.22,73,27.04,64,23.7
2530,25,30,136,13,9.56,49,36.03,2,1.47,63,46.32,9,6.62
2531,25,31,83,4,4.82,40,48.19,3,3.61,28,33.73,8,9.64
2601,26,1,53,5,9.43,21,39.62,2,3.77,22,41.51,3,5.66
2602,26,2,100,6,6.0,27,27.0,1,1.0,47,47.0,19,19.0
2603,26,3,71,6,8.45,22,30.99,2,2.82,35,49.3,6,8.45
2604,26,4,49,4,8.16,17,34.69,0,0.0,21,42.86,7,14.29
2605,26,5,104,2,1.92,29,27.88,1,0.96,58,55.77,14,13.46
2606,26,6,60,16,26.67,10,16.67,3,5.0,18,30.0,13,21.67
2607,26,7,48,2,4.17,29,60.42,0,0.0,13,27.08,4,8.33
2608,26,8,48,6,12.5,19,39.58,1,2.08,11,22.92,11,22.92
2609,26,9,37,4,10.81,9,24.32,1,2.7,17,45.95,6,16.22
2610,26,10,56,6,10.71,12,21.43,5,8.93,29,51.79,4,7.14
2611,26,11,73,7,9.59,20,27.4,2,2.74,37,50.68,7,9.59
2612,26,12,51,2,3.92,12,23.53,0,0.0,28,54.9,9,17.65
2613,26,13,89,0,0.0,52,58.43,1,1.12,27,30.34,9,10.11
2614,26,14,64,11,17.19,21,32.81,0,0.0,28,43.75,4,6.25
2615,26,15,66,9,13.64,21,31.82,1,1.52,29,43.94,6,9.09
2616,26,16,50,3,6.0,19,38.0,2,4.0,23,46.0,3,6.0
2617,26,17,52,1,1.92,29,55.77,0,0.0,16,30.77,6,11.54
2618,26,18,44,4,9.09,9,20.45,2,4.55,22,50.0,7,15.91
2619,26,19,152,14,9.21,55,36.18,12,7.89,52,34.21,19,12.5
2620,26,20,89,8,8.99,29,32.58,1,1.12,34,38.2,17,19.1
2621,26,21,66,4,6.06,19,28.79,2,3.03,24,36.36,17,25.76
2622,26,22,44,2,4.55,16,36.36,2,4.55,17,38.64,7,15.91
2623,26,23,53,3,5.66,20,37.74,0,0.0,25,47.17,5,9.43
2624,26,24,59,4,6.78,18,30.51,4,6.78,28,47.46,5,8.47
2625,26,25,39,5,12.82,8,20.51,0,0.0,19,48.72,7,17.95
2626,26,26,41,5,12.2,15,36.59,2,4.88,12,29.27,7,17.07
2627,26,27,89,8,8.99,26,29.21,6,6.74,38,42.7,11,12.36
2628,26,28,65,3,4.62,19,29.23,0,0.0,29,44.62,14,21.54
2629,26,29,61,7,11.48,23,37.7,1,1.64,22,36.07,8,13.11
2630,26,30,58,3,5.17,13,22.41,2,3.45,32,55.17,8,13.79
2631,26,31,87,12,13.79,31,35.63,3,3.45,34,39.08,7,8.05
2632,26,32,75,3,4.0,38,50.67,1,1.33,29,38.67,4,5.33
2633,26,33,30,2,6.67,9,30.0,0,0.0,17,56.67,2,6.67
2634,26,34,92,5,5.43,33,35.87,0,0.0,38,41.3,16,17.39
2635,26,35,94,2,2.13,40,42.55,5,5.32,37,39.36,10,10.64
2636,26,36,52,4,7.69,15,28.85,0,0.0,25,48.08,8,15.38
2637,26,37,47,5,10.64,8,17.02,3,6.38,19,40.43,12,25.53
2638,26,38,48,2,4.17,14,29.17,1,2.08,19,39.58,12,25.0
2639,26,39,61,6,9.84,10,16.39,0,0.0,33,54.1,12,19.67
2640,26,40,55,3,5.45,17,30.91,2,3.64,26,47.27,7,12.73
2641,26,41,86,4,4.65,25,29.07,3,3.49,40,46.51,14,16.28
2642,26,42,37,4,10.81,8,21.62,0,0.0,17,45.95,8,21.62
2643,26,43,63,10,15.87,15,23.81,1,1.59,30,47.62,7,11.11
2644,26,44,44,2,4.55,9,20.45,0,0.0,21,47.73,12,27.27
2645,26,45,89,10,11.24,32,35.96,0,0.0,28,31.46,19,21.35
2646,26,46,108,2,1.85,55,50.93,2,1.85,41,37.96,8,7.41
2647,26,47,30,4,13.33,7,23.33,0,0.0,18,60.0,1,3.33
2648,26,48,102,10,9.8,27,26.47,4,3.92,35,34.31,26,25.49
2649,26,49,49,5,10.2,13,26.53,0,0.0,24,48.98,7,14.29
2650,26,50,42,0,0.0,10,23.81,2,4.76,22,52.38,8,19.05
2651,26,51,84,8,9.52,13,15.48,0,0.0,54,64.29,9,10.71
2652,26,52,30,4,13.33,4,13.33,0,0.0,17,56.67,5,16.67
2653,26,53,40,5,12.5,17,42.5,1,2.5,16,40.0,1,2.5
2654,26,54,47,9,19.15,16,34.04,2,4.26,16,34.04,4,8.51
2655,26,55,67,10,14.93,15,22.39,2,2.99,35,52.24,5,7.46
2656,26,56,69,6,8.7,21,30.43,3,4.35,20,28.99,19,27.54
2657,26,57,62,10,16.13,16,25.81,1,1.61,30,48.39,5,8.06
2658,26,58,72,4,5.56,9,12.5,2,2.78,45,62.5,12,16.67
2659,26,59,63,8,12.7,13,20.63,4,6.35,19,30.16,19,30.16
2660,26,60,59,6,10.17,19,32.2,1,1.69,18,30.51,15,25.42
2661,26,61,36,2,5.56,8,22.22,1,2.78,17,47.22,8,22.22
2662,26,62,88,7,7.95,41,46.59,1,1.14,29,32.95,10,11.36
2663,26,63,24,4,16.67,4,16.67,2,8.33,11,45.83,3,12.5
2701,27,1,147,0,0.0,71,48.3,4,2.72,63,42.86,9,6.12
2702,27,2,83,9,10.84,12,14.46,0,0.0,20,24.1,42,50.6
2703,27,3,80,5,6.25,9,11.25,1,1.25,21,26.25,44,55.0
2704,27,4,61,3,4.92,8,13.11,1,1.64,34,55.74,15,24.59
2705,27,5,50,1,2.0,16,32.0,0,0.0,23,46.0,10,20.0
2706,27,6,32,1,3.13,7,21.88,0,0.0,14,43.75,10,31.25
2707,27,7,104,2,1.92,47,45.19,2,1.92,26,25.0,27,25.96
2708,27,8,102,10,9.8,7,6.86,2,1.96,34,33.33,49,48.04
2709,27,9,170,11,6.47,27,15.88,2,1.18,53,31.18,77,45.29
2710,27,10,215,13,6.05,19,8.84,1,0.47,93,43.26,89,41.4
2711,27,11,122,0,0.0,47,38.52,0,0.0,46,37.7,29,23.77
2712,27,12,136,2,1.47,51,37.5,0,0.0,55,40.44,28,20.59
2713,27,13,105,5,4.76,52,49.52,1,0.95,41,39.05,6,5.71
2714,27,14,123,10,8.13,11,8.94,1,0.81,32,26.02,69,56.1
2715,27,15,62,4,6.45,10,16.13,0,0.0,21,33.87,27,43.55
2716,27,16,33,0,0.0,16,48.48,2,6.06,10,30.3,5,15.15
2717,27,17,105,2,1.9,59,56.19,1,0.95,35,33.33,8,7.62
2718,27,18,84,1,1.19,38,45.24,0,0.0,42,50.0,3,3.57
2719,27,19,94,5,5.32,9,9.57,0,0.0,27,28.72,53,56.38
2720,27,20,107,4,3.74,11,10.28,2,1.87,41,38.32,49,45.79
2721,27,21,83,1,1.2,18,21.69,0,0.0,38,45.78,26,31.33
2722,27,22,98,3,3.06,6,6.12,0,0.0,33,33.67,56,57.14
2723,27,23,21,2,9.52,3,14.29,1,4.76,1,4.76,14,66.67
2724,27,24,79,3,3.8,4,5.06,1,1.27,41,51.9,30,37.97
2725,27,25,64,5,7.81,6,9.38,1,1.56,20,31.25,32,50.0
2726,27,26,124,7,5.65,14,11.29,2,1.61,38,30.65,63,50.81
2727,27,27,103,3,2.91,10,9.71,1,0.97,34,33.01,55,53.4
2728,27,28,126,10,7.94,30,23.81,8,6.35,40,31.75,38,30.16
2729,27,29,67,5,7.46,8,11.94,2,2.99,24,35.82,28,41.79
2730,27,30,45,0,0.0,3,6.67,1,2.22,28,62.22,13,28.89
2731,27,31,73,1,1.37,3,4.11,1,1.37,24,32.88,44,60.27
2732,27,32,137,19,13.87,49,35.77,3,2.19,42,30.66,24,17.52
2733,27,33,96,6,6.25,15,15.63,1,1.04,34,35.42,40,41.67
2734,27,34,95,1,1.05,9,9.47,1,1.05,32,33.68,52,54.74
2735,27,35,96,4,4.17,46,47.92,0,0.0,34,35.42,12,12.5
2736,27,36,128,8,6.25,10,7.81,0,0.0,50,39.06,60,46.88
2737,27,37,165,5,3.03,16,9.7,2,1.21,110,66.67,32,19.39
2738,27,38,75,3,4.0,27,36.0,1,1.33,38,50.67,6,8.0
2739,27,39,40,2,5.0,2,5.0,0,0.0,18,45.0,18,45.0
2740,27,40,84,7,8.33,7,8.33,0,0.0,44,52.38,26,30.95
2741,27,41,107,11,10.28,57,53.27,1,0.93,34,31.78,4,3.74
2742,27,42,69,1,1.45,42,60.87,0,0.0,19,27.54,7,10.14
2743,27,43,64,3,4.69,8,12.5,0,0.0,30,46.88,23,35.94
2744,27,44,89,8,8.99,8,8.99,3,3.37,35,39.33,35,39.33
2745,27,45,99,3,3.03,7,7.07,0,0.0,48,48.48,41,41.41
2746,27,46,102,2,1.96,7,6.86,1,0.98,65,63.73,27,26.47
2747,27,47,75,3,4.0,10,13.33,0,0.0,20,26.67,42,56.0
2748,27,48,139,13,9.35,11,7.91,1,0.72,35,25.18,79,56.83
2749,27,49,105,5,4.76,9,8.57,1,0.95,28,26.67,62,59.05
2750,27,50,119,1,0.84,60,50.42,1,0.84,44,36.97,13,10.92
2751,27,51,17,1,5.88,4,23.53,0,0.0,8,47.06,4,23.53
2752,27,52,78,4,5.13,9,11.54,0,0.0,23,29.49,42,53.85
2753,27,53,90,4,4.44,25,27.78,2,2.22,42,46.67,17,18.89
2754,27,54,112,3,2.68,56,50.0,2,1.79,43,38.39,8,7.14
2755,27,55,91,4,4.4,5,5.49,1,1.1,39,42.86,42,46.15
2756,27,56,67,3,4.48,22,32.84,2,2.99,35,52.24,5,7.46
2757,27,57,77,4,5.19,34,44.16,3,3.9,28,36.36,8,10.39
