ward,precinct,total,"John Patrick Callahan, Jr.","John Patrick Callahan, Jr. Percent",Joanne F. Fehn,Joanne F. Fehn Percent
3939,39,39,50,36,72.0,14,28.0
3940,39,40,72,57,79.17,15,20.83
3941,39,41,36,30,83.33,6,16.67
3942,39,42,81,64,79.01,17,20.99
3943,39,43,88,68,77.27,20,22.73
3944,39,44,105,67,63.81,38,36.19
3945,39,45,43,31,72.09,12,27.91
3946,39,46,82,57,69.51,25,30.49
3947,39,47,57,44,77.19,13,22.81
4001,40,1,56,39,69.64,17,30.36
4002,40,2,64,46,71.88,18,28.13
4003,40,3,112,80,71.43,32,28.57
4004,40,4,106,86,81.13,20,18.87
4005,40,5,84,64,76.19,20,23.81
4006,40,6,92,66,71.74,26,28.26
4007,40,7,115,81,70.43,34,29.57
4008,40,8,23,16,69.57,7,30.43
4009,40,9,95,60,63.16,35,36.84
4010,40,10,105,86,81.9,19,18.1
4011,40,11,82,64,78.05,18,21.95
4012,40,12,81,61,75.31,20,24.69
4013,40,13,136,101,74.26,35,25.74
4014,40,14,78,59,75.64,19,24.36
4015,40,15,100,85,85.0,15,15.0
4016,40,16,118,85,72.03,33,27.97
4017,40,17,57,41,71.93,16,28.07
4018,40,18,108,74,68.52,34,31.48
4019,40,19,88,66,75.0,22,25.0
4020,40,20,100,72,72.0,28,28.0
4021,40,21,86,63,73.26,23,26.74
4022,40,22,51,41,80.39,10,19.61
4023,40,23,118,81,68.64,37,31.36
4024,40,24,54,34,62.96,20,37.04
4025,40,25,76,66,86.84,10,13.16
4026,40,26,128,96,75.0,32,25.0
4027,40,27,87,58,66.67,29,33.33
4028,40,28,118,77,65.25,41,34.75
4029,40,29,136,112,82.35,24,17.65
4030,40,30,161,129,80.12,32,19.88
4031,40,31,90,76,84.44,14,15.56
4032,40,32,48,34,70.83,14,29.17
4033,40,33,107,71,66.36,36,33.64
4034,40,34,55,40,72.73,15,27.27
4035,40,35,89,66,74.16,23,25.84
4036,40,36,91,68,74.73,23,25.27
4037,40,37,74,57,77.03,17,22.97
4038,40,38,52,35,67.31,17,32.69
4039,40,39,80,58,72.5,22,27.5
4040,40,40,78,54,69.23,24,30.77
4041,40,41,116,92,79.31,24,20.69
4042,40,42,97,74,76.29,23,23.71
4043,40,43,101,74,73.27,27,26.73
4044,40,44,59,40,67.8,19,32.2
4045,40,45,160,115,71.88,45,28.13
4046,40,46,130,88,67.69,42,32.31
4047,40,47,114,83,72.81,31,27.19
4048,40,48,61,47,77.05,14,22.95
4049,40,49,50,35,70.0,15,30.0
4101,41,1,143,105,73.43,38,26.57
4102,41,2,189,147,77.78,42,22.22
4103,41,3,124,88,70.97,36,29.03
4104,41,4,170,133,78.24,37,21.76
4105,41,5,159,123,77.36,36,22.64
4106,41,6,161,134,83.23,27,16.77
4107,41,7,164,131,79.88,33,20.12
4108,41,8,124,92,74.19,32,25.81
4109,41,9,110,76,69.09,34,30.91
4110,41,10,133,98,73.68,35,26.32
4111,41,11,150,115,76.67,35,23.33
4112,41,12,124,97,78.23,27,21.77
4113,41,13,71,55,77.46,16,22.54
4114,41,14,190,147,77.37,43,22.63
4115,41,15,151,118,78.15,33,21.85
4116,41,16,139,97,69.78,42,30.22
4117,41,17,159,127,79.87,32,20.13
4118,41,18,101,70,69.31,31,30.69
4119,41,19,185,147,79.46,38,20.54
4120,41,20,148,118,79.73,30,20.27
4121,41,21,151,110,72.85,41,27.15
4122,41,22,128,105,82.03,23,17.97
4123,41,23,121,95,78.51,26,21.49
4124,41,24,123,96,78.05,27,21.95
4125,41,25,31,20,64.52,11,35.48
4126,41,26,50,38,76.0,12,24.0
4127,41,27,33,18,54.55,15,45.45
4128,41,28,99,64,64.65,35,35.35
4129,41,29,59,39,66.1,20,33.9
4130,41,30,144,110,76.39,34,23.61
4131,41,31,152,122,80.26,30,19.74
4132,41,32,64,45,70.31,19,29.69
4133,41,33,92,71,77.17,21,22.83
4134,41,34,99,82,82.83,17,17.17
4135,41,35,157,128,81.53,29,18.47
4136,41,36,135,104,77.04,31,22.96
4137,41,37,144,112,77.78,32,22.22
4138,41,38,132,99,75.0,33,25.0
4139,41,39,89,65,73.03,24,26.97
4140,41,40,161,126,78.26,35,21.74
4141,41,41,128,102,79.69,26,20.31
4142,41,42,169,136,80.47,33,19.53
4143,41,43,121,90,74.38,31,25.62
4144,41,44,162,131,80.86,31,19.14
4145,41,45,93,72,77.42,21,22.58
4146,41,46,109,85,77.98,24,22.02
4147,41,47,133,111,83.46,22,16.54
4148,41,48,56,40,71.43,16,28.57
4149,41,49,187,152,81.28,35,18.72
4150,41,50,140,109,77.86,31,22.14
4151,41,51,104,78,75.0,26,25.0
4152,41,52,191,152,79.58,39,20.42
4153,41,53,131,110,83.97,21,16.03
4154,41,54,137,108,78.83,29,21.17
4155,41,55,101,85,84.16,16,15.84
4156,41,56,183,154,84.15,29,15.85
4157,41,57,98,72,73.47,26,26.53
4201,42,1,131,95,72.52,36,27.48
4202,42,2,72,44,61.11,28,38.89
4203,42,3,92,64,69.57,28,30.43
4204,42,4,103,79,76.7,24,23.3
4205,42,5,93,72,77.42,21,22.58
4206,42,6,214,148,69.16,66,30.84
4207,42,7,89,66,74.16,23,25.84
4208,42,8,143,115,80.42,28,19.58
4209,42,9,214,162,75.7,52,24.3
4210,42,10,66,52,78.79,14,21.21
4211,42,11,112,84,75.0,28,25.0
4212,42,12,76,59,77.63,17,22.37
4213,42,13,209,166,79.43,43,20.57
4214,42,14,88,62,70.45,26,29.55
4215,42,15,145,109,75.17,36,24.83
4216,42,16,59,41,69.49,18,30.51
4217,42,17,203,136,67.0,67,33.0
4218,42,18,162,121,74.69,41,25.31
4219,42,19,24,16,66.67,8,33.33
4220,42,20,49,35,71.43,14,28.57
4221,42,21,76,60,78.95,16,21.05
4222,42,22,57,44,77.19,13,22.81
4223,42,23,140,111,79.29,29,20.71
4224,42,24,112,80,71.43,32,28.57
4225,42,25,76,47,61.84,29,38.16
4226,42,26,124,92,74.19,32,25.81
4227,42,27,135,95,70.37,40,29.63
4228,42,28,121,92,76.03,29,23.97
4229,42,29,105,83,79.05,22,20.95
4230,42,30,60,49,81.67,11,18.33
4231,42,31,74,54,72.97,20,27.03
4232,42,32,79,54,68.35,25,31.65
4233,42,33,176,135,76.7,41,23.3
4234,42,34,104,84,80.77,20,19.23
4235,42,35,97,68,70.1,29,29.9
4236,42,36,63,38,60.32,25,39.68
4237,42,37,67,48,71.64,19,28.36
4238,42,38,80,60,75.0,20,25.0
4239,42,39,61,42,68.85,19,31.15
4240,42,40,107,74,69.16,33,30.84
4241,42,41,114,80,70.18,34,29.82
4242,42,42,60,42,70.0,18,30.0
4243,42,43,114,87,76.32,27,23.68
4244,42,44,85,59,69.41,26,30.59
4245,42,45,110,86,78.18,24,21.82
4246,42,46,55,40,72.73,15,27.27
4247,42,47,68,50,73.53,18,26.47
4248,42,48,80,58,72.5,22,27.5
4249,42,49,30,19,63.33,11,36.67
4250,42,50,132,101,76.52,31,23.48
4251,42,51,182,133,73.08,49,26.92
4252,42,52,50,28,56.0,22,44.0
4253,42,53,133,87,65.41,46,34.59
4254,42,54,75,58,77.33,17,22.67
4255,42,55,92,69,75.0,23,25.0
4256,42,56,97,73,75.26,24,24.74
4257,42,57,57,46,80.7,11,19.3
4258,42,58,44,34,77.27,10,22.73
4259,42,59,108,80,74.07,28,25.93
4260,42,60,33,25,75.76,8,24.24
4261,42,61,53,40,75.47,13,24.53
4262,42,62,61,40,65.57,21,34.43
4263,42,63,107,82,76.64,25,23.36
4264,42,64,36,19,52.78,17,47.22
4265,42,65,94,66,70.21,28,29.79
4266,42,66,76,51,67.11,25,32.89
4267,42,67,132,98,74.24,34,25.76
4268,42,68,81,58,71.6,23,28.4
4269,42,69,61,41,67.21,20,32.79
4301,43,1,136,102,75.0,34,25.0
4302,43,2,89,79,88.76,10,11.24
4303,43,3,125,101,80.8,24,19.2
4304,43,4,129,99,76.74,30,23.26
4305,43,5,112,86,76.79,26,23.21
4306,43,6,56,44,78.57,12,21.43
4307,43,7,99,72,72.73,27,27.27
4308,43,8,148,113,76.35,35,23.65
4309,43,9,68,53,77.94,15,22.06
4310,43,10,85,68,80.0,17,20.0
4311,43,11,73,55,75.34,18,24.66
4312,43,12,106,81,76.42,25,23.58
4313,43,13,49,40,81.63,9,18.37
4314,43,14,107,83,77.57,24,22.43
4315,43,15,94,63,67.02,31,32.98
4316,43,16,90,68,75.56,22,24.44
4317,43,17,114,92,80.7,22,19.3
4318,43,18,126,91,72.22,35,27.78
4319,43,19,70,49,70.0,21,30.0
4320,43,20,113,89,78.76,24,21.24
4321,43,21,137,118,86.13,19,13.87
4322,43,22,61,46,75.41,15,24.59
4323,43,23,87,65,74.71,22,25.29
4324,43,24,92,66,71.74,26,28.26
4325,43,25,111,75,67.57,36,32.43
4326,43,26,89,71,79.78,18,20.22
4327,43,27,66,53,80.3,13,19.7
4328,43,28,136,96,70.59,40,29.41
4329,43,29,75,55,73.33,20,26.67
4330,43,30,55,38,69.09,17,30.91
4331,43,31,111,85,76.58,26,23.42
4332,43,32,114,92,80.7,22,19.3
4333,43,33,43,28,65.12,15,34.88
4334,43,34,36,19,52.78,17,47.22
4335,43,35,134,109,81.34,25,18.66
4336,43,36,84,60,71.43,24,28.57
4337,43,37,70,42,60.0,28,40.0
4338,43,38,61,45,73.77,16,26.23
4339,43,39,77,55,71.43,22,28.57
4340,43,40,42,30,71.43,12,28.57
4341,43,41,59,45,76.27,14,23.73
4342,43,42,91,74,81.32,17,18.68
4343,43,43,59,39,66.1,20,33.9
4344,43,44,96,67,69.79,29,30.21
4345,43,45,26,19,73.08,7,26.92
4346,43,46,112,79,70.54,33,29.46
4347,43,47,101,63,62.38,38,37.62
4348,43,48,87,62,71.26,25,28.74
4349,43,49,100,75,75.0,25,25.0
4350,43,50,65,46,70.77,19,29.23
4351,43,51,125,80,64.0,45,36.0
4352,43,52,61,43,70.49,18,29.51
4353,43,53,93,62,66.67,31,33.33
4354,43,54,73,52,71.23,21,28.77
4355,43,55,99,63,63.64,36,36.36
4356,43,56,57,34,59.65,23,40.35
4357,43,57,62,42,67.74,20,32.26
4358,43,58,80,64,80.0,16,20.0
4359,43,59,139,101,72.66,38,27.34
4401,44,1,104,73,70.19,31,29.81
4402,44,2,77,55,71.43,22,28.57
4403,44,3,153,117,76.47,36,23.53
4404,44,4,121,91,75.21,30,24.79
4405,44,5,106,72,67.92,34,32.08
4406,44,6,87,71,81.61,16,18.39
4407,44,7,118,91,77.12,27,22.88
4408,44,8,37,26,70.27,11,29.73
4409,44,9,56,42,75.0,14,25.0
4410,44,10,46,32,69.57,14,30.43
4411,44,11,92,77,83.7,15,16.3
4412,44,12,82,64,78.05,18,21.95
4413,44,13,70,58,82.86,12,17.14
4414,44,14,85,63,74.12,22,25.88
4415,44,15,113,87,76.99,26,23.01
4416,44,16,93,74,79.57,19,20.43
4417,44,17,133,98,73.68,35,26.32
4418,44,18,61,47,77.05,14,22.95
4419,44,19,52,40,76.92,12,23.08
4420,44,20,80,55,68.75,25,31.25
4421,44,21,85,61,71.76,24,28.24
4422,44,22,125,81,64.8,44,35.2
4423,44,23,64,51,79.69,13,20.31
4424,44,24,62,46,74.19,16,25.81
4425,44,25,78,64,82.05,14,17.95
4426,44,26,79,55,69.62,24,30.38
4427,44,27,112,83,74.11,29,25.89
4428,44,28,52,39,75.0,13,25.0
4429,44,29,80,57,71.25,23,28.75
4430,44,30,82,60,73.17,22,26.83
4431,44,31,90,71,78.89,19,21.11
4432,44,32,73,53,72.6,20,27.4
4433,44,33,111,73,65.77,38,34.23
4434,44,34,60,44,73.33,16,26.67
4435,44,35,86,61,70.93,25,29.07
4436,44,36,67,51,76.12,16,23.88
4437,44,37,125,88,70.4,37,29.6
4438,44,38,62,49,79.03,13,20.97
4439,44,39,77,56,72.73,21,27.27
4440,44,40,91,69,75.82,22,24.18
4441,44,41,108,72,66.67,36,33.33
4442,44,42,141,108,76.6,33,23.4
4443,44,43,117,78,66.67,39,33.33
4444,44,44,139,94,67.63,45,32.37
4445,44,45,92,66,71.74,26,28.26
4446,44,46,93,79,84.95,14,15.05
4447,44,47,113,81,71.68,32,28.32
4448,44,48,78,64,82.05,14,17.95
4449,44,49,179,145,81.01,34,18.99
4450,44,50,70,52,74.29,18,25.71
4451,44,51,56,44,78.57,12,21.43
4501,45,1,85,61,71.76,24,28.24
4502,45,2,136,107,78.68,29,21.32
4503,45,3,145,130,89.66,15,10.34
4504,45,4,172,133,77.33,39,22.67
4505,45,5,164,134,81.71,30,18.29
4506,45,6,116,96,82.76,20,17.24
4507,45,7,100,68,68.0,32,32.0
4508,45,8,91,62,68.13,29,31.87
4509,45,9,114,86,75.44,28,24.56
4510,45,10,135,91,67.41,44,32.59
4511,45,11,99,73,73.74,26,26.26
4512,45,12,111,79,71.17,32,28.83
4513,45,13,132,101,76.52,31,23.48
4514,45,14,112,86,76.79,26,23.21
4515,45,15,121,85,70.25,36,29.75
4516,45,16,125,81,64.8,44,35.2
4517,45,17,102,81,79.41,21,20.59
4518,45,18,137,113,82.48,24,17.52
4519,45,19,134,102,76.12,32,23.88
4520,45,20,116,87,75.0,29,25.0
4521,45,21,117,88,75.21,29,24.79
4522,45,22,95,68,71.58,27,28.42
4523,45,23,140,111,79.29,29,20.71
4524,45,24,132,98,74.24,34,25.76
4525,45,25,121,94,77.69,27,22.31
4526,45,26,147,112,76.19,35,23.81
4527,45,27,98,76,77.55,22,22.45
4528,45,28,110,90,81.82,20,18.18
4529,45,29,123,84,68.29,39,31.71
4530,45,30,142,104,73.24,38,26.76
4531,45,31,104,71,68.27,33,31.73
4532,45,32,84,70,83.33,14,16.67
4533,45,33,102,85,83.33,17,16.67
4534,45,34,88,62,70.45,26,29.55
4535,45,35,138,113,81.88,25,18.12
4536,45,36,101,82,81.19,19,18.81
4537,45,37,114,82,71.93,32,28.07
4538,45,38,127,96,75.59,31,24.41
4539,45,39,147,112,76.19,35,23.81
4540,45,40,146,110,75.34,36,24.66
4541,45,41,74,47,63.51,27,36.49
4542,45,42,149,117,78.52,32,21.48
4543,45,43,111,90,81.08,21,18.92
4544,45,44,153,115,75.16,38,24.84
4545,45,45,82,68,82.93,14,17.07
4546,45,46,127,93,73.23,34,26.77
4547,45,47,106,70,66.04,36,33.96
4548,45,48,129,104,80.62,25,19.38
4549,45,49,116,90,77.59,26,22.41
4550,45,50,90,70,77.78,20,22.22
4551,45,51,121,101,83.47,20,16.53
4552,45,52,127,97,76.38,30,23.62
4553,45,53,80,58,72.5,22,27.5
4601,46,1,207,135,65.22,72,34.78
4602,46,2,107,66,61.68,41,38.32
4603,46,3,113,72,63.72,41,36.28
4604,46,4,116,80,68.97,36,31.03
4605,46,5,53,38,71.7,15,28.3
4606,46,6,110,60,54.55,50,45.45
4607,46,7,75,58,77.33,17,22.67
4608,46,8,110,72,65.45,38,34.55
4609,46,9,88,64,72.73,24,27.27
4610,46,10,83,55,66.27,28,33.73
4611,46,11,133,96,72.18,37,27.82
4612,46,12,99,70,70.71,29,29.29
4613,46,13,95,62,65.26,33,34.74
4614,46,14,74,55,74.32,19,25.68
4615,46,15,125,89,71.2,36,28.8
4616,46,16,104,67,64.42,37,35.58
4617,46,17,164,124,75.61,40,24.39
4618,46,18,153,104,67.97,49,32.03
4619,46,19,103,70,67.96,33,32.04
4620,46,20,65,40,61.54,25,38.46
4621,46,21,53,33,62.26,20,37.74
4622,46,22,63,46,73.02,17,26.98
4623,46,23,83,59,71.08,24,28.92
4624,46,24,61,45,73.77,16,26.23
4625,46,25,106,85,80.19,21,19.81
4626,46,26,139,79,56.83,60,43.17
4627,46,27,97,64,65.98,33,34.02
4628,46,28,119,78,65.55,41,34.45
4629,46,29,108,73,67.59,35,32.41
4630,46,30,141,92,65.25,49,34.75
4631,46,31,115,89,77.39,26,22.61
4632,46,32,89,56,62.92,33,37.08
4633,46,33,150,101,67.33,49,32.67
4634,46,34,108,64,59.26,44,40.74
4635,46,35,122,90,73.77,32,26.23
4636,46,36,125,96,76.8,29,23.2
4637,46,37,63,42,66.67,21,33.33
4638,46,38,77,57,74.03,20,25.97
4639,46,39,143,110,76.92,33,23.08
4640,46,40,78,55,70.51,23,29.49
4641,46,41,94,53,56.38,41,43.62
4642,46,42,117,73,62.39,44,37.61
4643,46,43,151,110,72.85,41,27.15
4644,46,44,81,55,67.9,26,32.1
4645,46,45,119,85,71.43,34,28.57
4646,46,46,102,66,64.71,36,35.29
4647,46,47,38,25,65.79,13,34.21
4701,47,1,112,73,65.18,39,34.82
4702,47,2,125,93,74.4,32,25.6
4703,47,3,103,79,76.7,24,23.3
4704,47,4,165,132,80.0,33,20.0
4705,47,5,117,89,76.07,28,23.93
4706,47,6,149,104,69.8,45,30.2
4707,47,7,129,97,75.19,32,24.81
4708,47,8,147,101,68.71,46,31.29
4709,47,9,115,93,80.87,22,19.13
4710,47,10,63,44,69.84,19,30.16
4711,47,11,174,123,70.69,51,29.31
4712,47,12,112,82,73.21,30,26.79
4713,47,13,183,141,77.05,42,22.95
4714,47,14,94,66,70.21,28,29.79
4715,47,15,114,77,67.54,37,32.46
4716,47,16,135,101,74.81,34,25.19
4717,47,17,129,98,75.97,31,24.03
4718,47,18,125,84,67.2,41,32.8
4719,47,19,154,115,74.68,39,25.32
4720,47,20,150,110,73.33,40,26.67
4721,47,21,153,111,72.55,42,27.45
4722,47,22,128,86,67.19,42,32.81
4723,47,23,59,44,74.58,15,25.42
4724,47,24,114,92,80.7,22,19.3
4725,47,25,143,99,69.23,44,30.77
4726,47,26,179,122,68.16,57,31.84
4727,47,27,117,84,71.79,33,28.21
4728,47,28,176,118,67.05,58,32.95
4729,47,29,118,87,73.73,31,26.27
4730,47,30,123,86,69.92,37,30.08
4731,47,31,130,83,63.85,47,36.15
4732,47,32,130,91,70.0,39,30.0
4733,47,33,111,78,70.27,33,29.73
4734,47,34,154,111,72.08,43,27.92
4735,47,35,171,120,70.18,51,29.82
4736,47,36,162,124,76.54,38,23.46
4737,47,37,127,90,70.87,37,29.13
4738,47,38,123,85,69.11,38,30.89
4739,47,39,118,89,75.42,29,24.58
4740,47,40,118,84,71.19,34,28.81
4741,47,41,182,128,70.33,54,29.67
4742,47,42,95,62,65.26,33,34.74
4743,47,43,82,58,70.73,24,29.27
4744,47,44,98,79,80.61,19,19.39
4745,47,45,140,103,73.57,37,26.43
4746,47,46,88,71,80.68,17,19.32
4747,47,47,118,91,77.12,27,22.88
4748,47,48,29,20,68.97,9,31.03
4749,47,49,78,53,67.95,25,32.05
4750,47,50,104,77,74.04,27,25.96
4751,47,51,76,52,68.42,24,31.58
4752,47,52,105,78,74.29,27,25.71
4801,48,1,91,63,69.23,28,30.77
4802,48,2,105,76,72.38,29,27.62
4803,48,3,122,86,70.49,36,29.51
4804,48,4,135,100,74.07,35,25.93
4805,48,5,131,100,76.34,31,23.66
4806,48,6,126,87,69.05,39,30.95
4807,48,7,91,71,78.02,20,21.98
4808,48,8,93,57,61.29,36,38.71
4809,48,9,124,85,68.55,39,31.45
4810,48,10,74,53,71.62,21,28.38
4811,48,11,149,107,71.81,42,28.19
4812,48,12,100,77,77.0,23,23.0
4813,48,13,121,82,67.77,39,32.23
4814,48,14,91,56,61.54,35,38.46
4815,48,15,71,40,56.34,31,43.66
4816,48,16,92,67,72.83,25,27.17
4817,48,17,149,111,74.5,38,25.5
4818,48,18,68,44,64.71,24,35.29
4819,48,19,112,84,75.0,28,25.0
4820,48,20,93,77,82.8,16,17.2
4821,48,21,117,82,70.09,35,29.91
4822,48,22,178,135,75.84,43,24.16
4823,48,23,104,78,75.0,26,25.0
4824,48,24,81,43,53.09,38,46.91
4825,48,25,137,83,60.58,54,39.42
4826,48,26,123,89,72.36,34,27.64
4827,48,27,65,45,69.23,20,30.77
4828,48,28,123,86,69.92,37,30.08
4829,48,29,109,71,65.14,38,34.86
4830,48,30,111,73,65.77,38,34.23
4831,48,31,83,53,63.86,30,36.14
4832,48,32,74,54,72.97,20,27.03
4833,48,33,141,100,70.92,41,29.08
4834,48,34,123,94,76.42,29,23.58
4835,48,35,50,37,74.0,13,26.0
4836,48,36,119,79,66.39,40,33.61
4837,48,37,70,45,64.29,25,35.71
4838,48,38,156,126,80.77,30,19.23
4839,48,39,100,60,60.0,40,40.0
4840,48,40,59,40,67.8,19,32.2
4841,48,41,37,22,59.46,15,40.54
4842,48,42,97,73,75.26,24,24.74
4843,48,43,121,81,66.94,40,33.06
4844,48,44,122,82,67.21,40,32.79
4845,48,45,90,69,76.67,21,23.33
4846,48,46,78,56,71.79,22,28.21
4847,48,47,76,50,65.79,26,34.21
4848,48,48,98,69,70.41,29,29.59
4849,48,49,41,26,63.41,15,36.59
4850,48,50,130,88,67.69,42,32.31
4851,48,51,174,127,72.99,47,27.01
4852,48,52,73,52,71.23,21,28.77
4853,48,53,79,53,67.09,26,32.91
4854,48,54,83,44,53.01,39,46.99
4901,49,1,105,63,60.0,42,40.0
4902,49,2,202,127,62.87,75,37.13
4903,49,3,91,62,68.13,29,31.87
4904,49,4,50,40,80.0,10,20.0
4905,49,5,142,103,72.54,39,27.46
4906,49,6,108,80,74.07,28,25.93
4907,49,7,96,72,75.0,24,25.0
4908,49,8,137,82,59.85,55,40.15
4909,49,9,99,62,62.63,37,37.37
4910,49,10,94,64,68.09,30,31.91
4911,49,11,88,59,67.05,29,32.95
4912,49,12,129,93,72.09,36,27.91
4913,49,13,139,96,69.06,43,30.94
4914,49,14,94,72,76.6,22,23.4
4915,49,15,82,52,63.41,30,36.59
4916,49,16,101,70,69.31,31,30.69
4917,49,17,14,9,64.29,5,35.71
4918,49,18,83,62,74.7,21,25.3
4919,49,19,79,57,72.15,22,27.85
4920,49,20,136,92,67.65,44,32.35
4921,49,21,32,28,87.5,4,12.5
4922,49,22,118,94,79.66,24,20.34
4923,49,23,79,49,62.03,30,37.97
4924,49,24,108,75,69.44,33,30.56
4925,49,25,125,85,68.0,40,32.0
4926,49,26,107,73,68.22,34,31.78
4927,49,27,130,86,66.15,44,33.85
4928,49,28,62,42,67.74,20,32.26
4929,49,29,104,76,73.08,28,26.92
4930,49,30,113,74,65.49,39,34.51
4931,49,31,87,60,68.97,27,31.03
4932,49,32,69,49,71.01,20,28.99
4933,49,33,91,65,71.43,26,28.57
4934,49,34,94,66,70.21,28,29.79
4935,49,35,139,99,71.22,40,28.78
4936,49,36,163,112,68.71,51,31.29
4937,49,37,143,95,66.43,48,33.57
4938,49,38,68,43,63.24,25,36.76
4939,49,39,80,53,66.25,27,33.75
4940,49,40,84,57,67.86,27,32.14
4941,49,41,93,72,77.42,21,22.58
4942,49,42,103,69,66.99,34,33.01
5001,50,1,154,109,70.78,45,29.22
5002,50,2,121,90,74.38,31,25.62
5003,50,3,115,88,76.52,27,23.48
5004,50,4,108,88,81.48,20,18.52
5005,50,5,112,90,80.36,22,19.64
5006,50,6,91,60,65.93,31,34.07
5007,50,7,167,137,82.04,30,17.96
5008,50,8,68,53,77.94,15,22.06
5009,50,9,88,60,68.18,28,31.82
5010,50,10,71,56,78.87,15,21.13
5011,50,11,107,72,67.29,35,32.71
5012,50,12,110,65,59.09,45,40.91
5013,50,13,102,77,75.49,25,24.51
5014,50,14,74,50,67.57,24,32.43
5015,50,15,156,120,76.92,36,23.08
5016,50,16,69,44,63.77,25,36.23
5017,50,17,81,51,62.96,30,37.04
5018,50,18,90,59,65.56,31,34.44
5019,50,19,87,66,75.86,21,24.14
5020,50,20,92,63,68.48,29,31.52
5021,50,21,124,94,75.81,30,24.19
5022,50,22,75,52,69.33,23,30.67
5023,50,23,74,52,70.27,22,29.73
5024,50,24,80,52,65.0,28,35.0
5025,50,25,97,69,71.13,28,28.87
5026,50,26,54,37,68.52,17,31.48
5027,50,27,48,36,75.0,12,25.0
5028,50,28,90,54,60.0,36,40.0
5029,50,29,92,58,63.04,34,36.96
5030,50,30,97,76,78.35,21,21.65
5031,50,31,36,19,52.78,17,47.22
5032,50,32,85,58,68.24,27,31.76
5033,50,33,56,43,76.79,13,23.21
5034,50,34,82,63,76.83,19,23.17
5035,50,35,139,102,73.38,37,26.62
5036,50,36,120,87,72.5,33,27.5
5037,50,37,120,90,75.0,30,25.0
5038,50,38,95,69,72.63,26,27.37
5039,50,39,72,52,72.22,20,27.78
5040,50,40,107,90,84.11,17,15.89
5041,50,41,147,112,76.19,35,23.81
5042,50,42,134,102,76.12,32,23.88
5043,50,43,78,56,71.79,22,28.21
5044,50,44,74,58,78.38,16,21.62
5045,50,45,52,35,67.31,17,32.69
