ward,precinct,total,Sandra G. Ramos,Sandra G. Ramos Percent,Russell William Hartigan,Russell William Hartigan Percent,James Michael Bailey,James Michael Bailey Percent,John Patrick Nyhan,John Patrick Nyhan Percent,Edmund Paul Michalowski,Edmund Paul Michalowski Percent,Marvin W. Gray,Marvin W. Gray Percent,Tracey J. Stokes,Tracey J. Stokes Percent
1641,16,41,39,9,23.08,2,5.13,6,15.38,1,2.56,0,0.0,9,23.08,12,30.77
1642,16,42,47,29,61.7,8,17.02,3,6.38,1,2.13,4,8.51,1,2.13,1,2.13
1643,16,43,81,22,27.16,5,6.17,13,16.05,5,6.17,2,2.47,11,13.58,23,28.4
1644,16,44,64,22,34.38,2,3.13,10,15.63,2,3.13,7,10.94,6,9.38,15,23.44
1701,17,1,51,11,21.57,4,7.84,10,19.61,1,1.96,1,1.96,4,7.84,20,39.22
1702,17,2,93,23,24.73,9,9.68,12,12.9,4,4.3,1,1.08,15,16.13,29,31.18
1703,17,3,45,12,26.67,5,11.11,3,6.67,3,6.67,1,2.22,8,17.78,13,28.89
1704,17,4,139,33,23.74,11,7.91,23,16.55,1,0.72,2,1.44,23,16.55,46,33.09
1705,17,5,88,15,17.05,6,6.82,11,12.5,3,3.41,2,2.27,22,25.0,29,32.95
1706,17,6,65,5,7.69,9,13.85,6,9.23,3,4.62,2,3.08,17,26.15,23,35.38
1707,17,7,79,17,21.52,7,8.86,9,11.39,2,2.53,3,3.8,14,17.72,27,34.18
1708,17,8,77,20,25.97,4,5.19,12,15.58,2,2.6,1,1.3,11,14.29,27,35.06
1709,17,9,69,20,28.99,2,2.9,9,13.04,1,1.45,1,1.45,11,15.94,25,36.23
1710,17,10,103,12,11.65,10,9.71,13,12.62,2,1.94,1,0.97,26,25.24,39,37.86
1711,17,11,99,29,29.29,9,9.09,10,10.1,5,5.05,0,0.0,15,15.15,31,31.31
1712,17,12,160,41,25.63,7,4.38,25,15.63,3,1.88,3,1.88,34,21.25,47,29.38
1713,17,13,56,15,26.79,2,3.57,8,14.29,3,5.36,1,1.79,4,7.14,23,41.07
1714,17,14,74,24,32.43,5,6.76,8,10.81,2,2.7,2,2.7,10,13.51,23,31.08
1715,17,15,108,23,21.3,10,9.26,20,18.52,1,0.93,3,2.78,14,12.96,37,34.26
1716,17,16,62,16,25.81,3,4.84,15,24.19,1,1.61,1,1.61,11,17.74,15,24.19
1717,17,17,51,10,19.61,7,13.73,4,7.84,1,1.96,0,0.0,11,21.57,18,35.29
1718,17,18,117,28,23.93,11,9.4,19,16.24,0,0.0,2,1.71,22,18.8,35,29.91
1719,17,19,39,5,12.82,3,7.69,9,23.08,1,2.56,2,5.13,6,15.38,13,33.33
1720,17,20,76,22,28.95,6,7.89,9,11.84,1,1.32,1,1.32,13,17.11,24,31.58
1721,17,21,157,22,14.01,15,9.55,24,15.29,4,2.55,1,0.64,35,22.29,56,35.67
1722,17,22,101,25,24.75,9,8.91,14,13.86,3,2.97,1,0.99,16,15.84,33,32.67
1723,17,23,56,14,25.0,5,8.93,12,21.43,1,1.79,2,3.57,5,8.93,17,30.36
1724,17,24,100,17,17.0,9,9.0,19,19.0,2,2.0,2,2.0,20,20.0,31,31.0
1725,17,25,66,12,18.18,4,6.06,14,21.21,2,3.03,0,0.0,12,18.18,22,33.33
1726,17,26,120,26,21.67,11,9.17,23,19.17,2,1.67,2,1.67,15,12.5,41,34.17
1727,17,27,146,33,22.6,10,6.85,26,17.81,4,2.74,6,4.11,19,13.01,48,32.88
1728,17,28,82,13,15.85,6,7.32,14,17.07,2,2.44,2,2.44,11,13.41,34,41.46
1729,17,29,110,31,28.18,5,4.55,12,10.91,4,3.64,5,4.55,18,16.36,35,31.82
1730,17,30,119,21,17.65,9,7.56,12,10.08,1,0.84,1,0.84,37,31.09,38,31.93
1731,17,31,81,16,19.75,9,11.11,11,13.58,0,0.0,0,0.0,18,22.22,27,33.33
1732,17,32,96,18,18.75,5,5.21,12,12.5,7,7.29,0,0.0,25,26.04,29,30.21
1733,17,33,65,11,16.92,8,12.31,9,13.85,2,3.08,1,1.54,15,23.08,19,29.23
1734,17,34,75,19,25.33,2,2.67,15,20.0,2,2.67,0,0.0,14,18.67,23,30.67
1735,17,35,79,18,22.78,4,5.06,12,15.19,4,5.06,1,1.27,16,20.25,24,30.38
1736,17,36,52,9,17.31,2,3.85,9,17.31,2,3.85,0,0.0,8,15.38,22,42.31
1737,17,37,82,20,24.39,9,10.98,14,17.07,2,2.44,1,1.22,9,10.98,27,32.93
1738,17,38,86,15,17.44,6,6.98,20,23.26,3,3.49,0,0.0,20,23.26,22,25.58
1739,17,39,69,15,21.74,6,8.7,6,8.7,4,5.8,1,1.45,8,11.59,29,42.03
1740,17,40,70,16,22.86,3,4.29,10,14.29,5,7.14,2,2.86,8,11.43,26,37.14
1741,17,41,70,24,34.29,8,11.43,11,15.71,3,4.29,0,0.0,11,15.71,13,18.57
1742,17,42,61,11,18.03,5,8.2,9,14.75,3,4.92,0,0.0,10,16.39,23,37.7
1743,17,43,56,13,23.21,4,7.14,9,16.07,2,3.57,2,3.57,9,16.07,17,30.36
1744,17,44,50,14,28.0,3,6.0,10,20.0,0,0.0,2,4.0,9,18.0,12,24.0
1745,17,45,40,11,27.5,3,7.5,5,12.5,0,0.0,0,0.0,12,30.0,9,22.5
1746,17,46,89,29,32.58,6,6.74,13,14.61,0,0.0,1,1.12,12,13.48,28,31.46
1747,17,47,47,14,29.79,2,4.26,6,12.77,2,4.26,0,0.0,8,17.02,15,31.91
1748,17,48,102,31,30.39,4,3.92,15,14.71,2,1.96,1,0.98,15,14.71,34,33.33
1749,17,49,55,17,30.91,4,7.27,10,18.18,1,1.82,0,0.0,8,14.55,15,27.27
1750,17,50,74,18,24.32,4,5.41,11,14.86,1,1.35,1,1.35,13,17.57,26,35.14
1751,17,51,104,29,27.88,7,6.73,11,10.58,6,5.77,1,0.96,17,16.35,33,31.73
1752,17,52,117,30,25.64,5,4.27,8,6.84,1,0.85,3,2.56,27,23.08,43,36.75
1753,17,53,121,30,24.79,13,10.74,20,16.53,1,0.83,3,2.48,14,11.57,40,33.06
1754,17,54,127,27,21.26,8,6.3,26,20.47,1,0.79,0,0.0,28,22.05,37,29.13
1755,17,55,88,24,27.27,4,4.55,16,18.18,1,1.14,0,0.0,10,11.36,33,37.5
1756,17,56,96,19,19.79,9,9.38,17,17.71,3,3.13,1,1.04,15,15.63,32,33.33
1757,17,57,109,22,20.18,11,10.09,15,13.76,2,1.83,0,0.0,20,18.35,39,35.78
1758,17,58,73,22,30.14,4,5.48,16,21.92,0,0.0,0,0.0,12,16.44,19,26.03
1759,17,59,51,7,13.73,3,5.88,11,21.57,2,3.92,0,0.0,4,7.84,24,47.06
1760,17,60,127,27,21.26,11,8.66,14,11.02,5,3.94,3,2.36,32,25.2,35,27.56
1761,17,61,85,20,23.53,13,15.29,14,16.47,2,2.35,2,2.35,11,12.94,23,27.06
1762,17,62,55,14,25.45,3,5.45,7,12.73,1,1.82,0,0.0,9,16.36,21,38.18
1763,17,63,41,9,21.95,5,12.2,7,17.07,0,0.0,0,0.0,9,21.95,11,26.83
1764,17,64,62,14,22.58,4,6.45,10,16.13,2,3.23,1,1.61,9,14.52,22,35.48
1801,18,1,66,24,36.36,4,6.06,9,13.64,2,3.03,3,4.55,4,6.06,20,30.3
1802,18,2,131,24,18.32,12,9.16,17,12.98,3,2.29,6,4.58,27,20.61,42,32.06
1803,18,3,126,30,23.81,32,25.4,25,19.84,1,0.79,23,18.25,8,6.35,7,5.56
1804,18,4,162,35,21.6,13,8.02,24,14.81,3,1.85,5,3.09,33,20.37,49,30.25
1805,18,5,103,15,14.56,3,2.91,19,18.45,2,1.94,2,1.94,14,13.59,48,46.6
1806,18,6,123,41,33.33,16,13.01,20,16.26,6,4.88,15,12.2,9,7.32,16,13.01
1807,18,7,112,37,33.04,10,8.93,12,10.71,4,3.57,8,7.14,11,9.82,30,26.79
1808,18,8,63,24,38.1,8,12.7,4,6.35,0,0.0,2,3.17,7,11.11,18,28.57
1809,18,9,179,51,28.49,17,9.5,18,10.06,8,4.47,4,2.23,27,15.08,54,30.17
1810,18,10,248,65,26.21,14,5.65,33,13.31,6,2.42,6,2.42,48,19.35,76,30.65
1811,18,11,127,40,31.5,13,10.24,17,13.39,1,0.79,14,11.02,20,15.75,22,17.32
1812,18,12,199,50,25.13,9,4.52,24,12.06,5,2.51,2,1.01,47,23.62,62,31.16
1813,18,13,156,41,26.28,11,7.05,22,14.1,0,0.0,7,4.49,35,22.44,40,25.64
1814,18,14,166,32,19.28,12,7.23,26,15.66,2,1.2,4,2.41,42,25.3,48,28.92
1815,18,15,73,36,49.32,5,6.85,1,1.37,3,4.11,11,15.07,2,2.74,15,20.55
1816,18,16,147,33,22.45,8,5.44,18,12.24,2,1.36,3,2.04,28,19.05,55,37.41
1817,18,17,118,41,34.75,14,11.86,12,10.17,4,3.39,4,3.39,16,13.56,27,22.88
1818,18,18,154,37,24.03,11,7.14,27,17.53,3,1.95,4,2.6,26,16.88,46,29.87
1819,18,19,197,50,25.38,26,13.2,22,11.17,3,1.52,4,2.03,37,18.78,55,27.92
1820,18,20,125,20,16.0,9,7.2,15,12.0,4,3.2,3,2.4,34,27.2,40,32.0
1821,18,21,203,45,22.17,17,8.37,33,16.26,11,5.42,9,4.43,36,17.73,52,25.62
1822,18,22,173,48,27.75,10,5.78,16,9.25,5,2.89,1,0.58,51,29.48,42,24.28
1823,18,23,114,33,28.95,9,7.89,21,18.42,1,0.88,4,3.51,17,14.91,29,25.44
1824,18,24,178,30,16.85,12,6.74,23,12.92,0,0.0,3,1.69,52,29.21,58,32.58
1825,18,25,148,31,20.95,10,6.76,14,9.46,1,0.68,1,0.68,41,27.7,50,33.78
1826,18,26,128,44,34.38,8,6.25,16,12.5,2,1.56,2,1.56,27,21.09,29,22.66
1827,18,27,119,32,26.89,8,6.72,17,14.29,4,3.36,5,4.2,26,21.85,27,22.69
1828,18,28,143,34,23.78,36,25.17,25,17.48,6,4.2,30,20.98,3,2.1,9,6.29
1829,18,29,139,42,30.22,15,10.79,22,15.83,2,1.44,7,5.04,16,11.51,35,25.18
1830,18,30,109,17,15.6,5,4.59,20,18.35,4,3.67,1,0.92,29,26.61,33,30.28
1831,18,31,98,28,28.57,6,6.12,18,18.37,0,0.0,4,4.08,11,11.22,31,31.63
1832,18,32,211,55,26.07,15,7.11,30,14.22,6,2.84,3,1.42,28,13.27,74,35.07
1833,18,33,121,36,29.75,7,5.79,17,14.05,3,2.48,2,1.65,16,13.22,40,33.06
1834,18,34,257,75,29.18,17,6.61,25,9.73,6,2.33,9,3.5,63,24.51,62,24.12
1835,18,35,210,57,27.14,13,6.19,22,10.48,5,2.38,8,3.81,49,23.33,56,26.67
1836,18,36,102,27,26.47,13,12.75,18,17.65,3,2.94,9,8.82,6,5.88,26,25.49
1837,18,37,129,32,24.81,12,9.3,16,12.4,4,3.1,4,3.1,25,19.38,36,27.91
1838,18,38,155,40,25.81,15,9.68,31,20.0,3,1.94,1,0.65,25,16.13,40,25.81
1839,18,39,102,33,32.35,9,8.82,11,10.78,3,2.94,6,5.88,12,11.76,28,27.45
1840,18,40,188,41,21.81,5,2.66,30,15.96,7,3.72,6,3.19,44,23.4,55,29.26
1841,18,41,135,37,27.41,18,13.33,20,14.81,11,8.15,20,14.81,15,11.11,14,10.37
1842,18,42,82,30,36.59,7,8.54,9,10.98,5,6.1,2,2.44,11,13.41,18,21.95
1843,18,43,76,21,27.63,14,18.42,9,11.84,2,2.63,5,6.58,9,11.84,16,21.05
1844,18,44,83,22,26.51,6,7.23,10,12.05,2,2.41,8,9.64,13,15.66,22,26.51
1845,18,45,176,29,16.48,10,5.68,24,13.64,5,2.84,4,2.27,55,31.25,49,27.84
1846,18,46,139,20,14.39,10,7.19,19,13.67,4,2.88,2,1.44,31,22.3,53,38.13
1847,18,47,94,22,23.4,6,6.38,10,10.64,3,3.19,1,1.06,27,28.72,25,26.6
1848,18,48,84,34,40.48,18,21.43,10,11.9,5,5.95,8,9.52,3,3.57,6,7.14
1849,18,49,94,21,22.34,7,7.45,12,12.77,4,4.26,2,2.13,26,27.66,22,23.4
1850,18,50,117,25,21.37,13,11.11,19,16.24,3,2.56,6,5.13,17,14.53,34,29.06
1851,18,51,188,31,16.49,14,7.45,28,14.89,5,2.66,1,0.53,41,21.81,68,36.17
1852,18,52,162,36,22.22,8,4.94,25,15.43,6,3.7,3,1.85,41,25.31,43,26.54
1853,18,53,100,30,30.0,8,8.0,15,15.0,3,3.0,1,1.0,18,18.0,25,25.0
1854,18,54,145,47,32.41,7,4.83,16,11.03,2,1.38,6,4.14,19,13.1,48,33.1
1855,18,55,145,31,21.38,34,23.45,29,20.0,8,5.52,27,18.62,12,8.28,4,2.76
1856,18,56,85,36,42.35,6,7.06,9,10.59,4,4.71,5,5.88,7,8.24,18,21.18
1857,18,57,94,41,43.62,7,7.45,13,13.83,3,3.19,3,3.19,11,11.7,16,17.02
1858,18,58,100,23,23.0,6,6.0,19,19.0,4,4.0,1,1.0,25,25.0,22,22.0
1859,18,59,126,32,25.4,8,6.35,21,16.67,1,0.79,2,1.59,29,23.02,33,26.19
1860,18,60,155,35,22.58,10,6.45,23,14.84,3,1.94,2,1.29,29,18.71,53,34.19
1861,18,61,133,27,20.3,9,6.77,24,18.05,3,2.26,2,1.5,23,17.29,45,33.83
1862,18,62,96,42,43.75,9,9.38,12,12.5,1,1.04,8,8.33,9,9.38,15,15.63
1901,19,1,244,23,9.43,131,53.69,27,11.07,25,10.25,25,10.25,3,1.23,10,4.1
1902,19,2,205,29,14.15,64,31.22,12,5.85,23,11.22,5,2.44,30,14.63,42,20.49
1903,19,3,158,11,6.96,77,48.73,35,22.15,12,7.59,21,13.29,2,1.27,0,0.0
1904,19,4,206,12,5.83,133,64.56,35,16.99,7,3.4,15,7.28,0,0.0,4,1.94
1905,19,5,245,45,18.37,62,25.31,20,8.16,42,17.14,8,3.27,23,9.39,45,18.37
1906,19,6,176,17,9.66,73,41.48,36,20.45,21,11.93,24,13.64,1,0.57,4,2.27
1907,19,7,234,32,13.68,110,47.01,30,12.82,31,13.25,16,6.84,2,0.85,13,5.56
1908,19,8,135,13,9.63,52,38.52,40,29.63,11,8.15,10,7.41,2,1.48,7,5.19
1909,19,9,152,25,16.45,61,40.13,24,15.79,11,7.24,25,16.45,3,1.97,3,1.97
1910,19,10,326,16,4.91,97,29.75,26,7.98,113,34.66,9,2.76,31,9.51,34,10.43
1911,19,11,214,24,11.21,104,48.6,39,18.22,10,4.67,26,12.15,4,1.87,7,3.27
1912,19,12,167,20,11.98,85,50.9,32,19.16,8,4.79,18,10.78,2,1.2,2,1.2
1913,19,13,140,30,21.43,10,7.14,16,11.43,13,9.29,1,0.71,19,13.57,51,36.43
1914,19,14,123,19,15.45,60,48.78,20,16.26,12,9.76,11,8.94,0,0.0,1,0.81
1915,19,15,149,18,12.08,57,38.26,25,16.78,9,6.04,29,19.46,2,1.34,9,6.04
1916,19,16,233,21,9.01,127,54.51,34,14.59,16,6.87,17,7.3,6,2.58,12,5.15
1917,19,17,216,26,12.04,94,43.52,42,19.44,24,11.11,17,7.87,2,0.93,11,5.09
1918,19,18,297,20,6.73,62,20.88,19,6.4,151,50.84,5,1.68,12,4.04,28,9.43
1919,19,19,222,21,9.46,72,32.43,16,7.21,69,31.08,7,3.15,15,6.76,22,9.91
1920,19,20,197,50,25.38,38,19.29,13,6.6,13,6.6,8,4.06,29,14.72,46,23.35
1921,19,21,146,20,13.7,40,27.4,39,26.71,11,7.53,25,17.12,1,0.68,10,6.85
1922,19,22,242,37,15.29,94,38.84,26,10.74,32,13.22,13,5.37,13,5.37,27,11.16
1923,19,23,252,28,11.11,100,39.68,33,13.1,55,21.83,21,8.33,2,0.79,13,5.16
1924,19,24,183,21,11.48,96,52.46,32,17.49,7,3.83,20,10.93,2,1.09,5,2.73
1925,19,25,262,21,8.02,77,29.39,20,7.63,93,35.5,9,3.44,21,8.02,21,8.02
1926,19,26,242,22,9.09,102,42.15,34,14.05,45,18.6,9,3.72,17,7.02,13,5.37
1927,19,27,137,31,22.63,23,16.79,15,10.95,8,5.84,6,4.38,22,16.06,32,23.36
1928,19,28,223,52,23.32,28,12.56,17,7.62,5,2.24,5,2.24,52,23.32,64,28.7
1929,19,29,143,19,13.29,45,31.47,39,27.27,13,9.09,20,13.99,1,0.7,6,4.2
1930,19,30,175,23,13.14,83,47.43,34,19.43,10,5.71,17,9.71,1,0.57,7,4.0
1931,19,31,224,21,9.38,108,48.21,27,12.05,19,8.48,23,10.27,7,3.13,19,8.48
1932,19,32,217,23,10.6,101,46.54,40,18.43,17,7.83,23,10.6,1,0.46,12,5.53
1933,19,33,204,22,10.78,106,51.96,33,16.18,12,5.88,24,11.76,3,1.47,4,1.96
1934,19,34,248,32,12.9,117,47.18,26,10.48,25,10.08,17,6.85,9,3.63,22,8.87
1935,19,35,237,20,8.44,90,37.97,28,11.81,43,18.14,17,7.17,16,6.75,23,9.7
1936,19,36,229,40,17.47,35,15.28,29,12.66,12,5.24,10,4.37,38,16.59,65,28.38
1937,19,37,221,43,19.46,80,36.2,22,9.95,6,2.71,13,5.88,13,5.88,44,19.91
1938,19,38,205,45,21.95,40,19.51,23,11.22,11,5.37,7,3.41,33,16.1,46,22.44
1939,19,39,73,22,30.14,5,6.85,7,9.59,3,4.11,2,2.74,12,16.44,22,30.14
1940,19,40,208,35,16.83,78,37.5,26,12.5,8,3.85,16,7.69,12,5.77,33,15.87
1941,19,41,142,17,11.97,54,38.03,28,19.72,9,6.34,26,18.31,1,0.7,7,4.93
1942,19,42,198,56,28.28,37,18.69,19,9.6,8,4.04,4,2.02,24,12.12,50,25.25
1943,19,43,216,43,19.91,19,8.8,29,13.43,2,0.93,4,1.85,36,16.67,83,38.43
1944,19,44,170,16,9.41,79,46.47,43,25.29,12,7.06,16,9.41,2,1.18,2,1.18
1945,19,45,229,25,10.92,101,44.1,45,19.65,22,9.61,22,9.61,2,0.87,12,5.24
1946,19,46,276,22,7.97,133,48.19,37,13.41,48,17.39,18,6.52,3,1.09,15,5.43
1947,19,47,167,31,18.56,44,26.35,25,14.97,3,1.8,7,4.19,19,11.38,38,22.75
1948,19,48,148,38,25.68,10,6.76,16,10.81,3,2.03,5,3.38,25,16.89,51,34.46
1949,19,49,251,47,18.73,53,21.12,33,13.15,9,3.59,5,1.99,36,14.34,68,27.09
1950,19,50,181,43,23.76,17,9.39,28,15.47,3,1.66,2,1.1,27,14.92,61,33.7
1951,19,51,149,19,12.75,57,38.26,33,22.15,9,6.04,22,14.77,0,0.0,9,6.04
1952,19,52,142,20,14.08,48,33.8,40,28.17,16,11.27,14,9.86,1,0.7,3,2.11
1953,19,53,224,30,13.39,77,34.38,42,18.75,26,11.61,18,8.04,6,2.68,25,11.16
1954,19,54,119,18,15.13,50,42.02,22,18.49,11,9.24,15,12.61,0,0.0,3,2.52
1955,19,55,161,18,11.18,82,50.93,33,20.5,8,4.97,15,9.32,0,0.0,5,3.11
1956,19,56,242,38,15.7,69,28.51,14,5.79,45,18.6,19,7.85,21,8.68,36,14.88
1957,19,57,212,33,15.57,56,26.42,34,16.04,30,14.15,5,2.36,20,9.43,34,16.04
1958,19,58,198,20,10.1,92,46.46,41,20.71,11,5.56,26,13.13,3,1.52,5,2.53
1959,19,59,170,22,12.94,60,35.29,46,27.06,10,5.88,23,13.53,2,1.18,7,4.12
1960,19,60,144,43,29.86,11,7.64,8,5.56,4,2.78,2,1.39,21,14.58,55,38.19
1961,19,61,283,16,5.65,166,58.66,42,14.84,36,12.72,15,5.3,0,0.0,8,2.83
1962,19,62,201,23,11.44,81,40.3,37,18.41,27,13.43,13,6.47,2,1.0,18,8.96
1963,19,63,150,26,17.33,50,33.33,19,12.67,2,1.33,7,4.67,18,12.0,28,18.67
1964,19,64,215,25,11.63,84,39.07,30,13.95,19,8.84,12,5.58,15,6.98,30,13.95
1965,19,65,151,25,16.56,28,18.54,23,15.23,9,5.96,7,4.64,19,12.58,40,26.49
1966,19,66,162,35,21.6,19,11.73,26,16.05,2,1.23,0,0.0,23,14.2,57,35.19
2001,20,1,101,26,25.74,3,2.97,10,9.9,1,0.99,4,3.96,20,19.8,37,36.63
2002,20,2,78,25,32.05,5,6.41,11,14.1,3,3.85,0,0.0,13,16.67,21,26.92
2003,20,3,75,21,28.0,5,6.67,13,17.33,0,0.0,0,0.0,12,16.0,24,32.0
2004,20,4,74,52,70.27,8,10.81,5,6.76,4,5.41,3,4.05,1,1.35,1,1.35
2005,20,5,71,18,25.35,9,12.68,7,9.86,3,4.23,2,2.82,12,16.9,20,28.17
2006,20,6,132,30,22.73,7,5.3,17,12.88,5,3.79,2,1.52,22,16.67,49,37.12
2007,20,7,23,4,17.39,1,4.35,5,21.74,1,4.35,0,0.0,7,30.43,5,21.74
2008,20,8,43,35,81.4,1,2.33,3,6.98,0,0.0,3,6.98,1,2.33,0,0.0
2009,20,9,139,34,24.46,14,10.07,17,12.23,3,2.16,2,1.44,22,15.83,47,33.81
2010,20,10,65,11,16.92,7,10.77,8,12.31,1,1.54,0,0.0,13,20.0,25,38.46
2011,20,11,59,22,37.29,1,1.69,12,20.34,1,1.69,2,3.39,4,6.78,17,28.81
2012,20,12,56,13,23.21,2,3.57,7,12.5,0,0.0,1,1.79,13,23.21,20,35.71
2013,20,13,77,18,23.38,12,15.58,17,22.08,1,1.3,5,6.49,7,9.09,17,22.08
2014,20,14,119,32,26.89,9,7.56,15,12.61,4,3.36,2,1.68,17,14.29,40,33.61
2015,20,15,76,59,77.63,3,3.95,4,5.26,1,1.32,4,5.26,2,2.63,3,3.95
2016,20,16,133,36,27.07,15,11.28,18,13.53,3,2.26,1,0.75,21,15.79,39,29.32
2017,20,17,68,15,22.06,5,7.35,9,13.24,3,4.41,5,7.35,8,11.76,23,33.82
2018,20,18,67,12,17.91,4,5.97,13,19.4,2,2.99,0,0.0,8,11.94,28,41.79
2019,20,19,64,14,21.88,7,10.94,9,14.06,5,7.81,3,4.69,7,10.94,19,29.69
2020,20,20,36,10,27.78,6,16.67,5,13.89,0,0.0,1,2.78,5,13.89,9,25.0
2021,20,21,49,31,63.27,2,4.08,6,12.24,4,8.16,2,4.08,2,4.08,2,4.08
2022,20,22,139,35,25.18,8,5.76,13,9.35,3,2.16,0,0.0,27,19.42,53,38.13
2023,20,23,106,23,21.7,11,10.38,16,15.09,3,2.83,0,0.0,13,12.26,40,37.74
2024,20,24,92,18,19.57,12,13.04,8,8.7,2,2.17,1,1.09,20,21.74,31,33.7
2025,20,25,81,22,27.16,6,7.41,7,8.64,0,0.0,1,1.23,14,17.28,31,38.27
2026,20,26,110,33,30.0,10,9.09,12,10.91,2,1.82,2,1.82,17,15.45,34,30.91
2027,20,27,75,15,20.0,8,10.67,13,17.33,2,2.67,0,0.0,17,22.67,20,26.67
2028,20,28,92,23,25.0,13,14.13,8,8.7,6,6.52,1,1.09,15,16.3,26,28.26
2029,20,29,97,24,24.74,9,9.28,14,14.43,1,1.03,0,0.0,20,20.62,29,29.9
2030,20,30,85,20,23.53,3,3.53,17,20.0,3,3.53,1,1.18,8,9.41,33,38.82
2031,20,31,119,24,20.17,3,2.52,18,15.13,5,4.2,6,5.04,16,13.45,47,39.5
2032,20,32,64,12,18.75,2,3.13,9,14.06,3,4.69,3,4.69,5,7.81,30,46.88
2033,20,33,93,20,21.51,12,12.9,12,12.9,5,5.38,0,0.0,15,16.13,29,31.18
2034,20,34,143,37,25.87,27,18.88,12,8.39,5,3.5,5,3.5,20,13.99,37,25.87
2035,20,35,36,6,16.67,6,16.67,5,13.89,1,2.78,1,2.78,6,16.67,11,30.56
2036,20,36,85,15,17.65,6,7.06,20,23.53,3,3.53,2,2.35,8,9.41,31,36.47
2037,20,37,102,16,15.69,7,6.86,21,20.59,5,4.9,1,0.98,23,22.55,29,28.43
2038,20,38,22,4,18.18,1,4.55,3,13.64,2,9.09,2,9.09,3,13.64,7,31.82
2039,20,39,81,18,22.22,11,13.58,13,16.05,1,1.23,1,1.23,8,9.88,29,35.8
2040,20,40,72,21,29.17,6,8.33,12,16.67,1,1.39,1,1.39,12,16.67,19,26.39
2041,20,41,35,21,60.0,2,5.71,4,11.43,0,0.0,3,8.57,1,2.86,4,11.43
2042,20,42,87,24,27.59,8,9.2,14,16.09,4,4.6,2,2.3,13,14.94,22,25.29
2043,20,43,17,6,35.29,1,5.88,6,35.29,0,0.0,0,0.0,0,0.0,4,23.53
2044,20,44,132,43,32.58,9,6.82,24,18.18,2,1.52,2,1.52,12,9.09,40,30.3
2045,20,45,41,5,12.2,6,14.63,7,17.07,1,2.44,1,2.44,4,9.76,17,41.46
2046,20,46,83,16,19.28,10,12.05,11,13.25,1,1.2,1,1.2,12,14.46,32,38.55
2047,20,47,70,19,27.14,3,4.29,7,10.0,2,2.86,2,2.86,10,14.29,27,38.57
2048,20,48,44,17,38.64,3,6.82,4,9.09,1,2.27,1,2.27,4,9.09,14,31.82
2049,20,49,56,19,33.93,5,8.93,5,8.93,0,0.0,0,0.0,6,10.71,21,37.5
2050,20,50,37,5,13.51,3,8.11,7,18.92,1,2.7,1,2.7,6,16.22,14,37.84
2101,21,1,207,43,20.77,11,5.31,20,9.66,4,1.93,2,0.97,63,30.43,64,30.92
2102,21,2,120,30,25.0,7,5.83,19,15.83,3,2.5,2,1.67,20,16.67,39,32.5
2103,21,3,114,23,20.18,16,14.04,17,14.91,4,3.51,1,0.88,18,15.79,35,30.7
2104,21,4,121,24,19.83,5,4.13,23,19.01,1,0.83,0,0.0,19,15.7,49,40.5
2105,21,5,136,38,27.94,15,11.03,13,9.56,2,1.47,5,3.68,22,16.18,41,30.15
2106,21,6,96,30,31.25,5,5.21,14,14.58,0,0.0,2,2.08,14,14.58,31,32.29
2107,21,7,149,28,18.79,19,12.75,25,16.78,2,1.34,0,0.0,33,22.15,42,28.19
2108,21,8,158,38,24.05,10,6.33,20,12.66,3,1.9,2,1.27,28,17.72,57,36.08
2109,21,9,141,35,24.82,5,3.55,21,14.89,5,3.55,1,0.71,32,22.7,42,29.79
2110,21,10,98,22,22.45,9,9.18,17,17.35,2,2.04,1,1.02,14,14.29,33,33.67
2111,21,11,120,29,24.17,6,5.0,15,12.5,2,1.67,1,0.83,25,20.83,42,35.0
2112,21,12,141,23,16.31,14,9.93,12,8.51,1,0.71,2,1.42,34,24.11,55,39.01
2113,21,13,59,15,25.42,7,11.86,13,22.03,0,0.0,1,1.69,11,18.64,12,20.34
2114,21,14,125,33,26.4,13,10.4,19,15.2,1,0.8,2,1.6,19,15.2,38,30.4
2115,21,15,106,28,26.42,7,6.6,17,16.04,2,1.89,0,0.0,12,11.32,40,37.74
2116,21,16,130,27,20.77,8,6.15,17,13.08,1,0.77,0,0.0,23,17.69,54,41.54
2117,21,17,133,24,18.05,14,10.53,19,14.29,4,3.01,1,0.75,23,17.29,48,36.09
2118,21,18,130,28,21.54,11,8.46,27,20.77,4,3.08,0,0.0,15,11.54,45,34.62
2119,21,19,121,31,25.62,6,4.96,21,17.36,2,1.65,2,1.65,22,18.18,37,30.58
2120,21,20,94,20,21.28,9,9.57,5,5.32,5,5.32,3,3.19,15,15.96,37,39.36
2121,21,21,147,27,18.37,16,10.88,22,14.97,4,2.72,2,1.36,23,15.65,53,36.05
2122,21,22,113,26,23.01,5,4.42,19,16.81,2,1.77,2,1.77,26,23.01,33,29.2
2123,21,23,115,22,19.13,10,8.7,12,10.43,1,0.87,2,1.74,27,23.48,41,35.65
2124,21,24,151,31,20.53,9,5.96,16,10.6,0,0.0,4,2.65,49,32.45,42,27.81
