id,ward,precinct,total,Mariyana T. Spyropoulos,Mariyana T. Spyropoulos Percent,Patricia Theresa Flynn,Patricia Theresa Flynn Percent,Yumeka Brown,Yumeka Brown Percent,R. Cary Capparelli,R. Cary Capparelli Percent,Mark E. Buettner,Mark E. Buettner Percent
4119,41,19,796,198,24.87,193,24.25,145,18.22,182,22.86,78,9.8
4120,41,20,913,240,26.29,216,23.66,171,18.73,226,24.75,60,6.57
4121,41,21,866,212,24.48,207,23.9,144,16.63,220,25.4,83,9.58
4122,41,22,669,176,26.31,157,23.47,102,15.25,176,26.31,58,8.67
4123,41,23,955,232,24.29,218,22.83,161,16.86,260,27.23,84,8.8
4124,41,24,1485,367,24.71,355,23.91,222,14.95,411,27.68,130,8.75
4125,41,25,1293,301,23.28,313,24.21,191,14.77,365,28.23,123,9.51
4126,41,26,1654,415,25.09,400,24.18,278,16.81,404,24.43,157,9.49
4127,41,27,1209,302,24.98,290,23.99,183,15.14,315,26.05,119,9.84
4128,41,28,1950,487,24.97,463,23.74,332,17.03,505,25.9,163,8.36
4129,41,29,2046,501,24.49,520,25.42,329,16.08,528,25.81,168,8.21
4130,41,30,1516,335,22.1,340,22.43,216,14.25,489,32.26,136,8.97
4131,41,31,1307,287,21.96,302,23.11,172,13.16,444,33.97,102,7.8
4201,42,1,750,223,29.73,192,25.6,172,22.93,120,16.0,43,5.73
4202,42,2,651,204,31.34,167,25.65,168,25.81,68,10.45,44,6.76
4203,42,3,1897,568,29.94,507,26.73,465,24.51,226,11.91,131,6.91
4204,42,4,1619,460,28.41,411,25.39,368,22.73,241,14.89,139,8.59
4205,42,5,2306,683,29.62,632,27.41,555,24.07,260,11.27,176,7.63
4206,42,6,1000,299,29.9,263,26.3,227,22.7,138,13.8,73,7.3
4207,42,7,1473,432,29.33,389,26.41,340,23.08,200,13.58,112,7.6
4208,42,8,993,296,29.81,242,24.37,251,25.28,109,10.98,95,9.57
4209,42,9,1734,502,28.95,447,25.78,414,23.88,241,13.9,130,7.5
4210,42,10,1107,327,29.54,278,25.11,247,22.31,174,15.72,81,7.32
4211,42,11,1288,395,30.67,349,27.1,350,27.17,97,7.53,97,7.53
4212,42,12,1001,295,29.47,249,24.88,238,23.78,135,13.49,84,8.39
4213,42,13,759,226,29.78,191,25.16,197,25.96,80,10.54,65,8.56
4214,42,14,614,193,31.43,176,28.66,162,26.38,39,6.35,44,7.17
4215,42,15,508,152,29.92,119,23.43,118,23.23,89,17.52,30,5.91
4216,42,16,1743,492,28.23,421,24.15,418,23.98,256,14.69,156,8.95
4217,42,17,1916,563,29.38,495,25.84,434,22.65,271,14.14,153,7.99
4218,42,18,1090,344,31.56,274,25.14,264,24.22,123,11.28,85,7.8
4219,42,19,1677,509,30.35,426,25.4,402,23.97,207,12.34,133,7.93
4220,42,20,1667,503,30.17,420,25.19,372,22.32,253,15.18,119,7.14
4221,42,21,1877,588,31.33,491,26.16,446,23.76,232,12.36,120,6.39
4222,42,22,1672,533,31.88,401,23.98,391,23.39,215,12.86,132,7.89
4223,42,23,2070,636,30.72,545,26.33,480,23.19,284,13.72,125,6.04
4224,42,24,1966,629,31.99,509,25.89,458,23.3,261,13.28,109,5.54
4301,43,1,1896,587,30.96,501,26.42,425,22.42,258,13.61,125,6.59
4302,43,2,2131,681,31.96,539,25.29,473,22.2,283,13.28,155,7.27
4303,43,3,767,237,30.9,203,26.47,177,23.08,107,13.95,43,5.61
4304,43,4,1475,466,31.59,372,25.22,369,25.02,152,10.31,116,7.86
4305,43,5,2258,728,32.24,587,26.0,540,23.91,210,9.3,193,8.55
4306,43,6,2778,868,31.25,739,26.6,738,26.57,227,8.17,206,7.42
4307,43,7,2379,781,32.83,601,25.26,620,26.06,180,7.57,197,8.28
4308,43,8,1953,633,32.41,487,24.94,504,25.81,163,8.35,166,8.5
4309,43,9,2631,842,32.0,686,26.07,682,25.92,214,8.13,207,7.87
4310,43,10,1707,533,31.22,444,26.01,401,23.49,200,11.72,129,7.56
4311,43,11,1140,354,31.05,274,24.04,269,23.6,146,12.81,97,8.51
4312,43,12,2181,679,31.13,553,25.36,517,23.7,239,10.96,193,8.85
4313,43,13,1655,506,30.57,420,25.38,380,22.96,205,12.39,144,8.7
4314,43,14,1000,315,31.5,260,26.0,229,22.9,113,11.3,83,8.3
4315,43,15,2170,683,31.47,572,26.36,533,24.56,231,10.65,151,6.96
4316,43,16,839,268,31.94,206,24.55,212,25.27,85,10.13,68,8.1
4317,43,17,2091,642,30.7,530,25.35,537,25.68,187,8.94,195,9.33
4318,43,18,2400,761,31.71,611,25.46,588,24.5,232,9.67,208,8.67
4319,43,19,2229,688,30.87,535,24.0,540,24.23,275,12.34,191,8.57
4320,43,20,1854,574,30.96,456,24.6,425,22.92,223,12.03,176,9.49
4321,43,21,943,291,30.86,238,25.24,221,23.44,115,12.2,78,8.27
4322,43,22,2352,720,30.61,607,25.81,574,24.4,255,10.84,196,8.33
4323,43,23,1589,479,30.14,400,25.17,373,23.47,201,12.65,136,8.56
4401,44,1,2366,801,33.85,612,25.87,656,27.73,95,4.02,202,8.54
4402,44,2,1547,495,32.0,388,25.08,369,23.85,166,10.73,129,8.34
4403,44,3,2141,692,32.32,570,26.62,550,25.69,181,8.45,148,6.91
4404,44,4,2931,938,32.0,813,27.74,735,25.08,247,8.43,198,6.76
4405,44,5,2037,695,34.12,494,24.25,572,28.08,84,4.12,192,9.43
4406,44,6,1943,616,31.7,491,25.27,529,27.23,108,5.56,199,10.24
4407,44,7,1983,645,32.53,496,25.01,570,28.74,86,4.34,186,9.38
4408,44,8,2034,676,33.24,523,25.71,564,27.73,111,5.46,160,7.87
4409,44,9,2636,851,32.28,618,23.44,664,25.19,209,7.93,294,11.15
4410,44,10,2578,824,31.96,665,25.8,672,26.07,194,7.53,223,8.65
4411,44,11,2016,646,32.04,491,24.36,508,25.2,166,8.23,205,10.17
4412,44,12,2495,834,33.43,660,26.45,668,26.77,133,5.33,200,8.02
4413,44,13,2270,752,33.13,556,24.49,621,27.36,128,5.64,213,9.38
4414,44,14,2269,750,33.05,541,23.84,604,26.62,143,6.3,231,10.18
4415,44,15,2644,856,32.38,674,25.49,712,26.93,164,6.2,238,9.0
4416,44,16,2569,841,32.74,608,23.67,648,25.22,179,6.97,293,11.41
4417,44,17,2729,905,33.16,707,25.91,744,27.26,139,5.09,234,8.57
4418,44,18,1853,609,32.87,462,24.93,498,26.88,107,5.77,177,9.55
4419,44,19,2475,781,31.56,609,24.61,643,25.98,186,7.52,256,10.34
4420,44,20,1582,498,31.48,393,24.84,429,27.12,84,5.31,178,11.25
4421,44,21,2688,887,33.0,673,25.04,728,27.08,126,4.69,274,10.19
4501,45,1,2030,537,26.45,488,24.04,341,16.8,491,24.19,173,8.52
4502,45,2,1139,316,27.74,308,27.04,217,19.05,216,18.96,82,7.2
4503,45,3,654,179,27.37,157,24.01,104,15.9,158,24.16,56,8.56
4504,45,4,809,231,28.55,199,24.6,143,17.68,159,19.65,77,9.52
4505,45,5,1245,355,28.51,304,24.42,243,19.52,240,19.28,103,8.27
4506,45,6,1300,344,26.46,310,23.85,234,18.0,295,22.69,117,9.0
4507,45,7,1266,360,28.44,313,24.72,232,18.33,261,20.62,100,7.9
4508,45,8,1014,275,27.12,239,23.57,182,17.95,231,22.78,87,8.58
4509,45,9,1158,336,29.02,285,24.61,236,20.38,228,19.69,73,6.3
4510,45,10,1086,301,27.72,255,23.48,209,19.24,232,21.36,89,8.2
4511,45,11,1465,402,27.44,338,23.07,269,18.36,348,23.75,108,7.37
4512,45,12,1028,309,30.06,247,24.03,223,21.69,153,14.88,96,9.34
4513,45,13,1472,442,30.03,362,24.59,317,21.54,213,14.47,138,9.38
4514,45,14,910,280,30.77,215,23.63,193,21.21,147,16.15,75,8.24
4515,45,15,1058,326,30.81,256,24.2,238,22.5,127,12.0,111,10.49
4516,45,16,1260,390,30.95,310,24.6,290,23.02,170,13.49,100,7.94
4517,45,17,1357,402,29.62,315,23.21,261,19.23,258,19.01,121,8.92
4518,45,18,1348,389,28.86,313,23.22,278,20.62,248,18.4,120,8.9
4519,45,19,924,277,29.98,227,24.57,206,22.29,129,13.96,85,9.2
4520,45,20,1230,391,31.79,296,24.07,289,23.5,145,11.79,109,8.86
4521,45,21,1027,295,28.72,264,25.71,195,18.99,191,18.6,82,7.98
4522,45,22,1425,452,31.72,365,25.61,356,24.98,119,8.35,133,9.33
4523,45,23,1391,422,30.34,328,23.58,306,22.0,187,13.44,148,10.64
4524,45,24,1163,349,30.01,294,25.28,253,21.75,158,13.59,109,9.37
4525,45,25,1587,484,30.5,388,24.45,368,23.19,178,11.22,169,10.65
4526,45,26,1229,370,30.11,309,25.14,279,22.7,138,11.23,133,10.82
4527,45,27,1555,490,31.51,388,24.95,380,24.44,152,9.77,145,9.32
4528,45,28,1434,435,30.33,363,25.31,326,22.73,164,11.44,146,10.18
4529,45,29,1350,432,32.0,309,22.89,352,26.07,91,6.74,166,12.3
4601,46,1,1829,606,33.13,473,25.86,470,25.7,135,7.38,145,7.93
4602,46,2,1803,607,33.67,451,25.01,485,26.9,89,4.94,171,9.48
4603,46,3,1984,664,33.47,480,24.19,553,27.87,88,4.44,199,10.03
4604,46,4,2263,738,32.61,583,25.76,595,26.29,152,6.72,195,8.62
4605,46,5,1858,602,32.4,467,25.13,475,25.57,149,8.02,165,8.88
4606,46,6,2858,933,32.65,723,25.3,770,26.94,160,5.6,272,9.52
4607,46,7,1684,588,34.92,416,24.7,450,26.72,73,4.33,157,9.32
4608,46,8,2085,678,32.52,508,24.36,543,26.04,114,5.47,242,11.61
4609,46,9,2200,748,34.0,559,25.41,578,26.27,134,6.09,181,8.23
4610,46,10,2109,692,32.81,490,23.23,587,27.83,77,3.65,263,12.47
4611,46,11,2257,731,32.39,523,23.17,626,27.74,125,5.54,252,11.17
4612,46,12,2768,924,33.38,692,25.0,752,27.17,133,4.8,267,9.65
4613,46,13,2423,815,33.64,583,24.06,678,27.98,77,3.18,270,11.14
4614,46,14,1319,449,34.04,313,23.73,368,27.9,49,3.71,140,10.61
4615,46,15,2680,876,32.69,712,26.57,716,26.72,174,6.49,202,7.54
4616,46,16,1920,635,33.07,453,23.59,549,28.59,61,3.18,222,11.56
4617,46,17,2547,830,32.59,615,24.15,718,28.19,67,2.63,317,12.45
4618,46,18,2300,738,32.09,541,23.52,658,28.61,86,3.74,277,12.04
4619,46,19,1804,584,32.37,436,24.17,496,27.49,70,3.88,218,12.08
4620,46,20,1537,518,33.7,375,24.4,421,27.39,75,4.88,148,9.63
4621,46,21,1252,412,32.91,326,26.04,340,27.16,59,4.71,115,9.19
4622,46,22,1509,496,32.87,393,26.04,415,27.5,73,4.84,132,8.75
4623,46,23,1379,450,32.63,327,23.71,402,29.15,40,2.9,160,11.6
4701,47,1,1878,587,31.26,456,24.28,530,28.22,89,4.74,216,11.5
4702,47,2,1781,595,33.41,419,23.53,495,27.79,64,3.59,208,11.68
4703,47,3,1786,594,33.26,410,22.96,513,28.72,59,3.3,210,11.76
4704,47,4,2188,726,33.18,482,22.03,625,28.56,76,3.47,279,12.75
4705,47,5,2719,906,33.32,558,20.52,792,29.13,58,2.13,405,14.9
4706,47,6,2124,716,33.71,475,22.36,616,29.0,53,2.5,264,12.43
4707,47,7,3238,1044,32.24,753,23.26,880,27.18,137,4.23,424,13.09
4708,47,8,2009,644,32.06,477,23.74,557,27.73,83,4.13,248,12.34
4709,47,9,2550,817,32.04,597,23.41,677,26.55,140,5.49,319,12.51
4710,47,10,2241,742,33.11,512,22.85,656,29.27,73,3.26,258,11.51
4711,47,11,1900,625,32.89,460,24.21,524,27.58,74,3.89,217,11.42
4712,47,12,1448,492,33.98,342,23.62,407,28.11,57,3.94,150,10.36
4713,47,13,1557,513,32.95,371,23.83,414,26.59,81,5.2,178,11.43
4714,47,14,1873,610,32.57,451,24.08,487,26.0,139,7.42,186,9.93
4715,47,15,1841,601,32.65,476,25.86,471,25.58,134,7.28,159,8.64
4716,47,16,2008,645,32.12,486,24.2,519,25.85,142,7.07,216,10.76
4717,47,17,1768,583,32.98,447,25.28,477,26.98,81,4.58,180,10.18
4718,47,18,2304,753,32.68,523,22.7,630,27.34,107,4.64,291,12.63
4719,47,19,2212,722,32.64,548,24.77,630,28.48,81,3.66,231,10.44
4720,47,20,2069,665,32.14,493,23.83,551,26.63,137,6.62,223,10.78
4721,47,21,2096,687,32.78,541,25.81,538,25.67,143,6.82,187,8.92
4722,47,22,1761,580,32.94,451,25.61,460,26.12,118,6.7,152,8.63
4723,47,23,1980,645,32.58,489,24.7,528,26.67,130,6.57,188,9.49
4724,47,24,2425,770,31.75,591,24.37,634,26.14,166,6.85,264,10.89
4725,47,25,1893,597,31.54,491,25.94,497,26.25,120,6.34,188,9.93
4726,47,26,2404,742,30.87,617,25.67,620,25.79,180,7.49,245,10.19
4727,47,27,2142,706,32.96,550,25.68,553,25.82,131,6.12,202,9.43
4728,47,28,1506,475,31.54,395,26.23,358,23.77,138,9.16,140,9.3
4801,48,1,2306,746,32.35,544,23.59,673,29.18,58,2.52,285,12.36
4802,48,2,723,230,31.81,203,28.08,204,28.22,38,5.26,48,6.64
4803,48,3,1144,369,32.26,278,24.3,325,28.41,60,5.24,112,9.79
4804,48,4,1314,437,33.26,320,24.35,375,28.54,33,2.51,149,11.34
4805,48,5,855,279,32.63,240,28.07,234,27.37,31,3.63,71,8.3
4806,48,6,1763,574,32.56,416,23.6,510,28.93,62,3.52,201,11.4
4807,48,7,1738,568,32.68,411,23.65,505,29.06,59,3.39,195,11.22
4808,48,8,1140,362,31.75,289,25.35,304,26.67,75,6.58,110,9.65
4809,48,9,802,248,30.92,204,25.44,191,23.82,94,11.72,65,8.1
4810,48,10,2103,686,32.62,494,23.49,603,28.67,58,2.76,262,12.46
4811,48,11,1418,469,33.07,349,24.61,405,28.56,50,3.53,145,10.23
4812,48,12,1860,604,32.47,436,23.44,496,26.67,132,7.1,192,10.32
4813,48,13,1412,444,31.44,382,27.05,360,25.5,101,7.15,125,8.85
4814,48,14,1520,515,33.88,378,24.87,412,27.11,72,4.74,143,9.41
4815,48,15,1250,423,33.84,303,24.24,345,27.6,52,4.16,127,10.16
4816,48,16,962,313,32.54,251,26.09,272,28.27,43,4.47,83,8.63
4817,48,17,516,165,31.98,136,26.36,129,25.0,53,10.27,33,6.4
4818,48,18,1688,546,32.35,398,23.58,465,27.55,82,4.86,197,11.67
4819,48,19,969,314,32.4,251,25.9,253,26.11,60,6.19,91,9.39
4820,48,20,683,218,31.92,187,27.38,180,26.35,43,6.3,55,8.05
4821,48,21,1429,485,33.94,330,23.09,389,27.22,74,5.18,151,10.57
4822,48,22,924,305,33.01,261,28.25,245,26.52,67,7.25,46,4.98
4823,48,23,1191,383,32.16,320,26.87,327,27.46,69,5.79,92,7.72
4824,48,24,2029,644,31.74,480,23.66,513,25.28,183,9.02,209,10.3
4825,48,25,1792,580,32.37,398,22.21,495,27.62,69,3.85,250,13.95
4826,48,26,988,315,31.88,272,27.53,265,26.82,57,5.77,79,8.0
4827,48,27,1103,352,31.91,282,25.57,305,27.65,58,5.26,106,9.61
4828,48,28,1495,500,33.44,339,22.68,426,28.49,31,2.07,199,13.31
4829,48,29,557,187,33.57,166,29.8,147,26.39,30,5.39,27,4.85
4830,48,30,1613,517,32.05,402,24.92,441,27.34,64,3.97,189,11.72
4831,48,31,1602,531,33.15,356,22.22,464,28.96,40,2.5,211,13.17
4832,48,32,1313,417,31.76,338,25.74,375,28.56,60,4.57,123,9.37
4833,48,33,676,219,32.4,184,27.22,189,27.96,44,6.51,40,5.92
4834,48,34,1226,400,32.63,287,23.41,344,28.06,41,3.34,154,12.56
4835,48,35,2036,666,32.71,508,24.95,566,27.8,82,4.03,214,10.51
4901,49,1,1849,585,31.64,496,26.83,533,28.83,73,3.95,162,8.76
4902,49,2,1692,539,31.86,437,25.83,477,28.19,75,4.43,164,9.69
4903,49,3,2272,715,31.47,580,25.53,615,27.07,104,4.58,258,11.36
4904,49,4,2259,739,32.71,487,21.56,649,28.73,71,3.14,313,13.86
4905,49,5,2464,799,32.43,599,24.31,693,28.13,93,3.77,280,11.36
4906,49,6,216,65,30.09,57,26.39,61,28.24,15,6.94,18,8.33
4907,49,7,2218,732,33.0,535,24.12,618,27.86,91,4.1,242,10.91
4908,49,8,2629,863,32.83,582,22.14,754,28.68,61,2.32,369,14.04
4909,49,9,2386,794,33.28,531,22.25,666,27.91,91,3.81,304,12.74
4910,49,10,1630,542,33.25,437,26.81,453,27.79,65,3.99,133,8.16
4911,49,11,1706,575,33.7,447,26.2,463,27.14,74,4.34,147,8.62
4912,49,12,1572,493,31.36,401,25.51,446,28.37,80,5.09,152,9.67
4913,49,13,1913,633,33.09,505,26.4,546,28.54,65,3.4,164,8.57
4914,49,14,2438,788,32.32,617,25.31,710,29.12,64,2.63,259,10.62
4915,49,15,2139,706,33.01,511,23.89,616,28.8,74,3.46,232,10.85
4916,49,16,2194,721,32.86,477,21.74,640,29.17,72,3.28,284,12.94
4917,49,17,2334,752,32.22,544,23.31,669,28.66,75,3.21,294,12.6
5001,50,1,928,226,24.35,261,28.13,170,18.32,195,21.01,76,8.19
5002,50,2,1030,281,27.28,272,26.41,219,21.26,198,19.22,60,5.83
5003,50,3,874,243,27.8,220,25.17,199,22.77,153,17.51,59,6.75
5004,50,4,895,283,31.62,226,25.25,220,24.58,99,11.06,67,7.49
5005,50,5,1474,426,28.9,376,25.51,359,24.36,196,13.3,117,7.94
5006,50,6,764,242,31.68,198,25.92,199,26.05,44,5.76,81,10.6
5007,50,7,1840,596,32.39,497,27.01,516,28.04,97,5.27,134,7.28
5008,50,8,1137,386,33.95,294,25.86,310,27.26,66,5.8,81,7.12
5009,50,9,342,105,30.7,94,27.49,78,22.81,48,14.04,17,4.97
5010,50,10,730,183,25.07,195,26.71,141,19.32,159,21.78,52,7.12
5011,50,11,949,214,22.55,278,29.29,156,16.44,240,25.29,61,6.43
5012,50,12,356,96,26.97,90,25.28,66,18.54,82,23.03,22,6.18
5013,50,13,1306,401,30.7,348,26.65,320,24.5,125,9.57,112,8.58
5014,50,14,236,67,28.39,55,23.31,43,18.22,59,25.0,12,5.08
5015,50,15,1257,403,32.06,308,24.5,324,25.78,112,8.91,110,8.75
5016,50,16,237,64,27.0,53,22.36,48,20.25,62,26.16,10,4.22
5017,50,17,577,188,32.58,145,25.13,127,22.01,79,13.69,38,6.59
5018,50,18,133,37,27.82,35,26.32,22,16.54,33,24.81,6,4.51
5019,50,19,506,157,31.03,129,25.49,132,26.09,42,8.3,46,9.09
5020,50,20,501,162,32.34,139,27.74,133,26.55,30,5.99,37,7.39
5021,50,21,1011,351,34.72,277,27.4,258,25.52,61,6.03,64,6.33
5022,50,22,1061,254,23.94,282,26.58,187,17.62,272,25.64,66,6.22
5023,50,23,871,252,28.93,216,24.8,183,21.01,164,18.83,56,6.43
5024,50,24,1080,226,20.93,324,30.0,159,14.72,298,27.59,73,6.76
5025,50,25,296,87,29.39,75,25.34,62,20.95,50,16.89,22,7.43
5026,50,26,493,144,29.21,125,25.35,89,18.05,97,19.68,38,7.71
5027,50,27,226,60,26.55,54,23.89,37,16.37,56,24.78,19,8.41
5028,50,28,1288,417,32.38,307,23.84,315,24.46,119,9.24,130,10.09
