ward,precinct,total,Judy Baar Topinka,Judy Baar Topinka Percent,Jim Dodge,Jim Dodge Percent,William J. Kelly,William J. Kelly Percent
3015,30,15,18,11,61.11,6,33.33,1,5.56
3016,30,16,22,14,63.64,5,22.73,3,13.64
3017,30,17,11,7,63.64,2,18.18,2,18.18
3018,30,18,7,5,71.43,1,14.29,1,14.29
3019,30,19,8,6,75.0,1,12.5,1,12.5
3020,30,20,5,1,20.0,3,60.0,1,20.0
3021,30,21,6,4,66.67,2,33.33,0,0.0
3022,30,22,8,5,62.5,0,0.0,3,37.5
3023,30,23,2,1,50.0,0,0.0,1,50.0
3024,30,24,6,3,50.0,1,16.67,2,33.33
3025,30,25,18,14,77.78,1,5.56,3,16.67
3026,30,26,4,4,100.0,0,0.0,0,0.0
3027,30,27,8,2,25.0,3,37.5,3,37.5
3028,30,28,13,8,61.54,1,7.69,4,30.77
3029,30,29,1,1,100.0,0,0.0,0,0.0
3030,30,30,14,11,78.57,1,7.14,2,14.29
3031,30,31,1,1,100.0,0,0.0,0,0.0
3032,30,32,5,2,40.0,1,20.0,2,40.0
3033,30,33,5,2,40.0,1,20.0,2,40.0
3034,30,34,12,10,83.33,1,8.33,1,8.33
3035,30,35,15,5,33.33,6,40.0,4,26.67
3036,30,36,17,6,35.29,4,23.53,7,41.18
3037,30,37,27,17,62.96,2,7.41,8,29.63
3038,30,38,23,15,65.22,1,4.35,7,30.43
3039,30,39,13,5,38.46,3,23.08,5,38.46
3040,30,40,16,13,81.25,2,12.5,1,6.25
3041,30,41,3,2,66.67,0,0.0,1,33.33
3101,31,1,2,1,50.0,1,50.0,0,0.0
3102,31,2,7,5,71.43,0,0.0,2,28.57
3103,31,3,8,4,50.0,1,12.5,3,37.5
3104,31,4,9,5,55.56,1,11.11,3,33.33
3105,31,5,14,12,85.71,0,0.0,2,14.29
3106,31,6,11,6,54.55,4,36.36,1,9.09
3107,31,7,2,1,50.0,1,50.0,0,0.0
3108,31,8,9,6,66.67,1,11.11,2,22.22
3109,31,9,15,11,73.33,2,13.33,2,13.33
3110,31,10,3,1,33.33,2,66.67,0,0.0
3111,31,11,8,6,75.0,0,0.0,2,25.0
3112,31,12,4,3,75.0,1,25.0,0,0.0
3113,31,13,6,4,66.67,1,16.67,1,16.67
3114,31,14,5,3,60.0,2,40.0,0,0.0
3115,31,15,9,4,44.44,1,11.11,4,44.44
3116,31,16,14,5,35.71,3,21.43,6,42.86
3117,31,17,7,4,57.14,0,0.0,3,42.86
3118,31,18,4,3,75.0,1,25.0,0,0.0
3119,31,19,7,5,71.43,1,14.29,1,14.29
3120,31,20,5,2,40.0,2,40.0,1,20.0
3121,31,21,3,2,66.67,1,33.33,0,0.0
3122,31,22,5,4,80.0,0,0.0,1,20.0
3123,31,23,6,3,50.0,1,16.67,2,33.33
3124,31,24,3,0,0.0,0,0.0,3,100.0
3125,31,25,2,2,100.0,0,0.0,0,0.0
3126,31,26,7,6,85.71,0,0.0,1,14.29
3127,31,27,5,2,40.0,2,40.0,1,20.0
3128,31,28,7,4,57.14,3,42.86,0,0.0
3129,31,29,12,6,50.0,3,25.0,3,25.0
3130,31,30,3,2,66.67,1,33.33,0,0.0
3131,31,31,8,5,62.5,0,0.0,3,37.5
3132,31,32,10,6,60.0,1,10.0,3,30.0
3133,31,33,17,11,64.71,3,17.65,3,17.65
3134,31,34,1,1,100.0,0,0.0,0,0.0
3135,31,35,4,4,100.0,0,0.0,0,0.0
3136,31,36,0,0,0.0,0,0.0,0,0.0
3137,31,37,6,2,33.33,2,33.33,2,33.33
3138,31,38,4,3,75.0,0,0.0,1,25.0
3139,31,39,5,4,80.0,1,20.0,0,0.0
3140,31,40,3,0,0.0,1,33.33,2,66.67
3141,31,41,7,1,14.29,3,42.86,3,42.86
3142,31,42,2,1,50.0,1,50.0,0,0.0
3143,31,43,14,9,64.29,5,35.71,0,0.0
3144,31,44,5,3,60.0,1,20.0,1,20.0
3145,31,45,7,5,71.43,0,0.0,2,28.57
3146,31,46,8,4,50.0,3,37.5,1,12.5
3147,31,47,10,5,50.0,1,10.0,4,40.0
3148,31,48,15,10,66.67,4,26.67,1,6.67
3149,31,49,2,1,50.0,0,0.0,1,50.0
3150,31,50,21,15,71.43,1,4.76,5,23.81
3151,31,51,1,0,0.0,1,100.0,0,0.0
3201,32,1,11,9,81.82,2,18.18,0,0.0
3202,32,2,23,9,39.13,3,13.04,11,47.83
3203,32,3,11,3,27.27,3,27.27,5,45.45
3204,32,4,20,11,55.0,5,25.0,4,20.0
3205,32,5,11,6,54.55,3,27.27,2,18.18
3206,32,6,28,17,60.71,6,21.43,5,17.86
3207,32,7,20,11,55.0,6,30.0,3,15.0
3208,32,8,50,33,66.0,10,20.0,7,14.0
3209,32,9,40,29,72.5,7,17.5,4,10.0
3210,32,10,22,14,63.64,2,9.09,6,27.27
3211,32,11,14,12,85.71,1,7.14,1,7.14
3212,32,12,13,8,61.54,2,15.38,3,23.08
3213,32,13,10,6,60.0,2,20.0,2,20.0
3214,32,14,10,4,40.0,6,60.0,0,0.0
3215,32,15,18,9,50.0,3,16.67,6,33.33
3216,32,16,23,13,56.52,5,21.74,5,21.74
3217,32,17,18,11,61.11,5,27.78,2,11.11
3218,32,18,33,16,48.48,7,21.21,10,30.3
3219,32,19,21,15,71.43,4,19.05,2,9.52
3220,32,20,22,13,59.09,4,18.18,5,22.73
3221,32,21,21,11,52.38,8,38.1,2,9.52
3222,32,22,29,17,58.62,3,10.34,9,31.03
3223,32,23,22,16,72.73,4,18.18,2,9.09
3224,32,24,47,30,63.83,4,8.51,13,27.66
3225,32,25,17,15,88.24,0,0.0,2,11.76
3226,32,26,15,10,66.67,3,20.0,2,13.33
3227,32,27,21,12,57.14,6,28.57,3,14.29
3228,32,28,13,7,53.85,2,15.38,4,30.77
3229,32,29,12,7,58.33,2,16.67,3,25.0
3230,32,30,51,33,64.71,10,19.61,8,15.69
3231,32,31,23,13,56.52,6,26.09,4,17.39
3232,32,32,48,29,60.42,7,14.58,12,25.0
3233,32,33,21,9,42.86,5,23.81,7,33.33
3234,32,34,32,20,62.5,6,18.75,6,18.75
3235,32,35,23,17,73.91,2,8.7,4,17.39
3236,32,36,25,14,56.0,5,20.0,6,24.0
3237,32,37,20,10,50.0,3,15.0,7,35.0
3238,32,38,22,15,68.18,3,13.64,4,18.18
3239,32,39,37,15,40.54,9,24.32,13,35.14
3240,32,40,18,7,38.89,1,5.56,10,55.56
3241,32,41,37,25,67.57,3,8.11,9,24.32
3242,32,42,36,22,61.11,8,22.22,6,16.67
3243,32,43,37,25,67.57,6,16.22,6,16.22
3244,32,44,18,10,55.56,5,27.78,3,16.67
3245,32,45,31,19,61.29,4,12.9,8,25.81
3246,32,46,9,4,44.44,4,44.44,1,11.11
3247,32,47,49,28,57.14,12,24.49,9,18.37
3248,32,48,47,33,70.21,5,10.64,9,19.15
3249,32,49,17,6,35.29,7,41.18,4,23.53
3250,32,50,50,29,58.0,11,22.0,10,20.0
3251,32,51,31,20,64.52,4,12.9,7,22.58
3252,32,52,11,9,81.82,2,18.18,0,0.0
3301,33,1,28,12,42.86,10,35.71,6,21.43
3302,33,2,38,19,50.0,9,23.68,10,26.32
3303,33,3,9,2,22.22,6,66.67,1,11.11
3304,33,4,13,6,46.15,3,23.08,4,30.77
3305,33,5,13,8,61.54,4,30.77,1,7.69
3306,33,6,14,9,64.29,2,14.29,3,21.43
3307,33,7,25,13,52.0,3,12.0,9,36.0
3308,33,8,16,12,75.0,0,0.0,4,25.0
3309,33,9,24,13,54.17,8,33.33,3,12.5
3310,33,10,23,15,65.22,3,13.04,5,21.74
3311,33,11,19,12,63.16,3,15.79,4,21.05
3312,33,12,17,9,52.94,5,29.41,3,17.65
3313,33,13,7,4,57.14,2,28.57,1,14.29
3314,33,14,7,5,71.43,1,14.29,1,14.29
3315,33,15,20,6,30.0,3,15.0,11,55.0
3316,33,16,19,11,57.89,3,15.79,5,26.32
3317,33,17,27,11,40.74,9,33.33,7,25.93
3318,33,18,5,3,60.0,2,40.0,0,0.0
3319,33,19,21,11,52.38,3,14.29,7,33.33
3320,33,20,15,6,40.0,5,33.33,4,26.67
3321,33,21,14,8,57.14,1,7.14,5,35.71
3322,33,22,11,6,54.55,3,27.27,2,18.18
3323,33,23,18,12,66.67,5,27.78,1,5.56
3324,33,24,19,11,57.89,4,21.05,4,21.05
3325,33,25,14,7,50.0,4,28.57,3,21.43
3326,33,26,9,3,33.33,1,11.11,5,55.56
3327,33,27,8,5,62.5,1,12.5,2,25.0
3401,34,1,0,0,0.0,0,0.0,0,0.0
3402,34,2,1,0,0.0,0,0.0,1,100.0
3403,34,3,0,0,0.0,0,0.0,0,0.0
3404,34,4,2,2,100.0,0,0.0,0,0.0
3405,34,5,0,0,0.0,0,0.0,0,0.0
3406,34,6,1,1,100.0,0,0.0,0,0.0
3407,34,7,0,0,0.0,0,0.0,0,0.0
3408,34,8,0,0,0.0,0,0.0,0,0.0
3409,34,9,4,2,50.0,2,50.0,0,0.0
3410,34,10,0,0,0.0,0,0.0,0,0.0
3411,34,11,0,0,0.0,0,0.0,0,0.0
3412,34,12,3,1,33.33,1,33.33,1,33.33
3413,34,13,2,0,0.0,0,0.0,2,100.0
3414,34,14,1,0,0.0,0,0.0,1,100.0
3415,34,15,1,1,100.0,0,0.0,0,0.0
3416,34,16,2,1,50.0,1,50.0,0,0.0
3417,34,17,0,0,0.0,0,0.0,0,0.0
3418,34,18,0,0,0.0,0,0.0,0,0.0
3419,34,19,0,0,0.0,0,0.0,0,0.0
3420,34,20,0,0,0.0,0,0.0,0,0.0
3421,34,21,1,0,0.0,1,100.0,0,0.0
3422,34,22,0,0,0.0,0,0.0,0,0.0
3423,34,23,2,2,100.0,0,0.0,0,0.0
3424,34,24,0,0,0.0,0,0.0,0,0.0
3425,34,25,0,0,0.0,0,0.0,0,0.0
3426,34,26,0,0,0.0,0,0.0,0,0.0
3427,34,27,2,1,50.0,0,0.0,1,50.0
3428,34,28,1,0,0.0,0,0.0,1,100.0
3429,34,29,1,1,100.0,0,0.0,0,0.0
3430,34,30,2,1,50.0,1,50.0,0,0.0
3431,34,31,0,0,0.0,0,0.0,0,0.0
3432,34,32,1,0,0.0,1,100.0,0,0.0
3433,34,33,1,0,0.0,0,0.0,1,100.0
3434,34,34,1,0,0.0,0,0.0,1,100.0
3435,34,35,2,2,100.0,0,0.0,0,0.0
3436,34,36,1,0,0.0,1,100.0,0,0.0
3437,34,37,0,0,0.0,0,0.0,0,0.0
3438,34,38,0,0,0.0,0,0.0,0,0.0
3439,34,39,2,1,50.0,1,50.0,0,0.0
3440,34,40,2,1,50.0,0,0.0,1,50.0
3441,34,41,0,0,0.0,0,0.0,0,0.0
3442,34,42,0,0,0.0,0,0.0,0,0.0
3443,34,43,3,1,33.33,1,33.33,1,33.33
3444,34,44,2,2,100.0,0,0.0,0,0.0
3445,34,45,1,0,0.0,1,100.0,0,0.0
3446,34,46,1,0,0.0,0,0.0,1,100.0
3447,34,47,2,0,0.0,0,0.0,2,100.0
3448,34,48,2,0,0.0,1,50.0,1,50.0
3449,34,49,1,0,0.0,0,0.0,1,100.0
3450,34,50,2,1,50.0,1,50.0,0,0.0
3451,34,51,2,0,0.0,2,100.0,0,0.0
3452,34,52,0,0,0.0,0,0.0,0,0.0
3453,34,53,1,1,100.0,0,0.0,0,0.0
3454,34,54,1,0,0.0,1,100.0,0,0.0
3455,34,55,4,2,50.0,1,25.0,1,25.0
3456,34,56,1,0,0.0,0,0.0,1,100.0
3457,34,57,0,0,0.0,0,0.0,0,0.0
3458,34,58,0,0,0.0,0,0.0,0,0.0
3459,34,59,2,1,50.0,1,50.0,0,0.0
3460,34,60,0,0,0.0,0,0.0,0,0.0
3461,34,61,2,1,50.0,0,0.0,1,50.0
3501,35,1,21,17,80.95,1,4.76,3,14.29
3502,35,2,13,12,92.31,1,7.69,0,0.0
3503,35,3,13,9,69.23,2,15.38,2,15.38
3504,35,4,14,6,42.86,6,42.86,2,14.29
3505,35,5,12,8,66.67,2,16.67,2,16.67
3506,35,6,21,9,42.86,4,19.05,8,38.1
3507,35,7,17,10,58.82,1,5.88,6,35.29
3508,35,8,6,4,66.67,0,0.0,2,33.33
3509,35,9,14,7,50.0,1,7.14,6,42.86
3510,35,10,11,7,63.64,2,18.18,2,18.18
3511,35,11,12,8,66.67,0,0.0,4,33.33
3512,35,12,10,6,60.0,2,20.0,2,20.0
3513,35,13,6,3,50.0,2,33.33,1,16.67
3514,35,14,9,6,66.67,3,33.33,0,0.0
3515,35,15,11,7,63.64,3,27.27,1,9.09
3516,35,16,17,7,41.18,4,23.53,6,35.29
3517,35,17,8,2,25.0,4,50.0,2,25.0
3518,35,18,18,8,44.44,6,33.33,4,22.22
3519,35,19,3,1,33.33,0,0.0,2,66.67
3520,35,20,11,7,63.64,2,18.18,2,18.18
3521,35,21,10,6,60.0,0,0.0,4,40.0
3522,35,22,6,5,83.33,0,0.0,1,16.67
3523,35,23,5,5,100.0,0,0.0,0,0.0
3524,35,24,9,1,11.11,4,44.44,4,44.44
3525,35,25,13,5,38.46,5,38.46,3,23.08
3526,35,26,19,9,47.37,8,42.11,2,10.53
3527,35,27,14,9,64.29,3,21.43,2,14.29
3528,35,28,9,3,33.33,4,44.44,2,22.22
3529,35,29,17,10,58.82,4,23.53,3,17.65
3530,35,30,15,10,66.67,1,6.67,4,26.67
3531,35,31,9,6,66.67,0,0.0,3,33.33
3532,35,32,0,0,0.0,0,0.0,0,0.0
3533,35,33,22,14,63.64,3,13.64,5,22.73
3534,35,34,17,9,52.94,2,11.76,6,35.29
3535,35,35,7,3,42.86,3,42.86,1,14.29
3536,35,36,11,5,45.45,4,36.36,2,18.18
3601,36,1,26,20,76.92,2,7.69,4,15.38
3602,36,2,23,16,69.57,6,26.09,1,4.35
3603,36,3,19,13,68.42,1,5.26,5,26.32
3604,36,4,9,4,44.44,2,22.22,3,33.33
3605,36,5,22,17,77.27,2,9.09,3,13.64
3606,36,6,30,19,63.33,6,20.0,5,16.67
3607,36,7,21,17,80.95,3,14.29,1,4.76
3608,36,8,39,30,76.92,6,15.38,3,7.69
3609,36,9,35,23,65.71,6,17.14,6,17.14
3610,36,10,21,16,76.19,4,19.05,1,4.76
3611,36,11,39,29,74.36,7,17.95,3,7.69
3612,36,12,22,16,72.73,2,9.09,4,18.18
3613,36,13,32,23,71.88,4,12.5,5,15.63
3614,36,14,23,18,78.26,1,4.35,4,17.39
3615,36,15,18,10,55.56,2,11.11,6,33.33
3616,36,16,16,9,56.25,2,12.5,5,31.25
3617,36,17,32,26,81.25,4,12.5,2,6.25
3618,36,18,32,25,78.13,5,15.63,2,6.25
3619,36,19,35,15,42.86,7,20.0,13,37.14
3620,36,20,39,30,76.92,4,10.26,5,12.82
3621,36,21,52,37,71.15,5,9.62,10,19.23
3622,36,22,50,34,68.0,6,12.0,10,20.0
3623,36,23,1,1,100.0,0,0.0,0,0.0
3624,36,24,12,9,75.0,1,8.33,2,16.67
3625,36,25,25,17,68.0,2,8.0,6,24.0
3626,36,26,47,31,65.96,11,23.4,5,10.64
3627,36,27,14,9,64.29,3,21.43,2,14.29
3628,36,28,33,22,66.67,5,15.15,6,18.18
3629,36,29,19,15,78.95,0,0.0,4,21.05
3630,36,30,52,38,73.08,8,15.38,6,11.54
3631,36,31,32,24,75.0,4,12.5,4,12.5
3632,36,32,25,16,64.0,6,24.0,3,12.0
3633,36,33,11,5,45.45,5,45.45,1,9.09
3634,36,34,30,19,63.33,5,16.67,6,20.0
3635,36,35,22,14,63.64,4,18.18,4,18.18
3636,36,36,14,10,71.43,1,7.14,3,21.43
3637,36,37,34,24,70.59,2,5.88,8,23.53
3638,36,38,8,6,75.0,1,12.5,1,12.5
3639,36,39,43,22,51.16,7,16.28,14,32.56
3640,36,40,37,25,67.57,3,8.11,9,24.32
3641,36,41,33,27,81.82,2,6.06,4,12.12
3642,36,42,24,17,70.83,1,4.17,6,25.0
3643,36,43,24,16,66.67,4,16.67,4,16.67
3644,36,44,16,11,68.75,3,18.75,2,12.5
3645,36,45,7,5,71.43,1,14.29,1,14.29
3646,36,46,17,10,58.82,3,17.65,4,23.53
3647,36,47,10,5,50.0,4,40.0,1,10.0
3648,36,48,30,19,63.33,1,3.33,10,33.33
3649,36,49,44,31,70.45,7,15.91,6,13.64
3650,36,50,22,14,63.64,7,31.82,1,4.55
3651,36,51,18,11,61.11,2,11.11,5,27.78
3652,36,52,22,15,68.18,6,27.27,1,4.55
3653,36,53,25,17,68.0,2,8.0,6,24.0
3654,36,54,10,6,60.0,1,10.0,3,30.0
3655,36,55,15,8,53.33,6,40.0,1,6.67
3701,37,1,5,3,60.0,1,20.0,1,20.0
3702,37,2,1,1,100.0,0,0.0,0,0.0
3703,37,3,1,1,100.0,0,0.0,0,0.0
3704,37,4,5,5,100.0,0,0.0,0,0.0
3705,37,5,5,2,40.0,2,40.0,1,20.0
3706,37,6,1,0,0.0,0,0.0,1,100.0
3707,37,7,0,0,0.0,0,0.0,0,0.0
3708,37,8,4,1,25.0,3,75.0,0,0.0
3709,37,9,6,4,66.67,0,0.0,2,33.33
3710,37,10,0,0,0.0,0,0.0,0,0.0
3711,37,11,10,9,90.0,1,10.0,0,0.0
3712,37,12,1,1,100.0,0,0.0,0,0.0
3713,37,13,2,1,50.0,0,0.0,1,50.0
3714,37,14,2,0,0.0,0,0.0,2,100.0
3715,37,15,1,0,0.0,1,100.0,0,0.0
3716,37,16,0,0,0.0,0,0.0,0,0.0
3717,37,17,1,0,0.0,0,0.0,1,100.0
3718,37,18,1,1,100.0,0,0.0,0,0.0
3719,37,19,6,5,83.33,0,0.0,1,16.67
3720,37,20,0,0,0.0,0,0.0,0,0.0
3721,37,21,0,0,0.0,0,0.0,0,0.0
3722,37,22,1,0,0.0,0,0.0,1,100.0
3723,37,23,0,0,0.0,0,0.0,0,0.0
3724,37,24,3,1,33.33,0,0.0,2,66.67
3725,37,25,1,1,100.0,0,0.0,0,0.0
3726,37,26,1,0,0.0,0,0.0,1,100.0
3727,37,27,3,2,66.67,0,0.0,1,33.33
3728,37,28,2,1,50.0,0,0.0,1,50.0
3729,37,29,0,0,0.0,0,0.0,0,0.0
3730,37,30,2,2,100.0,0,0.0,0,0.0
3731,37,31,0,0,0.0,0,0.0,0,0.0
3732,37,32,0,0,0.0,0,0.0,0,0.0
3733,37,33,0,0,0.0,0,0.0,0,0.0
3734,37,34,2,1,50.0,0,0.0,1,50.0
3735,37,35,3,3,100.0,0,0.0,0,0.0
3736,37,36,2,1,50.0,1,50.0,0,0.0
3737,37,37,3,3,100.0,0,0.0,0,0.0
3738,37,38,0,0,0.0,0,0.0,0,0.0
3739,37,39,11,7,63.64,1,9.09,3,27.27
3740,37,40,0,0,0.0,0,0.0,0,0.0
3741,37,41,3,1,33.33,1,33.33,1,33.33
3742,37,42,4,4,100.0,0,0.0,0,0.0
3743,37,43,3,1,33.33,1,33.33,1,33.33
3801,38,1,31,20,64.52,5,16.13,6,19.35
3802,38,2,23,19,82.61,3,13.04,1,4.35
3803,38,3,35,28,80.0,2,5.71,5,14.29
3804,38,4,12,8,66.67,1,8.33,3,25.0
3805,38,5,46,20,43.48,16,34.78,10,21.74
3806,38,6,26,21,80.77,1,3.85,4,15.38
3807,38,7,33,25,75.76,3,9.09,5,15.15
3808,38,8,32,24,75.0,5,15.63,3,9.38
3809,38,9,25,17,68.0,7,28.0,1,4.0
3810,38,10,36,20,55.56,5,13.89,11,30.56
3811,38,11,17,14,82.35,0,0.0,3,17.65
3812,38,12,28,24,85.71,2,7.14,2,7.14
3813,38,13,21,13,61.9,4,19.05,4,19.05
3814,38,14,29,19,65.52,4,13.79,6,20.69
3815,38,15,13,10,76.92,2,15.38,1,7.69
3816,38,16,13,10,76.92,2,15.38,1,7.69
3817,38,17,7,6,85.71,0,0.0,1,14.29
3818,38,18,27,21,77.78,2,7.41,4,14.81
3819,38,19,34,25,73.53,7,20.59,2,5.88
3820,38,20,45,28,62.22,8,17.78,9,20.0
3821,38,21,29,19,65.52,7,24.14,3,10.34
3822,38,22,33,18,54.55,8,24.24,7,21.21
3823,38,23,16,10,62.5,2,12.5,4,25.0
3824,38,24,15,12,80.0,1,6.67,2,13.33
3825,38,25,10,4,40.0,6,60.0,0,0.0
3826,38,26,18,11,61.11,2,11.11,5,27.78
3827,38,27,14,12,85.71,1,7.14,1,7.14
3828,38,28,13,9,69.23,3,23.08,1,7.69
3829,38,29,15,8,53.33,3,20.0,4,26.67
3830,38,30,19,14,73.68,0,0.0,5,26.32
3831,38,31,20,10,50.0,6,30.0,4,20.0
3832,38,32,39,28,71.79,7,17.95,4,10.26
3833,38,33,25,21,84.0,0,0.0,4,16.0
3834,38,34,5,3,60.0,2,40.0,0,0.0
3835,38,35,27,14,51.85,4,14.81,9,33.33
3836,38,36,20,14,70.0,2,10.0,4,20.0
3837,38,37,30,17,56.67,3,10.0,10,33.33
3838,38,38,37,24,64.86,7,18.92,6,16.22
3839,38,39,28,22,78.57,2,7.14,4,14.29
3840,38,40,21,14,66.67,3,14.29,4,19.05
3841,38,41,37,21,56.76,5,13.51,11,29.73
3842,38,42,25,14,56.0,4,16.0,7,28.0
3843,38,43,28,19,67.86,4,14.29,5,17.86
3844,38,44,23,18,78.26,2,8.7,3,13.04
3845,38,45,40,30,75.0,3,7.5,7,17.5
3846,38,46,14,5,35.71,6,42.86,3,21.43
3847,38,47,29,20,68.97,2,6.9,7,24.14
3848,38,48,30,22,73.33,3,10.0,5,16.67
3849,38,49,42,26,61.9,7,16.67,9,21.43
3850,38,50,29,18,62.07,4,13.79,7,24.14
3851,38,51,15,11,73.33,1,6.67,3,20.0
3852,38,52,38,25,65.79,5,13.16,8,21.05
3853,38,53,1,0,0.0,1,100.0,0,0.0
3901,39,1,40,20,50.0,7,17.5,13,32.5
3902,39,2,58,36,62.07,8,13.79,14,24.14
3903,39,3,32,18,56.25,5,15.63,9,28.13
3904,39,4,25,17,68.0,4,16.0,4,16.0
3905,39,5,20,13,65.0,4,20.0,3,15.0
3906,39,6,33,13,39.39,8,24.24,12,36.36
3907,39,7,13,5,38.46,3,23.08,5,38.46
3908,39,8,20,14,70.0,2,10.0,4,20.0
3909,39,9,14,10,71.43,0,0.0,4,28.57
3910,39,10,10,6,60.0,2,20.0,2,20.0
3911,39,11,13,7,53.85,4,30.77,2,15.38
3912,39,12,4,3,75.0,1,25.0,0,0.0
3913,39,13,6,4,66.67,2,33.33,0,0.0
3914,39,14,9,4,44.44,1,11.11,4,44.44
3915,39,15,37,24,64.86,1,2.7,12,32.43
3916,39,16,20,9,45.0,2,10.0,9,45.0
3917,39,17,16,10,62.5,3,18.75,3,18.75
3918,39,18,26,16,61.54,6,23.08,4,15.38
3919,39,19,9,7,77.78,0,0.0,2,22.22
3920,39,20,46,36,78.26,5,10.87,5,10.87
3921,39,21,7,5,71.43,2,28.57,0,0.0
3922,39,22,9,3,33.33,5,55.56,1,11.11
3923,39,23,11,7,63.64,1,9.09,3,27.27
3924,39,24,11,8,72.73,0,0.0,3,27.27
3925,39,25,30,11,36.67,8,26.67,11,36.67
3926,39,26,46,35,76.09,1,2.17,10,21.74
3927,39,27,26,18,69.23,4,15.38,4,15.38
3928,39,28,20,9,45.0,8,40.0,3,15.0
3929,39,29,27,12,44.44,3,11.11,12,44.44
3930,39,30,10,8,80.0,1,10.0,1,10.0
3931,39,31,14,9,64.29,3,21.43,2,14.29
3932,39,32,9,7,77.78,1,11.11,1,11.11
3933,39,33,23,12,52.17,6,26.09,5,21.74
3934,39,34,40,28,70.0,4,10.0,8,20.0
3935,39,35,23,14,60.87,4,17.39,5,21.74
3936,39,36,25,14,56.0,7,28.0,4,16.0
3937,39,37,38,18,47.37,10,26.32,10,26.32
3938,39,38,35,23,65.71,4,11.43,8,22.86
3939,39,39,8,7,87.5,1,12.5,0,0.0
3940,39,40,22,17,77.27,3,13.64,2,9.09
3941,39,41,11,6,54.55,3,27.27,2,18.18
3942,39,42,26,19,73.08,4,15.38,3,11.54
3943,39,43,17,12,70.59,3,17.65,2,11.76
3944,39,44,21,4,19.05,8,38.1,9,42.86
3945,39,45,11,6,54.55,2,18.18,3,27.27
3946,39,46,14,8,57.14,4,28.57,2,14.29
3947,39,47,16,8,50.0,5,31.25,3,18.75
4001,40,1,9,8,88.89,1,11.11,0,0.0
4002,40,2,16,7,43.75,5,31.25,4,25.0
4003,40,3,9,5,55.56,1,11.11,3,33.33
4004,40,4,16,8,50.0,7,43.75,1,6.25
4005,40,5,17,11,64.71,4,23.53,2,11.76
4006,40,6,9,4,44.44,1,11.11,4,44.44
4007,40,7,7,6,85.71,0,0.0,1,14.29
4008,40,8,8,4,50.0,1,12.5,3,37.5
4009,40,9,11,9,81.82,0,0.0,2,18.18
4010,40,10,25,13,52.0,7,28.0,5,20.0
4011,40,11,7,4,57.14,2,28.57,1,14.29
4012,40,12,6,4,66.67,1,16.67,1,16.67
4013,40,13,11,7,63.64,2,18.18,2,18.18
4014,40,14,26,14,53.85,6,23.08,6,23.08
4015,40,15,15,11,73.33,4,26.67,0,0.0
4016,40,16,13,6,46.15,2,15.38,5,38.46
4017,40,17,4,3,75.0,0,0.0,1,25.0
4018,40,18,14,10,71.43,3,21.43,1,7.14
4019,40,19,16,9,56.25,2,12.5,5,31.25
4020,40,20,15,9,60.0,2,13.33,4,26.67
4021,40,21,16,11,68.75,2,12.5,3,18.75
4022,40,22,8,4,50.0,4,50.0,0,0.0
4023,40,23,9,8,88.89,0,0.0,1,11.11
4024,40,24,9,5,55.56,4,44.44,0,0.0
4025,40,25,12,10,83.33,0,0.0,2,16.67
4026,40,26,8,5,62.5,1,12.5,2,25.0
4027,40,27,3,1,33.33,2,66.67,0,0.0
4028,40,28,8,1,12.5,4,50.0,3,37.5
4029,40,29,11,6,54.55,1,9.09,4,36.36
4030,40,30,15,8,53.33,3,20.0,4,26.67
4031,40,31,13,7,53.85,3,23.08,3,23.08
4032,40,32,18,10,55.56,5,27.78,3,16.67
4033,40,33,16,9,56.25,4,25.0,3,18.75
4034,40,34,7,7,100.0,0,0.0,0,0.0
4035,40,35,23,5,21.74,13,56.52,5,21.74
4036,40,36,14,4,28.57,6,42.86,4,28.57
4037,40,37,11,7,63.64,3,27.27,1,9.09
4038,40,38,9,4,44.44,5,55.56,0,0.0
4039,40,39,13,7,53.85,3,23.08,3,23.08
4040,40,40,16,9,56.25,2,12.5,5,31.25
4041,40,41,11,7,63.64,2,18.18,2,18.18
4042,40,42,26,16,61.54,4,15.38,6,23.08
4043,40,43,14,7,50.0,5,35.71,2,14.29
4044,40,44,16,7,43.75,1,6.25,8,50.0
4045,40,45,33,20,60.61,8,24.24,5,15.15
4046,40,46,26,19,73.08,2,7.69,5,19.23
4047,40,47,6,3,50.0,2,33.33,1,16.67
4048,40,48,18,11,61.11,3,16.67,4,22.22
4049,40,49,15,10,66.67,4,26.67,1,6.67
4101,41,1,83,55,66.27,14,16.87,14,16.87
4102,41,2,55,43,78.18,3,5.45,9,16.36
4103,41,3,51,35,68.63,6,11.76,10,19.61
4104,41,4,62,41,66.13,9,14.52,12,19.35
4105,41,5,71,39,54.93,15,21.13,17,23.94
4106,41,6,47,40,85.11,4,8.51,3,6.38
4107,41,7,59,37,62.71,12,20.34,10,16.95
4108,41,8,68,52,76.47,10,14.71,6,8.82
4109,41,9,73,51,69.86,15,20.55,7,9.59
4110,41,10,41,33,80.49,5,12.2,3,7.32
4111,41,11,58,38,65.52,11,18.97,9,15.52
4112,41,12,40,32,80.0,1,2.5,7,17.5
4113,41,13,38,24,63.16,2,5.26,12,31.58
4114,41,14,48,27,56.25,5,10.42,16,33.33
