ward,precinct,total,Kirk W. Dillard,Kirk W. Dillard Percent,Bill Brady,Bill Brady Percent,Robert J. ''Bob'' Schillerstrom,Robert J. ''Bob'' Schillerstrom Percent,Adam Andrzejewski,Adam Andrzejewski Percent,Dan Proft,Dan Proft Percent,Jim Ryan,Jim Ryan Percent,Andy McKenna,Andy McKenna Percent
1643,16,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1644,16,44,5,0,0.0,0,0.0,0,0.0,5,100.0,0,0.0,0,0.0,0,0.0
1701,17,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1702,17,2,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1703,17,3,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1704,17,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1705,17,5,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
1706,17,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1707,17,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1708,17,8,3,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33
1709,17,9,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
1710,17,10,4,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0
1711,17,11,4,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,3,75.0,0,0.0
1712,17,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1713,17,13,3,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0
1714,17,14,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1715,17,15,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1716,17,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1717,17,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1718,17,18,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1719,17,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1720,17,20,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1721,17,21,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1722,17,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1723,17,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1724,17,24,3,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0
1725,17,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1726,17,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1727,17,27,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
1728,17,28,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1729,17,29,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1730,17,30,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67,0,0.0
1731,17,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1732,17,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1733,17,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1734,17,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1735,17,35,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1736,17,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1737,17,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1738,17,38,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
1739,17,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1740,17,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1741,17,41,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
1742,17,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1743,17,43,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1744,17,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1745,17,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1746,17,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1747,17,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1748,17,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1749,17,49,6,0,0.0,1,16.67,0,0.0,2,33.33,0,0.0,1,16.67,2,33.33
1750,17,50,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
1751,17,51,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1752,17,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1753,17,53,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1754,17,54,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1755,17,55,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1756,17,56,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1757,17,57,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1758,17,58,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1759,17,59,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1760,17,60,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1761,17,61,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1762,17,62,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1763,17,63,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1764,17,64,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1801,18,1,9,1,11.11,1,11.11,0,0.0,1,11.11,0,0.0,2,22.22,4,44.44
1802,18,2,10,0,0.0,0,0.0,0,0.0,8,80.0,1,10.0,0,0.0,1,10.0
1803,18,3,19,1,5.26,1,5.26,0,0.0,4,21.05,0,0.0,6,31.58,7,36.84
1804,18,4,5,4,80.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1805,18,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1806,18,6,27,4,14.81,1,3.7,0,0.0,7,25.93,2,7.41,6,22.22,7,25.93
1807,18,7,6,0,0.0,1,16.67,0,0.0,0,0.0,2,33.33,1,16.67,2,33.33
1808,18,8,3,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
1809,18,9,5,0,0.0,0,0.0,0,0.0,1,20.0,3,60.0,0,0.0,1,20.0
1810,18,10,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1811,18,11,10,4,40.0,2,20.0,0,0.0,0,0.0,1,10.0,1,10.0,2,20.0
1812,18,12,3,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0
1813,18,13,5,0,0.0,1,20.0,0,0.0,0,0.0,2,40.0,1,20.0,1,20.0
1814,18,14,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0
1815,18,15,12,3,25.0,0,0.0,0,0.0,4,33.33,1,8.33,3,25.0,1,8.33
1816,18,16,8,2,25.0,1,12.5,0,0.0,2,25.0,0,0.0,3,37.5,0,0.0
1817,18,17,4,1,25.0,0,0.0,0,0.0,1,25.0,2,50.0,0,0.0,0,0.0
1818,18,18,7,1,14.29,2,28.57,0,0.0,0,0.0,0,0.0,2,28.57,2,28.57
1819,18,19,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
1820,18,20,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1821,18,21,7,2,28.57,1,14.29,0,0.0,1,14.29,1,14.29,2,28.57,0,0.0
1822,18,22,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
1823,18,23,3,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33
1824,18,24,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1825,18,25,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1826,18,26,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1827,18,27,5,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,2,40.0
1828,18,28,21,6,28.57,2,9.52,1,4.76,6,28.57,0,0.0,6,28.57,0,0.0
1829,18,29,13,3,23.08,0,0.0,0,0.0,4,30.77,2,15.38,4,30.77,0,0.0
1830,18,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1831,18,31,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67,0,0.0
1832,18,32,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1833,18,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1834,18,34,7,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,4,57.14,2,28.57
1835,18,35,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1836,18,36,4,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,1,25.0
1837,18,37,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
1838,18,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1839,18,39,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
1840,18,40,4,1,25.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,1,25.0
1841,18,41,15,3,20.0,1,6.67,0,0.0,1,6.67,1,6.67,2,13.33,7,46.67
1842,18,42,9,1,11.11,1,11.11,0,0.0,2,22.22,0,0.0,1,11.11,4,44.44
1843,18,43,7,1,14.29,0,0.0,0,0.0,2,28.57,2,28.57,2,28.57,0,0.0
1844,18,44,5,0,0.0,0,0.0,0,0.0,1,20.0,2,40.0,1,20.0,1,20.0
1845,18,45,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1846,18,46,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
1847,18,47,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
1848,18,48,9,1,11.11,1,11.11,0,0.0,1,11.11,0,0.0,4,44.44,2,22.22
1849,18,49,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1850,18,50,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
1851,18,51,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
1852,18,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1853,18,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1854,18,54,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1855,18,55,17,6,35.29,1,5.88,0,0.0,4,23.53,1,5.88,3,17.65,2,11.76
1856,18,56,8,2,25.0,0,0.0,0,0.0,2,25.0,1,12.5,1,12.5,2,25.0
1857,18,57,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1858,18,58,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1859,18,59,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
1860,18,60,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1861,18,61,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1862,18,62,14,0,0.0,3,21.43,1,7.14,1,7.14,2,14.29,3,21.43,4,28.57
1901,19,1,29,6,20.69,2,6.9,0,0.0,6,20.69,1,3.45,10,34.48,4,13.79
1902,19,2,11,2,18.18,1,9.09,0,0.0,2,18.18,0,0.0,2,18.18,4,36.36
1903,19,3,49,1,2.04,1,2.04,1,2.04,18,36.73,11,22.45,9,18.37,8,16.33
1904,19,4,35,1,2.86,3,8.57,0,0.0,11,31.43,2,5.71,7,20.0,11,31.43
1905,19,5,19,0,0.0,4,21.05,0,0.0,6,31.58,2,10.53,3,15.79,4,21.05
1906,19,6,38,3,7.89,2,5.26,1,2.63,8,21.05,6,15.79,8,21.05,10,26.32
1907,19,7,20,2,10.0,2,10.0,0,0.0,3,15.0,3,15.0,4,20.0,6,30.0
1908,19,8,37,2,5.41,3,8.11,0,0.0,7,18.92,5,13.51,10,27.03,10,27.03
1909,19,9,27,2,7.41,2,7.41,0,0.0,6,22.22,5,18.52,9,33.33,3,11.11
1910,19,10,38,3,7.89,0,0.0,0,0.0,9,23.68,10,26.32,4,10.53,12,31.58
1911,19,11,44,2,4.55,3,6.82,1,2.27,13,29.55,10,22.73,9,20.45,6,13.64
1912,19,12,38,6,15.79,1,2.63,0,0.0,10,26.32,5,13.16,7,18.42,9,23.68
1913,19,13,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
1914,19,14,23,4,17.39,0,0.0,0,0.0,0,0.0,8,34.78,4,17.39,7,30.43
1915,19,15,45,12,26.67,1,2.22,0,0.0,8,17.78,8,17.78,11,24.44,5,11.11
1916,19,16,47,7,14.89,2,4.26,0,0.0,10,21.28,8,17.02,12,25.53,8,17.02
1917,19,17,20,4,20.0,1,5.0,0,0.0,1,5.0,6,30.0,4,20.0,4,20.0
1918,19,18,17,1,5.88,1,5.88,0,0.0,3,17.65,1,5.88,1,5.88,10,58.82
1919,19,19,21,1,4.76,1,4.76,0,0.0,5,23.81,7,33.33,3,14.29,4,19.05
1920,19,20,21,7,33.33,0,0.0,0,0.0,4,19.05,2,9.52,2,9.52,6,28.57
1921,19,21,46,5,10.87,2,4.35,0,0.0,10,21.74,3,6.52,12,26.09,14,30.43
1922,19,22,34,6,17.65,0,0.0,0,0.0,7,20.59,7,20.59,4,11.76,10,29.41
1923,19,23,34,8,23.53,0,0.0,1,2.94,2,5.88,9,26.47,10,29.41,4,11.76
1924,19,24,31,5,16.13,5,16.13,0,0.0,12,38.71,2,6.45,2,6.45,5,16.13
1925,19,25,51,5,9.8,5,9.8,0,0.0,14,27.45,8,15.69,9,17.65,10,19.61
1926,19,26,44,10,22.73,7,15.91,0,0.0,10,22.73,6,13.64,2,4.55,9,20.45
1927,19,27,9,0,0.0,0,0.0,0,0.0,2,22.22,1,11.11,0,0.0,6,66.67
1928,19,28,11,3,27.27,1,9.09,0,0.0,3,27.27,0,0.0,2,18.18,2,18.18
1929,19,29,38,4,10.53,5,13.16,1,2.63,9,23.68,3,7.89,8,21.05,8,21.05
1930,19,30,42,11,26.19,1,2.38,0,0.0,10,23.81,4,9.52,8,19.05,8,19.05
1931,19,31,26,5,19.23,1,3.85,0,0.0,3,11.54,3,11.54,6,23.08,8,30.77
1932,19,32,30,5,16.67,2,6.67,0,0.0,7,23.33,4,13.33,8,26.67,4,13.33
1933,19,33,39,5,12.82,2,5.13,1,2.56,9,23.08,4,10.26,7,17.95,11,28.21
1934,19,34,34,2,5.88,0,0.0,0,0.0,12,35.29,3,8.82,2,5.88,15,44.12
1935,19,35,22,4,18.18,3,13.64,0,0.0,8,36.36,0,0.0,4,18.18,3,13.64
1936,19,36,12,3,25.0,4,33.33,0,0.0,1,8.33,1,8.33,1,8.33,2,16.67
1937,19,37,22,2,9.09,0,0.0,1,4.55,3,13.64,4,18.18,3,13.64,9,40.91
1938,19,38,12,3,25.0,1,8.33,0,0.0,4,33.33,2,16.67,0,0.0,2,16.67
1939,19,39,3,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
1940,19,40,31,4,12.9,2,6.45,0,0.0,6,19.35,9,29.03,6,19.35,4,12.9
1941,19,41,34,3,8.82,1,2.94,0,0.0,10,29.41,4,11.76,9,26.47,7,20.59
1942,19,42,23,1,4.35,1,4.35,0,0.0,3,13.04,5,21.74,9,39.13,4,17.39
1943,19,43,5,1,20.0,0,0.0,0,0.0,0,0.0,1,20.0,2,40.0,1,20.0
1944,19,44,33,2,6.06,5,15.15,0,0.0,11,33.33,2,6.06,7,21.21,6,18.18
1945,19,45,43,4,9.3,1,2.33,0,0.0,14,32.56,2,4.65,11,25.58,11,25.58
1946,19,46,34,5,14.71,3,8.82,0,0.0,8,23.53,3,8.82,7,20.59,8,23.53
1947,19,47,14,1,7.14,2,14.29,0,0.0,4,28.57,0,0.0,3,21.43,4,28.57
1948,19,48,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33
1949,19,49,16,2,12.5,0,0.0,0,0.0,3,18.75,3,18.75,5,31.25,3,18.75
1950,19,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1951,19,51,33,4,12.12,0,0.0,0,0.0,9,27.27,1,3.03,7,21.21,12,36.36
1952,19,52,40,5,12.5,4,10.0,0,0.0,9,22.5,9,22.5,3,7.5,10,25.0
1953,19,53,33,5,15.15,2,6.06,0,0.0,7,21.21,5,15.15,7,21.21,7,21.21
1954,19,54,40,9,22.5,3,7.5,1,2.5,5,12.5,1,2.5,9,22.5,12,30.0
1955,19,55,28,4,14.29,3,10.71,1,3.57,5,17.86,2,7.14,7,25.0,6,21.43
1956,19,56,37,4,10.81,1,2.7,0,0.0,10,27.03,6,16.22,4,10.81,12,32.43
1957,19,57,24,3,12.5,7,29.17,0,0.0,4,16.67,3,12.5,5,20.83,2,8.33
1958,19,58,39,5,12.82,1,2.56,0,0.0,7,17.95,5,12.82,11,28.21,10,25.64
1959,19,59,49,6,12.24,1,2.04,2,4.08,11,22.45,8,16.33,13,26.53,8,16.33
1960,19,60,5,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,2,40.0
1961,19,61,34,8,23.53,0,0.0,0,0.0,6,17.65,5,14.71,8,23.53,7,20.59
1962,19,62,18,2,11.11,0,0.0,0,0.0,6,33.33,3,16.67,5,27.78,2,11.11
1963,19,63,12,3,25.0,0,0.0,0,0.0,3,25.0,2,16.67,3,25.0,1,8.33
1964,19,64,24,4,16.67,2,8.33,0,0.0,3,12.5,2,8.33,8,33.33,5,20.83
1965,19,65,3,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0
1966,19,66,5,2,40.0,0,0.0,0,0.0,2,40.0,0,0.0,1,20.0,0,0.0
2001,20,1,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
2002,20,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2003,20,3,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2004,20,4,6,0,0.0,0,0.0,1,16.67,2,33.33,0,0.0,1,16.67,2,33.33
2005,20,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2006,20,6,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2007,20,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2008,20,8,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0
2009,20,9,4,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0,1,25.0
2010,20,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2011,20,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2012,20,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2013,20,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2014,20,14,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2015,20,15,5,1,20.0,0,0.0,1,20.0,1,20.0,0,0.0,1,20.0,1,20.0
2016,20,16,3,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33
2017,20,17,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2018,20,18,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2019,20,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2020,20,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2021,20,21,4,1,25.0,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0
2022,20,22,4,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0,1,25.0,1,25.0
2023,20,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2024,20,24,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
2025,20,25,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026,20,26,4,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,2,50.0,1,25.0
2027,20,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2028,20,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2029,20,29,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2030,20,30,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
2031,20,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2032,20,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2033,20,33,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2034,20,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2035,20,35,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2036,20,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2037,20,37,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,100.0,0,0.0
2038,20,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2039,20,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2040,20,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2041,20,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2042,20,42,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
2043,20,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2044,20,44,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2045,20,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2046,20,46,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
2047,20,47,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2048,20,48,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2049,20,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2050,20,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2101,21,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2102,21,2,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2103,21,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2104,21,4,3,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33
2105,21,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2106,21,6,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2107,21,7,3,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33
2108,21,8,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2109,21,9,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2110,21,10,3,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0
2111,21,11,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
2112,21,12,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2113,21,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2114,21,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2115,21,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2116,21,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2117,21,17,3,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67,0,0.0
2118,21,18,3,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33
2119,21,19,3,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67,0,0.0
2120,21,20,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
2121,21,21,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2122,21,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2123,21,23,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
2124,21,24,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2125,21,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2126,21,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2127,21,27,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
