ward,precinct,total,Donald (Don) Lowery,Donald (Don) Lowery Percent,Mark Steven Kirk,Mark Steven Kirk Percent,Andy Martin,Andy Martin Percent,Kathleen Thomas,Kathleen Thomas Percent,John Arrington,John Arrington Percent,Patrick J. Hughes,Patrick J. Hughes Percent
1844,18,44,5,0,0.0,2,40.0,1,20.0,0,0.0,0,0.0,2,40.0
1845,18,45,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
1846,18,46,3,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1847,18,47,3,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0
1848,18,48,9,1,11.11,1,11.11,1,11.11,2,22.22,1,11.11,3,33.33
1849,18,49,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1850,18,50,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1851,18,51,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
1852,18,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1853,18,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1854,18,54,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
1855,18,55,16,3,18.75,9,56.25,1,6.25,0,0.0,0,0.0,3,18.75
1856,18,56,8,0,0.0,5,62.5,0,0.0,1,12.5,0,0.0,2,25.0
1857,18,57,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1858,18,58,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1859,18,59,3,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33
1860,18,60,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1861,18,61,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1862,18,62,14,2,14.29,7,50.0,1,7.14,1,7.14,0,0.0,3,21.43
1901,19,1,28,1,3.57,13,46.43,0,0.0,1,3.57,1,3.57,12,42.86
1902,19,2,11,0,0.0,6,54.55,1,9.09,0,0.0,0,0.0,4,36.36
1903,19,3,48,2,4.17,24,50.0,1,2.08,2,4.17,1,2.08,18,37.5
1904,19,4,34,1,2.94,23,67.65,0,0.0,2,5.88,0,0.0,8,23.53
1905,19,5,18,0,0.0,11,61.11,1,5.56,0,0.0,0,0.0,6,33.33
1906,19,6,35,1,2.86,21,60.0,2,5.71,0,0.0,2,5.71,9,25.71
1907,19,7,18,1,5.56,7,38.89,0,0.0,1,5.56,1,5.56,8,44.44
1908,19,8,36,1,2.78,22,61.11,0,0.0,2,5.56,1,2.78,10,27.78
1909,19,9,27,1,3.7,14,51.85,1,3.7,4,14.81,0,0.0,7,25.93
1910,19,10,38,1,2.63,20,52.63,0,0.0,3,7.89,3,7.89,11,28.95
1911,19,11,41,2,4.88,22,53.66,1,2.44,2,4.88,2,4.88,12,29.27
1912,19,12,37,2,5.41,15,40.54,2,5.41,7,18.92,0,0.0,11,29.73
1913,19,13,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
1914,19,14,23,2,8.7,15,65.22,0,0.0,2,8.7,0,0.0,4,17.39
1915,19,15,45,3,6.67,24,53.33,5,11.11,1,2.22,1,2.22,11,24.44
1916,19,16,46,5,10.87,25,54.35,3,6.52,4,8.7,4,8.7,5,10.87
1917,19,17,20,2,10.0,12,60.0,1,5.0,0,0.0,1,5.0,4,20.0
1918,19,18,17,1,5.88,14,82.35,0,0.0,0,0.0,0,0.0,2,11.76
1919,19,19,21,1,4.76,9,42.86,2,9.52,0,0.0,0,0.0,9,42.86
1920,19,20,21,0,0.0,15,71.43,0,0.0,1,4.76,1,4.76,4,19.05
1921,19,21,42,4,9.52,18,42.86,1,2.38,6,14.29,0,0.0,13,30.95
1922,19,22,33,2,6.06,21,63.64,2,6.06,1,3.03,1,3.03,6,18.18
1923,19,23,34,3,8.82,20,58.82,1,2.94,1,2.94,0,0.0,9,26.47
1924,19,24,27,1,3.7,10,37.04,1,3.7,0,0.0,0,0.0,15,55.56
1925,19,25,47,1,2.13,28,59.57,0,0.0,1,2.13,2,4.26,15,31.91
1926,19,26,44,1,2.27,21,47.73,1,2.27,1,2.27,0,0.0,20,45.45
1927,19,27,9,0,0.0,7,77.78,0,0.0,0,0.0,0,0.0,2,22.22
1928,19,28,11,0,0.0,5,45.45,1,9.09,2,18.18,3,27.27,0,0.0
1929,19,29,37,4,10.81,21,56.76,4,10.81,0,0.0,1,2.7,7,18.92
1930,19,30,42,2,4.76,29,69.05,0,0.0,3,7.14,1,2.38,7,16.67
1931,19,31,26,1,3.85,12,46.15,1,3.85,1,3.85,1,3.85,10,38.46
1932,19,32,29,2,6.9,15,51.72,0,0.0,3,10.34,1,3.45,8,27.59
1933,19,33,40,3,7.5,18,45.0,0,0.0,2,5.0,1,2.5,16,40.0
1934,19,34,31,2,6.45,17,54.84,5,16.13,0,0.0,0,0.0,7,22.58
1935,19,35,23,0,0.0,13,56.52,0,0.0,2,8.7,0,0.0,8,34.78
1936,19,36,11,0,0.0,5,45.45,1,9.09,1,9.09,1,9.09,3,27.27
1937,19,37,22,0,0.0,17,77.27,1,4.55,2,9.09,0,0.0,2,9.09
1938,19,38,12,0,0.0,8,66.67,0,0.0,1,8.33,1,8.33,2,16.67
1939,19,39,3,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
1940,19,40,29,0,0.0,20,68.97,0,0.0,3,10.34,3,10.34,3,10.34
1941,19,41,31,1,3.23,18,58.06,1,3.23,2,6.45,2,6.45,7,22.58
1942,19,42,21,1,4.76,9,42.86,1,4.76,2,9.52,1,4.76,7,33.33
1943,19,43,5,0,0.0,1,20.0,1,20.0,1,20.0,1,20.0,1,20.0
1944,19,44,33,1,3.03,16,48.48,1,3.03,4,12.12,1,3.03,10,30.3
1945,19,45,42,4,9.52,20,47.62,0,0.0,1,2.38,2,4.76,15,35.71
1946,19,46,32,0,0.0,18,56.25,4,12.5,1,3.13,2,6.25,7,21.88
1947,19,47,13,0,0.0,8,61.54,0,0.0,0,0.0,1,7.69,4,30.77
1948,19,48,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0
1949,19,49,16,0,0.0,10,62.5,0,0.0,2,12.5,1,6.25,3,18.75
1950,19,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1951,19,51,33,0,0.0,20,60.61,4,12.12,3,9.09,0,0.0,6,18.18
1952,19,52,39,1,2.56,20,51.28,1,2.56,3,7.69,2,5.13,12,30.77
1953,19,53,33,1,3.03,19,57.58,1,3.03,1,3.03,0,0.0,11,33.33
1954,19,54,40,1,2.5,24,60.0,1,2.5,5,12.5,0,0.0,9,22.5
1955,19,55,28,1,3.57,14,50.0,3,10.71,1,3.57,0,0.0,9,32.14
1956,19,56,37,2,5.41,21,56.76,4,10.81,2,5.41,3,8.11,5,13.51
1957,19,57,23,1,4.35,9,39.13,1,4.35,2,8.7,0,0.0,10,43.48
1958,19,58,39,1,2.56,29,74.36,1,2.56,3,7.69,0,0.0,5,12.82
1959,19,59,49,3,6.12,22,44.9,3,6.12,3,6.12,1,2.04,17,34.69
1960,19,60,5,0,0.0,1,20.0,0,0.0,1,20.0,2,40.0,1,20.0
1961,19,61,33,0,0.0,21,63.64,1,3.03,2,6.06,0,0.0,9,27.27
1962,19,62,17,1,5.88,5,29.41,0,0.0,2,11.76,0,0.0,9,52.94
1963,19,63,12,0,0.0,7,58.33,0,0.0,2,16.67,0,0.0,3,25.0
1964,19,64,23,4,17.39,16,69.57,1,4.35,0,0.0,0,0.0,2,8.7
1965,19,65,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67
1966,19,66,5,0,0.0,4,80.0,0,0.0,0,0.0,0,0.0,1,20.0
2001,20,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2002,20,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2003,20,3,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2004,20,4,6,1,16.67,1,16.67,2,33.33,1,16.67,1,16.67,0,0.0
2005,20,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2006,20,6,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2007,20,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2008,20,8,3,0,0.0,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0
2009,20,9,4,1,25.0,2,50.0,0,0.0,1,25.0,0,0.0,0,0.0
2010,20,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2011,20,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2012,20,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2013,20,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2014,20,14,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2015,20,15,5,0,0.0,2,40.0,1,20.0,1,20.0,0,0.0,1,20.0
2016,20,16,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67
2017,20,17,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2018,20,18,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2019,20,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2020,20,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2021,20,21,4,0,0.0,3,75.0,1,25.0,0,0.0,0,0.0,0,0.0
2022,20,22,4,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,2,50.0
2023,20,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2024,20,24,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2025,20,25,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2026,20,26,3,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0
2027,20,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2028,20,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2029,20,29,3,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33
2030,20,30,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2031,20,31,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2032,20,32,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2033,20,33,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2034,20,34,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2035,20,35,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2036,20,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2037,20,37,4,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,2,50.0
2038,20,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2039,20,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2040,20,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2041,20,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2042,20,42,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
2043,20,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2044,20,44,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2045,20,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2046,20,46,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
2047,20,47,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2048,20,48,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2049,20,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2050,20,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2101,21,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2102,21,2,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2103,21,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2104,21,4,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67
2105,21,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2106,21,6,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2107,21,7,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
2108,21,8,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2109,21,9,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2110,21,10,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67
2111,21,11,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2112,21,12,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2113,21,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2114,21,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2115,21,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2116,21,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2117,21,17,3,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0
2118,21,18,3,0,0.0,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0
2119,21,19,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0
2120,21,20,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
2121,21,21,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2122,21,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2123,21,23,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0
2124,21,24,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2125,21,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2126,21,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2127,21,27,3,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
2128,21,28,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2129,21,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2130,21,30,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2131,21,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2132,21,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2133,21,33,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2134,21,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2135,21,35,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0
2136,21,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2137,21,37,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2138,21,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2139,21,39,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2140,21,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2141,21,41,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2142,21,42,5,0,0.0,2,40.0,1,20.0,1,20.0,1,20.0,0,0.0
2143,21,43,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
2144,21,44,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2145,21,45,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
2146,21,46,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0
2147,21,47,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2148,21,48,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2149,21,49,4,0,0.0,1,25.0,1,25.0,2,50.0,0,0.0,0,0.0
2150,21,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2151,21,51,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2152,21,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2153,21,53,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2154,21,54,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
2155,21,55,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
2156,21,56,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2157,21,57,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2158,21,58,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2159,21,59,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2160,21,60,5,1,20.0,1,20.0,1,20.0,1,20.0,1,20.0,0,0.0
2161,21,61,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2162,21,62,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2163,21,63,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2164,21,64,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2165,21,65,3,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
2166,21,66,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2167,21,67,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
2168,21,68,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2169,21,69,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2170,21,70,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2171,21,71,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2172,21,72,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
2173,21,73,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2174,21,74,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2201,22,1,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
2202,22,2,4,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,2,50.0
2203,22,3,6,0,0.0,3,50.0,1,16.67,0,0.0,0,0.0,2,33.33
2204,22,4,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2205,22,5,4,2,50.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0
2206,22,6,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0
2207,22,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2208,22,8,6,1,16.67,2,33.33,1,16.67,1,16.67,0,0.0,1,16.67
2209,22,9,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33
2210,22,10,9,1,11.11,2,22.22,0,0.0,0,0.0,1,11.11,5,55.56
2211,22,11,3,0,0.0,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0
2212,22,12,8,3,37.5,3,37.5,1,12.5,0,0.0,0,0.0,1,12.5
2213,22,13,6,1,16.67,0,0.0,3,50.0,0,0.0,0,0.0,2,33.33
2214,22,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2215,22,15,3,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67,0,0.0
2216,22,16,5,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0,2,40.0
2217,22,17,7,0,0.0,1,14.29,2,28.57,0,0.0,0,0.0,4,57.14
2218,22,18,5,0,0.0,2,40.0,2,40.0,1,20.0,0,0.0,0,0.0
2219,22,19,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
2220,22,20,4,0,0.0,1,25.0,0,0.0,1,25.0,1,25.0,1,25.0
2221,22,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2222,22,22,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2223,22,23,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67
2224,22,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2225,22,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2226,22,26,3,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0
2227,22,27,4,2,50.0,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0
2228,22,28,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2229,22,29,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2301,23,1,29,0,0.0,18,62.07,1,3.45,1,3.45,3,10.34,6,20.69
2302,23,2,17,1,5.88,7,41.18,1,5.88,1,5.88,1,5.88,6,35.29
2303,23,3,24,3,12.5,10,41.67,1,4.17,4,16.67,2,8.33,4,16.67
2304,23,4,20,0,0.0,10,50.0,1,5.0,2,10.0,3,15.0,4,20.0
2305,23,5,10,0,0.0,4,40.0,1,10.0,0,0.0,1,10.0,4,40.0
2306,23,6,25,0,0.0,14,56.0,2,8.0,0,0.0,0,0.0,9,36.0
2307,23,7,28,2,7.14,18,64.29,3,10.71,2,7.14,0,0.0,3,10.71
2308,23,8,26,4,15.38,7,26.92,4,15.38,3,11.54,3,11.54,5,19.23
2309,23,9,13,2,15.38,6,46.15,0,0.0,1,7.69,0,0.0,4,30.77
2310,23,10,17,1,5.88,6,35.29,4,23.53,2,11.76,0,0.0,4,23.53
2311,23,11,28,1,3.57,18,64.29,1,3.57,1,3.57,1,3.57,6,21.43
2312,23,12,33,0,0.0,18,54.55,2,6.06,2,6.06,0,0.0,11,33.33
2313,23,13,28,0,0.0,17,60.71,0,0.0,2,7.14,1,3.57,8,28.57
2314,23,14,25,0,0.0,12,48.0,2,8.0,5,20.0,1,4.0,5,20.0
2315,23,15,34,3,8.82,21,61.76,3,8.82,4,11.76,0,0.0,3,8.82
2316,23,16,21,0,0.0,16,76.19,1,4.76,0,0.0,0,0.0,4,19.05
2317,23,17,39,2,5.13,23,58.97,1,2.56,2,5.13,0,0.0,11,28.21
2318,23,18,21,6,28.57,8,38.1,1,4.76,1,4.76,0,0.0,5,23.81
2319,23,19,32,0,0.0,18,56.25,1,3.13,1,3.13,1,3.13,11,34.38
2320,23,20,14,2,14.29,8,57.14,0,0.0,1,7.14,0,0.0,3,21.43
2321,23,21,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2322,23,22,25,0,0.0,12,48.0,1,4.0,0,0.0,3,12.0,9,36.0
2323,23,23,28,5,17.86,19,67.86,1,3.57,0,0.0,0,0.0,3,10.71
2324,23,24,10,0,0.0,8,80.0,0,0.0,1,10.0,0,0.0,1,10.0
2325,23,25,8,0,0.0,7,87.5,1,12.5,0,0.0,0,0.0,0,0.0
2326,23,26,36,3,8.33,18,50.0,4,11.11,3,8.33,1,2.78,7,19.44
2327,23,27,25,2,8.0,15,60.0,2,8.0,2,8.0,0,0.0,4,16.0
2328,23,28,26,4,15.38,16,61.54,0,0.0,2,7.69,0,0.0,4,15.38
2329,23,29,8,1,12.5,4,50.0,1,12.5,0,0.0,0,0.0,2,25.0
2330,23,30,23,0,0.0,12,52.17,1,4.35,1,4.35,2,8.7,7,30.43
2331,23,31,13,1,7.69,7,53.85,1,7.69,1,7.69,0,0.0,3,23.08
2332,23,32,8,0,0.0,5,62.5,0,0.0,0,0.0,0,0.0,3,37.5
2333,23,33,19,0,0.0,14,73.68,2,10.53,2,10.53,0,0.0,1,5.26
2334,23,34,9,2,22.22,5,55.56,0,0.0,1,11.11,0,0.0,1,11.11
2335,23,35,4,0,0.0,1,25.0,1,25.0,2,50.0,0,0.0,0,0.0
2336,23,36,29,4,13.79,20,68.97,1,3.45,3,10.34,0,0.0,1,3.45
2337,23,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2338,23,38,16,0,0.0,9,56.25,2,12.5,0,0.0,0,0.0,5,31.25
2339,23,39,28,1,3.57,14,50.0,0,0.0,5,17.86,1,3.57,7,25.0
2340,23,40,38,3,7.89,23,60.53,1,2.63,4,10.53,0,0.0,7,18.42
2341,23,41,23,1,4.35,17,73.91,0,0.0,2,8.7,1,4.35,2,8.7
2342,23,42,20,1,5.0,7,35.0,2,10.0,2,10.0,2,10.0,6,30.0
2343,23,43,41,0,0.0,29,70.73,0,0.0,1,2.44,1,2.44,10,24.39
2344,23,44,13,0,0.0,7,53.85,1,7.69,2,15.38,0,0.0,3,23.08
2345,23,45,34,4,11.76,18,52.94,2,5.88,5,14.71,0,0.0,5,14.71
2346,23,46,22,0,0.0,9,40.91,1,4.55,3,13.64,0,0.0,9,40.91
2347,23,47,41,3,7.32,19,46.34,6,14.63,1,2.44,1,2.44,11,26.83
2348,23,48,14,2,14.29,5,35.71,2,14.29,0,0.0,4,28.57,1,7.14
2349,23,49,24,0,0.0,14,58.33,4,16.67,2,8.33,0,0.0,4,16.67
2350,23,50,9,1,11.11,4,44.44,1,11.11,0,0.0,0,0.0,3,33.33
2351,23,51,11,1,9.09,1,9.09,2,18.18,3,27.27,0,0.0,4,36.36
2352,23,52,37,1,2.7,25,67.57,1,2.7,4,10.81,0,0.0,6,16.22
2353,23,53,5,0,0.0,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2354,23,54,38,1,2.63,23,60.53,4,10.53,2,5.26,3,7.89,5,13.16
2401,24,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2402,24,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2403,24,3,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2404,24,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2405,24,5,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2406,24,6,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2407,24,7,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2408,24,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2409,24,9,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2410,24,10,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2411,24,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2412,24,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2413,24,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2414,24,14,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0
2415,24,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
