ward,precinct,total,Don Tracy,Don Tracy Percent,Jason Plummer,Jason Plummer Percent,Randy A. White Sr.,Randy A. White Sr. Percent,Brad Cole,Brad Cole Percent,Matt Murphy,Matt Murphy Percent,Dennis W. Cook,Dennis W. Cook Percent
1847,18,47,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
1848,18,48,8,1,12.5,1,12.5,0,0.0,1,12.5,5,62.5,0,0.0
1849,18,49,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1850,18,50,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
1851,18,51,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1852,18,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1853,18,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1854,18,54,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
1855,18,55,15,4,26.67,1,6.67,0,0.0,1,6.67,8,53.33,1,6.67
1856,18,56,8,1,12.5,1,12.5,0,0.0,0,0.0,5,62.5,1,12.5
1857,18,57,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1858,18,58,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1859,18,59,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
1860,18,60,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1861,18,61,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1862,18,62,15,0,0.0,2,13.33,3,20.0,1,6.67,8,53.33,1,6.67
1901,19,1,26,3,11.54,1,3.85,0,0.0,1,3.85,19,73.08,2,7.69
1902,19,2,10,0,0.0,3,30.0,0,0.0,2,20.0,5,50.0,0,0.0
1903,19,3,46,5,10.87,9,19.57,4,8.7,3,6.52,23,50.0,2,4.35
1904,19,4,30,0,0.0,5,16.67,2,6.67,3,10.0,15,50.0,5,16.67
1905,19,5,18,2,11.11,5,27.78,1,5.56,1,5.56,5,27.78,4,22.22
1906,19,6,34,3,8.82,4,11.76,0,0.0,4,11.76,18,52.94,5,14.71
1907,19,7,19,4,21.05,1,5.26,2,10.53,0,0.0,10,52.63,2,10.53
1908,19,8,30,1,3.33,7,23.33,1,3.33,2,6.67,16,53.33,3,10.0
1909,19,9,25,5,20.0,5,20.0,0,0.0,0,0.0,14,56.0,1,4.0
1910,19,10,34,2,5.88,5,14.71,2,5.88,6,17.65,14,41.18,5,14.71
1911,19,11,40,5,12.5,10,25.0,0,0.0,0,0.0,24,60.0,1,2.5
1912,19,12,35,4,11.43,9,25.71,0,0.0,1,2.86,18,51.43,3,8.57
1913,19,13,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
1914,19,14,20,2,10.0,5,25.0,0,0.0,0,0.0,12,60.0,1,5.0
1915,19,15,44,4,9.09,14,31.82,0,0.0,3,6.82,13,29.55,10,22.73
1916,19,16,41,3,7.32,8,19.51,3,7.32,0,0.0,22,53.66,5,12.2
1917,19,17,18,2,11.11,6,33.33,0,0.0,0,0.0,9,50.0,1,5.56
1918,19,18,17,2,11.76,1,5.88,0,0.0,2,11.76,12,70.59,0,0.0
1919,19,19,19,4,21.05,3,15.79,1,5.26,1,5.26,9,47.37,1,5.26
1920,19,20,19,1,5.26,8,42.11,0,0.0,0,0.0,7,36.84,3,15.79
1921,19,21,42,0,0.0,9,21.43,0,0.0,0,0.0,25,59.52,8,19.05
1922,19,22,32,1,3.13,7,21.88,1,3.13,3,9.38,18,56.25,2,6.25
1923,19,23,34,3,8.82,6,17.65,2,5.88,1,2.94,17,50.0,5,14.71
1924,19,24,29,4,13.79,14,48.28,0,0.0,0,0.0,7,24.14,4,13.79
1925,19,25,48,4,8.33,15,31.25,1,2.08,3,6.25,24,50.0,1,2.08
1926,19,26,43,5,11.63,8,18.6,5,11.63,2,4.65,19,44.19,4,9.3
1927,19,27,8,0,0.0,5,62.5,0,0.0,1,12.5,2,25.0,0,0.0
1928,19,28,11,1,9.09,3,27.27,1,9.09,1,9.09,5,45.45,0,0.0
1929,19,29,37,5,13.51,6,16.22,1,2.7,0,0.0,17,45.95,8,21.62
1930,19,30,35,3,8.57,9,25.71,0,0.0,1,2.86,18,51.43,4,11.43
1931,19,31,25,0,0.0,7,28.0,1,4.0,0,0.0,16,64.0,1,4.0
1932,19,32,28,4,14.29,5,17.86,1,3.57,3,10.71,12,42.86,3,10.71
1933,19,33,38,8,21.05,9,23.68,1,2.63,0,0.0,17,44.74,3,7.89
1934,19,34,30,4,13.33,5,16.67,1,3.33,1,3.33,18,60.0,1,3.33
1935,19,35,23,0,0.0,5,21.74,1,4.35,1,4.35,13,56.52,3,13.04
1936,19,36,11,0,0.0,3,27.27,1,9.09,0,0.0,7,63.64,0,0.0
1937,19,37,21,0,0.0,7,33.33,0,0.0,1,4.76,11,52.38,2,9.52
1938,19,38,12,1,8.33,4,33.33,0,0.0,0,0.0,4,33.33,3,25.0
1939,19,39,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
1940,19,40,29,0,0.0,11,37.93,0,0.0,1,3.45,13,44.83,4,13.79
1941,19,41,32,4,12.5,5,15.63,1,3.13,2,6.25,15,46.88,5,15.63
1942,19,42,21,3,14.29,5,23.81,2,9.52,0,0.0,11,52.38,0,0.0
1943,19,43,5,0,0.0,1,20.0,0,0.0,1,20.0,2,40.0,1,20.0
1944,19,44,31,1,3.23,10,32.26,1,3.23,0,0.0,13,41.94,6,19.35
1945,19,45,40,6,15.0,6,15.0,0,0.0,3,7.5,20,50.0,5,12.5
1946,19,46,32,2,6.25,9,28.13,3,9.38,1,3.13,16,50.0,1,3.13
1947,19,47,14,2,14.29,1,7.14,0,0.0,0,0.0,9,64.29,2,14.29
1948,19,48,3,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33
1949,19,49,14,1,7.14,3,21.43,0,0.0,3,21.43,6,42.86,1,7.14
1950,19,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1951,19,51,31,1,3.23,12,38.71,0,0.0,1,3.23,12,38.71,5,16.13
1952,19,52,39,4,10.26,8,20.51,1,2.56,5,12.82,18,46.15,3,7.69
1953,19,53,31,2,6.45,4,12.9,2,6.45,1,3.23,21,67.74,1,3.23
1954,19,54,36,7,19.44,4,11.11,0,0.0,0,0.0,20,55.56,5,13.89
1955,19,55,28,2,7.14,7,25.0,0,0.0,1,3.57,16,57.14,2,7.14
1956,19,56,32,2,6.25,5,15.63,1,3.13,2,6.25,19,59.38,3,9.38
1957,19,57,22,0,0.0,10,45.45,3,13.64,1,4.55,8,36.36,0,0.0
1958,19,58,37,1,2.7,9,24.32,1,2.7,2,5.41,22,59.46,2,5.41
1959,19,59,47,4,8.51,11,23.4,1,2.13,2,4.26,24,51.06,5,10.64
1960,19,60,5,0,0.0,1,20.0,2,40.0,0,0.0,1,20.0,1,20.0
1961,19,61,32,3,9.38,6,18.75,1,3.13,2,6.25,19,59.38,1,3.13
1962,19,62,16,1,6.25,3,18.75,0,0.0,1,6.25,10,62.5,1,6.25
1963,19,63,11,0,0.0,3,27.27,2,18.18,0,0.0,4,36.36,2,18.18
1964,19,64,24,2,8.33,3,12.5,1,4.17,1,4.17,15,62.5,2,8.33
1965,19,65,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67
1966,19,66,4,0,0.0,0,0.0,0,0.0,1,25.0,2,50.0,1,25.0
2001,20,1,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2002,20,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2003,20,3,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2004,20,4,6,2,33.33,2,33.33,1,16.67,0,0.0,1,16.67,0,0.0
2005,20,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2006,20,6,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2007,20,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2008,20,8,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67
2009,20,9,4,1,25.0,1,25.0,0,0.0,1,25.0,1,25.0,0,0.0
2010,20,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2011,20,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2012,20,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2013,20,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2014,20,14,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2015,20,15,4,1,25.0,2,50.0,0,0.0,0,0.0,1,25.0,0,0.0
2016,20,16,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
2017,20,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2018,20,18,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2019,20,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2020,20,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2021,20,21,5,0,0.0,3,60.0,0,0.0,1,20.0,1,20.0,0,0.0
2022,20,22,4,1,25.0,0,0.0,2,50.0,0,0.0,1,25.0,0,0.0
2023,20,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2024,20,24,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2025,20,25,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2026,20,26,3,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0
2027,20,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2028,20,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2029,20,29,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
2030,20,30,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
2031,20,31,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2032,20,32,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2033,20,33,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2034,20,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2035,20,35,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2036,20,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2037,20,37,4,1,25.0,0,0.0,1,25.0,1,25.0,0,0.0,1,25.0
2038,20,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2039,20,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2040,20,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2041,20,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2042,20,42,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2043,20,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2044,20,44,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2045,20,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2046,20,46,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2047,20,47,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2048,20,48,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2049,20,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2050,20,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2101,21,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2102,21,2,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2103,21,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2104,21,4,3,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0
2105,21,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2106,21,6,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2107,21,7,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
2108,21,8,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2109,21,9,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2110,21,10,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
2111,21,11,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
2112,21,12,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2113,21,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2114,21,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2115,21,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2116,21,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2117,21,17,3,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67
2118,21,18,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
2119,21,19,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
2120,21,20,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2121,21,21,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2122,21,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2123,21,23,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
2124,21,24,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2125,21,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2126,21,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2127,21,27,3,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0
2128,21,28,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2129,21,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2130,21,30,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2131,21,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2132,21,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2133,21,33,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2134,21,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2135,21,35,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0
2136,21,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2137,21,37,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2138,21,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2139,21,39,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2140,21,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2141,21,41,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2142,21,42,5,0,0.0,3,60.0,0,0.0,0,0.0,2,40.0,0,0.0
2143,21,43,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
2144,21,44,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2145,21,45,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2146,21,46,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2147,21,47,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2148,21,48,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2149,21,49,4,0,0.0,0,0.0,2,50.0,0,0.0,1,25.0,1,25.0
2150,21,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2151,21,51,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2152,21,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2153,21,53,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2154,21,54,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2155,21,55,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0
2156,21,56,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2157,21,57,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2158,21,58,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2159,21,59,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2160,21,60,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2161,21,61,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2162,21,62,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2163,21,63,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2164,21,64,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2165,21,65,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2166,21,66,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2167,21,67,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2168,21,68,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2169,21,69,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2170,21,70,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
2171,21,71,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2172,21,72,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2173,21,73,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2174,21,74,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2201,22,1,4,1,25.0,0,0.0,0,0.0,2,50.0,0,0.0,1,25.0
2202,22,2,3,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33
2203,22,3,6,2,33.33,1,16.67,0,0.0,0,0.0,3,50.0,0,0.0
2204,22,4,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2205,22,5,4,2,50.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0
2206,22,6,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33
2207,22,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2208,22,8,6,1,16.67,1,16.67,0,0.0,0,0.0,3,50.0,1,16.67
2209,22,9,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
2210,22,10,9,0,0.0,2,22.22,0,0.0,2,22.22,2,22.22,3,33.33
2211,22,11,4,1,25.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0
2212,22,12,8,3,37.5,1,12.5,1,12.5,1,12.5,1,12.5,1,12.5
2213,22,13,6,2,33.33,1,16.67,0,0.0,1,16.67,1,16.67,1,16.67
2214,22,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2215,22,15,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0
2216,22,16,6,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,3,50.0
2217,22,17,7,0,0.0,3,42.86,0,0.0,0,0.0,4,57.14,0,0.0
2218,22,18,6,2,33.33,1,16.67,0,0.0,1,16.67,1,16.67,1,16.67
2219,22,19,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
2220,22,20,3,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0
2221,22,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2222,22,22,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
2223,22,23,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2224,22,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2225,22,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2226,22,26,3,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0
2227,22,27,4,1,25.0,1,25.0,0,0.0,1,25.0,0,0.0,1,25.0
2228,22,28,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2229,22,29,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2301,23,1,28,1,3.57,6,21.43,1,3.57,2,7.14,15,53.57,3,10.71
2302,23,2,14,2,14.29,4,28.57,1,7.14,1,7.14,3,21.43,3,21.43
2303,23,3,23,3,13.04,8,34.78,1,4.35,3,13.04,6,26.09,2,8.7
2304,23,4,20,3,15.0,6,30.0,0,0.0,3,15.0,6,30.0,2,10.0
2305,23,5,10,0,0.0,3,30.0,0,0.0,0,0.0,2,20.0,5,50.0
2306,23,6,24,2,8.33,5,20.83,0,0.0,1,4.17,11,45.83,5,20.83
2307,23,7,29,7,24.14,8,27.59,1,3.45,1,3.45,9,31.03,3,10.34
2308,23,8,26,7,26.92,8,30.77,2,7.69,2,7.69,6,23.08,1,3.85
2309,23,9,11,1,9.09,6,54.55,1,9.09,0,0.0,2,18.18,1,9.09
2310,23,10,17,4,23.53,4,23.53,0,0.0,2,11.76,6,35.29,1,5.88
2311,23,11,28,6,21.43,5,17.86,0,0.0,1,3.57,11,39.29,5,17.86
2312,23,12,31,3,9.68,8,25.81,2,6.45,1,3.23,13,41.94,4,12.9
2313,23,13,27,1,3.7,8,29.63,0,0.0,2,7.41,12,44.44,4,14.81
2314,23,14,24,0,0.0,7,29.17,1,4.17,1,4.17,13,54.17,2,8.33
2315,23,15,35,8,22.86,2,5.71,0,0.0,4,11.43,16,45.71,5,14.29
2316,23,16,21,0,0.0,9,42.86,1,4.76,0,0.0,6,28.57,5,23.81
2317,23,17,37,4,10.81,12,32.43,1,2.7,4,10.81,11,29.73,5,13.51
2318,23,18,19,0,0.0,4,21.05,3,15.79,2,10.53,6,31.58,4,21.05
2319,23,19,32,6,18.75,5,15.63,1,3.13,1,3.13,17,53.13,2,6.25
2320,23,20,12,2,16.67,2,16.67,0,0.0,1,8.33,6,50.0,1,8.33
2321,23,21,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2322,23,22,25,2,8.0,5,20.0,0,0.0,3,12.0,11,44.0,4,16.0
2323,23,23,28,3,10.71,5,17.86,2,7.14,2,7.14,15,53.57,1,3.57
2324,23,24,10,5,50.0,1,10.0,1,10.0,0,0.0,2,20.0,1,10.0
2325,23,25,7,2,28.57,0,0.0,2,28.57,0,0.0,2,28.57,1,14.29
2326,23,26,39,6,15.38,14,35.9,1,2.56,3,7.69,11,28.21,4,10.26
2327,23,27,23,5,21.74,2,8.7,1,4.35,1,4.35,13,56.52,1,4.35
2328,23,28,27,7,25.93,6,22.22,1,3.7,2,7.41,10,37.04,1,3.7
2329,23,29,8,2,25.0,1,12.5,0,0.0,1,12.5,2,25.0,2,25.0
2330,23,30,23,4,17.39,10,43.48,0,0.0,1,4.35,5,21.74,3,13.04
2331,23,31,12,0,0.0,2,16.67,1,8.33,0,0.0,8,66.67,1,8.33
2332,23,32,8,1,12.5,4,50.0,0,0.0,0,0.0,3,37.5,0,0.0
2333,23,33,17,3,17.65,4,23.53,1,5.88,0,0.0,7,41.18,2,11.76
2334,23,34,8,2,25.0,1,12.5,1,12.5,0,0.0,4,50.0,0,0.0
2335,23,35,4,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0
2336,23,36,29,2,6.9,9,31.03,0,0.0,1,3.45,16,55.17,1,3.45
2337,23,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2338,23,38,14,2,14.29,3,21.43,2,14.29,1,7.14,5,35.71,1,7.14
2339,23,39,29,1,3.45,9,31.03,1,3.45,2,6.9,11,37.93,5,17.24
2340,23,40,35,5,14.29,6,17.14,1,2.86,1,2.86,16,45.71,6,17.14
2341,23,41,23,6,26.09,5,21.74,1,4.35,1,4.35,7,30.43,3,13.04
2342,23,42,18,2,11.11,2,11.11,0,0.0,2,11.11,9,50.0,3,16.67
2343,23,43,41,6,14.63,9,21.95,0,0.0,3,7.32,20,48.78,3,7.32
2344,23,44,14,1,7.14,5,35.71,1,7.14,1,7.14,6,42.86,0,0.0
2345,23,45,33,3,9.09,9,27.27,1,3.03,2,6.06,15,45.45,3,9.09
2346,23,46,21,2,9.52,4,19.05,0,0.0,1,4.76,12,57.14,2,9.52
2347,23,47,36,3,8.33,10,27.78,2,5.56,1,2.78,15,41.67,5,13.89
2348,23,48,12,0,0.0,3,25.0,0,0.0,2,16.67,5,41.67,2,16.67
2349,23,49,26,1,3.85,7,26.92,1,3.85,1,3.85,13,50.0,3,11.54
2350,23,50,5,2,40.0,0,0.0,0,0.0,1,20.0,2,40.0,0,0.0
2351,23,51,11,2,18.18,4,36.36,0,0.0,2,18.18,1,9.09,2,18.18
2352,23,52,33,6,18.18,9,27.27,0,0.0,2,6.06,13,39.39,3,9.09
2353,23,53,5,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,3,60.0
2354,23,54,36,2,5.56,7,19.44,2,5.56,3,8.33,11,30.56,11,30.56
2401,24,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2402,24,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2403,24,3,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2404,24,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2405,24,5,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2406,24,6,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2407,24,7,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2408,24,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2409,24,9,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
2410,24,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2411,24,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2412,24,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2413,24,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2414,24,14,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2415,24,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2416,24,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2417,24,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2418,24,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2419,24,19,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
