ward,precinct,total,Roger A. Keats,Roger A. Keats Percent,John Garrido III,John Garrido III Percent
3943,39,43,14,11,78.57,3,21.43
3944,39,44,19,9,47.37,10,52.63
3945,39,45,9,4,44.44,5,55.56
3946,39,46,12,7,58.33,5,41.67
3947,39,47,17,10,58.82,7,41.18
4001,40,1,6,3,50.0,3,50.0
4002,40,2,13,5,38.46,8,61.54
4003,40,3,8,6,75.0,2,25.0
4004,40,4,15,10,66.67,5,33.33
4005,40,5,17,14,82.35,3,17.65
4006,40,6,9,6,66.67,3,33.33
4007,40,7,7,6,85.71,1,14.29
4008,40,8,8,6,75.0,2,25.0
4009,40,9,11,10,90.91,1,9.09
4010,40,10,25,23,92.0,2,8.0
4011,40,11,6,4,66.67,2,33.33
4012,40,12,6,5,83.33,1,16.67
4013,40,13,9,8,88.89,1,11.11
4014,40,14,22,14,63.64,8,36.36
4015,40,15,14,6,42.86,8,57.14
4016,40,16,11,7,63.64,4,36.36
4017,40,17,4,4,100.0,0,0.0
4018,40,18,13,5,38.46,8,61.54
4019,40,19,14,7,50.0,7,50.0
4020,40,20,14,7,50.0,7,50.0
4021,40,21,15,11,73.33,4,26.67
4022,40,22,7,4,57.14,3,42.86
4023,40,23,9,6,66.67,3,33.33
4024,40,24,9,4,44.44,5,55.56
4025,40,25,9,5,55.56,4,44.44
4026,40,26,7,6,85.71,1,14.29
4027,40,27,3,3,100.0,0,0.0
4028,40,28,8,3,37.5,5,62.5
4029,40,29,7,5,71.43,2,28.57
4030,40,30,15,12,80.0,3,20.0
4031,40,31,10,5,50.0,5,50.0
4032,40,32,18,10,55.56,8,44.44
4033,40,33,15,10,66.67,5,33.33
4034,40,34,7,5,71.43,2,28.57
4035,40,35,19,12,63.16,7,36.84
4036,40,36,12,7,58.33,5,41.67
4037,40,37,10,4,40.0,6,60.0
4038,40,38,7,6,85.71,1,14.29
4039,40,39,16,13,81.25,3,18.75
4040,40,40,15,8,53.33,7,46.67
4041,40,41,7,4,57.14,3,42.86
4042,40,42,25,13,52.0,12,48.0
4043,40,43,12,6,50.0,6,50.0
4044,40,44,13,12,92.31,1,7.69
4045,40,45,31,19,61.29,12,38.71
4046,40,46,22,14,63.64,8,36.36
4047,40,47,6,5,83.33,1,16.67
4048,40,48,18,13,72.22,5,27.78
4049,40,49,13,7,53.85,6,46.15
4101,41,1,83,25,30.12,58,69.88
4102,41,2,51,11,21.57,40,78.43
4103,41,3,53,24,45.28,29,54.72
4104,41,4,56,15,26.79,41,73.21
4105,41,5,66,23,34.85,43,65.15
4106,41,6,41,24,58.54,17,41.46
4107,41,7,56,18,32.14,38,67.86
4108,41,8,67,26,38.81,41,61.19
4109,41,9,67,19,28.36,48,71.64
4110,41,10,38,20,52.63,18,47.37
4111,41,11,58,20,34.48,38,65.52
4112,41,12,38,16,42.11,22,57.89
4113,41,13,29,7,24.14,22,75.86
4114,41,14,45,19,42.22,26,57.78
4115,41,15,53,25,47.17,28,52.83
4116,41,16,68,27,39.71,41,60.29
4117,41,17,39,17,43.59,22,56.41
4118,41,18,60,23,38.33,37,61.67
4119,41,19,42,21,50.0,21,50.0
4120,41,20,90,49,54.44,41,45.56
4121,41,21,65,30,46.15,35,53.85
4122,41,22,60,18,30.0,42,70.0
4123,41,23,53,21,39.62,32,60.38
4124,41,24,60,26,43.33,34,56.67
4125,41,25,16,10,62.5,6,37.5
4126,41,26,31,14,45.16,17,54.84
4127,41,27,21,11,52.38,10,47.62
4128,41,28,44,26,59.09,18,40.91
4129,41,29,24,17,70.83,7,29.17
4130,41,30,54,18,33.33,36,66.67
4131,41,31,57,21,36.84,36,63.16
4132,41,32,44,17,38.64,27,61.36
4133,41,33,37,17,45.95,20,54.05
4134,41,34,71,20,28.17,51,71.83
4135,41,35,63,30,47.62,33,52.38
4136,41,36,74,30,40.54,44,59.46
4137,41,37,82,28,34.15,54,65.85
4138,41,38,64,24,37.5,40,62.5
4139,41,39,27,12,44.44,15,55.56
4140,41,40,67,16,23.88,51,76.12
4141,41,41,64,22,34.38,42,65.63
4142,41,42,72,17,23.61,55,76.39
4143,41,43,69,21,30.43,48,69.57
4144,41,44,57,28,49.12,29,50.88
4145,41,45,54,21,38.89,33,61.11
4146,41,46,46,20,43.48,26,56.52
4147,41,47,35,23,65.71,12,34.29
4148,41,48,21,10,47.62,11,52.38
4149,41,49,67,22,32.84,45,67.16
4150,41,50,55,22,40.0,33,60.0
4151,41,51,38,16,42.11,22,57.89
4152,41,52,88,47,53.41,41,46.59
4153,41,53,52,25,48.08,27,51.92
4154,41,54,31,18,58.06,13,41.94
4155,41,55,68,21,30.88,47,69.12
4156,41,56,68,22,32.35,46,67.65
4157,41,57,46,19,41.3,27,58.7
4201,42,1,49,42,85.71,7,14.29
4202,42,2,16,12,75.0,4,25.0
4203,42,3,25,16,64.0,9,36.0
4204,42,4,40,30,75.0,10,25.0
4205,42,5,37,31,83.78,6,16.22
4206,42,6,70,48,68.57,22,31.43
4207,42,7,27,16,59.26,11,40.74
4208,42,8,53,45,84.91,8,15.09
4209,42,9,56,42,75.0,14,25.0
4210,42,10,26,22,84.62,4,15.38
4211,42,11,64,48,75.0,16,25.0
4212,42,12,23,16,69.57,7,30.43
4213,42,13,67,55,82.09,12,17.91
4214,42,14,26,17,65.38,9,34.62
4215,42,15,40,34,85.0,6,15.0
4216,42,16,19,16,84.21,3,15.79
4217,42,17,39,33,84.62,6,15.38
4218,42,18,43,29,67.44,14,32.56
4219,42,19,13,9,69.23,4,30.77
4220,42,20,23,16,69.57,7,30.43
4221,42,21,20,12,60.0,8,40.0
4222,42,22,32,27,84.38,5,15.63
4223,42,23,49,42,85.71,7,14.29
4224,42,24,49,34,69.39,15,30.61
4225,42,25,29,19,65.52,10,34.48
4226,42,26,27,22,81.48,5,18.52
4227,42,27,30,22,73.33,8,26.67
4228,42,28,25,22,88.0,3,12.0
4229,42,29,47,40,85.11,7,14.89
4230,42,30,23,17,73.91,6,26.09
4231,42,31,35,29,82.86,6,17.14
4232,42,32,40,30,75.0,10,25.0
4233,42,33,36,26,72.22,10,27.78
4234,42,34,32,23,71.88,9,28.13
4235,42,35,38,30,78.95,8,21.05
4236,42,36,31,27,87.1,4,12.9
4237,42,37,38,35,92.11,3,7.89
4238,42,38,29,23,79.31,6,20.69
4239,42,39,29,26,89.66,3,10.34
4240,42,40,46,32,69.57,14,30.43
4241,42,41,38,30,78.95,8,21.05
4242,42,42,25,16,64.0,9,36.0
4243,42,43,40,32,80.0,8,20.0
4244,42,44,22,12,54.55,10,45.45
4245,42,45,31,25,80.65,6,19.35
4246,42,46,40,31,77.5,9,22.5
4247,42,47,24,16,66.67,8,33.33
4248,42,48,43,34,79.07,9,20.93
4249,42,49,21,16,76.19,5,23.81
4250,42,50,55,42,76.36,13,23.64
4251,42,51,75,53,70.67,22,29.33
4252,42,52,19,14,73.68,5,26.32
4253,42,53,46,31,67.39,15,32.61
4254,42,54,23,15,65.22,8,34.78
4255,42,55,53,42,79.25,11,20.75
4256,42,56,55,27,49.09,28,50.91
4257,42,57,18,14,77.78,4,22.22
4258,42,58,24,19,79.17,5,20.83
4259,42,59,40,30,75.0,10,25.0
4260,42,60,17,11,64.71,6,35.29
4261,42,61,38,29,76.32,9,23.68
4262,42,62,30,23,76.67,7,23.33
4263,42,63,43,32,74.42,11,25.58
4264,42,64,8,6,75.0,2,25.0
4265,42,65,45,31,68.89,14,31.11
4266,42,66,38,33,86.84,5,13.16
4267,42,67,63,44,69.84,19,30.16
4268,42,68,38,25,65.79,13,34.21
4269,42,69,17,11,64.71,6,35.29
4301,43,1,28,24,85.71,4,14.29
4302,43,2,31,27,87.1,4,12.9
4303,43,3,21,15,71.43,6,28.57
4304,43,4,48,38,79.17,10,20.83
4305,43,5,21,18,85.71,3,14.29
4306,43,6,15,13,86.67,2,13.33
4307,43,7,18,11,61.11,7,38.89
4308,43,8,26,20,76.92,6,23.08
4309,43,9,32,24,75.0,8,25.0
4310,43,10,31,21,67.74,10,32.26
4311,43,11,20,19,95.0,1,5.0
4312,43,12,36,31,86.11,5,13.89
4313,43,13,21,18,85.71,3,14.29
4314,43,14,35,27,77.14,8,22.86
4315,43,15,30,25,83.33,5,16.67
4316,43,16,38,31,81.58,7,18.42
4317,43,17,41,36,87.8,5,12.2
4318,43,18,47,36,76.6,11,23.4
4319,43,19,18,11,61.11,7,38.89
4320,43,20,22,16,72.73,6,27.27
4321,43,21,29,23,79.31,6,20.69
4322,43,22,20,14,70.0,6,30.0
4323,43,23,18,16,88.89,2,11.11
4324,43,24,35,30,85.71,5,14.29
4325,43,25,14,9,64.29,5,35.71
4326,43,26,33,22,66.67,11,33.33
4327,43,27,32,25,78.13,7,21.88
4328,43,28,57,38,66.67,19,33.33
4329,43,29,31,28,90.32,3,9.68
4330,43,30,22,19,86.36,3,13.64
4331,43,31,30,29,96.67,1,3.33
4332,43,32,30,20,66.67,10,33.33
4333,43,33,16,9,56.25,7,43.75
4334,43,34,12,7,58.33,5,41.67
4335,43,35,54,35,64.81,19,35.19
4336,43,36,31,28,90.32,3,9.68
4337,43,37,26,20,76.92,6,23.08
4338,43,38,11,6,54.55,5,45.45
4339,43,39,45,37,82.22,8,17.78
4340,43,40,16,12,75.0,4,25.0
4341,43,41,15,9,60.0,6,40.0
4342,43,42,39,33,84.62,6,15.38
4343,43,43,28,22,78.57,6,21.43
4344,43,44,35,29,82.86,6,17.14
4345,43,45,12,9,75.0,3,25.0
4346,43,46,62,46,74.19,16,25.81
4347,43,47,31,26,83.87,5,16.13
4348,43,48,23,17,73.91,6,26.09
4349,43,49,32,27,84.38,5,15.63
4350,43,50,21,19,90.48,2,9.52
4351,43,51,26,21,80.77,5,19.23
4352,43,52,24,17,70.83,7,29.17
4353,43,53,43,31,72.09,12,27.91
4354,43,54,28,25,89.29,3,10.71
4355,43,55,17,10,58.82,7,41.18
4356,43,56,22,14,63.64,8,36.36
4357,43,57,16,10,62.5,6,37.5
4358,43,58,20,16,80.0,4,20.0
4359,43,59,23,15,65.22,8,34.78
4401,44,1,26,19,73.08,7,26.92
4402,44,2,21,16,76.19,5,23.81
4403,44,3,29,25,86.21,4,13.79
4404,44,4,31,27,87.1,4,12.9
4405,44,5,21,11,52.38,10,47.62
4406,44,6,15,14,93.33,1,6.67
4407,44,7,39,35,89.74,4,10.26
4408,44,8,9,6,66.67,3,33.33
4409,44,9,21,14,66.67,7,33.33
4410,44,10,19,13,68.42,6,31.58
4411,44,11,22,15,68.18,7,31.82
4412,44,12,19,15,78.95,4,21.05
4413,44,13,19,11,57.89,8,42.11
4414,44,14,18,11,61.11,7,38.89
4415,44,15,25,17,68.0,8,32.0
4416,44,16,16,11,68.75,5,31.25
4417,44,17,29,21,72.41,8,27.59
4418,44,18,24,13,54.17,11,45.83
4419,44,19,7,5,71.43,2,28.57
4420,44,20,17,13,76.47,4,23.53
4421,44,21,21,13,61.9,8,38.1
4422,44,22,31,26,83.87,5,16.13
4423,44,23,15,10,66.67,5,33.33
4424,44,24,14,10,71.43,4,28.57
4425,44,25,28,20,71.43,8,28.57
4426,44,26,15,11,73.33,4,26.67
4427,44,27,34,27,79.41,7,20.59
4428,44,28,16,10,62.5,6,37.5
4429,44,29,21,18,85.71,3,14.29
4430,44,30,12,7,58.33,5,41.67
4431,44,31,39,30,76.92,9,23.08
4432,44,32,14,11,78.57,3,21.43
4433,44,33,8,6,75.0,2,25.0
4434,44,34,13,10,76.92,3,23.08
4435,44,35,30,17,56.67,13,43.33
4436,44,36,16,9,56.25,7,43.75
4437,44,37,21,14,66.67,7,33.33
4438,44,38,35,24,68.57,11,31.43
4439,44,39,33,22,66.67,11,33.33
4440,44,40,24,21,87.5,3,12.5
4441,44,41,35,31,88.57,4,11.43
4442,44,42,22,19,86.36,3,13.64
4443,44,43,24,19,79.17,5,20.83
4444,44,44,17,8,47.06,9,52.94
4445,44,45,16,10,62.5,6,37.5
4446,44,46,23,18,78.26,5,21.74
4447,44,47,45,39,86.67,6,13.33
4448,44,48,21,16,76.19,5,23.81
4449,44,49,36,23,63.89,13,36.11
4450,44,50,22,15,68.18,7,31.82
4451,44,51,24,16,66.67,8,33.33
4501,45,1,20,12,60.0,8,40.0
4502,45,2,47,16,34.04,31,65.96
4503,45,3,42,4,9.52,38,90.48
4504,45,4,41,24,58.54,17,41.46
4505,45,5,32,17,53.13,15,46.88
4506,45,6,34,17,50.0,17,50.0
4507,45,7,24,15,62.5,9,37.5
4508,45,8,25,12,48.0,13,52.0
4509,45,9,42,15,35.71,27,64.29
4510,45,10,28,14,50.0,14,50.0
4511,45,11,43,21,48.84,22,51.16
4512,45,12,36,26,72.22,10,27.78
4513,45,13,32,10,31.25,22,68.75
4514,45,14,28,21,75.0,7,25.0
4515,45,15,39,21,53.85,18,46.15
4516,45,16,26,18,69.23,8,30.77
4517,45,17,29,12,41.38,17,58.62
4518,45,18,15,7,46.67,8,53.33
4519,45,19,30,12,40.0,18,60.0
4520,45,20,18,11,61.11,7,38.89
4521,45,21,35,19,54.29,16,45.71
4522,45,22,35,11,31.43,24,68.57
4523,45,23,39,15,38.46,24,61.54
4524,45,24,60,31,51.67,29,48.33
4525,45,25,27,16,59.26,11,40.74
4526,45,26,16,10,62.5,6,37.5
4527,45,27,35,17,48.57,18,51.43
4528,45,28,21,12,57.14,9,42.86
4529,45,29,35,24,68.57,11,31.43
4530,45,30,33,6,18.18,27,81.82
4531,45,31,23,17,73.91,6,26.09
4532,45,32,22,8,36.36,14,63.64
4533,45,33,55,23,41.82,32,58.18
4534,45,34,22,9,40.91,13,59.09
4535,45,35,38,17,44.74,21,55.26
4536,45,36,49,19,38.78,30,61.22
4537,45,37,16,8,50.0,8,50.0
4538,45,38,28,15,53.57,13,46.43
4539,45,39,25,12,48.0,13,52.0
4540,45,40,22,13,59.09,9,40.91
4541,45,41,10,6,60.0,4,40.0
4542,45,42,19,4,21.05,15,78.95
4543,45,43,20,8,40.0,12,60.0
4544,45,44,35,14,40.0,21,60.0
4545,45,45,28,19,67.86,9,32.14
4546,45,46,32,17,53.13,15,46.88
4547,45,47,31,22,70.97,9,29.03
4548,45,48,23,14,60.87,9,39.13
4549,45,49,37,19,51.35,18,48.65
4550,45,50,27,13,48.15,14,51.85
4551,45,51,41,21,51.22,20,48.78
4552,45,52,27,12,44.44,15,55.56
4553,45,53,28,13,46.43,15,53.57
4601,46,1,38,25,65.79,13,34.21
4602,46,2,10,4,40.0,6,60.0
4603,46,3,13,8,61.54,5,38.46
4604,46,4,11,8,72.73,3,27.27
4605,46,5,6,3,50.0,3,50.0
4606,46,6,15,11,73.33,4,26.67
4607,46,7,7,4,57.14,3,42.86
4608,46,8,11,9,81.82,2,18.18
4609,46,9,10,6,60.0,4,40.0
4610,46,10,14,11,78.57,3,21.43
4611,46,11,30,21,70.0,9,30.0
4612,46,12,9,6,66.67,3,33.33
4613,46,13,35,29,82.86,6,17.14
4614,46,14,5,5,100.0,0,0.0
4615,46,15,30,22,73.33,8,26.67
4616,46,16,14,7,50.0,7,50.0
4617,46,17,33,21,63.64,12,36.36
4618,46,18,26,17,65.38,9,34.62
4619,46,19,10,8,80.0,2,20.0
4620,46,20,8,6,75.0,2,25.0
4621,46,21,13,9,69.23,4,30.77
4622,46,22,26,15,57.69,11,42.31
4623,46,23,9,5,55.56,4,44.44
4624,46,24,12,10,83.33,2,16.67
4625,46,25,38,27,71.05,11,28.95
4626,46,26,26,15,57.69,11,42.31
4627,46,27,34,25,73.53,9,26.47
4628,46,28,38,31,81.58,7,18.42
4629,46,29,23,18,78.26,5,21.74
4630,46,30,33,21,63.64,12,36.36
4631,46,31,21,14,66.67,7,33.33
4632,46,32,21,9,42.86,12,57.14
4633,46,33,22,16,72.73,6,27.27
4634,46,34,15,11,73.33,4,26.67
4635,46,35,28,18,64.29,10,35.71
4636,46,36,20,12,60.0,8,40.0
4637,46,37,9,7,77.78,2,22.22
4638,46,38,16,13,81.25,3,18.75
4639,46,39,30,23,76.67,7,23.33
4640,46,40,12,8,66.67,4,33.33
4641,46,41,24,17,70.83,7,29.17
4642,46,42,8,5,62.5,3,37.5
4643,46,43,17,14,82.35,3,17.65
4644,46,44,7,6,85.71,1,14.29
4645,46,45,18,10,55.56,8,44.44
4646,46,46,8,6,75.0,2,25.0
4647,46,47,2,1,50.0,1,50.0
4701,47,1,15,12,80.0,3,20.0
4702,47,2,9,2,22.22,7,77.78
4703,47,3,13,10,76.92,3,23.08
4704,47,4,14,10,71.43,4,28.57
4705,47,5,28,18,64.29,10,35.71
4706,47,6,26,15,57.69,11,42.31
4707,47,7,14,12,85.71,2,14.29
4708,47,8,21,17,80.95,4,19.05
4709,47,9,10,9,90.0,1,10.0
4710,47,10,7,7,100.0,0,0.0
4711,47,11,22,15,68.18,7,31.82
4712,47,12,21,13,61.9,8,38.1
4713,47,13,16,11,68.75,5,31.25
4714,47,14,8,4,50.0,4,50.0
4715,47,15,16,9,56.25,7,43.75
4716,47,16,13,8,61.54,5,38.46
4717,47,17,26,18,69.23,8,30.77
4718,47,18,18,12,66.67,6,33.33
4719,47,19,11,9,81.82,2,18.18
4720,47,20,19,13,68.42,6,31.58
4721,47,21,22,15,68.18,7,31.82
4722,47,22,14,8,57.14,6,42.86
4723,47,23,10,7,70.0,3,30.0
4724,47,24,22,15,68.18,7,31.82
4725,47,25,18,11,61.11,7,38.89
4726,47,26,15,7,46.67,8,53.33
4727,47,27,19,10,52.63,9,47.37
4728,47,28,24,20,83.33,4,16.67
4729,47,29,24,14,58.33,10,41.67
4730,47,30,26,15,57.69,11,42.31
4731,47,31,11,8,72.73,3,27.27
4732,47,32,14,9,64.29,5,35.71
4733,47,33,11,8,72.73,3,27.27
4734,47,34,22,16,72.73,6,27.27
4735,47,35,20,14,70.0,6,30.0
4736,47,36,24,19,79.17,5,20.83
4737,47,37,20,12,60.0,8,40.0
4738,47,38,20,16,80.0,4,20.0
4739,47,39,21,11,52.38,10,47.62
4740,47,40,15,8,53.33,7,46.67
4741,47,41,16,15,93.75,1,6.25
4742,47,42,11,8,72.73,3,27.27
4743,47,43,20,17,85.0,3,15.0
4744,47,44,24,19,79.17,5,20.83
4745,47,45,13,10,76.92,3,23.08
4746,47,46,19,13,68.42,6,31.58
4747,47,47,17,14,82.35,3,17.65
4748,47,48,2,1,50.0,1,50.0
4749,47,49,17,9,52.94,8,47.06
4750,47,50,16,15,93.75,1,6.25
4751,47,51,10,5,50.0,5,50.0
4752,47,52,8,6,75.0,2,25.0
4801,48,1,20,14,70.0,6,30.0
4802,48,2,19,13,68.42,6,31.58
4803,48,3,10,8,80.0,2,20.0
4804,48,4,31,26,83.87,5,16.13
4805,48,5,30,22,73.33,8,26.67
4806,48,6,26,17,65.38,9,34.62
4807,48,7,12,8,66.67,4,33.33
4808,48,8,21,15,71.43,6,28.57
4809,48,9,29,20,68.97,9,31.03
4810,48,10,6,6,100.0,0,0.0
4811,48,11,8,8,100.0,0,0.0
4812,48,12,12,10,83.33,2,16.67
4813,48,13,15,11,73.33,4,26.67
4814,48,14,75,58,77.33,17,22.67
4815,48,15,10,5,50.0,5,50.0
4816,48,16,15,9,60.0,6,40.0
4817,48,17,18,11,61.11,7,38.89
4818,48,18,11,8,72.73,3,27.27
4819,48,19,6,5,83.33,1,16.67
4820,48,20,10,8,80.0,2,20.0
4821,48,21,11,8,72.73,3,27.27
4822,48,22,48,40,83.33,8,16.67
4823,48,23,15,11,73.33,4,26.67
4824,48,24,8,7,87.5,1,12.5
4825,48,25,14,10,71.43,4,28.57
4826,48,26,22,17,77.27,5,22.73
4827,48,27,21,17,80.95,4,19.05
4828,48,28,15,8,53.33,7,46.67
4829,48,29,21,15,71.43,6,28.57
4830,48,30,11,8,72.73,3,27.27
4831,48,31,12,10,83.33,2,16.67
4832,48,32,5,4,80.0,1,20.0
4833,48,33,23,18,78.26,5,21.74
4834,48,34,11,6,54.55,5,45.45
4835,48,35,17,11,64.71,6,35.29
4836,48,36,14,12,85.71,2,14.29
4837,48,37,16,9,56.25,7,43.75
4838,48,38,15,10,66.67,5,33.33
4839,48,39,21,9,42.86,12,57.14
4840,48,40,8,5,62.5,3,37.5
4841,48,41,6,4,66.67,2,33.33
4842,48,42,7,7,100.0,0,0.0
4843,48,43,6,6,100.0,0,0.0
4844,48,44,6,1,16.67,5,83.33
4845,48,45,7,5,71.43,2,28.57
4846,48,46,8,5,62.5,3,37.5
4847,48,47,9,5,55.56,4,44.44
4848,48,48,14,12,85.71,2,14.29
4849,48,49,5,4,80.0,1,20.0
4850,48,50,23,15,65.22,8,34.78
4851,48,51,13,12,92.31,1,7.69
4852,48,52,6,0,0.0,6,100.0
4853,48,53,13,10,76.92,3,23.08
4854,48,54,12,10,83.33,2,16.67
4901,49,1,4,3,75.0,1,25.0
4902,49,2,27,21,77.78,6,22.22
4903,49,3,4,2,50.0,2,50.0
4904,49,4,5,4,80.0,1,20.0
4905,49,5,14,6,42.86,8,57.14
4906,49,6,13,7,53.85,6,46.15
4907,49,7,10,9,90.0,1,10.0
4908,49,8,12,7,58.33,5,41.67
4909,49,9,6,5,83.33,1,16.67
4910,49,10,19,13,68.42,6,31.58
4911,49,11,13,10,76.92,3,23.08
4912,49,12,9,7,77.78,2,22.22
4913,49,13,16,6,37.5,10,62.5
4914,49,14,18,16,88.89,2,11.11
4915,49,15,7,5,71.43,2,28.57
4916,49,16,13,12,92.31,1,7.69
4917,49,17,1,1,100.0,0,0.0
4918,49,18,5,3,60.0,2,40.0
4919,49,19,4,2,50.0,2,50.0
4920,49,20,20,17,85.0,3,15.0
4921,49,21,6,4,66.67,2,33.33
4922,49,22,11,10,90.91,1,9.09
4923,49,23,6,6,100.0,0,0.0
4924,49,24,11,9,81.82,2,18.18
4925,49,25,7,4,57.14,3,42.86
4926,49,26,29,19,65.52,10,34.48
4927,49,27,8,6,75.0,2,25.0
4928,49,28,7,3,42.86,4,57.14
4929,49,29,9,9,100.0,0,0.0
4930,49,30,5,2,40.0,3,60.0
4931,49,31,18,15,83.33,3,16.67
4932,49,32,4,3,75.0,1,25.0
4933,49,33,13,9,69.23,4,30.77
4934,49,34,13,8,61.54,5,38.46
4935,49,35,20,13,65.0,7,35.0
4936,49,36,11,10,90.91,1,9.09
4937,49,37,22,15,68.18,7,31.82
4938,49,38,9,7,77.78,2,22.22
4939,49,39,9,7,77.78,2,22.22
4940,49,40,12,4,33.33,8,66.67
4941,49,41,10,8,80.0,2,20.0
4942,49,42,6,2,33.33,4,66.67
5001,50,1,23,17,73.91,6,26.09
5002,50,2,20,16,80.0,4,20.0
5003,50,3,15,12,80.0,3,20.0
5004,50,4,11,9,81.82,2,18.18
5005,50,5,32,23,71.88,9,28.13
5006,50,6,14,8,57.14,6,42.86
5007,50,7,14,12,85.71,2,14.29
5008,50,8,7,2,28.57,5,71.43
5009,50,9,23,13,56.52,10,43.48
5010,50,10,7,6,85.71,1,14.29
5011,50,11,28,23,82.14,5,17.86
5012,50,12,16,12,75.0,4,25.0
5013,50,13,17,8,47.06,9,52.94
5014,50,14,7,6,85.71,1,14.29
5015,50,15,18,8,44.44,10,55.56
5016,50,16,16,11,68.75,5,31.25
5017,50,17,17,13,76.47,4,23.53
5018,50,18,15,10,66.67,5,33.33
5019,50,19,16,11,68.75,5,31.25
5020,50,20,17,12,70.59,5,29.41
5021,50,21,22,16,72.73,6,27.27
5022,50,22,12,7,58.33,5,41.67
5023,50,23,14,9,64.29,5,35.71
5024,50,24,18,10,55.56,8,44.44
5025,50,25,34,22,64.71,12,35.29
5026,50,26,17,15,88.24,2,11.76
5027,50,27,12,9,75.0,3,25.0
5028,50,28,20,11,55.0,9,45.0
5029,50,29,23,16,69.57,7,30.43
5030,50,30,14,11,78.57,3,21.43
5031,50,31,4,3,75.0,1,25.0
5032,50,32,7,5,71.43,2,28.57
5033,50,33,22,14,63.64,8,36.36
5034,50,34,13,8,61.54,5,38.46
5035,50,35,24,17,70.83,7,29.17
5036,50,36,18,9,50.0,9,50.0
5037,50,37,29,23,79.31,6,20.69
5038,50,38,20,13,65.0,7,35.0
5039,50,39,13,10,76.92,3,23.08
5040,50,40,22,18,81.82,4,18.18
5041,50,41,21,18,85.71,3,14.29
5042,50,42,17,14,82.35,3,17.65
5043,50,43,13,5,38.46,8,61.54
5044,50,44,12,8,66.67,4,33.33
5045,50,45,14,12,85.71,2,14.29
