ward,precinct,total,Michael Conroy,Michael Conroy Percent,Fabian Villarreal,Fabian Villarreal Percent,John Michael O'Sullivan,John Michael O'Sullivan Percent
2861,28,61,0,0,0.0,0,0.0,0,0.0
2862,28,62,0,0,0.0,0,0.0,0,0.0
2863,28,63,0,0,0.0,0,0.0,0,0.0
2864,28,64,0,0,0.0,0,0.0,0,0.0
2865,28,65,0,0,0.0,0,0.0,0,0.0
2866,28,66,0,0,0.0,0,0.0,0,0.0
2867,28,67,0,0,0.0,0,0.0,0,0.0
2868,28,68,0,0,0.0,0,0.0,0,0.0
2869,28,69,0,0,0.0,0,0.0,0,0.0
2870,28,70,0,0,0.0,0,0.0,0,0.0
2871,28,71,10,3,30.0,4,40.0,3,30.0
2872,28,72,2,0,0.0,2,100.0,0,0.0
2873,28,73,4,1,25.0,1,25.0,2,50.0
2901,29,1,6,2,33.33,2,33.33,2,33.33
2902,29,2,13,6,46.15,3,23.08,4,30.77
2903,29,3,0,0,0.0,0,0.0,0,0.0
2904,29,4,0,0,0.0,0,0.0,0,0.0
2905,29,5,0,0,0.0,0,0.0,0,0.0
2906,29,6,13,4,30.77,4,30.77,5,38.46
2907,29,7,20,7,35.0,6,30.0,7,35.0
2908,29,8,3,1,33.33,1,33.33,1,33.33
2909,29,9,17,5,29.41,6,35.29,6,35.29
2910,29,10,0,0,0.0,0,0.0,0,0.0
2911,29,11,5,1,20.0,2,40.0,2,40.0
2912,29,12,8,2,25.0,2,25.0,4,50.0
2913,29,13,9,3,33.33,3,33.33,3,33.33
2914,29,14,6,2,33.33,2,33.33,2,33.33
2915,29,15,0,0,0.0,0,0.0,0,0.0
2916,29,16,3,1,33.33,1,33.33,1,33.33
2917,29,17,0,0,0.0,0,0.0,0,0.0
2918,29,18,0,0,0.0,0,0.0,0,0.0
2919,29,19,1,0,0.0,0,0.0,1,100.0
2920,29,20,0,0,0.0,0,0.0,0,0.0
2921,29,21,4,1,25.0,1,25.0,2,50.0
2922,29,22,42,13,30.95,13,30.95,16,38.1
2923,29,23,1,1,100.0,0,0.0,0,0.0
2924,29,24,13,5,38.46,4,30.77,4,30.77
2925,29,25,0,0,0.0,0,0.0,0,0.0
2926,29,26,6,1,16.67,3,50.0,2,33.33
2927,29,27,0,0,0.0,0,0.0,0,0.0
2928,29,28,5,1,20.0,2,40.0,2,40.0
2929,29,29,10,3,30.0,4,40.0,3,30.0
2930,29,30,12,4,33.33,4,33.33,4,33.33
2931,29,31,0,0,0.0,0,0.0,0,0.0
2932,29,32,12,4,33.33,4,33.33,4,33.33
2933,29,33,1,0,0.0,0,0.0,1,100.0
2934,29,34,27,9,33.33,9,33.33,9,33.33
2935,29,35,0,0,0.0,0,0.0,0,0.0
2936,29,36,3,1,33.33,0,0.0,2,66.67
2937,29,37,3,1,33.33,1,33.33,1,33.33
2938,29,38,0,0,0.0,0,0.0,0,0.0
2939,29,39,27,9,33.33,11,40.74,7,25.93
2940,29,40,0,0,0.0,0,0.0,0,0.0
2941,29,41,0,0,0.0,0,0.0,0,0.0
2942,29,42,0,0,0.0,0,0.0,0,0.0
2943,29,43,0,0,0.0,0,0.0,0,0.0
2944,29,44,21,7,33.33,6,28.57,8,38.1
2945,29,45,5,1,20.0,2,40.0,2,40.0
2946,29,46,0,0,0.0,0,0.0,0,0.0
2947,29,47,12,2,16.67,5,41.67,5,41.67
2948,29,48,0,0,0.0,0,0.0,0,0.0
2949,29,49,0,0,0.0,0,0.0,0,0.0
2950,29,50,1,0,0.0,0,0.0,1,100.0
2951,29,51,10,3,30.0,4,40.0,3,30.0
2952,29,52,19,7,36.84,6,31.58,6,31.58
2953,29,53,6,2,33.33,2,33.33,2,33.33
2954,29,54,28,8,28.57,10,35.71,10,35.71
3001,30,1,29,8,27.59,9,31.03,12,41.38
3002,30,2,17,6,35.29,6,35.29,5,29.41
3003,30,3,31,11,35.48,10,32.26,10,32.26
3004,30,4,9,3,33.33,3,33.33,3,33.33
3005,30,5,7,2,28.57,2,28.57,3,42.86
3006,30,6,5,1,20.0,3,60.0,1,20.0
3007,30,7,20,6,30.0,7,35.0,7,35.0
3008,30,8,33,10,30.3,11,33.33,12,36.36
3009,30,9,20,6,30.0,6,30.0,8,40.0
3010,30,10,22,8,36.36,7,31.82,7,31.82
3011,30,11,14,5,35.71,4,28.57,5,35.71
3012,30,12,19,6,31.58,6,31.58,7,36.84
3013,30,13,34,11,32.35,9,26.47,14,41.18
3014,30,14,15,5,33.33,5,33.33,5,33.33
3015,30,15,32,10,31.25,11,34.38,11,34.38
3016,30,16,25,9,36.0,8,32.0,8,32.0
3017,30,17,21,8,38.1,6,28.57,7,33.33
3018,30,18,11,5,45.45,3,27.27,3,27.27
3019,30,19,2,0,0.0,2,100.0,0,0.0
3020,30,20,4,1,25.0,2,50.0,1,25.0
3021,30,21,11,3,27.27,5,45.45,3,27.27
3022,30,22,15,4,26.67,7,46.67,4,26.67
3023,30,23,1,0,0.0,1,100.0,0,0.0
3024,30,24,9,2,22.22,4,44.44,3,33.33
3025,30,25,23,8,34.78,7,30.43,8,34.78
3026,30,26,0,0,0.0,0,0.0,0,0.0
3027,30,27,13,4,30.77,4,30.77,5,38.46
3028,30,28,15,6,40.0,5,33.33,4,26.67
3029,30,29,7,2,28.57,3,42.86,2,28.57
3030,30,30,34,10,29.41,13,38.24,11,32.35
3031,30,31,2,0,0.0,1,50.0,1,50.0
3032,30,32,4,2,50.0,1,25.0,1,25.0
3033,30,33,6,1,16.67,3,50.0,2,33.33
3034,30,34,5,2,40.0,1,20.0,2,40.0
3035,30,35,12,4,33.33,5,41.67,3,25.0
3036,30,36,47,14,29.79,14,29.79,19,40.43
3037,30,37,29,11,37.93,8,27.59,10,34.48
3038,30,38,37,13,35.14,11,29.73,13,35.14
3039,30,39,25,8,32.0,8,32.0,9,36.0
3040,30,40,28,8,28.57,11,39.29,9,32.14
3041,30,41,4,1,25.0,2,50.0,1,25.0
3101,31,1,24,7,29.17,8,33.33,9,37.5
3102,31,2,23,8,34.78,7,30.43,8,34.78
3103,31,3,18,5,27.78,6,33.33,7,38.89
3104,31,4,7,2,28.57,2,28.57,3,42.86
3105,31,5,20,7,35.0,6,30.0,7,35.0
3106,31,6,14,5,35.71,5,35.71,4,28.57
3107,31,7,16,6,37.5,5,31.25,5,31.25
3108,31,8,16,5,31.25,6,37.5,5,31.25
3109,31,9,10,4,40.0,3,30.0,3,30.0
3110,31,10,0,0,0.0,0,0.0,0,0.0
3111,31,11,9,3,33.33,3,33.33,3,33.33
3112,31,12,16,5,31.25,5,31.25,6,37.5
3113,31,13,20,6,30.0,6,30.0,8,40.0
3114,31,14,3,1,33.33,1,33.33,1,33.33
3115,31,15,13,5,38.46,4,30.77,4,30.77
3116,31,16,9,2,22.22,3,33.33,4,44.44
3117,31,17,9,2,22.22,4,44.44,3,33.33
3118,31,18,10,4,40.0,3,30.0,3,30.0
3119,31,19,22,8,36.36,7,31.82,7,31.82
3120,31,20,6,2,33.33,2,33.33,2,33.33
3121,31,21,9,3,33.33,3,33.33,3,33.33
3122,31,22,7,3,42.86,2,28.57,2,28.57
3123,31,23,12,3,25.0,6,50.0,3,25.0
3124,31,24,5,1,20.0,3,60.0,1,20.0
3125,31,25,8,2,25.0,4,50.0,2,25.0
3126,31,26,9,3,33.33,3,33.33,3,33.33
3127,31,27,7,2,28.57,2,28.57,3,42.86
3128,31,28,3,1,33.33,1,33.33,1,33.33
3129,31,29,25,8,32.0,10,40.0,7,28.0
3130,31,30,17,5,29.41,6,35.29,6,35.29
3131,31,31,49,16,32.65,16,32.65,17,34.69
3132,31,32,18,7,38.89,5,27.78,6,33.33
3133,31,33,18,6,33.33,6,33.33,6,33.33
3134,31,34,7,2,28.57,3,42.86,2,28.57
3135,31,35,11,3,27.27,4,36.36,4,36.36
3136,31,36,4,1,25.0,3,75.0,0,0.0
3137,31,37,16,5,31.25,7,43.75,4,25.0
3138,31,38,11,4,36.36,4,36.36,3,27.27
3139,31,39,11,2,18.18,6,54.55,3,27.27
3140,31,40,5,1,20.0,2,40.0,2,40.0
3141,31,41,7,3,42.86,2,28.57,2,28.57
3142,31,42,6,2,33.33,2,33.33,2,33.33
3143,31,43,11,3,27.27,3,27.27,5,45.45
3144,31,44,13,5,38.46,4,30.77,4,30.77
3145,31,45,16,4,25.0,6,37.5,6,37.5
3146,31,46,11,3,27.27,3,27.27,5,45.45
3147,31,47,8,3,37.5,2,25.0,3,37.5
3148,31,48,9,3,33.33,3,33.33,3,33.33
3149,31,49,11,3,27.27,5,45.45,3,27.27
3150,31,50,28,9,32.14,10,35.71,9,32.14
3151,31,51,6,3,50.0,1,16.67,2,33.33
3201,32,1,35,11,31.43,11,31.43,13,37.14
3202,32,2,27,9,33.33,9,33.33,9,33.33
3203,32,3,26,9,34.62,9,34.62,8,30.77
3204,32,4,28,11,39.29,8,28.57,9,32.14
3205,32,5,15,5,33.33,5,33.33,5,33.33
3206,32,6,28,10,35.71,8,28.57,10,35.71
3207,32,7,38,12,31.58,13,34.21,13,34.21
3208,32,8,84,28,33.33,27,32.14,29,34.52
3209,32,9,66,21,31.82,22,33.33,23,34.85
3210,32,10,33,12,36.36,11,33.33,10,30.3
3211,32,11,18,6,33.33,6,33.33,6,33.33
3212,32,12,14,4,28.57,3,21.43,7,50.0
3213,32,13,20,6,30.0,7,35.0,7,35.0
3214,32,14,20,6,30.0,6,30.0,8,40.0
3215,32,15,36,12,33.33,13,36.11,11,30.56
3216,32,16,35,11,31.43,12,34.29,12,34.29
3217,32,17,28,8,28.57,9,32.14,11,39.29
3218,32,18,43,14,32.56,15,34.88,14,32.56
3219,32,19,27,8,29.63,9,33.33,10,37.04
3220,32,20,23,7,30.43,7,30.43,9,39.13
3221,32,21,28,9,32.14,9,32.14,10,35.71
3222,32,22,63,20,31.75,20,31.75,23,36.51
3223,32,23,63,20,31.75,20,31.75,23,36.51
3224,32,24,42,13,30.95,14,33.33,15,35.71
3225,32,25,22,8,36.36,7,31.82,7,31.82
3226,32,26,18,6,33.33,5,27.78,7,38.89
3227,32,27,26,8,30.77,10,38.46,8,30.77
3228,32,28,18,6,33.33,6,33.33,6,33.33
3229,32,29,35,12,34.29,11,31.43,12,34.29
3230,32,30,39,13,33.33,13,33.33,13,33.33
3231,32,31,68,24,35.29,21,30.88,23,33.82
3232,32,32,85,28,32.94,28,32.94,29,34.12
3233,32,33,18,6,33.33,5,27.78,7,38.89
3234,32,34,29,9,31.03,9,31.03,11,37.93
3235,32,35,36,11,30.56,11,30.56,14,38.89
3236,32,36,54,16,29.63,18,33.33,20,37.04
3237,32,37,19,7,36.84,6,31.58,6,31.58
3238,32,38,8,3,37.5,3,37.5,2,25.0
3239,32,39,53,19,35.85,16,30.19,18,33.96
3240,32,40,42,13,30.95,13,30.95,16,38.1
3241,32,41,61,20,32.79,20,32.79,21,34.43
3242,32,42,40,12,30.0,12,30.0,16,40.0
3243,32,43,83,27,32.53,27,32.53,29,34.94
3244,32,44,36,11,30.56,14,38.89,11,30.56
3245,32,45,18,5,27.78,8,44.44,5,27.78
3246,32,46,10,3,30.0,4,40.0,3,30.0
3247,32,47,106,35,33.02,34,32.08,37,34.91
3248,32,48,66,22,33.33,20,30.3,24,36.36
3249,32,49,42,14,33.33,14,33.33,14,33.33
3250,32,50,102,34,33.33,33,32.35,35,34.31
3251,32,51,57,19,33.33,18,31.58,20,35.09
3252,32,52,16,5,31.25,6,37.5,5,31.25
3301,33,1,14,4,28.57,6,42.86,4,28.57
3302,33,2,34,10,29.41,11,32.35,13,38.24
3303,33,3,16,5,31.25,6,37.5,5,31.25
3304,33,4,18,5,27.78,7,38.89,6,33.33
3305,33,5,25,7,28.0,8,32.0,10,40.0
3306,33,6,17,5,29.41,5,29.41,7,41.18
3307,33,7,7,3,42.86,2,28.57,2,28.57
3308,33,8,37,12,32.43,11,29.73,14,37.84
3309,33,9,21,6,28.57,8,38.1,7,33.33
3310,33,10,16,5,31.25,4,25.0,7,43.75
3311,33,11,41,14,34.15,14,34.15,13,31.71
3312,33,12,10,2,20.0,3,30.0,5,50.0
3313,33,13,21,8,38.1,6,28.57,7,33.33
3314,33,14,14,5,35.71,4,28.57,5,35.71
3315,33,15,10,3,30.0,4,40.0,3,30.0
3316,33,16,64,23,35.94,21,32.81,20,31.25
3317,33,17,27,9,33.33,9,33.33,9,33.33
3318,33,18,14,5,35.71,4,28.57,5,35.71
3319,33,19,18,6,33.33,5,27.78,7,38.89
3320,33,20,19,6,31.58,6,31.58,7,36.84
3321,33,21,17,5,29.41,6,35.29,6,35.29
3322,33,22,14,4,28.57,5,35.71,5,35.71
3323,33,23,39,14,35.9,11,28.21,14,35.9
3324,33,24,28,10,35.71,8,28.57,10,35.71
3325,33,25,18,6,33.33,4,22.22,8,44.44
3326,33,26,17,5,29.41,7,41.18,5,29.41
3327,33,27,14,3,21.43,6,42.86,5,35.71
3328,33,28,24,8,33.33,7,29.17,9,37.5
3329,33,29,20,6,30.0,6,30.0,8,40.0
3330,33,30,40,13,32.5,12,30.0,15,37.5
3331,33,31,42,13,30.95,14,33.33,15,35.71
3332,33,32,18,5,27.78,6,33.33,7,38.89
3333,33,33,24,8,33.33,8,33.33,8,33.33
3334,33,34,20,6,30.0,7,35.0,7,35.0
3401,34,1,0,0,0.0,0,0.0,0,0.0
3402,34,2,0,0,0.0,0,0.0,0,0.0
3403,34,3,4,1,25.0,2,50.0,1,25.0
3404,34,4,6,1,16.67,3,50.0,2,33.33
3405,34,5,6,2,33.33,2,33.33,2,33.33
3406,34,6,3,1,33.33,1,33.33,1,33.33
3407,34,7,3,1,33.33,1,33.33,1,33.33
3408,34,8,4,1,25.0,1,25.0,2,50.0
3409,34,9,6,1,16.67,1,16.67,4,66.67
3410,34,10,4,2,50.0,1,25.0,1,25.0
3411,34,11,2,0,0.0,2,100.0,0,0.0
3412,34,12,1,0,0.0,1,100.0,0,0.0
3413,34,13,0,0,0.0,0,0.0,0,0.0
3414,34,14,0,0,0.0,0,0.0,0,0.0
3415,34,15,0,0,0.0,0,0.0,0,0.0
3416,34,16,0,0,0.0,0,0.0,0,0.0
3417,34,17,0,0,0.0,0,0.0,0,0.0
3418,34,18,0,0,0.0,0,0.0,0,0.0
3419,34,19,1,0,0.0,1,100.0,0,0.0
3420,34,20,4,1,25.0,2,50.0,1,25.0
3421,34,21,3,1,33.33,1,33.33,1,33.33
3422,34,22,0,0,0.0,0,0.0,0,0.0
3423,34,23,6,2,33.33,2,33.33,2,33.33
3424,34,24,3,1,33.33,1,33.33,1,33.33
3425,34,25,0,0,0.0,0,0.0,0,0.0
3426,34,26,0,0,0.0,0,0.0,0,0.0
3427,34,27,1,1,100.0,0,0.0,0,0.0
3428,34,28,0,0,0.0,0,0.0,0,0.0
3429,34,29,4,1,25.0,1,25.0,2,50.0
3430,34,30,9,3,33.33,3,33.33,3,33.33
3431,34,31,1,0,0.0,0,0.0,1,100.0
3432,34,32,1,0,0.0,0,0.0,1,100.0
3433,34,33,3,1,33.33,1,33.33,1,33.33
3434,34,34,1,1,100.0,0,0.0,0,0.0
3435,34,35,6,2,33.33,2,33.33,2,33.33
3436,34,36,1,0,0.0,0,0.0,1,100.0
3437,34,37,0,0,0.0,0,0.0,0,0.0
3438,34,38,1,1,100.0,0,0.0,0,0.0
3439,34,39,3,1,33.33,1,33.33,1,33.33
3440,34,40,1,0,0.0,0,0.0,1,100.0
3441,34,41,0,0,0.0,0,0.0,0,0.0
3442,34,42,3,1,33.33,1,33.33,1,33.33
3443,34,43,3,1,33.33,1,33.33,1,33.33
3444,34,44,2,1,50.0,1,50.0,0,0.0
3445,34,45,5,1,20.0,1,20.0,3,60.0
3446,34,46,0,0,0.0,0,0.0,0,0.0
3447,34,47,0,0,0.0,0,0.0,0,0.0
3448,34,48,3,1,33.33,1,33.33,1,33.33
3449,34,49,5,1,20.0,1,20.0,3,60.0
3450,34,50,9,3,33.33,3,33.33,3,33.33
3451,34,51,3,1,33.33,1,33.33,1,33.33
3452,34,52,3,1,33.33,1,33.33,1,33.33
3453,34,53,3,1,33.33,1,33.33,1,33.33
3454,34,54,4,2,50.0,1,25.0,1,25.0
3455,34,55,1,1,100.0,0,0.0,0,0.0
3456,34,56,6,2,33.33,2,33.33,2,33.33
3457,34,57,1,1,100.0,0,0.0,0,0.0
3458,34,58,5,2,40.0,1,20.0,2,40.0
3459,34,59,0,0,0.0,0,0.0,0,0.0
3460,34,60,5,2,40.0,1,20.0,2,40.0
3461,34,61,1,1,100.0,0,0.0,0,0.0
3462,34,62,3,1,33.33,1,33.33,1,33.33
3463,34,63,0,0,0.0,0,0.0,0,0.0
3464,34,64,0,0,0.0,0,0.0,0,0.0
3465,34,65,0,0,0.0,0,0.0,0,0.0
3466,34,66,0,0,0.0,0,0.0,0,0.0
3467,34,67,7,2,28.57,2,28.57,3,42.86
3468,34,68,3,1,33.33,1,33.33,1,33.33
3469,34,69,1,1,100.0,0,0.0,0,0.0
3470,34,70,4,2,50.0,1,25.0,1,25.0
3471,34,71,1,0,0.0,1,100.0,0,0.0
3472,34,72,3,1,33.33,1,33.33,1,33.33
3473,34,73,0,0,0.0,0,0.0,0,0.0
3501,35,1,50,14,28.0,18,36.0,18,36.0
3502,35,2,19,5,26.32,6,31.58,8,42.11
3503,35,3,32,11,34.38,11,34.38,10,31.25
3504,35,4,52,18,34.62,18,34.62,16,30.77
3505,35,5,23,7,30.43,9,39.13,7,30.43
3506,35,6,22,7,31.82,5,22.73,10,45.45
3507,35,7,31,10,32.26,10,32.26,11,35.48
3508,35,8,18,6,33.33,6,33.33,6,33.33
3509,35,9,27,8,29.63,8,29.63,11,40.74
3510,35,10,12,3,25.0,5,41.67,4,33.33
3511,35,11,20,5,25.0,9,45.0,6,30.0
3512,35,12,28,9,32.14,9,32.14,10,35.71
3513,35,13,24,8,33.33,8,33.33,8,33.33
3514,35,14,11,3,27.27,4,36.36,4,36.36
3515,35,15,22,7,31.82,8,36.36,7,31.82
3516,35,16,4,0,0.0,1,25.0,3,75.0
3517,35,17,19,6,31.58,7,36.84,6,31.58
3518,35,18,21,7,33.33,5,23.81,9,42.86
3519,35,19,10,4,40.0,3,30.0,3,30.0
3520,35,20,11,3,27.27,5,45.45,3,27.27
3521,35,21,45,15,33.33,14,31.11,16,35.56
3522,35,22,15,5,33.33,5,33.33,5,33.33
3523,35,23,13,4,30.77,6,46.15,3,23.08
3524,35,24,7,2,28.57,2,28.57,3,42.86
3525,35,25,58,17,29.31,18,31.03,23,39.66
3526,35,26,27,9,33.33,9,33.33,9,33.33
3527,35,27,6,1,16.67,1,16.67,4,66.67
3528,35,28,37,13,35.14,12,32.43,12,32.43
3529,35,29,21,8,38.1,7,33.33,6,28.57
3530,35,30,21,7,33.33,7,33.33,7,33.33
3531,35,31,37,12,32.43,13,35.14,12,32.43
3532,35,32,12,3,25.0,3,25.0,6,50.0
3533,35,33,22,7,31.82,7,31.82,8,36.36
3534,35,34,23,8,34.78,7,30.43,8,34.78
3535,35,35,3,2,66.67,0,0.0,1,33.33
3601,36,1,65,20,30.77,22,33.85,23,35.38
3602,36,2,25,7,28.0,8,32.0,10,40.0
3603,36,3,34,11,32.35,11,32.35,12,35.29
3604,36,4,24,8,33.33,8,33.33,8,33.33
3605,36,5,19,7,36.84,6,31.58,6,31.58
3606,36,6,54,19,35.19,16,29.63,19,35.19
3607,36,7,47,15,31.91,16,34.04,16,34.04
3608,36,8,67,20,29.85,20,29.85,27,40.3
3609,36,9,71,23,32.39,24,33.8,24,33.8
3610,36,10,23,8,34.78,6,26.09,9,39.13
3611,36,11,44,15,34.09,15,34.09,14,31.82
3612,36,12,43,15,34.88,14,32.56,14,32.56
3613,36,13,61,20,32.79,20,32.79,21,34.43
3614,36,14,22,7,31.82,9,40.91,6,27.27
3615,36,15,48,15,31.25,16,33.33,17,35.42
3616,36,16,20,7,35.0,6,30.0,7,35.0
3617,36,17,25,8,32.0,7,28.0,10,40.0
3618,36,18,50,17,34.0,16,32.0,17,34.0
3619,36,19,40,13,32.5,14,35.0,13,32.5
3620,36,20,54,18,33.33,17,31.48,19,35.19
3621,36,21,74,24,32.43,24,32.43,26,35.14
3622,36,22,52,17,32.69,16,30.77,19,36.54
3623,36,23,5,2,40.0,1,20.0,2,40.0
3624,36,24,22,7,31.82,8,36.36,7,31.82
3625,36,25,35,12,34.29,12,34.29,11,31.43
3626,36,26,81,28,34.57,27,33.33,26,32.1
3627,36,27,33,12,36.36,10,30.3,11,33.33
3628,36,28,39,13,33.33,13,33.33,13,33.33
3629,36,29,33,11,33.33,10,30.3,12,36.36
3630,36,30,75,25,33.33,25,33.33,25,33.33
3631,36,31,54,18,33.33,18,33.33,18,33.33
3632,36,32,36,11,30.56,11,30.56,14,38.89
3633,36,33,19,6,31.58,6,31.58,7,36.84
3634,36,34,47,16,34.04,15,31.91,16,34.04
3635,36,35,37,12,32.43,12,32.43,13,35.14
3636,36,36,23,7,30.43,8,34.78,8,34.78
3637,36,37,32,10,31.25,11,34.38,11,34.38
3638,36,38,28,9,32.14,10,35.71,9,32.14
3639,36,39,34,12,35.29,11,32.35,11,32.35
3640,36,40,43,15,34.88,14,32.56,14,32.56
3641,36,41,37,13,35.14,12,32.43,12,32.43
3642,36,42,22,7,31.82,7,31.82,8,36.36
3643,36,43,35,12,34.29,11,31.43,12,34.29
3644,36,44,10,4,40.0,3,30.0,3,30.0
3645,36,45,21,7,33.33,7,33.33,7,33.33
3646,36,46,36,12,33.33,13,36.11,11,30.56
3647,36,47,28,11,39.29,8,28.57,9,32.14
3648,36,48,35,11,31.43,11,31.43,13,37.14
3649,36,49,64,21,32.81,21,32.81,22,34.38
3650,36,50,45,15,33.33,15,33.33,15,33.33
3651,36,51,25,8,32.0,8,32.0,9,36.0
3652,36,52,46,17,36.96,13,28.26,16,34.78
3653,36,53,26,9,34.62,8,30.77,9,34.62
3654,36,54,23,8,34.78,8,34.78,7,30.43
3655,36,55,18,6,33.33,5,27.78,7,38.89
3701,37,1,6,1,16.67,2,33.33,3,50.0
3702,37,2,11,2,18.18,7,63.64,2,18.18
3703,37,3,6,2,33.33,1,16.67,3,50.0
3704,37,4,3,1,33.33,1,33.33,1,33.33
3705,37,5,3,1,33.33,1,33.33,1,33.33
3706,37,6,1,1,100.0,0,0.0,0,0.0
3707,37,7,0,0,0.0,0,0.0,0,0.0
3708,37,8,2,0,0.0,0,0.0,2,100.0
3709,37,9,4,1,25.0,1,25.0,2,50.0
3710,37,10,3,2,66.67,0,0.0,1,33.33
3711,37,11,11,3,27.27,5,45.45,3,27.27
3712,37,12,8,2,25.0,2,25.0,4,50.0
3713,37,13,0,0,0.0,0,0.0,0,0.0
3714,37,14,3,1,33.33,1,33.33,1,33.33
3715,37,15,8,2,25.0,3,37.5,3,37.5
3716,37,16,4,1,25.0,1,25.0,2,50.0
3717,37,17,0,0,0.0,0,0.0,0,0.0
3718,37,18,0,0,0.0,0,0.0,0,0.0
3719,37,19,3,1,33.33,1,33.33,1,33.33
3720,37,20,1,1,100.0,0,0.0,0,0.0
3721,37,21,0,0,0.0,0,0.0,0,0.0
3722,37,22,0,0,0.0,0,0.0,0,0.0
3723,37,23,0,0,0.0,0,0.0,0,0.0
3724,37,24,3,1,33.33,1,33.33,1,33.33
3725,37,25,4,2,50.0,2,50.0,0,0.0
3726,37,26,10,4,40.0,3,30.0,3,30.0
3727,37,27,3,1,33.33,1,33.33,1,33.33
3728,37,28,0,0,0.0,0,0.0,0,0.0
3729,37,29,1,0,0.0,0,0.0,1,100.0
3730,37,30,10,3,30.0,4,40.0,3,30.0
3731,37,31,6,2,33.33,1,16.67,3,50.0
3732,37,32,0,0,0.0,0,0.0,0,0.0
3733,37,33,3,1,33.33,1,33.33,1,33.33
3734,37,34,0,0,0.0,0,0.0,0,0.0
3735,37,35,12,4,33.33,4,33.33,4,33.33
3736,37,36,3,1,33.33,1,33.33,1,33.33
3737,37,37,1,0,0.0,1,100.0,0,0.0
3738,37,38,3,1,33.33,1,33.33,1,33.33
3739,37,39,10,3,30.0,3,30.0,4,40.0
3740,37,40,0,0,0.0,0,0.0,0,0.0
3741,37,41,3,1,33.33,1,33.33,1,33.33
3742,37,42,0,0,0.0,0,0.0,0,0.0
3743,37,43,5,1,20.0,2,40.0,2,40.0
3744,37,44,17,6,35.29,5,29.41,6,35.29
3745,37,45,0,0,0.0,0,0.0,0,0.0
3746,37,46,9,3,33.33,3,33.33,3,33.33
3747,37,47,0,0,0.0,0,0.0,0,0.0
3748,37,48,0,0,0.0,0,0.0,0,0.0
3749,37,49,6,2,33.33,2,33.33,2,33.33
3750,37,50,22,7,31.82,8,36.36,7,31.82
3751,37,51,1,0,0.0,0,0.0,1,100.0
3752,37,52,3,1,33.33,1,33.33,1,33.33
3753,37,53,3,1,33.33,1,33.33,1,33.33
3754,37,54,1,1,100.0,0,0.0,0,0.0
3755,37,55,3,1,33.33,1,33.33,1,33.33
3756,37,56,3,1,33.33,1,33.33,1,33.33
3757,37,57,0,0,0.0,0,0.0,0,0.0
3758,37,58,7,2,28.57,3,42.86,2,28.57
3801,38,1,53,17,32.08,17,32.08,19,35.85
3802,38,2,35,14,40.0,9,25.71,12,34.29
3803,38,3,45,14,31.11,14,31.11,17,37.78
3804,38,4,30,10,33.33,10,33.33,10,33.33
3805,38,5,55,18,32.73,17,30.91,20,36.36
3806,38,6,32,10,31.25,11,34.38,11,34.38
3807,38,7,30,9,30.0,10,33.33,11,36.67
3808,38,8,34,12,35.29,10,29.41,12,35.29
3809,38,9,25,8,32.0,8,32.0,9,36.0
3810,38,10,47,16,34.04,16,34.04,15,31.91
3811,38,11,25,7,28.0,8,32.0,10,40.0
3812,38,12,69,25,36.23,22,31.88,22,31.88
3813,38,13,43,15,34.88,14,32.56,14,32.56
3814,38,14,42,14,33.33,14,33.33,14,33.33
3815,38,15,11,4,36.36,4,36.36,3,27.27
3816,38,16,25,8,32.0,8,32.0,9,36.0
3817,38,17,11,4,36.36,3,27.27,4,36.36
3818,38,18,54,18,33.33,17,31.48,19,35.19
3819,38,19,60,18,30.0,21,35.0,21,35.0
3820,38,20,87,27,31.03,30,34.48,30,34.48
3821,38,21,36,13,36.11,12,33.33,11,30.56
3822,38,22,41,14,34.15,13,31.71,14,34.15
3823,38,23,23,7,30.43,7,30.43,9,39.13
3824,38,24,4,1,25.0,2,50.0,1,25.0
3825,38,25,18,6,33.33,6,33.33,6,33.33
3826,38,26,20,6,30.0,7,35.0,7,35.0
3827,38,27,46,15,32.61,15,32.61,16,34.78
3828,38,28,30,10,33.33,11,36.67,9,30.0
3829,38,29,29,10,34.48,9,31.03,10,34.48
3830,38,30,13,4,30.77,5,38.46,4,30.77
3831,38,31,32,11,34.38,11,34.38,10,31.25
3832,38,32,70,23,32.86,22,31.43,25,35.71
3833,38,33,18,6,33.33,6,33.33,6,33.33
3834,38,34,11,4,36.36,4,36.36,3,27.27
3835,38,35,33,12,36.36,10,30.3,11,33.33
3836,38,36,21,7,33.33,6,28.57,8,38.1
3837,38,37,40,13,32.5,14,35.0,13,32.5
3838,38,38,57,20,35.09,18,31.58,19,33.33
3839,38,39,30,10,33.33,10,33.33,10,33.33
3840,38,40,43,14,32.56,14,32.56,15,34.88
3841,38,41,57,20,35.09,18,31.58,19,33.33
3842,38,42,51,17,33.33,15,29.41,19,37.25
3843,38,43,35,12,34.29,11,31.43,12,34.29
3844,38,44,43,14,32.56,14,32.56,15,34.88
3845,38,45,42,13,30.95,14,33.33,15,35.71
3846,38,46,48,15,31.25,16,33.33,17,35.42
3847,38,47,35,14,40.0,9,25.71,12,34.29
3848,38,48,34,12,35.29,11,32.35,11,32.35
3849,38,49,30,10,33.33,9,30.0,11,36.67
