ward,precinct,total,Jim Oberweis,Jim Oberweis Percent,Andy McKenna,Andy McKenna Percent,John Borling,John Borling Percent,Steven J. Rauschenberger,Steven J. Rauschenberger Percent,Jack Ryan,Jack Ryan Percent,Chirinjeev Kathuria,Chirinjeev Kathuria Percent,Jonathan C. Wright,Jonathan C. Wright Percent,Norm Hill,Norm Hill Percent
1409,14,9,4,2,50.0,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0
1410,14,10,15,6,40.0,2,13.33,0,0.0,2,13.33,4,26.67,0,0.0,0,0.0,1,6.67
1411,14,11,6,0,0.0,3,50.0,0,0.0,0,0.0,3,50.0,0,0.0,0,0.0,0,0.0
1412,14,12,12,4,33.33,0,0.0,0,0.0,1,8.33,5,41.67,0,0.0,2,16.67,0,0.0
1413,14,13,13,5,38.46,1,7.69,1,7.69,0,0.0,6,46.15,0,0.0,0,0.0,0,0.0
1414,14,14,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1415,14,15,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0
1416,14,16,14,3,21.43,2,14.29,0,0.0,4,28.57,5,35.71,0,0.0,0,0.0,0,0.0
1417,14,17,7,1,14.29,3,42.86,0,0.0,0,0.0,2,28.57,0,0.0,0,0.0,1,14.29
1418,14,18,5,0,0.0,1,20.0,0,0.0,0,0.0,3,60.0,0,0.0,1,20.0,0,0.0
1419,14,19,5,1,20.0,1,20.0,0,0.0,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0
1420,14,20,5,0,0.0,1,20.0,0,0.0,1,20.0,3,60.0,0,0.0,0,0.0,0,0.0
1421,14,21,5,3,60.0,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0
1422,14,22,6,3,50.0,1,16.67,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,1,16.67
1423,14,23,4,1,25.0,0,0.0,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0
1424,14,24,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1425,14,25,7,2,28.57,0,0.0,1,14.29,0,0.0,3,42.86,0,0.0,0,0.0,1,14.29
1426,14,26,5,1,20.0,0,0.0,0,0.0,0,0.0,4,80.0,0,0.0,0,0.0,0,0.0
1427,14,27,6,2,33.33,1,16.67,0,0.0,0,0.0,3,50.0,0,0.0,0,0.0,0,0.0
1428,14,28,5,3,60.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1429,14,29,8,3,37.5,0,0.0,0,0.0,1,12.5,3,37.5,0,0.0,0,0.0,1,12.5
1430,14,30,10,1,10.0,2,20.0,0,0.0,0,0.0,7,70.0,0,0.0,0,0.0,0,0.0
1431,14,31,3,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
1432,14,32,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
1433,14,33,4,1,25.0,2,50.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0
1434,14,34,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
1435,14,35,10,6,60.0,1,10.0,0,0.0,1,10.0,2,20.0,0,0.0,0,0.0,0,0.0
1436,14,36,5,1,20.0,0,0.0,0,0.0,1,20.0,2,40.0,0,0.0,0,0.0,1,20.0
1437,14,37,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
1501,15,1,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
1502,15,2,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
1503,15,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1504,15,4,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1505,15,5,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
1506,15,6,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0
1507,15,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1508,15,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1509,15,9,4,3,75.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0
1510,15,10,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
1511,15,11,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
1512,15,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1513,15,13,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1514,15,14,9,6,66.67,0,0.0,0,0.0,1,11.11,1,11.11,0,0.0,0,0.0,1,11.11
1515,15,15,7,2,28.57,0,0.0,1,14.29,0,0.0,4,57.14,0,0.0,0,0.0,0,0.0
1516,15,16,4,0,0.0,1,25.0,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0
1517,15,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1518,15,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1519,15,19,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1520,15,20,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1521,15,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1522,15,22,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1523,15,23,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
1524,15,24,5,0,0.0,2,40.0,0,0.0,0,0.0,2,40.0,1,20.0,0,0.0,0,0.0
1525,15,25,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1526,15,26,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1527,15,27,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1528,15,28,6,2,33.33,0,0.0,0,0.0,0,0.0,3,50.0,0,0.0,0,0.0,1,16.67
1529,15,29,4,1,25.0,0,0.0,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0
1530,15,30,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
1531,15,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1532,15,32,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
1533,15,33,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1534,15,34,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
1535,15,35,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1536,15,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1537,15,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1538,15,38,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
1539,15,39,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
1540,15,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1541,15,41,9,2,22.22,1,11.11,0,0.0,0,0.0,6,66.67,0,0.0,0,0.0,0,0.0
1542,15,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1543,15,43,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
1544,15,44,12,5,41.67,0,0.0,1,8.33,0,0.0,4,33.33,0,0.0,0,0.0,2,16.67
1545,15,45,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1546,15,46,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
1547,15,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1548,15,48,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1549,15,49,5,0,0.0,1,20.0,0,0.0,0,0.0,4,80.0,0,0.0,0,0.0,0,0.0
1550,15,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1551,15,51,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1552,15,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1601,16,1,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1602,16,2,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1603,16,3,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
1604,16,4,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
1605,16,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1606,16,6,4,3,75.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0
1607,16,7,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1608,16,8,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
1609,16,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1610,16,10,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1611,16,11,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
1612,16,12,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1613,16,13,7,0,0.0,1,14.29,1,14.29,1,14.29,4,57.14,0,0.0,0,0.0,0,0.0
1614,16,14,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1615,16,15,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
1616,16,16,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
1617,16,17,13,4,30.77,2,15.38,0,0.0,0,0.0,5,38.46,0,0.0,1,7.69,1,7.69
1618,16,18,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1619,16,19,4,1,25.0,0,0.0,0,0.0,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0
1620,16,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1621,16,21,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
1622,16,22,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
1623,16,23,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1624,16,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1625,16,25,4,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,1,25.0
1626,16,26,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
1627,16,27,3,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
1628,16,28,3,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
1629,16,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1630,16,30,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1631,16,31,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1632,16,32,6,1,16.67,2,33.33,0,0.0,0,0.0,2,33.33,0,0.0,1,16.67,0,0.0
1633,16,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1634,16,34,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
1635,16,35,14,2,14.29,2,14.29,0,0.0,0,0.0,5,35.71,0,0.0,2,14.29,3,21.43
1636,16,36,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1637,16,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1638,16,38,3,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0
1639,16,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1640,16,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1641,16,41,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1642,16,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1643,16,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1644,16,44,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1645,16,45,3,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0
1646,16,46,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1647,16,47,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1701,17,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1702,17,2,17,2,11.76,2,11.76,0,0.0,0,0.0,5,29.41,8,47.06,0,0.0,0,0.0
1703,17,3,3,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0
1704,17,4,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
1705,17,5,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1706,17,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1707,17,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1708,17,8,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1709,17,9,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
1710,17,10,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1711,17,11,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1712,17,12,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
1713,17,13,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
1714,17,14,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
1715,17,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1716,17,16,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1717,17,17,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
1718,17,18,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1719,17,19,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
1720,17,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1721,17,21,5,2,40.0,0,0.0,0,0.0,0,0.0,2,40.0,1,20.0,0,0.0,0,0.0
1722,17,22,3,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
1723,17,23,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1724,17,24,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1725,17,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1726,17,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1727,17,27,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1728,17,28,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
1729,17,29,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1730,17,30,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
1731,17,31,4,0,0.0,0,0.0,1,25.0,0,0.0,2,50.0,0,0.0,1,25.0,0,0.0
1732,17,32,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1733,17,33,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1734,17,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1735,17,35,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
1736,17,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1737,17,37,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1738,17,38,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1739,17,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1740,17,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1741,17,41,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
1742,17,42,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1743,17,43,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1744,17,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1745,17,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1746,17,46,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1747,17,47,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1748,17,48,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
1749,17,49,4,1,25.0,0,0.0,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0
1750,17,50,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1751,17,51,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1752,17,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1753,17,53,5,1,20.0,0,0.0,0,0.0,0,0.0,3,60.0,0,0.0,1,20.0,0,0.0
1754,17,54,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1755,17,55,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
1756,17,56,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1757,17,57,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1758,17,58,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1759,17,59,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1760,17,60,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1761,17,61,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1762,17,62,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1763,17,63,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1764,17,64,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1801,18,1,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1802,18,2,7,1,14.29,3,42.86,0,0.0,0,0.0,3,42.86,0,0.0,0,0.0,0,0.0
1803,18,3,19,6,31.58,1,5.26,0,0.0,4,21.05,8,42.11,0,0.0,0,0.0,0,0.0
1804,18,4,6,2,33.33,1,16.67,0,0.0,0,0.0,1,16.67,0,0.0,1,16.67,1,16.67
1805,18,5,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1806,18,6,17,3,17.65,3,17.65,1,5.88,6,35.29,4,23.53,0,0.0,0,0.0,0,0.0
1807,18,7,3,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0
1808,18,8,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1809,18,9,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
1810,18,10,5,2,40.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,2,40.0,0,0.0
1811,18,11,10,2,20.0,1,10.0,2,20.0,1,10.0,3,30.0,0,0.0,1,10.0,0,0.0
1812,18,12,8,2,25.0,1,12.5,0,0.0,0,0.0,3,37.5,0,0.0,2,25.0,0,0.0
1813,18,13,6,1,16.67,0,0.0,0,0.0,0,0.0,4,66.67,0,0.0,1,16.67,0,0.0
1814,18,14,4,1,25.0,0,0.0,0,0.0,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0
1815,18,15,10,4,40.0,1,10.0,0,0.0,0,0.0,4,40.0,0,0.0,1,10.0,0,0.0
1816,18,16,4,0,0.0,1,25.0,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0
1817,18,17,6,2,33.33,1,16.67,0,0.0,0,0.0,3,50.0,0,0.0,0,0.0,0,0.0
1818,18,18,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
1819,18,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1820,18,20,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
1821,18,21,8,2,25.0,1,12.5,0,0.0,2,25.0,2,25.0,1,12.5,0,0.0,0,0.0
1822,18,22,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1823,18,23,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
1824,18,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1825,18,25,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1826,18,26,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1827,18,27,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0
1828,18,28,15,6,40.0,1,6.67,1,6.67,1,6.67,6,40.0,0,0.0,0,0.0,0,0.0
1829,18,29,15,5,33.33,2,13.33,0,0.0,1,6.67,6,40.0,0,0.0,0,0.0,1,6.67
1830,18,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1831,18,31,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1832,18,32,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1833,18,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1834,18,34,7,0,0.0,1,14.29,0,0.0,0,0.0,6,85.71,0,0.0,0,0.0,0,0.0
1835,18,35,4,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,2,50.0,0,0.0
1836,18,36,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1837,18,37,6,1,16.67,1,16.67,0,0.0,1,16.67,2,33.33,1,16.67,0,0.0,0,0.0
1838,18,38,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1839,18,39,6,3,50.0,1,16.67,0,0.0,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0
1840,18,40,5,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0
1841,18,41,9,1,11.11,2,22.22,0,0.0,1,11.11,5,55.56,0,0.0,0,0.0,0,0.0
1842,18,42,9,3,33.33,4,44.44,0,0.0,0,0.0,2,22.22,0,0.0,0,0.0,0,0.0
1843,18,43,7,3,42.86,2,28.57,0,0.0,0,0.0,2,28.57,0,0.0,0,0.0,0,0.0
1844,18,44,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1845,18,45,3,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33
1846,18,46,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
1847,18,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1848,18,48,16,7,43.75,2,12.5,0,0.0,0,0.0,7,43.75,0,0.0,0,0.0,0,0.0
1849,18,49,3,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0
1850,18,50,4,0,0.0,0,0.0,0,0.0,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0
